MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1008 177  3.3 2  3.2  97    0    0 221 -284  1
 1  1  2  -2.9 1008 148  3.8 3  3.0  96    0    0 219 -284  1
 1  1  3  -3.3 1008 128  4.3 2  2.8  94    0    0 217 -283  1
 1  1  4  -3.2 1006 130  4.8 3  2.8  93    0    0 219 -283  1
 1  1  5  -3.1 1005 131  5.2 4  2.8  92    0    0 222 -283  1
 1  1  6  -3.0 1004 132  5.7 5  2.8  90    0    0 232 -284  1
 1  1  7  -2.6 1003 134  6.4 6  2.7  87    0    0 249 -285  1
 1  1  8  -2.2 1002 140  6.1 8  2.7  84    0    0 268 -286  1
 1  1  9  -1.8 1001 145  6.2 8  2.7  81    0    0 281 -288  1
 1  1 10  -1.3 1000 144  5.5 8  2.7  78   15   20 284 -291  1
 1  1 11  -0.8  999 145  7.0 8  2.7  75    0   34 286 -296  1
 1  1 12  -0.1  998 137  7.4 8  2.7  74    0   31 290 -302  1
 1  1 13   0.1  997 156  7.1 8  3.0  77    0   42 296 -306  1
 1  1 14   0.4  996 143  5.3 8  3.2  83    0   53 300 -309  1
 1  1 15   0.7  996 147  5.6 7  3.4  84    0   40 299 -311  1
 1  1 16   0.6  995 135  6.0 8  3.4  85    5   18 300 -311  1
 1  1 17   1.1  994 156  5.6 8  3.5  85    0    0 311 -311  1
 1  1 18   1.0  994 161  4.4 8  3.6  86    0    0 314 -312  1
 1  1 19   1.6  994 159  4.8 8  3.7  88    0    0 317 -313  1
 1  1 20   1.4  994 158  4.6 8  3.9  90    0    0 319 -315  1
 1  1 21   1.5  994 162  4.7 8  4.0  93    0    0 320 -316  1
 1  1 22   1.7  994 166  3.5 8  4.1  95    0    0 321 -317  1
 1  1 23   1.8  994 160  3.2 8  4.2  95    0    0 322 -318  1
 1  1 24   2.1  994 171  4.2 8  4.3  96    0    0 323 -319  1
 1  2  1   2.0  994 170  3.8 8  4.3  96    0    0 323 -319  1
 1  2  2   2.2  994 172  3.6 8  4.3  96    0    0 324 -319  1
 1  2  3   2.0  994 159  3.2 8  4.2  94    0    0 324 -320  1
