MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1004 164  3.3 8  4.9  98    0    0 325 -323  0
 1  1  2   4.1 1004 165  3.3 8  5.0  99    0    0 326 -324  0
 1  1  3   4.6 1003 166  3.4 8  5.2  99    0    0 330 -325  0
 1  1  4   5.1 1003 170  3.6 8  5.4  99    0    0 335 -328  0
 1  1  5   5.9 1002 178  4.0 8  5.6  99    0    0 338 -334  0
 1  1  6   6.4 1002 185  4.5 6  5.8  99    0    0 325 -340  0
 1  1  7   7.7 1001 196  5.0 8  6.2  98    0    0 329 -346  0
 1  1  8   8.6 1000 205  5.3 8  6.7  98    0    0 350 -350  0
 1  1  9   9.2 1000 213  5.5 8  7.1  98    0    1 353 -353  0
 1  1 10   9.7 1001 219  6.1 8  7.3  98    0   12 356 -356  0
 1  1 11  10.1 1001 230  5.9 8  7.5  97    0   20 359 -359  0
 1  1 12  10.2 1001 241  5.8 8  7.6  97    0   27 362 -360  0
 1  1 13  10.6 1001 248  6.1 7  7.5  94    0   56 353 -362  0
 1  1 14  10.5 1001 240  5.8 7  7.4  91    0   58 344 -363  0
 1  1 15  10.4 1001 238  5.5 7  7.2  90    0   28 344 -364  0
 1  1 16  10.4 1002 230  5.6 7  7.2  90    0    7 346 -364  0
 1  1 17  10.0 1002 215  4.1 7  7.0  90    0    0 345 -365  0
 1  1 18   9.7 1001 202  3.6 8  6.9  90    0    0 352 -364  0
 1  1 19   9.4 1001 188  3.0 8  6.9  92    0    0 360 -364  0
 1  1 20   9.6 1001 190  5.7 8  7.0  93    0    0 360 -363  0
 1  1 21  10.0 1000 183  5.0 8  7.3  95    0    0 363 -363  0
 1  1 22  10.1  999 175  4.5 8  7.5  96    0    0 364 -363  0
 1  1 23  10.5  997 158  5.5 8  7.7  97    0    0 365 -362  0
 1  1 24  11.2  995 185  6.6 8  7.9  96    0    0 367 -362  0
 1  2  1  11.2  994 212  7.2 8  8.0  94    0    0 367 -363  0
 1  2  2  10.0  993 274  6.3 8  7.7  94    0    0 365 -366  0
 1  2  3   9.0  993 265  4.0 8  7.2  95    0    0 360 -367  0
 1  2  4   8.7  994 234  5.3 8  6.9  95    0    0 357 -365  0
 1  2  5   8.6  995 248  5.3 8  6.7  94    0    0 354 -365  0
 1  2  6   8.4  995 244  4.8 8  6.5  92    0    0 351 -365  0
 1  2  7   8.2  996 249  5.3 8  6.4  92    0    0 347 -364  0
 1  2  8   8.2  996 234  4.7 8  6.3  92    0    0 344 -361  0
 1  2  9   8.1  997 245  3.9 8  6.3  92    0    1 341 -358  0
 1  2 10   7.9  998 229  3.4 7  6.2  92    0   22 326 -355  0
 1  2 11   7.6  998 249  4.0 6  6.1  92   18   67 299 -355  0
 1  2 12   7.6  999 250  3.9 7  6.0  91    4   76 302 -355  0
 1  2 13   7.6  999 246  4.3 7  5.9  90    1   73 312 -354  0
 1  2 14   7.5  999 246  4.3 7  5.8  89    4   71 313 -352  0
 1  2 15   7.3 1000 246  4.3 7  5.7  88    4   52 312 -350  0
