MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1023 300  5.4 7  4.4  87    0    0 287 -319  1
 1  1  2   2.6 1023 323  5.3 7  3.9  85    0    0 287 -320  1
 1  1  3   1.8 1023 339  5.2 7  3.6  84    0    0 285 -321  1
 1  1  4   1.8 1023 337  5.0 8  3.6  84    0    0 291 -321  1
 1  1  5   1.9 1023 337  5.1 8  3.7  85    0    0 297 -321  1
 1  1  6   1.9 1023 334  4.9 7  3.7  85    0    0 291 -322  1
 1  1  7   1.9 1023 341  5.5 8  3.7  86    0    0 292 -322  1
 1  1  8   2.0 1023 344  5.9 8  3.8  88    0    0 297 -321  1
 1  1  9   1.9 1023 349  5.7 8  3.9  90    0    1 297 -321  1
 1  1 10   2.3 1023 349  5.6 8  4.0  92    0   19 298 -322  1
 1  1 11   2.8 1023 354  5.5 7  4.1  91    0   56 294 -323  1
 1  1 12   2.8 1023   7  5.3 6  4.1  90    3   83 285 -325  1
 1  1 13   3.0 1023  16  5.3 7  4.2  90    0   64 287 -326  1
 1  1 14   2.9 1023  21  5.6 7  4.1  89    0   31 294 -327  1
 1  1 15   2.8 1023  48  4.8 6  4.0  87    0   24 291 -326  1
 1  1 16   2.0 1023  19  4.9 7  3.9  86    0    3 291 -324  1
 1  1 17   1.2 1023  62  4.4 6  3.7  88    0    0 288 -323  1
 1  1 18   1.3 1024  76  5.4 7  3.6  88    0    0 286 -322  1
 1  1 19   1.2 1024  76  6.1 7  3.6  88    0    0 287 -322  1
 1  1 20   0.8 1025  79  4.9 7  3.5  88    0    0 287 -323  1
 1  1 21   0.8 1025  64  3.8 8  3.5  89    0    0 290 -322  1
 1  1 22   0.2 1026  50  3.6 8  3.5  91    0    0 292 -321  1
 1  1 23   0.6 1026  68  3.5 7  3.5  92    0    0 290 -320  1
 1  1 24   0.9 1026  52  3.1 7  3.5  89    0    0 290 -320  1
