MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1002 222  1.9 7  3.9  93    0    0 315 -323  0
 1  1  2   1.4 1002 196  2.3 7  3.9  93    0    0 310 -323  0
 1  1  3   1.5 1002 179  2.6 8  3.9  92    0    0 306 -323  0
 1  1  4   1.6 1002 177  2.7 8  3.9  92    0    0 312 -323  0
 1  1  5   1.7 1002 169  2.6 8  4.0  92    0    0 318 -325  0
 1  1  6   1.8 1002 161  2.6 8  4.0  93    0    0 320 -326  0
 1  1  7   1.9 1001 151  2.6 8  4.1  92    0    0 321 -328  0
 1  1  8   2.1 1001 180  3.2 8  4.1  92    0    0 322 -328  0
 1  1  9   2.1 1001 197  3.7 8  4.1  92    0    1 323 -330  0
 1  1 10   2.3 1001 200  3.2 7  4.2  93    0   12 317 -332  0
 1  1 11   2.5 1002 205  2.8 8  4.3  93    0   42 318 -335  0
 1  1 12   2.7 1002 203  2.2 7  4.4  94    0   40 320 -336  0
 1  1 13   2.7 1001 203  3.6 7  4.5  96    0   46 316 -338  0
 1  1 14   3.1 1001 232  4.0 7  4.6  96    0   39 316 -341  0
 1  1 15   3.3 1000 194  3.5 7  4.6  96    0   24 317 -345  0
 1  1 16   3.7 1000 262  3.8 8  4.8  96    0    9 325 -346  0
 1  1 17   3.8 1001 228  4.4 8  4.9  96    0    0 332 -346  0
 1  1 18   4.0 1001 303  4.6 8  4.9  96    0    0 332 -346  0
 1  1 19   4.5 1002 334  3.2 7  4.9  94    0    0 325 -346  0
 1  1 20   4.2 1002 324  2.4 7  4.9  93    0    0 317 -344  0
 1  1 21   4.2 1003 287  3.2 7  4.7  92    0    0 315 -342  0
 1  1 22   4.0 1003 312  3.2 7  4.7  91    0    0 314 -339  0
 1  1 23   4.1 1004 296  2.8 7  4.7  91    0    0 312 -336  0
 1  1 24   3.8 1005 320  2.1 7  4.6  91    0    0 308 -334  0
 1  2  1   3.8 1005 321  2.8 6  4.6  92    0    0 299 -332  0
 1  2  2   3.2 1006 296  2.5 5  4.6  93    0    0 283 -333  0
 1  2  3   2.8 1006 285  1.7 7  4.5  95    0    0 284 -333  0
 1  2  4   2.6 1007 258  1.7 8  4.4  95    0    0 300 -333  0
 1  2  5   1.9 1007 214  2.3 6  4.3  96    0    0 291 -333  0
 1  2  6   1.5 1007 227  0.7 7  4.2  98    0    0 282 -333  0
 1  2  7   1.0 1007 183  1.3 6  4.1  98    0    0 281 -333  0
 1  2  8   0.6 1007 172  2.0 7  4.0  98    0    0 279 -333  0
 1  2  9   0.5 1007 167  2.4 7  3.9  98    0    1 285 -333  0
 1  2 10   1.1 1008 178  3.0 5  3.9  97    0   29 275 -333  0
 1  2 11   1.8 1008 181  3.0 4  4.0  94   46   93 260 -334  0
 1  2 12   3.2 1008 206  3.5 3  4.1  90   80  132 252 -337  0
 1  2 13   4.2 1008 223  3.7 3  4.3  86   78  143 250 -340  0
 1  2 14   5.5 1008 190  2.8 3  4.5  83   37  126 254 -341  0
 1  2 15   5.3 1007 186  3.6 4  4.6  81   15   86 265 -339  0
 1  2 16   4.0 1007 178  2.6 6  4.5  84    0   22 283 -334  0
 1  2 17   3.7 1008 173  3.4 5  4.4  88    0    0 288 -327  0
 1  2 18   3.5 1007 175  3.3 7  4.4  90    0    0 292 -323  0
 1  2 19   3.7 1007 186  4.1 8  4.5  90    0    0 309 -321  0
 1  2 20   3.0 1007 172  3.7 8  4.5  92    0    0 313 -321  0
 1  2 21   2.8 1007 190  2.8 7  4.5  95    0    0 306 -320  0
 1  2 22   2.9 1007 193  3.1 8  4.5  96    0    0 305 -318  0
 1  2 23   3.1 1007 176  3.3 8  4.5  96    0    0 312 -317  0
 1  2 24   3.3 1006 173  3.2 8  4.5  94    0    0 312 -316  0
 1  3  1   3.3 1006 165  3.9 7  4.5  94    0    0 307 -316  0
 1  3  2   3.6 1006 157  4.1 7  4.5  93    0    0 303 -316  0
 1  3  3   3.3 1006 160  4.6 7  4.5  92    0    0 303 -316  0
 1  3  4   3.3 1005 173  5.1 7  4.5  93    0    0 302 -316  0
 1  3  5   3.4 1005 179  4.9 8  4.5  93    0    0 306 -317  0
 1  3  6   3.5 1005 170  4.8 8  4.5  92    0    0 312 -318  0
 1  3  7   3.7 1004 173  4.3 8  4.5  92    0    0 311 -318  0
