MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1012 208  6.1 4  3.8  98    0    0 298 -319  1
 1  1  2   1.4 1012 212  7.8 6  4.2  99    0    0 302 -319  1
 1  1  3   3.0 1011 253  9.2 7  4.6  98    0    0 305 -319  1
 1  1  4   3.2 1010 259  9.1 7  4.7  98    0    0 303 -319  1
 1  1  5   3.4 1009 268  8.9 6  4.7  97    0    0 302 -319  1
 1  1  6   3.5 1009 283  8.1 6  4.8  97    0    0 299 -319  1
 1  1  7   3.2 1009 282  8.1 3  4.6  94    0    0 281 -319  1
 1  1  8   2.9 1009 292  7.1 2  4.2  89    0    0 261 -318  1
 1  1  9   2.9 1009 285  8.0 2  4.1  86    0    1 254 -318  1
 1  1 10   3.3 1009 288  6.9 1  4.1  85   11   29 248 -316  1
 1  1 11   3.4 1010 288  6.6 2  4.1  84   24   58 247 -314  1
 1  1 12   3.6 1010 282  8.1 2  4.1  83   55   74 251 -312  1
 1  1 13   3.6 1010 281  7.5 2  4.0  82  113   55 248 -313  1
 1  1 14   3.4 1010 280  8.1 3  4.0  82   29   79 251 -313  1
 1  1 15   3.0 1010 291  8.4 5  4.0  83    0   43 267 -313  1
 1  1 16   2.8 1011 295  6.7 4  3.9  84    0    6 272 -312  1
 1  1 17   2.3 1011 292  7.1 3  3.9  85    0    0 260 -310  1
 1  1 18   2.2 1011 294  6.1 0  3.8  84    0    0 234 -308  1
 1  1 19   1.6 1012 287  6.2 2  3.6  82    0    0 226 -307  1
 1  1 20   1.1 1012 282  5.7 2  3.5  82    0    0 235 -307  1
 1  1 21   0.5 1012 272  5.5 3  3.4  86    0    0 239 -307  1
 1  1 22   1.1 1013 279  5.4 5  3.6  89    0    0 257 -307  1
 1  1 23   1.5 1013 277  5.1 6  3.8  91    0    0 276 -308  1
 1  1 24   1.7 1013 277  5.2 5  3.9  92    0    0 276 -308  1
 1  2  1   0.5 1013 284  4.8 2  3.9  95    0    0 250 -308  1
 1  2  2   0.4 1013 277  4.9 2  3.8  96    0    0 231 -307  1
 1  2  3   0.6 1013 280  4.7 3  3.7  94    0    0 236 -306  1
 1  2  4   1.1 1013 287  4.5 3  3.7  92    0    0 242 -305  1
 1  2  5   0.2 1013 287  4.5 1  3.7  93    0    0 230 -304  1
 1  2  6  -0.5 1013 283  4.2 0  3.6  96    0    0 213 -303  1
 1  2  7  -0.6 1014 282  3.8 0  3.6  98    0    0 207 -302  1
 1  2  8  -0.9 1014 276  3.6 0  3.5  98    0    0 205 -301  1
 1  2  9  -0.7 1014 276  3.4 0  3.5  98    0    0 203 -301  1
 1  2 10  -0.7 1015 277  3.7 1  3.5  97   12   27 206 -303  1
 1  2 11   0.4 1015 279  4.0 3  3.6  95   42   52 220 -306  1
 1  2 12   1.6 1016 272  3.5 4  3.6  89   44   76 237 -310  1
 1  2 13   2.1 1015 280  4.3 4  3.7  85   79   66 243 -311  1
 1  2 14   2.2 1015 283  4.1 5  3.7  84   10   76 250 -311  1
 1  2 15   2.1 1015 287  3.8 3  3.8  86    4   48 247 -309  1
 1  2 16   1.1 1015 277  3.7 3  3.7  88    2   21 238 -307  1
 1  2 17   0.3 1016 277  3.2 4  3.6  90    0    0 241 -304  1
 1  2 18  -0.4 1016 275  3.9 4  3.5  93    0    0 243 -302  1
 1  2 19  -0.8 1016 276  4.0 4  3.4  95    0    0 241 -301  1
 1  2 20  -1.2 1016 270  3.6 3  3.4  97    0    0 235 -300  1
 1  2 21  -1.5 1016 269  3.7 2  3.4 100    0    0 225 -298  1
 1  2 22  -1.8 1017 281  3.6 4  3.3 100    0    0 228 -297  1
 1  2 23  -2.0 1017 271  3.7 5  3.3 100    0    0 240 -296  1
 1  2 24  -2.9 1017 289  2.6 3  3.1 100    0    0 234 -296  1
 1  3  1  -4.1 1017 276  2.7 1  2.9 100    0    0 212 -295  1
 1  3  2  -5.5 1017 288  2.0 1  2.6 100    0    0 199 -293  1
 1  3  3  -5.9 1018 267  2.5 2  2.5 100    0    0 200 -292  1
 1  3  4  -6.8 1018 280  2.8 3  2.3  99    0    0 206 -292  1
 1  3  5  -7.1 1018 283  2.3 3  2.2  99    0    0 206 -293  1
 1  3  6  -5.8 1018 271  2.2 3  2.3 100    0    0 206 -293  1
 1  3  7  -7.6 1018 211  2.1 2  2.3 100    0    0 200 -293  1
 1  3  8  -7.9 1018 208  1.6 2  2.1 100    0    0 191 -295  1
