MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  949 157  3.0 6  3.9  95    0    0 240 -322  2
 1  1  2  -1.2  949 130  2.9 6  3.5  92    0    0 233 -321  2
 1  1  3  -1.9  949 112  2.9 6  3.2  90    0    0 234 -321  2
 1  1  4  -1.8  949 115  2.7 7  3.2  89    0    0 256 -323  2
 1  1  5  -1.8  949 117  2.9 7  3.2  89    0    0 262 -324  2
 1  1  6  -1.8  949 110  1.9 7  3.2  90    0    0 255 -324  2
 1  1  7  -1.9  949 119  3.8 6  3.2  90    0    0 248 -324  2
 1  1  8  -1.6  949 119  3.3 4  3.1  88    0    0 230 -324  2
 1  1  9  -2.2  949 121  2.1 4  3.1  89    9   14 217 -325  2
 1  1 10  -1.5  949 143  3.0 6  3.3  92   23   64 231 -326  2
 1  1 11   0.7  949 130  2.6 7  3.5  90   49  112 253 -329  2
 1  1 12   1.2  950 140  2.6 8  3.7  86   20  129 268 -334  2
 1  1 13   1.8  950  97  2.4 7  3.8  84   38  144 270 -339  2
 1  1 14   2.8  950  97  2.2 6  3.9  82   46  132 261 -341  2
 1  1 15   3.1  950  97  1.9 6  4.0  79   19   94 258 -340  2
 1  1 16   2.6  950 109  1.7 7  3.9  79    6   46 266 -334  2
 1  1 17   1.0  950 142  2.2 7  3.8  84    0    6 269 -329  2
 1  1 18   0.5  950 133  2.0 7  3.7  87    0    0 267 -325  2
 1  1 19  -0.6  950 120  1.4 5  3.6  90    0    0 254 -323  2
 1  1 20  -1.1  950  88  2.3 6  3.5  92    0    0 247 -321  2
 1  1 21  -1.8  950 144  2.3 6  3.4  94    0    0 250 -320  2
 1  1 22  -0.6  950 109  1.9 4  3.4  92    0    0 241 -320  2
 1  1 23  -1.2  950  82  2.1 4  3.4  89    0    0 232 -318  2
 1  1 24  -1.8  951  70  1.7 2  3.3  90    0    0 221 -318  2
 1  2  1  -2.1  951  73  1.6 2  3.2  92    0    0 210 -318  2
 1  2  2  -2.5  951 110  1.9 2  3.1  91    0    0 209 -317  2
 1  2  3  -2.5  951  91  2.5 1  3.0  90    0    0 206 -316  2
 1  2  4  -2.7  951  62  2.0 1  3.0  90    0    0 203 -315  2
 1  2  5  -3.3  950  57  1.1 0  3.0  93    0    0 197 -314  2
 1  2  6  -3.6  950 167  2.2 2  3.0  94    0    0 200 -313  2
 1  2  7  -3.5  950 109  1.9 6  2.9  93    0    0 228 -313  2
 1  2  8  -3.9  950 125  1.5 6  2.8  92    0    0 248 -313  2
 1  2  9  -4.5  949 135  1.2 6  2.8  95    6   17 247 -313  2
 1  2 10  -3.4  949 142  1.6 7  2.9  96   28   76 252 -314  2
 1  2 11  -2.4  950 149  1.6 4  3.1  95   68  131 246 -316  2
 1  2 12  -1.2  949 120  1.0 4  3.4  95   90  166 234 -321  2
 1  2 13  -0.2  949  97  1.4 5  3.5  92   76  173 243 -330  2
 1  2 14   0.7  949 135  1.5 6  3.7  89   57  156 255 -335  2
 1  2 15   0.6  948 148  1.7 4  3.7  88   36  117 253 -336  2
 1  2 16   0.3  948 130  1.7 6  3.7  89    9   55 253 -332  2
 1  2 17  -0.9  947 136  1.1 6  3.6  91    0    5 262 -326  2
 1  2 18  -1.3  947 137  0.8 6  3.5  93    0    0 259 -322  2
 1  2 19  -2.1  947 158  1.9 5  3.4  94    0    0 252 -320  2
 1  2 20  -2.4  947 149  1.6 8  3.3  96    0    0 263 -319  2
 1  2 21  -2.1  947 172  2.1 5  3.3  97    0    0 263 -320  2
 1  2 22  -1.7  947 242  2.5 6  3.4  96    0    0 252 -319  2
 1  2 23  -1.2  947 225  1.4 6  3.4  94    0    0 260 -318  2
 1  2 24  -2.5  947 242  2.2 5  3.4  96    0    0 254 -317  2
 1  3  1  -1.4  947  66  2.5 4  3.3  94    0    0 243 -316  2
 1  3  2  -2.0  947  54  1.7 5  3.3  93    0    0 244 -316  2
 1  3  3  -0.6  947 252  1.1 6  3.5  94    0    0 260 -316  2
 1  3  4  -1.1  947 242  1.4 6  3.6  94    0    0 267 -317  2
 1  3  5  -0.9  947 228  0.8 8  3.6  96    0    0 278 -319  2
 1  3  6  -1.8  948 237  0.9 8  3.6  98    0    0 289 -321  2
 1  3  7  -0.5  948 211  1.7 8  3.7 100    0    0 290 -322  2
 1  3  8   0.3  949 238  2.1 8  4.0 100    0    0 293 -323  2
 1  3  9   0.6  949 236  2.6 8  4.2 100   17   16 295 -324  2
 1  3 10   2.5  950 255  2.2 6  4.3  96   93   44 287 -326  2
 1  3 11   2.2  950 233  2.4 4  4.5  93   84  102 267 -329  2
 1  3 12   3.5  950 250  3.8 3  4.5  90  163  105 250 -332  2
 1  3 13   4.7  950 241  3.2 3  4.4  81  235   81 247 -336  2
 1  3 14   5.5  949 248  2.2 2  4.3  74  204   79 246 -338  2
 1  3 15   5.4  948 230  1.7 1  4.3  73  127   72 238 -337  2
 1  3 16   5.4  947 177  1.7 2  4.4  74   38   47 241 -332  2
 1  3 17   4.5  946 138  2.9 5  4.3  75    0   10 259 -326  2
 1  3 18   3.6  945 165  3.7 7  4.2  78    0    0 284 -321  2
 1  3 19   3.7  943 203  3.3 8  4.3  81    0    0 300 -318  2
 1  3 20   2.8  944 187  5.0 7  4.4  86    0    0 300 -318  2
 1  3 21   6.4  944 233  7.1 7  4.7  82    0    0 301 -318  2
 1  3 22   4.8  944 235  7.3 8  4.8  80    0    0 311 -320  2
 1  3 23   5.9  945 261  8.1 8  5.0  84    0    0 317 -323  2
 1  3 24   6.2  946 252  8.9 8  5.1  81    0    0 317 -326  2
 1  4  1   5.7  947 264  7.8 7  4.9  79    0    0 312 -328  2
 1  4  2   5.8  948 267  6.9 8  4.8  78    0    0 311 -330  2
 1  4  3   5.5  949 271  6.1 8  4.7  77    0    0 316 -332  2
 1  4  4   4.8  950 265  5.1 8  4.6  79    0    0 318 -334  2
 1  4  5   4.8  951 268  5.0 7  4.6  80    0    0 313 -335  2
 1  4  6   4.4  952 271  4.6 7  4.5  80    0    0 306 -336  2
 1  4  7   4.3  952 253  2.5 7  4.4  80    0    0 304 -336  2
 1  4  8   4.6  953 208  2.6 8  4.4  80    0    0 311 -338  2
 1  4  9   5.3  954 245  3.5 8  4.6  80    0    5 321 -338  2
 1  4 10   4.1  954 236  2.4 8  4.8  86    1   50 322 -340  2
 1  4 11   4.8  954 208  2.2 7  5.2  94    0   65 317 -343  2
 1  4 12   5.1  954 196  2.5 8  5.6  97    0   46 320 -347  2
 1  4 13   5.0  955 200  2.0 8  5.7  99    0   44 328 -348  2
 1  4 14   5.8  955 218  2.5 8  5.9  99    0   61 330 -349  2
 1  4 15   6.6  954 212  1.4 8  6.2  99    1   71 333 -350  2
 1  4 16   7.8  954 237  1.9 8  6.5  96    3   48 336 -350  2
 1  4 17   8.2  954 254  2.3 7  6.5  92    0    3 331 -351  2
 1  4 18   6.8  954 235  2.4 6  6.4  93    0    0 315 -350  2
