MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1026 186  3.7 4  3.1  92    0    0 229 -278  1
 1  1  2  -1.0 1026 241  4.4 4  3.2  92    0    0 229 -274  1
 1  1  3  -0.5 1026 282  4.7 4  3.3  91    0    0 228 -270  1
 1  1  4  -0.7 1027 285  4.1 3  3.3  91    0    0 227 -269  1
 1  1  5  -0.9 1027 281  3.5 2  3.2  91    0    0 220 -269  1
 1  1  6  -1.2 1028 272  2.9 1  3.1  92    0    0 211 -270  1
 1  1  7  -1.1 1028 249  3.1 1  3.2  92    0    0 209 -273  1
 1  1  8   0.4 1028 248  5.9 2  3.2  89    0    0 215 -278  1
 1  1  9   0.5 1028 258  7.6 3  3.4  89    0    0 224 -281  1
 1  1 10   1.3 1028 253  6.8 6  3.6  91    0   21 236 -285  1
 1  1 11   2.1 1027 253  7.4 7  3.8  90    0   40 247 -290  1
 1  1 12   2.7 1027 244  6.6 7  4.0  89    0   48 256 -297  1
 1  1 13   3.1 1026 255  7.8 7  4.0  87    0   48 261 -304  1
 1  1 14   3.1 1026 262  9.2 7  4.1  88    9   64 265 -312  1
 1  1 15   3.6 1025 262  8.9 6  4.2  88    4   45 262 -317  1
 1  1 16   3.6 1024 255  8.7 8  4.3  88    0    9 263 -317  1
 1  1 17   3.9 1024 262  8.7 8  4.3  87    0    0 267 -314  1
 1  1 18   4.2 1023 267  8.4 8  4.3  85    0    0 267 -313  1
 1  1 19   4.3 1022 280 10.1 7  4.3  85    0    0 265 -313  1
 1  1 20   4.5 1022 276  9.6 8  4.4  85    0    0 267 -315  1
 1  1 21   4.8 1021 280  9.4 8  4.5  85    0    0 272 -315  1
 1  1 22   5.0 1021 270  9.2 8  4.5  84    0    0 275 -315  1
 1  1 23   4.9 1021 271 10.0 8  4.5  84    0    0 277 -315  1
 1  1 24   5.2 1020 271 11.2 7  4.6  85    0    0 278 -315  1
 1  2  1   5.3 1020 279 11.4 7  4.6  85    0    0 279 -316  1
 1  2  2   5.3 1020 295 10.2 6  4.7  85    0    0 280 -316  1
 1  2  3   4.9 1020 294  8.7 7  4.7  87    0    0 282 -317  1
 1  2  4   5.0 1021 311  8.3 7  4.8  89    0    0 285 -319  1
 1  2  5   4.5 1022 323  7.7 4  4.6  88    0    0 280 -320  1
 1  2  6   4.0 1023 337  6.8 4  4.3  84    0    0 270 -321  1
 1  2  7   3.6 1024 347  6.7 6  4.0  81    0    0 274 -321  1
 1  2  8   2.2 1025 355  6.5 3  3.5  75    0    0 267 -321  1
 1  2  9   1.6 1026 354  6.6 3  2.9  67    0    0 251 -321  1
 1  2 10   0.8 1028  14  6.4 4  2.6  65    0   21 253 -321  1
 1  2 11   0.6 1029  11  6.8 6  2.6  66   14   78 264 -321  1
 1  2 12  -0.2 1031  18  5.7 3  2.6  68   87   93 258 -321  1
 1  2 13  -0.4 1032  18  5.2 3  2.6  70  106   94 240 -319  1
