MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1024 154  3.3 4  4.0  94    0    0 198 -294  1
 1  1  2  -1.3 1024 132  2.8 2  3.4  96    0    0 189 -294  1
 1  1  3  -3.0 1024 118  2.5 0  2.9  97    0    0 179 -293  1
 1  1  4  -2.7 1023 125  2.8 0  3.0  97    0    0 179 -292  1
 1  1  5  -2.5 1022 130  3.1 1  3.0  97    0    0 184 -293  1
 1  1  6  -2.2 1021 138  3.4 2  3.1  96    0    0 196 -294  1
 1  1  7  -2.5 1019 129  3.7 4  3.0  96    0    0 211 -294  1
 1  1  8  -1.9 1019 130  4.4 7  3.0  94    0    0 235 -295  1
 1  1  9  -1.8 1018 125  5.2 7  3.0  90    0    0 249 -295  1
 1  1 10  -1.9 1017 126  5.4 7  2.9  88    0   20 250 -296  1
 1  1 11  -1.6 1017 123  5.4 6  2.9  87    1   55 245 -297  1
 1  1 12  -1.3 1016 125  4.9 7  2.9  86    1   78 245 -301  1
 1  1 13  -1.1 1016 115  5.4 8  3.0  86    2   89 257 -304  1
 1  1 14  -1.3 1015 109  6.6 8  3.0  86    0   57 264 -307  1
 1  1 15  -1.3 1014 110  6.2 8  3.0  86    0   24 267 -308  1
 1  1 16  -1.7 1013 107  5.7 8  2.9  87    0    4 269 -308  1
 1  1 17  -1.8 1013 114  6.3 8  2.9  88    0    0 271 -306  1
 1  1 18  -2.1 1013 116  6.9 8  2.9  88    0    0 272 -305  1
 1  1 19  -2.0 1013 116  5.8 6  2.9  89    0    0 258 -305  1
 1  1 20  -2.3 1013 117  6.3 6  2.9  89    0    0 243 -305  1
 1  1 21  -2.4 1013 118  6.2 7  2.8  88    0    0 251 -305  1
 1  1 22  -2.5 1014 116  6.2 8  2.8  87    0    0 267 -305  1
 1  1 23  -2.3 1014 107  6.2 8  2.7  86    0    0 275 -305  1
 1  1 24  -2.3 1014 112  6.5 8  2.7  85    0    0 277 -305  1
 1  2  1  -2.2 1015 103  7.1 7  2.7  86    0    0 272 -304  1
 1  2  2  -2.4 1015 104  5.3 7  2.8  86    0    0 267 -303  1
 1  2  3  -2.1 1015 102  5.1 6  2.8  87    0    0 260 -304  1
 1  2  4  -1.9 1016  95  5.4 7  2.8  87    0    0 263 -305  1
 1  2  5  -1.9 1016  93  5.1 6  2.9  87    0    0 264 -306  1
 1  2  6  -2.0 1017  83  5.9 6  2.8  87    0    0 256 -307  1
 1  2  7  -2.4 1017  76  3.8 5  2.8  88    0    0 244 -308  1
 1  2  8  -2.8 1018  71  5.4 4  2.8  90    0    0 217 -309  1
 1  2  9  -2.3 1019  63  3.6 5  2.8  90    0    0 212 -309  1
 1  2 10  -2.0 1020  57  4.5 7  2.9  90    0   31 242 -311  1
