MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1018 250  6.6 8  5.1  96    0    0 311 -314  1
 1  1  2   3.6 1018 257  6.8 8  4.8  98    0    0 311 -316  1
 1  1  3   2.9 1017 262  6.9 8  4.6  99    0    0 311 -318  1
 1  1  4   3.0 1017 266  7.0 8  4.6  99    0    0 310 -318  1
 1  1  5   3.1 1016 271  6.8 8  4.7  99    0    0 308 -318  1
 1  1  6   3.3 1016 281  7.4 8  4.7 100    0    0 308 -318  1
 1  1  7   3.3 1015 281  5.6 8  4.8 100    0    0 309 -318  1
 1  1  8   2.9 1015 286  5.1 7  4.7 100    0    0 304 -318  1
 1  1  9   2.8 1016 311  6.0 6  4.5  97    0    0 295 -318  1
 1  1 10   2.8 1016 289  4.1 6  4.3  93    0   10 291 -318  1
 1  1 11   3.4 1016 305  5.9 6  4.3  90   17   65 291 -318  1
 1  1 12   3.7 1017 277  4.5 4  4.3  88   65   82 281 -318  1
 1  1 13   4.0 1016 302  6.3 4  4.3  86   47   95 270 -318  1
 1  1 14   3.8 1017 307  5.2 3  4.3  86   40   87 262 -318  1
 1  1 15   3.4 1017 317  4.5 1  4.2  86   33   63 242 -317  1
 1  1 16   3.2 1017 316  6.2 2  4.1  85    4   25 234 -316  1
 1  1 17   2.7 1017 303  4.7 2  4.0  86    0    0 240 -313  1
 1  1 18   2.5 1017 311  4.3 2  4.0  87    0    0 239 -312  1
 1  1 19   2.5 1018 306  4.7 5  3.9  87    0    0 258 -311  1
 1  1 20   1.3 1018 309  4.0 4  3.8  89    0    0 267 -310  1
 1  1 21   1.7 1018 295  4.4 2  3.8  90    0    0 246 -310  1
 1  1 22   1.3 1018 304  4.5 2  3.8  90    0    0 234 -310  1
 1  1 23   1.2 1019 293  4.8 5  3.7  91    0    0 251 -311  1
 1  1 24   1.7 1019 307  4.2 6  3.8  91    0    0 274 -312  1
 1  2  1   1.6 1019 301  4.6 8  3.9  91    0    0 289 -315  1
 1  2  2   1.6 1018 312  4.3 8  3.9  92    0    0 298 -316  1
 1  2  3   1.7 1018 324  4.7 8  3.9  91    0    0 296 -316  1
 1  2  4   1.4 1019 324  4.7 6  3.8  91    0    0 284 -315  1
 1  2  5   0.8 1019 316  3.4 6  3.8  93    0    0 271 -315  1
 1  2  6   1.0 1019 307  3.4 7  3.7  93    0    0 272 -314  1
 1  2  7   1.0 1019 298  4.3 4  3.7  92    0    0 261 -314  1
 1  2  8   0.5 1019 299  3.5 3  3.7  92    0    0 240 -313  1
 1  2  9   0.1 1019 296  3.1 3  3.6  93    0    0 233 -314  1
 1  2 10   0.7 1020 310  2.6 4  3.5  91    2   32 236 -313  1
 1  2 11   1.6 1020 289  3.5 3  3.7  90   52   61 237 -312  1
 1  2 12   1.8 1020 280  2.7 3  3.9  91   83   76 234 -312  1
 1  2 13   1.7 1020 295  4.4 4  3.9  91   49   95 239 -313  1
 1  2 14   2.0 1020 303  4.3 4  3.9  90   27   88 245 -314  1
 1  2 15   2.0 1020 298  4.0 7  3.9  90    0   42 261 -313  1
 1  2 16   1.5 1020 305  3.9 5  3.9  91    0    5 267 -312  1
 1  2 17   1.6 1020 286  2.5 4  3.9  91    0    0 252 -312  1
 1  2 18   1.2 1021 300  3.0 4  3.8  92    0    0 248 -313  1
 1  2 19   0.7 1021 296  2.8 3  3.8  94    0    0 241 -314  1
 1  2 20   0.6 1021 314  2.7 4  3.7  95    0    0 239 -313  1
 1  2 21   0.2 1021 301  2.8 3  3.7  95    0    0 238 -311  1
 1  2 22   0.0 1021 286  2.6 3  3.6  96    0    0 232 -309  1
 1  2 23  -0.5 1021 286  3.0 3  3.6  97    0    0 231 -309  1
 1  2 24  -0.1 1021 301  3.6 4  3.6  97    0    0 234 -310  1
 1  3  1  -0.3 1022 270  2.7 6  3.6  96    0    0 248 -311  1
 1  3  2  -0.5 1021 298  2.4 5  3.5  95    0    0 250 -310  1
 1  3  3  -0.9 1022 279  2.0 6  3.4  95    0    0 248 -309  1
 1  3  4  -1.0 1022 243  1.8 4  3.3  95    0    0 242 -308  1
 1  3  5  -1.1 1022 255  2.6 0  3.3  96    0    0 215 -306  1
 1  3  6  -1.1 1022 244  2.6 1  3.3  96    0    0 199 -304  1
 1  3  7  -1.0 1022 276  2.8 4  3.3  96    0    0 215 -305  1
 1  3  8  -0.8 1021 289  2.9 4  3.4  96    0    0 228 -306  1
 1  3  9  -1.1 1021 243  2.6 3  3.4  97    0    0 222 -308  1
 1  3 10  -0.7 1022 259  2.5 4  3.4  97    0   23 220 -309  1
 1  3 11   0.1 1022 273  3.0 5  3.6  97   11   62 227 -310  1
 1  3 12   0.8 1022 243  3.6 4  3.7  95   24   87 227 -312  1
 1  3 13   1.1 1022 273  2.1 4  3.8  94   29   94 220 -314  1
 1  3 14   1.7 1021 255  2.3 5  3.9  93   41   82 228 -315  1
 1  3 15   1.3 1021 270  3.7 6  3.9  92   14   60 241 -314  1
 1  3 16   1.3 1021 264  3.3 7  3.8  92    0   13 253 -314  1
 1  3 17   0.9 1021 255  2.7 8  3.8  93    0    0 266 -313  1
 1  3 18   0.8 1021 232  2.9 8  3.8  94    0    0 273 -313  1
 1  3 19   0.7 1020 238  2.9 5  3.8  95    0    0 265 -314  1
 1  3 20   0.3 1020 248  2.8 5  3.7  95    0    0 260 -314  1
 1  3 21   0.5 1020 231  2.8 7  3.7  95    0    0 271 -315  1
 1  3 22   0.2 1020 226  3.0 7  3.7  96    0    0 281 -316  1
 1  3 23   0.3 1019 235  3.0 5  3.7  97    0    0 276 -316  1
 1  3 24   0.1 1019 231  2.4 6  3.7  96    0    0 275 -315  1
 1  4  1  -0.2 1019 243  3.1 7  3.7  98    0    0 280 -314  1
 1  4  2  -0.4 1019 222  3.2 7  3.6  99    0    0 284 -313  1
 1  4  3   0.0 1018 227  3.0 8  3.7  99    0    0 289 -312  1
 1  4  4   0.1 1018 228  3.4 8  3.7  99    0    0 293 -311  1
 1  4  5   0.2 1017 220  3.3 8  3.7  98    0    0 293 -310  1
 1  4  6   0.1 1017 211  3.7 8  3.7  98    0    0 291 -308  1
 1  4  7   0.0 1017 208  3.8 7  3.7  98    0    0 288 -306  1
 1  4  8   0.2 1016 203  4.1 7  3.7  97    0    0 284 -303  1
 1  4  9   0.4 1016 199  4.7 8  3.7  95    0    0 286 -302  1
 1  4 10   0.5 1016 206  4.8 8  3.6  93    6   26 286 -301  1
 1  4 11   0.6 1015 199  5.7 7  3.6  91    0   45 282 -302  1
 1  4 12   0.8 1015 199  5.8 6  3.5  89    0   65 276 -302  1
 1  4 13   0.5 1015 207  5.3 7  3.6  90    0   40 272 -303  1
 1  4 14   0.8 1014 208  5.6 7  3.6  90    0   44 270 -303  1
 1  4 15   1.0 1014 202  5.5 8  3.5  86    0   32 269 -303  1
 1  4 16   0.9 1013 210  5.5 6  3.3  81    0   11 267 -300  1
 1  4 17   0.7 1013 196  5.7 7  3.2  79    0    0 265 -297  1
 1  4 18   0.4 1013 198  5.9 7  3.1  80    0    0 265 -295  1
 1  4 19   0.2 1013 197  5.8 8  3.1  80    0    0 266 -294  1
 1  4 20  -0.1 1013 198  5.8 8  3.1  81    0    0 268 -292  1
 1  4 21  -0.3 1013 198  5.5 8  3.1  83    0    0 268 -291  1
 1  4 22  -0.1 1012 198  5.7 8  3.1  83    0    0 268 -290  1
 1  4 23  -0.1 1012 196  6.5 8  3.1  83    0    0 269 -289  1
 1  4 24  -0.5 1012 194  6.0 8  3.1  84    0    0 270 -289  1
 1  5  1  -0.9 1012 200  6.1 7  3.1  85    0    0 267 -292  1
 1  5  2  -0.9 1012 204  6.0 6  3.0  85    0    0 260 -294  1
 1  5  3  -1.0 1011 195  5.6 7  3.0  85    0    0 260 -292  1
 1  5  4  -1.2 1011 189  5.6 8  3.0  85    0    0 265 -288  1
 1  5  5  -1.3 1011 196  5.5 8  3.0  86    0    0 267 -286  1
 1  5  6  -1.6 1011 187  6.1 7  2.9  86    0    0 262 -285  1
 1  5  7  -1.6 1010 188  5.6 7  2.9  86    0    0 258 -284  1
 1  5  8  -1.9 1010 186  6.3 7  2.8  85    0    0 256 -284  1
 1  5  9  -2.1 1010 176  6.0 8  2.8  84    0    0 257 -284  1
 1  5 10  -2.0 1010 182  6.2 8  2.7  84    3   30 258 -285  1
 1  5 11  -1.7 1009 181  6.2 8  2.7  82    1   53 257 -286  1
 1  5 12  -1.4 1009 182  6.0 8  2.7  80    5   79 257 -285  1
 1  5 13  -1.0 1009 179  5.9 5  2.7  78   98   66 249 -286  1
 1  5 14  -1.3 1008 172  6.5 6  2.7  77   35   81 243 -286  1
 1  5 15  -1.1 1007 173  6.6 7  2.7  77    7   54 250 -285  1
 1  5 16  -1.4 1006 172  6.6 7  2.6  76    0   13 252 -284  1
 1  5 17  -2.2 1006 165  5.2 5  2.6  76    0    0 246 -282  1
 1  5 18  -2.6 1005 164  5.9 3  2.5  78    0    0 234 -280  1
 1  5 19  -2.8 1005 155  5.5 4  2.4  78    0    0 232 -279  1
 1  5 20  -2.8 1004 157  6.1 4  2.4  79    0    0 238 -278  1
 1  5 21  -2.9 1003 156  6.2 7  2.5  80    0    0 251 -278  1
 1  5 22  -2.9 1001 156  5.8 8  2.5  80    0    0 267 -279  1
 1  5 23  -2.4 1000 157  5.8 6  2.6  81    0    0 268 -280  1
 1  5 24  -1.2  999 164  5.8 6  2.8  84    0    0 266 -285  1
 1  6  1  -0.9  998 173  5.6 8  3.2  90    0    0 280 -293  1
 1  6  2  -0.2  997 177  5.1 8  3.5  96    0    0 294 -300  1
 1  6  3   0.5  996 189  5.2 8  3.8  98    0    0 301 -307  1
 1  6  4   1.2  995 189  4.4 8  4.0  98    0    0 307 -313  1
 1  6  5   1.6  994 198  5.6 8  4.2  98    0    0 312 -316  1
 1  6  6   2.1  994 209  6.0 8  4.3  98    0    0 317 -318  1
 1  6  7   2.3  994 217  6.0 8  4.4  97    0    0 321 -318  1
 1  6  8   2.2  994 218  5.1 8  4.5  98    0    0 322 -318  1
