MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  995 211  1.8 8  4.2  95    0    0 305 -317  1
 1  1  2   2.4  995 196  1.5 8  4.3  95    0    0 308 -317  1
 1  1  3   3.0  995 186  1.2 8  4.5  95    0    0 313 -318  1
 1  1  4   3.4  995 199  1.1 8  4.7  96    0    0 319 -318  1
 1  1  5   3.8  995 207  1.1 8  4.8  96    0    0 322 -320  1
 1  1  6   3.9  996 221  1.3 8  5.0  97    0    0 324 -322  1
 1  1  7   4.6  996 218  1.0 8  5.1  96    0    0 327 -324  1
 1  1  8   5.3  996 202  2.0 8  5.2  94    0    0 329 -327  1
 1  1  9   6.0  996 217  1.9 8  5.4  94    0    6 333 -330  1
 1  1 10   6.9  996 219  1.9 8  5.7  94    0   23 337 -334  1
 1  1 11   7.7  996 219  2.5 7  6.0  92    0   52 331 -338  1
 1  1 12   8.6  996 223  3.0 7  6.1  89    0   47 323 -340  1
 1  1 13   8.7  995 233  3.5 7  6.4  90    0   56 327 -343  1
 1  1 14   9.0  995 233  3.2 7  6.6  92    0   50 330 -345  1
 1  1 15   9.6  995 231  3.0 7  6.9  92    0   39 332 -347  1
 1  1 16   9.8  995 226  2.9 7  7.0  92    0   13 337 -349  1
 1  1 17   9.8  995 223  2.4 7  7.1  92    0    0 337 -351  1
 1  1 18   9.9  995 226  2.2 8  7.1  92    0    0 346 -353  1
 1  1 19  10.0  995 213  2.1 7  7.1  91    0    0 347 -354  1
 1  1 20  10.3  995 217  2.7 7  7.1  90    0    0 338 -355  1
 1  1 21  10.4  995 208  2.2 8  7.0  88    0    0 348 -355  1
 1  1 22  10.1  995 195  2.0 7  7.0  88    0    0 347 -355  1
 1  1 23  10.6  994 200  2.7 7  7.0  87    0    0 338 -356  1
 1  1 24  10.7  994 192  2.3 7  7.0  85    0    0 339 -358  1
 1  2  1  11.0  992 194  2.6 8  7.0  84    0    0 346 -359  1
 1  2  2  11.4  991 205  3.3 8  7.1  83    0    0 353 -359  1
 1  2  3  11.8  991 207  4.3 8  7.1  82    0    0 353 -359  1
 1  2  4  12.0  990 206  4.4 8  7.0  79    0    0 353 -360  1
 1  2  5  11.9  989 212  4.0 8  7.0  78    0    0 352 -360  1
 1  2  6  12.1  989 209  3.9 8  6.9  77    0    0 351 -361  1
 1  2  7  11.9  989 206  3.2 7  6.9  77    0    0 341 -361  1
 1  2  8  11.6  988 214  3.1 7  6.9  78    0    0 327 -361  1
 1  2  9  10.8  989 249  2.7 7  7.0  82    0   10 323 -360  1
 1  2 10  10.3  989 230  2.5 8  7.1  87    0   30 333 -359  1
 1  2 11   9.4  989 249  1.4 7  7.1  91    0   39 331 -359  1
 1  2 12   9.3  990 265  1.4 8  7.1  94    0   43 330 -360  1
 1  2 13   9.2  989 242  1.5 7  7.1  95    0   59 330 -360  1
 1  2 14   9.2  989 250  0.8 7  7.0  95    0   59 321 -360  1
 1  2 15   9.0  989 232  1.1 8  7.0  94    0   21 329 -359  1
 1  2 16   8.6  990 263  1.9 8  6.8  94    0    3 333 -356  1
 1  2 17   7.9  991 289  3.1 8  6.5  93    0    0 328 -352  1
 1  2 18   7.2  992 287  3.2 8  6.2  93    0    0 323 -349  1
 1  2 19   6.9  994 262  3.2 8  6.0  93    0    0 319 -347  1
 1  2 20   6.8  995 265  3.4 7  5.8  93    0    0 312 -345  1
 1  2 21   6.0  996 241  2.0 6  5.6  92    0    0 300 -344  1
 1  2 22   5.4  997 230  1.7 5  5.4  93    0    0 289 -342  1
 1  2 23   5.2  998 232  2.4 6  5.3  93    0    0 289 -339  1
 1  2 24   4.8  999 232  2.5 7  5.1  93    0    0 297 -338  1
 1  3  1   4.8  999 229  3.0 7  5.0  92    0    0 300 -338  1
 1  3  2   4.8  999 247  3.0 7  4.9  90    0    0 298 -336  1
 1  3  3   4.4 1000 239  3.0 4  4.7  88    0    0 282 -334  1
 1  3  4   3.0 1001 246  1.5 1  4.4  87    0    0 251 -332  1
 1  3  5   2.5 1002 225  2.0 0  4.2  90    0    0 229 -328  1
 1  3  6   2.8 1002 225  2.6 0  4.2  90    0    0 223 -323  1
 1  3  7   2.7 1002 221  2.8 0  4.1  88    0    0 221 -320  1
 1  3  8   2.4 1002 213  2.6 0  4.0  87    0    0 218 -318  1
 1  3  9   2.6 1002 207  2.7 1  4.0  86   10    9 224 -318  1
 1  3 10   3.7 1002 208  3.4 1  4.0  83   70   31 233 -319  1
 1  3 11   4.9 1001 212  5.2 0  4.0  77  134   48 234 -322  1
 1  3 12   5.8 1000 210  5.9 1  4.0  71  144   70 238 -327  1
 1  3 13   6.6 1000 213  5.4 5  4.0  68   29   99 265 -332  1
 1  3 14   6.7  998 210  6.5 7  4.0  65    0   55 295 -337  1
 1  3 15   7.0  996 199  5.3 8  4.0  63    0   27 310 -339  1
 1  3 16   7.3  995 199  5.2 8  3.9  61    0    8 316 -338  1
 1  3 17   7.9  993 203  4.7 8  3.8  58    0    0 322 -337  1
 1  3 18   8.2  991 207  4.5 8  3.9  57    0    0 326 -337  1
 1  3 19   8.7  990 207  4.8 7  4.1  58    0    0 324 -338  1
 1  3 20   8.9  989 208  6.2 7  4.2  59    0    0 318 -339  1
 1  3 21   9.2  988 211  6.2 7  4.4  60    0    0 319 -342  1
 1  3 22   9.6  987 215  5.8 7  4.6  62    0    0 321 -344  1
 1  3 23  10.4  986 232  6.7 6  5.0  64    0    0 317 -345  1
 1  3 24   9.2  987 242  5.5 6  5.5  70    0    0 309 -346  1
 1  4  1   8.2  988 235  3.9 5  5.6  78    0    0 302 -347  1
 1  4  2   7.7  987 287  3.6 5  5.3  78    0    0 292 -346  1
 1  4  3   7.2  988 262  3.3 4  4.9  74    0    0 281 -342  1
 1  4  4   5.8  989 250  3.0 4  4.6  74    0    0 271 -334  1
 1  4  5   6.5  989 253  4.3 5  4.2  70    0    0 275 -329  1
 1  4  6   5.8  989 238  3.1 7  4.0  66    0    0 290 -329  1
 1  4  7   6.3  989 243  5.1 6  4.0  67    0    0 293 -330  1
 1  4  8   5.6  989 242  3.9 6  4.0  68    0    0 287 -329  1
 1  4  9   5.5  990 249  3.9 4  4.0  69    7   11 276 -326  1
 1  4 10   5.5  990 246  4.4 3  3.9  68   66   44 262 -326  1
 1  4 11   6.1  991 241  5.8 4  3.9  66   40   80 264 -328  1
 1  4 12   6.1  992 254  6.8 8  3.9  65    0   41 289 -331  1
 1  4 13   5.9  992 260  6.7 8  4.0  68    0   77 306 -333  1
 1  4 14   6.3  993 266  6.7 7  4.1  69    1   70 299 -335  1
 1  4 15   6.0  993 266  6.8 6  4.0  67    1   49 288 -334  1
 1  4 16   5.8  994 263  5.7 5  3.9  67    0   21 277 -332  1
 1  4 17   5.1  994 247  5.3 4  3.9  68    0    0 265 -329  1
 1  4 18   4.8  995 247  5.4 3  3.9  71    0    0 255 -327  1
 1  4 19   4.6  995 238  5.9 5  3.8  71    0    0 261 -326  1
 1  4 20   4.4  995 233  5.4 5  3.8  71    0    0 271 -326  1
 1  4 21   4.9  994 236  5.9 6  3.7  69    0    0 277 -327  1
 1  4 22   5.4  994 230  6.7 7  3.6  65    0    0 290 -329  1
 1  4 23   5.4  992 229  6.5 7  3.5  62    0    0 299 -329  1
 1  4 24   4.9  991 224  6.1 7  3.6  65    0    0 301 -329  1
 1  5  1   3.7  989 222  6.6 7  4.0  76    0    0 301 -328  1
 1  5  2   3.8  986 218  7.0 8  4.3  86    0    0 306 -328  1
 1  5  3   3.7  984 215  6.6 8  4.5  87    0    0 312 -328  1
 1  5  4   3.9  981 216  6.9 7  4.5  88    0    0 309 -328  1
 1  5  5   4.0  979 216  7.1 7  4.6  88    0    0 305 -328  1
 1  5  6   4.3  975 221  7.1 8  4.7  89    0    0 313 -328  1
 1  5  7   4.8  972 225  7.3 8  4.8  88    0    0 321 -329  1
 1  5  8   4.9  970 232  7.7 8  4.9  88    0    0 322 -329  1
 1  5  9   5.4  969 239  7.7 8  5.1  88    0    4 323 -330  1
 1  5 10   4.8  968 241  7.8 8  4.9  87    0   16 323 -330  1
 1  5 11   4.6  968 243  5.1 8  4.7  85    0   34 320 -331  1
 1  5 12   4.4  967 239  5.5 8  4.6  84    0   50 318 -332  1
 1  5 13   4.2  966 234  5.2 6  4.5  83    9   99 306 -334  1
 1  5 14   4.2  965 229  5.6 5  4.4  83   37  109 289 -336  1
 1  5 15   4.3  964 222  6.8 7  4.5  83    4   58 295 -338  1
 1  5 16   3.9  964 230  6.6 7  4.6  85    0    1 306 -337  1
 1  5 17   4.1  964 227  6.7 7  4.7  88    0    0 306 -335  1
 1  5 18   4.0  963 255  8.1 8  4.7  89    0    0 310 -332  1
 1  5 19   4.1  963 275  8.6 8  4.7  88    0    0 315 -332  1
 1  5 20   3.6  964 282  9.9 8  4.5  86    0    0 313 -332  1
 1  5 21   4.0  966 275  9.6 7  4.3  82    0    0 306 -332  1
 1  5 22   3.7  967 270  8.8 7  4.2  79    0    0 299 -331  1
 1  5 23   3.5  968 285  8.1 7  4.1  80    0    0 298 -332  1
 1  5 24   3.0  969 295  7.2 8  4.2  84    0    0 301 -331  1
 1  6  1   3.0  970 290  6.3 8  4.3  88    0    0 306 -331  1
 1  6  2   2.5  972 293  5.9 8  4.3  90    0    0 304 -331  1
 1  6  3   2.8  973 292  5.3 7  4.4  92    0    0 299 -329  1
 1  6  4   3.0  975 292  5.2 8  4.5  92    0    0 301 -327  1
 1  6  5   3.1  976 307  4.4 8  4.4  90    0    0 308 -326  1
 1  6  6   2.9  978 309  4.9 8  4.2  87    0    0 309 -325  1
 1  6  7   2.4  980 306  6.1 7  4.0  84    0    0 303 -323  1
 1  6  8   1.7  982 316  4.7 7  3.8  84    0    0 294 -320  1
 1  6  9   1.9  984 307  6.2 7  3.7  84   12    3 292 -318  1
 1  6 10   1.9  986 310  4.8 8  3.7  83   36   22 297 -318  1
 1  6 11   2.2  988 309  4.4 7  3.7  82   10   60 297 -317  1
 1  6 12   2.4  989 316  4.5 7  3.7  81    4   72 293 -317  1
 1  6 13   2.4  990 309  4.6 7  3.7  79    2   74 293 -318  1
 1  6 14   2.5  992 310  4.2 7  3.6  78    0   55 291 -319  1
 1  6 15   2.5  993 313  3.8 7  3.6  78    0   26 287 -320  1
 1  6 16   2.4  994 301  3.2 8  3.6  78    0    6 286 -318  1
 1  6 17   2.5  996 298  3.2 8  3.5  76    0    0 283 -317  1
 1  6 18   2.2  997 298  2.2 8  3.4  75    0    0 279 -315  1
 1  6 19   2.0  997 280  2.1 7  3.4  76    0    0 274 -313  1
 1  6 20   1.1  998 256  1.6 5  3.3  77    0    0 257 -312  1
 1  6 21   0.3  999 254  2.0 2  3.3  82    0    0 230 -312  1
 1  6 22   0.1  999 255  1.4 2  3.3  85    0    0 213 -314  1
 1  6 23   0.6  999 247  2.2 4  3.5  88    0    0 224 -316  1
 1  6 24   1.7  999 259  2.9 7  3.7  89    0    0 255 -317  1
 1  7  1   2.0  999 247  3.0 7  3.9  89    0    0 277 -317  1
 1  7  2   2.6  999 247  3.2 7  4.1  90    0    0 283 -317  1
 1  7  3   2.7  999 256  3.8 7  4.1  88    0    0 287 -318  1
 1  7  4   2.6  999 238  3.1 8  4.1  87    0    0 297 -318  1
 1  7  5   3.0  999 232  3.9 8  4.0  86    0    0 308 -318  1
 1  7  6   3.0  998 235  4.4 8  4.0  83    0    0 311 -318  1
 1  7  7   3.1  997 231  4.2 7  3.9  81    0    0 307 -318  1
 1  7  8   3.2  996 241  4.8 7  3.8  79    0    0 302 -318  1
 1  7  9   3.0  995 230  4.7 7  3.9  80    0    2 302 -318  1
 1  7 10   2.3  995 216  5.0 7  4.0  85    1   31 301 -319  1
 1  7 11   2.8  994 218  5.3 7  4.1  88    0   35 301 -322  1
 1  7 12   2.5  993 221  4.7 7  4.2  90    0   43 302 -327  1
 1  7 13   2.6  991 225  5.0 7  4.4  94    0   54 302 -331  1
 1  7 14   3.4  991 235  5.2 7  4.5  94    0   46 304 -334  1
 1  7 15   4.0  990 235  4.8 7  4.7  92    0   34 307 -336  1
 1  7 16   4.7  990 248  4.4 8  4.8  91    0   14 315 -338  1
 1  7 17   5.2  990 257  4.4 8  5.0  91    0    0 323 -339  1
 1  7 18   5.4  990 289  4.8 8  5.1  90    0    0 323 -338  1
 1  7 19   5.2  991 276  4.0 8  5.1  89    0    0 323 -337  1
 1  7 20   4.9  991 282  4.9 8  5.0  89    0    0 322 -336  1
 1  7 21   4.7  992 282  4.0 8  4.9  90    0    0 320 -335  1
 1  7 22   4.8  993 287  4.7 8  4.8  89    0    0 320 -335  1
 1  7 23   4.3  994 283  4.8 8  4.7  88    0    0 319 -334  1
 1  7 24   4.1  994 276  5.1 8  4.6  88    0    0 318 -333  1
 1  8  1   4.2  994 281  5.0 8  4.6  88    0    0 317 -333  1
 1  8  2   4.3  994 276  5.1 8  4.6  87    0    0 316 -333  1
 1  8  3   4.3  995 271  4.4 7  4.5  85    0    0 310 -333  1
 1  8  4   4.4  995 266  4.1 8  4.4  84    0    0 310 -333  1
 1  8  5   4.1  995 265  3.4 8  4.5  86    0    0 316 -333  1
 1  8  6   4.0  995 264  3.9 8  4.5  87    0    0 315 -333  1
 1  8  7   3.6  995 264  3.9 8  4.5  89    0    0 315 -332  1
 1  8  8   3.5  994 264  3.7 7  4.5  91    0    0 309 -332  1
 1  8  9   3.8  994 251  3.1 7  4.5  90    2   11 304 -332  1
 1  8 10   4.1  995 257  3.5 7  4.5  88    0   27 305 -332  1
 1  8 11   3.8  995 252  2.9 8  4.6  89    0   20 310 -333  1
 1  8 12   3.9  995 259  3.0 8  4.7  92    0   39 315 -334  1
 1  8 13   4.2  996 265  4.4 7  4.8  93    0   73 310 -334  1
 1  8 14   4.4  996 282  3.4 7  4.9  93    2   71 304 -336  1
 1  8 15   4.7  996 280  3.0 8  4.9  92    0   42 310 -337  1
 1  8 16   4.6  997 282  2.9 8  4.9  92    0    7 315 -338  1
 1  8 17   4.3  997 291  2.6 7  4.9  92    0    0 309 -337  1
 1  8 18   4.3  997 274  2.7 7  4.8  92    0    0 303 -336  1
 1  8 19   4.4  998 290  2.8 8  4.8  92    0    0 309 -336  1
 1  8 20   4.2  999 295  2.4 8  4.8  91    0    0 315 -333  1
 1  8 21   4.1  999 298  2.5 8  4.7  91    0    0 315 -328  1
 1  8 22   4.2 1000 296  2.5 8  4.7  92    0    0 315 -324  1
 1  8 23   3.8 1001 301  3.0 8  4.7  92    0    0 314 -323  1
 1  8 24   3.6 1002 304  2.6 8  4.7  94    0    0 314 -322  1
 1  9  1   3.6 1002 308  2.6 7  4.7  94    0    0 307 -320  1
 1  9  2   3.6 1003 311  2.7 7  4.6  94    0    0 302 -319  1
 1  9  3   3.5 1004 317  2.9 7  4.6  93    0    0 301 -318  1
 1  9  4   3.3 1004 311  2.3 7  4.5  92    0    0 300 -318  1
 1  9  5   3.0 1005 307  2.0 7  4.4  92    0    0 298 -318  1
 1  9  6   2.6 1005 293  2.1 7  4.3  92    0    0 297 -318  1
