MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  992 156  3.6 2  2.9  93    0    0 197 -283  1
 1  1  2  -3.4  992 149  4.1 1  2.7  92    0    0 193 -283  1
 1  1  3  -3.3  991 148  4.8 0  2.6  89    0    0 192 -283  1
 1  1  4  -2.8  990 154  5.3 1  2.6  85    0    0 196 -283  1
 1  1  5  -2.0  989 160  5.7 2  2.6  81    0    0 207 -284  1
 1  1  6  -1.8  988 165  6.0 3  2.6  76    0    0 217 -285  1
 1  1  7  -1.0  987 178  5.7 5  2.6  74    0    0 235 -286  1
 1  1  8  -1.0  986 168  5.4 8  2.6  72    0    0 266 -287  1
 1  1  9  -0.4  985 164  5.6 8  2.6  70    0    3 283 -290  1
 1  1 10  -0.5  985 170  7.8 8  2.6  68    6   44 284 -293  1
 1  1 11  -0.7  984 155  7.4 6  2.6  69    2   61 276 -297  1
 1  1 12   0.1  984 163  7.6 6  2.6  68    2   85 268 -301  1
 1  1 13   0.2  983 164  8.3 7  2.7  68    0   51 277 -305  1
 1  1 14   0.7  982 169  8.3 8  2.7  67    0   53 291 -309  1
 1  1 15   1.6  981 163  8.3 6  2.7  63    0   28 287 -311  1
 1  1 16   2.3  981 158  7.5 7  2.8  61    0   18 282 -310  1
 1  1 17   1.6  980 154  6.3 8  3.0  66    0    0 300 -310  1
 1  1 18   1.7  979 154  4.0 8  3.3  74    0    0 312 -311  1
 1  1 19   2.6  979 161  3.9 8  3.6  78    0    0 315 -313  1
 1  1 20   2.0  980 168  4.9 8  3.8  82    0    0 317 -316  1
 1  1 21   2.5  979 173  5.9 7  3.8  83    0    0 300 -317  1
 1  1 22   2.9  979 174  4.9 8  3.8  79    0    0 307 -319  1
 1  1 23   2.7  979 161  5.3 8  3.8  79    0    0 320 -320  1
 1  1 24   2.7  978 176  4.2 8  3.9  81    0    0 320 -321  1
 1  2  1   2.7  978 177  3.1 6  3.9  83    0    0 307 -321  1
 1  2  2   3.3  979 156  2.9 8  4.1  83    0    0 307 -321  1
