MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1028 235  2.3 4  4.1  98    0    0 234 -313  1
 1  1  2   0.9 1028 204  2.0 2  3.9  98    0    0 227 -313  1
 1  1  3   0.3 1028 150  1.9 2  3.8  98    0    0 226 -312  1
 1  1  4   0.3 1028  85  1.9 3  3.7  98    0    0 230 -311  1
 1  1  5   0.3 1028  32  1.8 4  3.7  97    0    0 245 -309  1
 1  1  6   0.6 1028  21  1.7 6  3.8  98    0    0 266 -307  1
 1  1  7   1.0 1028  18  1.8 6  3.7  94    0    0 271 -306  1
 1  1  8   0.7 1028  24  2.2 6  3.6  92    0    0 271 -306  1
 1  1  9   0.5 1028  37  2.7 7  3.6  92    0    0 275 -307  1
 1  1 10   0.3 1028  46  2.4 6  3.6  92    0   22 273 -308  1
 1  1 11   0.6 1028  40  1.9 6  3.5  91    0   47 268 -311  1
 1  1 12   0.9 1028  48  1.7 6  3.3  84    0   64 267 -315  1
 1  1 13   1.2 1028  12  1.6 6  3.2  79    0   59 267 -317  1
 1  1 14   1.3 1028 357  2.2 7  3.1  77    0   50 273 -318  1
 1  1 15   1.2 1027  36  2.1 7  3.2  78    0   36 278 -319  1
 1  1 16   1.0 1027  40  2.3 7  3.3  82    0    6 277 -319  1
 1  1 17   0.7 1027   9  1.8 7  3.5  88    0    0 275 -319  1
 1  1 18   0.5 1027  37  1.8 6  3.6  91    0    0 271 -318  1
 1  1 19   0.5 1027  57  1.9 6  3.6  93    0    0 267 -317  1
 1  1 20   0.5 1028  49  2.2 6  3.6  93    0    0 267 -315  1
 1  1 21   0.5 1028  48  1.9 5  3.6  93    0    0 264 -314  1
 1  1 22   0.6 1028  30  1.6 7  3.6  92    0    0 267 -314  1
 1  1 23   0.7 1027  60  2.2 7  3.6  91    0    0 276 -311  1
 1  1 24   0.7 1027  45  1.6 8  3.6  91    0    0 281 -309  1
 1  2  1   0.9 1027  41  2.1 6  3.6  91    0    0 278 -308  1
 1  2  2   1.0 1027  15  2.5 6  3.7  93    0    0 272 -310  1
 1  2  3   1.0 1027  36  2.6 8  3.8  94    0    0 279 -313  1
 1  2  4   0.7 1027  61  3.8 6  3.8  94    0    0 278 -314  1
 1  2  5   0.7 1027  66  4.2 8  3.7  93    0    0 277 -315  1
 1  2  6   0.5 1027  72  4.0 7  3.5  90    0    0 281 -316  1
 1  2  7   0.5 1027  96  3.7 7  3.5  90    0    0 276 -315  1
 1  2  8   0.4 1027  81  4.3 6  3.5  90    0    0 272 -314  1
 1  2  9   0.4 1027  83  3.5 7  3.5  91    0    1 271 -313  1
 1  2 10   0.5 1027  72  3.9 7  3.5  91    7   28 275 -312  1
 1  2 11   0.7 1027  86  4.9 7  3.5  90    0   38 275 -313  1
 1  2 12   0.8 1027  89  5.8 8  3.5  88    0   34 280 -315  1
 1  2 13   0.9 1026  89  4.4 8  3.4  86    0   36 285 -317  1
 1  2 14   0.9 1026 105  4.7 7  3.4  86    2   65 280 -318  1
 1  2 15   0.6 1025 102  5.2 7  3.4  86    2   44 274 -319  1
 1  2 16   0.3 1025 108  5.5 7  3.2  83   11   20 270 -319  1
 1  2 17   0.0 1025  95  4.7 7  3.1  83    0    0 266 -318  1
 1  2 18  -0.1 1024  94  5.7 7  3.2  85    0    0 265 -317  1
 1  2 19   0.0 1024  96  5.8 7  3.2  86    0    0 264 -316  1
 1  2 20   0.2 1024  99  5.1 7  3.2  84    0    0 264 -315  1
 1  2 21   0.2 1023  97  5.5 5  3.0  80    0    0 255 -313  1
 1  2 22  -0.1 1023  89  5.1 6  3.0  80    0    0 250 -311  1
 1  2 23   0.0 1022  88  6.3 6  3.2  86    0    0 256 -310  1
 1  2 24   0.1 1021  81  6.6 6  3.3  87    0    0 258 -310  1
 1  3  1  -0.1 1021  91  7.3 7  3.2  85    0    0 264 -309  1
 1  3  2  -0.1 1020  94  6.1 6  3.0  81    0    0 265 -308  1
 1  3  3  -0.4 1019  93  5.9 4  2.9  78    0    0 251 -309  1
 1  3  4  -0.7 1019 107  7.3 6  2.8  77    0    0 250 -308  1
 1  3  5  -1.0 1018 102  7.0 8  2.8  79    0    0 268 -307  1
 1  3  6  -1.7 1018 109  9.0 8  2.7  80    0    0 277 -306  1
 1  3  7  -2.3 1017  99  7.9 7  2.6  80    0    0 270 -306  1
 1  3  8  -2.7 1017 108  8.4 7  2.5  81    0    0 263 -305  1
 1  3  9  -2.7 1016 101  8.4 7  2.5  81    0    0 261 -303  1
 1  3 10  -2.8 1016  99  8.1 7  2.5  80    0    8 261 -302  1
 1  3 11  -3.0 1016  99  8.3 8  2.5  82    0   19 266 -303  1
 1  3 12  -2.9 1016  99  7.9 8  2.6  84    0   30 272 -304  1
 1  3 13  -2.6 1016 100  8.6 7  2.6  84    0   74 269 -305  1
 1  3 14  -2.3 1015 101  8.6 5  2.6  81   18  103 257 -305  1
 1  3 15  -2.0 1014  93  9.1 6  2.5  79    0   47 254 -304  1
 1  3 16  -2.0 1014 105  8.4 7  2.5  78    2   27 264 -301  1
 1  3 17  -2.1 1014 113  8.6 7  2.5  78    0    0 269 -301  1
 1  3 18  -2.0 1014 108  9.4 8  2.5  78    0    0 273 -302  1
 1  3 19  -2.1 1014 107  8.8 8  2.5  77    0    0 276 -301  1
 1  3 20  -2.2 1014 113  9.8 8  2.5  78    0    0 276 -299  1
 1  3 21  -2.1 1015 108  8.7 8  2.5  78    0    0 277 -296  1
 1  3 22  -2.2 1015 108  9.4 8  2.5  79    0    0 276 -294  1
 1  3 23  -2.1 1015 107  8.9 7  2.6  79    0    0 271 -293  1
 1  3 24  -1.8 1015 111  8.6 8  2.6  79    0    0 270 -292  1
 1  4  1  -1.8 1015 102  8.4 7  2.6  78    0    0 270 -292  1
 1  4  2  -1.8 1015 111  8.5 7  2.6  78    0    0 264 -292  1
 1  4  3  -2.0 1015 111  8.4 8  2.6  78    0    0 265 -293  1
 1  4  4  -2.2 1015 103  8.5 8  2.5  78    0    0 266 -294  1
 1  4  5  -2.6 1015 110  9.0 8  2.5  79    0    0 264 -295  1
 1  4  6  -2.8 1015 120  8.6 7  2.4  79    0    0 259 -296  1
 1  4  7  -3.2 1015 113  7.8 7  2.4  78    0    0 253 -296  1
 1  4  8  -3.2 1015 122  8.4 7  2.3  78    0    0 252 -297  1
 1  4  9  -3.6 1016 104  8.6 7  2.3  77    0    2 251 -298  1
 1  4 10  -4.0 1016 112  8.7 7  2.2  77    0   30 250 -299  1
 1  4 11  -3.7 1016 111  9.5 6  2.2  76    8   74 245 -301  1
 1  4 12  -3.2 1016 113  9.4 7  2.2  74   10   99 247 -303  1
 1  4 13  -3.4 1015 121  9.6 8  2.2  73    0   68 257 -306  1
 1  4 14  -3.1 1015 121  7.8 7  2.2  73    0   64 258 -307  1
 1  4 15  -3.1 1014 120  8.2 7  2.2  73    0   41 253 -308  1
 1  4 16  -3.2 1014 129  7.5 7  2.2  73    0   13 252 -307  1
 1  4 17  -3.1 1014 120  7.1 7  2.2  74    0    0 251 -305  1
 1  4 18  -3.1 1014 120  7.4 7  2.2  74    0    0 252 -304  1
 1  4 19  -3.0 1014 129  7.2 8  2.2  74    0    0 258 -303  1
 1  4 20  -3.4 1013 127  7.2 8  2.2  74    0    0 265 -303  1
 1  4 21  -3.3 1013 128  7.7 8  2.2  76    0    0 266 -302  1
 1  4 22  -3.3 1012 119  7.4 7  2.3  76    0    0 262 -302  1
 1  4 23  -3.1 1011 130  7.6 8  2.3  77    0    0 262 -303  1
 1  4 24  -2.8 1010 121  7.1 7  2.4  78    0    0 264 -303  1
 1  5  1  -2.3 1009 131  5.9 8  2.4  77    0    0 267 -303  1
 1  5  2  -1.8 1008 132  6.2 7  2.5  78    0    0 268 -304  1
 1  5  3  -1.4 1008 131  6.5 5  2.6  78    0    0 250 -304  1
 1  5  4  -0.6 1007 131  6.7 4  2.8  79    0    0 232 -305  1
 1  5  5   0.2 1006 134  6.8 3  3.0  79    0    0 218 -306  1
 1  5  6   1.2 1005 145  6.9 7  3.2  79    0    0 240 -307  1
 1  5  7   1.9 1004 154  6.5 8  3.4  79    0    0 284 -308  1
 1  5  8   2.2 1004 155  6.2 8  3.6  81    0    0 297 -310  1
 1  5  9   2.5 1004 151  5.7 7  3.9  86    0    0 291 -313  1
 1  5 10   3.1 1003 152  6.8 8  4.2  90    0   12 293 -317  1
 1  5 11   3.9 1003 151  6.7 7  4.4  90    0   24 296 -319  1
 1  5 12   4.5 1002 161  6.4 8  4.7  90    0   31 298 -319  1
 1  5 13   4.4 1002 159  5.5 8  4.8  91    0   34 313 -319  1
 1  5 14   4.6 1002 169  5.1 6  4.9  93    0   40 290 -320  1
 1  5 15   5.0 1001 168  4.4 7  5.1  94    0   34 277 -322  1
 1  5 16   5.2 1002 179  4.3 8  5.1  93    0    6 306 -324  1
 1  5 17   4.9 1002 162  4.4 8  5.2  94    0    0 319 -324  1
 1  5 18   5.3 1002 171  4.1 8  5.2  94    0    0 320 -323  1
 1  5 19   4.7 1001 213  4.9 8  5.2  95    0    0 321 -323  1
 1  5 20   4.4 1002 188  4.0 8  5.1  96    0    0 321 -323  1
 1  5 21   4.7 1002 195  5.1 8  5.0  95    0    0 323 -323  1
 1  5 22   4.7 1002 204  4.9 7  5.1  94    0    0 315 -324  1
 1  5 23   4.3 1002 182  4.3 6  5.0  94    0    0 304 -325  1
 1  5 24   3.9 1002 199  4.6 5  4.9  94    0    0 290 -325  1
 1  6  1   3.2 1002 192  3.9 4  4.7  96    0    0 277 -325  1
 1  6  2   2.4 1002 193  3.6 5  4.6  98    0    0 271 -323  1
 1  6  3   3.0 1002 206  2.8 7  4.6  99    0    0 289 -321  1
 1  6  4   3.5 1002 221  2.5 7  4.8  99    0    0 307 -320  1
 1  6  5   3.6 1002 206  2.5 6  4.8  98    0    0 303 -321  1
 1  6  6   3.6 1003 195  2.9 8  4.8  96    0    0 308 -322  1
 1  6  7   3.4 1003 187  3.0 7  4.7  96    0    0 313 -322  1
 1  6  8   2.9 1004 202  2.6 7  4.7  98    0    0 306 -323  1
 1  6  9   3.1 1005 200  3.0 7  4.7  98    0    0 305 -323  1
 1  6 10   2.9 1005 205  3.6 5  4.6  96    7   37 293 -323  1
 1  6 11   3.5 1006 249  3.3 4  4.6  96   14   75 274 -324  1
 1  6 12   4.1 1007 240  4.5 5  4.8  95    4   79 276 -325  1
 1  6 13   4.8 1008 227  4.3 3  4.9  93   44  116 272 -328  1
 1  6 14   5.1 1008 223  4.7 2  5.0  91   87   96 256 -330  1
 1  6 15   4.9 1009 230  4.9 4  5.0  91   13   67 262 -328  1
 1  6 16   5.0 1010 231  5.6 7  5.0  91    0    6 292 -324  1
 1  6 17   5.0 1011 238  5.3 7  5.0  91    0    0 309 -320  1
 1  6 18   5.1 1011 231  4.9 7  4.9  91    0    0 309 -319  1
 1  6 19   4.8 1012 231  4.3 7  4.9  90    0    0 309 -319  1
 1  6 20   4.6 1012 220  3.9 7  4.8  91    0    0 308 -319  1
 1  6 21   4.3 1013 218  3.9 6  4.8  91    0    0 302 -318  1
 1  6 22   4.0 1013 201  4.5 7  4.7  92    0    0 301 -316  1
 1  6 23   2.9 1013 194  4.1 7  4.5  94    0    0 304 -316  1
 1  6 24   1.8 1013 183  3.8 4  4.3  96    0    0 282 -315  1
 1  7  1   1.9 1013 187  3.4 0  4.2  96    0    0 241 -315  1
 1  7  2   1.8 1013 173  3.3 0  4.1  94    0    0 217 -314  1
 1  7  3   1.5 1012 163  4.1 1  4.0  94    0    0 222 -315  1
 1  7  4   1.3 1011 144  5.1 1  4.0  95    0    0 226 -316  1
 1  7  5   1.2 1009 142  5.5 2  4.0  95    0    0 231 -317  1
 1  7  6   1.7 1007 141  6.1 8  3.9  93    0    0 272 -317  1
 1  7  7   2.1 1005 147  6.1 8  3.9  90    0    0 307 -318  1
 1  7  8   2.0 1004 153  6.8 8  4.1  92    0    0 309 -319  1
 1  7  9   2.7 1003 164  5.9 8  4.3  96    0    0 310 -319  1
 1  7 10   3.6 1002 192  5.7 8  4.7  97    0   24 312 -319  1
 1  7 11   5.0 1002 213  6.6 8  5.1  97    0   34 313 -320  1
 1  7 12   6.1 1003 219  6.5 6  5.5  96   30   78 304 -323  1
 1  7 13   6.7 1003 227  7.2 8  5.4  90    0   56 305 -328  1
 1  7 14   6.8 1003 228  8.3 6  5.2  84    0   52 305 -330  1
 1  7 15   5.8 1003 229  7.5 7  5.1  85    0   25 301 -333  1
 1  7 16   5.7 1003 219  9.6 8  5.1  88    0    4 309 -336  1
 1  7 17   6.0 1003 238 10.3 8  5.0  86    0    0 314 -335  1
 1  7 18   5.9 1004 255 12.5 7  4.8  82    0    0 310 -334  1
 1  7 19   6.3 1005 248 11.7 7  4.7  80    0    0 305 -333  1
 1  7 20   6.0 1005 239  9.9 7  4.6  78    0    0 306 -332  1
 1  7 21   5.8 1006 240  9.9 6  4.6  78    0    0 302 -331  1
 1  7 22   5.7 1006 247  9.9 4  4.6  79    0    0 289 -330  1
 1  7 23   5.5 1007 248  9.6 4  4.6  81    0    0 280 -329  1
 1  7 24   5.4 1007 249 10.0 4  4.7  84    0    0 279 -329  1
 1  8  1   5.6 1008 258 10.1 7  4.8  85    0    0 294 -330  1
 1  8  2   5.4 1009 249  8.8 5  4.8  85    0    0 300 -330  1
 1  8  3   5.1 1010 257  8.9 6  4.8  86    0    0 294 -330  1
 1  8  4   5.1 1011 247  8.4 8  4.7  87    0    0 310 -330  1
 1  8  5   5.0 1012 249  8.4 8  4.7  87    0    0 320 -331  1
 1  8  6   5.1 1013 245  8.7 6  4.7  86    0    0 310 -330  1
 1  8  7   4.5 1014 245  7.9 4  4.6  86    0    0 287 -329  1
 1  8  8   4.4 1015 237  7.1 4  4.5  86    0    0 274 -326  1
 1  8  9   4.1 1015 219  6.5 4  4.5  87    0    0 272 -323  1
 1  8 10   4.5 1015 228  7.1 4  4.6  88    5   39 272 -321  1
 1  8 11   5.0 1016 226  6.6 4  4.7  88   20   85 273 -322  1
 1  8 12   5.3 1016 225  6.9 5  4.7  87   13  103 280 -325  1
 1  8 13   5.7 1016 225  6.1 8  4.9  87    0   50 303 -330  1
