MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1000 234 10.2 7  4.4  89    0    0 303 -312  1
 1  1  2   2.1 1000 241 10.8 8  4.1  91    0    0 303 -311  1
 1  1  3   1.2  999 246 11.2 8  3.9  94    0    0 301 -312  1
 1  1  4   1.3  998 245 11.2 8  4.0  94    0    0 300 -313  1
 1  1  5   1.4  997 244 11.3 8  4.0  95    0    0 299 -315  1
 1  1  6   1.6  996 243 11.7 8  4.1  96    0    0 300 -315  1
 1  1  7   1.8  995 251 11.9 8  4.2  96    0    0 301 -316  1
 1  1  8   2.4  994 258 12.0 8  4.3  95    0    0 303 -317  1
 1  1  9   2.4  994 265 11.1 8  4.2  92    0    4 306 -318  1
 1  1 10   2.6  994 273 12.0 8  4.1  89    0   34 307 -318  1
 1  1 11   2.6  994 277 10.1 7  4.0  86    0   49 302 -316  1
 1  1 12   2.4  994 277 10.1 7  3.9  85    0   44 296 -314  1
 1  1 13   2.5  995 280 10.8 7  3.9  84    0   48 295 -313  1
 1  1 14   2.6  995 285 10.3 7  3.8  81    0   35 295 -312  1
 1  1 15   2.3  995 286 10.1 8  3.7  81    0   22 302 -311  1
 1  1 16   2.3  996 285  9.8 8  3.7  81    0    3 308 -312  1
 1  1 17   2.0  996 278  9.3 7  3.7  82    0    0 303 -312  1
 1  1 18   1.7  997 285  9.5 6  3.7  83    0    0 291 -310  1
 1  1 19   1.2  997 281  8.3 4  3.6  85    0    0 271 -309  1
 1  1 20   1.2  998 285  8.0 4  3.6  86    0    0 257 -307  1
 1  1 21   1.2  998 289  8.0 4  3.6  86    0    0 255 -305  1
 1  1 22   0.9  999 269  6.6 4  3.6  87    0    0 255 -302  1
 1  1 23   0.8  999 277  7.0 4  3.6  88    0    0 254 -298  1
 1  1 24   0.6  999 278  7.2 5  3.6  88    0    0 259 -293  1
 1  2  1   0.2  998 282  7.7 5  3.5  89    0    0 262 -289  1
 1  2  2  -0.3  998 281  7.7 5  3.4  90    0    0 258 -287  1
 1  2  3  -1.1  998 282  6.2 4  3.3  92    0    0 250 -286  1
 1  2  4  -1.4  999 261  6.1 4  3.3  93    0    0 243 -285  1
 1  2  5  -1.7  999 261  6.5 4  3.2  94    0    0 242 -285  1
 1  2  6  -2.2  999 263  6.6 3  3.2  95    0    0 236 -285  1
 1  2  7  -1.9  999 283  7.1 5  3.2  95    0    0 239 -285  1
 1  2  8  -1.8  999 293  6.0 6  3.2  95    0    0 253 -285  1
 1  2  9  -1.6 1000 300  6.8 6  3.2  94    0    5 256 -285  1
 1  2 10  -1.4 1000 297  7.0 7  3.2  93    3   34 260 -285  1
 1  2 11  -0.9 1001 291  7.4 6  3.2  91   38   62 260 -286  1
 1  2 12  -0.5 1001 287  6.4 3  3.2  87   97   62 242 -288  1
 1  2 13   0.0 1001 283  6.6 1  3.2  84   86   75 220 -291  1
 1  2 14  -0.1 1001 270  6.0 1  3.1  82   59   74 211 -292  1
 1  2 15  -0.7 1001 266  6.2 0  3.1  83   19   56 206 -291  1
 1  2 16  -1.8 1002 263  6.4 0  3.0  87    0   11 200 -289  1
 1  2 17  -2.3 1002 281  6.6 0  3.0  90    0    0 200 -286  1
 1  2 18  -2.4 1002 286  5.9 1  3.0  92    0    0 205 -284  1
 1  2 19  -2.5 1002 288  5.8 3  3.0  94    0    0 219 -284  1
 1  2 20  -2.8 1003 294  5.9 4  3.0  95    0    0 232 -283  1
 1  2 21  -3.2 1003 282  5.2 4  2.9  96    0    0 235 -282  1
 1  2 22  -2.4 1003 279  5.2 4  2.9  94    0    0 236 -282  1
 1  2 23  -3.4 1003 288  5.0 5  2.9  94    0    0 240 -281  1
 1  2 24  -3.5 1004 283  4.5 5  2.9  98    0    0 242 -281  1
 1  3  1  -3.2 1004 282  4.8 6  2.9  98    0    0 248 -280  1
 1  3  2  -3.1 1004 281  5.0 6  3.0  98    0    0 251 -280  1
 1  3  3  -3.4 1004 280  4.4 6  3.0  99    0    0 251 -279  1
 1  3  4  -4.2 1004 276  4.9 5  2.9  99    0    0 244 -278  1
 1  3  5  -4.2 1005 268  5.6 4  2.7  98    0    0 233 -277  1
 1  3  6  -4.5 1005 264  5.1 6  2.7  99    0    0 236 -277  1
 1  3  7  -4.8 1005 291  5.3 7  2.7 100    0    0 248 -276  1
 1  3  8  -4.9 1005 295  5.2 7  2.6  98    0    0 251 -275  1
 1  3  9  -5.0 1005 293  5.5 7  2.6  98    0    4 251 -274  1
 1  3 10  -4.9 1006 288  4.5 7  2.6  98    3   33 250 -273  1
 1  3 11  -4.5 1006 283  4.2 7  2.6  97    8   59 248 -275  1
 1  3 12  -4.2 1006 257  4.3 6  2.6  95   32   86 243 -277  1
 1  3 13  -3.8 1006 248  4.2 4  2.6  92   65   82 227 -280  1
 1  3 14  -3.9 1006 251  4.7 3  2.6  90   42   78 210 -281  1
 1  3 15  -4.0 1006 248  4.0 2  2.5  89   14   55 202 -281  1
 1  3 16  -4.8 1006 250  4.4 4  2.5  92    0   11 212 -281  1
 1  3 17  -5.2 1006 232  4.9 5  2.6  98    0    0 227 -281  1
 1  3 18  -5.3 1006 234  4.5 6  2.6  99    0    0 238 -285  1
