MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  999 137  2.8 5  4.2  88    0    0 223 -292  1
 1  1  2  -0.7  999 119  2.2 4  3.4  86    0    0 221 -292  1
 1  1  3  -2.5  999 115  1.7 4  2.7  85    0    0 224 -291  1
 1  1  4  -2.5  999 132  1.5 5  2.8  86    0    0 232 -290  1
 1  1  5  -2.4  998 143  1.3 6  2.8  87    0    0 233 -290  1
 1  1  6  -2.1  997 146  0.9 7  2.9  87    0    0 245 -290  1
 1  1  7  -2.0  996 138  1.0 8  2.9  86    0    0 264 -289  1
 1  1  8  -2.0  996 124  2.0 7  2.8  85    0    0 266 -290  1
 1  1  9  -1.8  995 143  1.9 7  2.8  84    0    0 264 -290  1
 1  1 10  -0.8  994 112  3.6 6  2.9  82    0   27 261 -291  1
 1  1 11   0.0  993 115  2.4 6  2.9  78    6   77 260 -296  1
 1  1 12   0.4  993 118  2.8 7  2.9  74    5   98 266 -303  1
 1  1 13   0.8  991 129  3.0 7  2.9  72    2   99 272 -308  1
 1  1 14   0.9  990  75  2.5 7  2.9  70    1   86 274 -313  1
 1  1 15   0.8  989  85  3.2 8  2.8  69    0   59 281 -315  1
 1  1 16   0.4  988  95  2.7 8  2.8  70    0   31 290 -316  1
 1  1 17   0.1  988 109  2.2 8  2.8  71    0    4 291 -315  1
 1  1 18   0.2  988  95  2.9 8  2.8  71    0    0 291 -313  1
 1  1 19   0.2  987  93  3.5 8  2.8  72    0    0 294 -311  1
 1  1 20   0.2  987  98  3.9 7  2.8  72    0    0 287 -311  1
 1  1 21   0.2  987  98  3.5 8  2.9  72    0    0 288 -311  1
 1  1 22   0.1  987  92  3.0 8  2.8  72    0    0 296 -312  1
 1  1 23  -0.1  987  85  2.7 8  2.8  73    0    0 296 -312  1
 1  1 24  -0.2  987  89  3.0 8  2.8  73    0    0 297 -312  1
 1  2  1  -0.6  987 100  2.6 8  2.7  72    0    0 297 -312  1
 1  2  2  -1.1  987  95  3.2 8  2.7  73    0    0 296 -312  1
 1  2  3  -1.2  987  79  3.7 8  2.7  74    0    0 296 -312  1
 1  2  4  -1.5  987  82  4.0 8  2.6  74    0    0 296 -312  1
 1  2  5  -1.7  987  83  4.2 8  2.5  74    0    0 295 -311  1
 1  2  6  -1.9  987  84  4.3 8  2.6  76    0    0 295 -311  1
 1  2  7  -2.0  988  66  4.8 8  2.7  79    0    0 295 -310  1
 1  2  8  -2.1  988  62  4.7 8  2.7  81    0    0 295 -310  1
 1  2  9  -2.2  989  72  4.0 8  2.7  83    0    4 294 -311  1
 1  2 10  -1.8  990  43  4.1 7  2.7  81   11   49 281 -311  1
 1  2 11  -1.6  991  71  5.2 7  2.6  77   15   85 267 -314  1
 1  2 12  -1.4  991  64  5.4 8  2.5  73   33  115 279 -318  1
