MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1019 180  3.2 8  4.5  95    0    0 327 -330  1
 1  1  2   3.1 1019 183  3.2 8  4.4  93    0    0 327 -331  1
 1  1  3   3.0 1018 183  3.2 8  4.3  92    0    0 323 -331  1
 1  1  4   3.1 1018 185  3.1 8  4.3  92    0    0 324 -332  1
 1  1  5   3.1 1018 187  3.1 8  4.3  92    0    0 330 -334  1
 1  1  6   3.1 1017 196  2.8 8  4.3  92    0    0 331 -335  1
 1  1  7   3.4 1017 197  3.0 8  4.4  93    0    0 332 -337  1
 1  1  8   3.6 1016 194  3.3 8  4.5  93    0    0 334 -338  1
 1  1  9   3.7 1016 197  3.4 8  4.5  92    0    0 335 -341  1
 1  1 10   3.9 1016 198  4.0 8  4.6  92    0   20 337 -343  1
 1  1 11   4.0 1016 202  3.9 8  4.6  92    0   32 339 -345  1
 1  1 12   4.1 1016 216  4.8 7  4.7  93    0   37 334 -347  1
 1  1 13   4.4 1015 251  4.5 8  4.8  94    0   25 336 -347  1
 1  1 14   5.8 1015 305  4.6 7  5.1  94    0   44 340 -347  1
 1  1 15   6.7 1015 308  4.8 4  5.4  92   30   34 318 -346  1
 1  1 16   6.2 1016 303  4.1 4  5.4  90    0   14 298 -341  1
 1  1 17   5.7 1017 314  4.3 5  5.2  90    0    0 302 -336  1
 1  1 18   5.1 1017 281  4.1 5  5.1  91    0    0 305 -331  1
 1  1 19   3.0 1018 282  3.5 5  4.7  94    0    0 298 -329  1
 1  1 20   2.3 1019 277  4.5 1  4.4  97    0    0 266 -327  1
 1  1 21   2.8 1019 275  4.5 1  4.4  98    0    0 238 -325  1
 1  1 22   2.6 1020 265  3.6 1  4.4  96    0    0 236 -324  1
 1  1 23   2.0 1021 255  3.5 0  4.4  98    0    0 224 -323  1
 1  1 24   2.2 1021 248  3.2 5  4.4  99    0    0 245 -322  1
 1  2  1   2.9 1021 245  3.8 7  4.4  98    0    0 285 -321  1
 1  2  2   3.0 1021 244  3.5 8  4.5  98    0    0 301 -321  1
 1  2  3   2.6 1022 234  3.2 8  4.6  99    0    0 302 -321  1
 1  2  4   2.4 1022 230  3.6 7  4.5 100    0    0 291 -321  1
 1  2  5   2.0 1022 212  3.2 5  4.4 100    0    0 270 -322  1
 1  2  6   2.2 1022 225  4.5 6  4.3  99    0    0 263 -323  1
 1  2  7   2.4 1022 221  4.9 6  4.4  99    0    0 270 -323  1
 1  2  8   2.9 1022 216  4.9 7  4.5 100    0    0 278 -323  1
 1  2  9   3.1 1021 221  4.6 7  4.7 100    0    0 288 -322  1
 1  2 10   3.4 1022 223  5.7 8  4.7  98    0    4 299 -321  1
 1  2 11   3.5 1022 214  6.0 7  4.7  96    0   33 302 -322  1
 1  2 12   4.2 1022 215  5.3 6  4.8  96    0   44 292 -325  1
 1  2 13   5.1 1021 217  4.7 8  4.9  94    0   40 299 -329  1
 1  2 14   5.6 1021 227  5.4 8  5.0  91    0   36 312 -332  1
 1  2 15   5.8 1021 225  5.5 8  5.1  90    0   17 316 -334  1
 1  2 16   6.2 1020 239  5.8 8  5.2  90    0    8 324 -335  1
 1  2 17   6.4 1020 236  5.6 7  5.4  91    0    0 322 -335  1
