MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1004 240  5.0 7  4.1  89    0    0 297 -309  2
 1  1  2   1.9 1004 247  5.3 7  4.0  92    0    0 296 -309  2
 1  1  3   1.4 1003 251  5.6 8  4.0  94    0    0 298 -311  2
 1  1  4   1.5 1003 251  5.9 8  4.0  94    0    0 301 -312  2
 1  1  5   1.7 1002 251  6.2 8  4.1  95    0    0 300 -313  2
 1  1  6   1.9 1000 253  6.9 8  4.2  96    0    0 300 -314  2
 1  1  7   2.1  999 258  6.8 8  4.3  96    0    0 302 -315  2
 1  1  8   2.6  999 259  6.9 8  4.3  95    0    0 304 -315  2
 1  1  9   2.6  999 271  6.0 8  4.3  93    0    9 307 -316  2
 1  1 10   2.9  999 279  6.3 8  4.2  89    5   44 308 -317  2
 1  1 11   2.8  999 281  5.6 7  4.0  85    0   43 304 -316  2
 1  1 12   2.7  999 284  5.3 7  3.9  84    0   43 297 -314  2
 1  1 13   2.8  999 285  5.8 6  3.9  83    0   52 291 -313  2
 1  1 14   2.8  999 290  5.4 6  3.8  80    0   42 285 -312  2
 1  1 15   2.6 1000 290  5.1 7  3.7  79    0   17 290 -310  2
 1  1 16   2.5 1000 289  3.9 8  3.7  80    0    3 303 -309  2
 1  1 17   2.3 1001 282  3.5 7  3.7  80    0    0 304 -308  2
 1  1 18   1.9 1001 287  4.2 6  3.7  82    0    0 292 -307  2
 1  1 19   1.5 1002 279  3.7 6  3.6  84    0    0 284 -306  2
 1  1 20   1.5 1002 289  3.3 6  3.6  85    0    0 283 -304  2
 1  1 21   1.3 1003 288  3.7 6  3.6  86    0    0 281 -301  2
 1  1 22   1.1 1003 276  3.9 5  3.7  87    0    0 274 -297  2
 1  1 23   1.0 1002 285  3.9 6  3.7  88    0    0 273 -294  2
 1  1 24   0.8 1003 282  4.1 7  3.6  88    0    0 282 -291  2
 1  2  1   0.5 1003 283  4.4 8  3.5  88    0    0 291 -289  2
 1  2  2   0.1 1003 280  4.3 7  3.5  88    0    0 287 -287  2
 1  2  3  -0.4 1003 279  3.7 6  3.4  90    0    0 273 -286  2
 1  2  4  -0.9 1003 260  3.9 7  3.3  92    0    0 271 -285  2
 1  2  5  -1.3 1003 263  4.3 7  3.3  93    0    0 273 -285  2
 1  2  6  -1.9 1003 266  3.8 7  3.2  94    0    0 270 -284  2
 1  2  7  -1.4 1003 280  3.9 6  3.2  95    0    0 264 -284  2
