MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6  970 181  2.5 6  4.1  95    0    0 308 -328  1
 1  1  2   2.2  970 221  2.7 6  4.6  96    0    0 287 -329  1
 1  1  3   3.4  970 236  2.7 6  4.9  97    0    0 275 -330  1
 1  1  4   3.5  970 234  2.7 6  4.9  97    0    0 297 -330  1
 1  1  5   3.5  970 234  2.5 7  5.0  97    0    0 312 -331  1
 1  1  6   3.9  970 236  2.8 7  5.0  97    0    0 313 -331  1
 1  1  7   3.9  970 254  2.4 8  5.2  98    0    0 320 -332  1
 1  1  8   3.7  970 259  3.1 8  5.1  98    0    0 325 -331  1
 1  1  9   4.1  970 263  2.8 8  5.0  95    5    6 325 -330  1
 1  1 10   4.3  971 260  3.4 6  5.0  94   53   19 313 -330  1
 1  1 11   4.7  972 238  3.0 7  4.9  90   15   65 307 -330  1
 1  1 12   4.5  972 255  3.1 7  4.9  89   15   84 312 -331  1
 1  1 13   5.1  972 260  3.6 6  4.9  88   53   82 307 -333  1
 1  1 14   4.9  971 254  3.6 6  4.7  83   12   78 299 -335  1
 1  1 15   4.8  971 224  3.3 6  4.6  82   17   60 297 -335  1
 1  1 16   4.6  970 227  3.7 7  4.6  84    2   29 301 -333  1
 1  1 17   4.2  970 236  3.6 6  4.7  87    0    3 298 -330  1
 1  1 18   4.3  970 239  4.1 7  4.9  90    0    0 298 -326  1
 1  1 19   4.3  969 234  4.4 8  4.9  92    0    0 312 -324  1
 1  1 20   4.3  968 222  5.2 8  5.0  92    0    0 319 -322  1
 1  1 21   4.2  968 222  5.4 8  4.9  91    0    0 320 -319  1
 1  1 22   4.2  967 207  5.2 8  4.8  90    0    0 321 -318  1
 1  1 23   4.1  966 212  5.2 8  4.8  89    0    0 322 -320  1
 1  1 24   3.9  965 217  5.1 7  4.8  91    0    0 314 -323  1
 1  2  1   4.0  964 217  5.5 8  4.9  94    0    0 315 -326  1
 1  2  2   4.4  963 221  7.0 7  5.2  96    0    0 316 -330  1
 1  2  3   5.1  962 222  8.5 7  5.4  97    0    0 311 -333  1
 1  2  4   6.5  961 227  7.5 8  5.7  95    0    0 322 -337  1
 1  2  5   7.2  961 224  6.5 8  5.8  89    0    0 331 -339  1
 1  2  6   6.1  960 289  6.7 6  5.3  82    0    0 316 -340  1
