MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.9  962 233  3.7 6  5.4  89    0    0 317 -321  1
 1  1  2   6.4  962 237  3.4 7  6.0  95    0    0 324 -321  1
 1  1  3   6.9  962 239  3.2 7  6.4  99    0    0 318 -321  1
 1  1  4   7.3  963 241  3.4 8  6.5  98    0    0 321 -323  1
 1  1  5   7.7  962 240  3.5 8  6.7  98    0    0 340 -330  1
 1  1  6   7.9  963 247  4.0 8  6.8  97    0    0 340 -338  1
 1  1  7   8.2  963 235  3.1 7  6.8  97    0    0 334 -344  1
 1  1  8   8.2  963 215  3.1 8  6.9  97    0    0 335 -346  1
 1  1  9   8.2  963 235  4.4 7  6.9  97    0    6 334 -346  1
 1  1 10   8.6  964 233  4.2 7  7.0  96    0   20 323 -348  1
 1  1 11   9.0  964 221  4.3 8  7.1  95    0   35 336 -350  1
 1  1 12   9.4  964 232  3.7 8  7.2  94    0   39 348 -351  1
 1  1 13   9.7  964 237  3.7 8  7.3  94    0   47 349 -353  1
 1  1 14  10.0  964 237  4.4 7  7.4  93    0   74 340 -355  1
 1  1 15  10.0  964 234  3.8 8  7.5  93    0   54 341 -357  1
 1  1 16  10.2  964 227  3.7 8  7.4  91    0   20 350 -358  1
 1  1 17   9.7  964 214  3.6 8  7.3  91    0    0 349 -359  1
 1  1 18   9.5  964 214  3.1 7  7.2  91    0    0 338 -358  1
 1  1 19   9.4  964 219  3.4 8  7.0  91    0    0 337 -359  1
 1  1 20   9.1  963 179  3.5 7  6.9  90    0    0 335 -359  1
 1  1 21   8.6  963 176  2.9 7  6.7  90    0    0 323 -359  1
 1  1 22   8.1  963 195  2.2 7  6.5  91    0    0 319 -359  1
 1  1 23   7.9  962 183  2.4 7  6.4  92    0    0 317 -358  1
 1  1 24   8.5  962 201  2.6 8  6.4  90    0    0 326 -358  1
 1  2  1   8.9  961 193  2.4 8  6.5  88    0    0 334 -357  1
 1  2  2   8.6  961 207  4.2 8  6.5  88    0    0 333 -355  1
 1  2  3   8.0  960 181  3.7 7  6.5  90    0    0 324 -353  1
 1  2  4   7.7  960 179  3.2 7  6.4  92    0    0 316 -350  1
 1  2  5   8.4  959 172  3.6 7  6.4  90    0    0 315 -346  1
 1  2  6   8.2  959 176  2.8 8  6.4  89    0    0 324 -344  1
 1  2  7   8.5  959 186  3.3 8  6.4  88    0    0 333 -344  1
 1  2  8   8.4  958 196  3.2 8  6.3  87    0    0 333 -345  1
 1  2  9   7.9  958 202  3.5 8  6.2  88    0    8 333 -346  1
 1  2 10   8.6  958 215  3.2 8  6.2  87    0   25 333 -348  1
 1  2 11   8.7  958 207  3.1 8  6.3  85    0   51 334 -351  1
 1  2 12   9.6  958 222  4.0 7  6.3  83    2   87 324 -353  1
 1  2 13   9.9  957 238  5.2 7  6.4  80    0   83 318 -354  1
 1  2 14   9.1  957 250  5.2 7  6.5  82    0   76 318 -354  1
 1  2 15   8.8  957 265  7.3 7  6.5  86    0   46 318 -354  1
