MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  965 206  3.1 6  3.9  90    0    0 312 -319  1
 1  1  2   2.2  965 206  3.0 7  4.3  93    0    0 313 -319  1
 1  1  3   3.0  965 202  2.8 8  4.7  95    0    0 316 -319  1
 1  1  4   3.3  965 202  2.7 8  4.8  95    0    0 319 -319  1
 1  1  5   3.6  965 201  2.8 8  4.9  96    0    0 322 -319  1
 1  1  6   3.9  965 198  2.9 8  5.0  96    0    0 324 -319  1
 1  1  7   4.4  965 207  3.2 7  5.2  96    0    0 319 -321  1
 1  1  8   5.1  965 195  3.5 7  5.4  96    0    0 312 -323  1
 1  1  9   5.7  965 198  3.2 8  5.6  95    0    5 321 -324  1
 1  1 10   6.9  966 208  3.4 8  5.9  94    0   26 335 -325  1
 1  1 11   7.1  966 207  3.8 7  6.2  94    0   42 328 -329  1
 1  1 12   8.4  966 208  3.6 7  6.5  95    0   44 321 -333  1
 1  1 13   9.1  966 192  2.6 8  6.9  94    0   30 336 -335  1
 1  1 14   9.3  965 205  2.3 8  7.1  94    0   31 348 -336  1
 1  1 15   9.6  965 216  1.7 7  7.2  94    0   40 340 -337  1
 1  1 16   9.8  966 213  2.1 8  7.3  92    0   11 341 -338  1
 1  1 17   9.4  965 191  1.5 8  7.2  92    0    0 348 -337  1
 1  1 18   9.2  965 199  1.8 8  7.1  93    0    0 347 -337  1
 1  1 19   9.3  966 191  2.6 7  7.2  94    0    0 338 -339  1
 1  1 20   9.4  966 194  2.6 7  7.2  93    0    0 330 -340  1
 1  1 21   9.8  965 198  2.8 7  7.2  92    0    0 329 -341  1
 1  1 22   9.7  965 201  3.1 7  7.2  91    0    0 328 -343  1
 1  1 23   9.9  964 209  4.7 7  7.2  91    0    0 328 -345  1
 1  1 24  10.1  964 195  4.7 7  7.3  90    0    0 328 -348  1
 1  2  1  10.3  963 196  5.4 8  7.2  88    0    0 335 -350  1
 1  2  2  10.3  963 201  4.6 8  7.1  86    0    0 342 -352  1
 1  2  3  10.2  962 205  5.4 7  7.0  85    0    0 334 -353  1
 1  2  4  10.3  962 196  5.7 8  7.0  85    0    0 334 -354  1
 1  2  5  10.0  961 193  4.5 8  6.9  85    0    0 340 -354  1
 1  2  6  10.0  960 193  4.9 8  6.8  85    0    0 340 -353  1
 1  2  7  10.2  960 188  4.3 7  6.8  84    0    0 331 -351  1
 1  2  8   9.8  960 196  3.2 7  6.7  83    0    0 317 -350  1
 1  2  9   9.7  959 188  3.9 7  6.7  84    0   12 315 -350  1
 1  2 10  10.0  959 188  4.4 8  6.8  85    6   52 328 -350  1
 1  2 11  10.4  960 198  4.3 6  6.8  83   11   86 317 -351  1
 1  2 12  10.4  960 211  3.4 7  6.8  82    0   77 310 -352  1
 1  2 13  10.3  960 208  3.1 8  6.6  80    0   60 330 -353  1
 1  2 14   9.6  959 207  2.8 8  6.6  82    0   34 338 -353  1
 1  2 15   9.5  959 211  3.0 7  6.7  85    0   34 328 -352  1
 1  2 16   7.4  960 285  2.5 8  6.4  88    0   13 323 -350  1
 1  2 17   6.9  961 297  2.7 8  6.1  92    0    0 324 -346  1
 1  2 18   7.0  963 300  3.7 8  5.9  90    0    0 321 -343  1
 1  2 19   5.5  964 307  4.4 8  5.5  88    0    0 316 -341  1
 1  2 20   5.0  965 256  1.5 8  5.3  92    0    0 311 -339  1
 1  2 21   3.8  966 246  1.8 7  5.2  95    0    0 304 -337  1
 1  2 22   3.6  967 193  1.5 8  5.0  96    0    0 301 -335  1
 1  2 23   4.1  968 214  2.1 7  4.9  94    0    0 301 -334  1
 1  2 24   4.2  969 207  2.0 7  4.9  91    0    0 297 -334  1
 1  3  1   4.5  969 244  2.4 7  4.9  91    0    0 297 -333  1
 1  3  2   4.3  970 227  2.0 5  4.8  88    0    0 286 -328  1
 1  3  3   3.1  971 206  2.2 3  4.5  87    0    0 264 -322  1
 1  3  4   3.6  972 227  2.4 1  4.3  86    0    0 243 -319  1
