MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  963 102  3.0 8  3.2  91    0    0 273 -308  1
 1  1  2  -1.7  963  57  2.3 8  3.3  93    0    0 273 -308  1
 1  1  3  -1.8  963  30  1.8 8  3.3  95    0    0 272 -307  1
 1  1  4  -2.0  962  41  1.8 8  3.3  94    0    0 273 -306  1
 1  1  5  -2.1  962  53  1.7 8  3.2  94    0    0 273 -305  1
 1  1  6  -2.2  961  62  1.7 8  3.2  94    0    0 274 -305  1
 1  1  7  -2.2  961  71  1.6 7  3.2  94    0    0 270 -305  1
 1  1  8  -2.3  961  76  1.5 8  3.2  95    0    0 270 -304  1
 1  1  9  -2.3  960  76  1.7 8  3.2  95    0   10 275 -305  1
 1  1 10  -2.0  960  59  1.6 8  3.3  95    8   69 277 -306  1
 1  1 11  -1.7  960  68  2.2 7  3.3  95    6  102 274 -308  1
 1  1 12  -1.4  959  77  2.5 8  3.3  93    0   80 275 -312  1
 1  1 13  -1.3  957  83  2.6 8  3.3  92    0   65 281 -315  1
 1  1 14  -0.9  956  75  2.7 8  3.4  91    0   52 285 -317  1
 1  1 15  -1.4  955  66  2.9 8  3.3  90    0   31 287 -318  1
 1  1 16  -1.5  954  70  3.5 8  3.3  90    0   31 288 -316  1
 1  1 17  -1.9  954  69  3.1 8  3.2  91    0    5 289 -313  1
 1  1 18  -2.0  954  69  2.4 8  3.2  91    0    0 289 -309  1
 1  1 19  -2.2  953  71  2.3 8  3.2  92    0    0 290 -307  1
 1  1 20  -2.4  953  66  2.5 8  3.2  93    0    0 290 -305  1
 1  1 21  -2.4  954  37  2.9 8  3.1  93    0    0 291 -303  1
 1  1 22  -2.5  953  39  2.9 8  3.1  92    0    0 292 -302  1
 1  1 23  -2.9  953  47  2.9 8  3.0  91    0    0 291 -301  1
 1  1 24  -3.2  953  41  2.6 7  2.9  89    0    0 282 -303  1
 1  2  1  -3.4  953  72  3.1 8  2.8  88    0    0 282 -306  1
 1  2  2  -3.7  952  88  3.1 8  2.8  90    0    0 289 -306  1
 1  2  3  -3.8  953  82  3.2 8  2.8  90    0    0 287 -306  1
 1  2  4  -3.8  953  74  3.3 8  2.8  91    0    0 287 -306  1
 1  2  5  -4.1  953  66  2.9 8  2.8  92    0    0 287 -306  1
 1  2  6  -4.2  952  58  3.1 8  2.7  92    0    0 286 -307  1
 1  2  7  -4.3  952  63  3.4 8  2.7  91    0    0 285 -307  1
 1  2  8  -4.3  953  64  3.5 8  2.6  90    0    0 285 -306  1
 1  2  9  -4.4  953  59  3.4 8  2.6  90    3   18 284 -306  1
 1  2 10  -4.2  954  64  3.5 8  2.6  90   22   76 283 -307  1
 1  2 11  -3.9  955  61  3.4 7  2.7  89   27  123 270 -310  1
 1  2 12  -3.5  955  59  3.7 6  2.6  86   14  139 247 -314  1
 1  2 13  -3.5  955  79  4.0 6  2.6  84    7  133 236 -317  1
 1  2 14  -3.4  955  70  3.9 7  2.6  82    0   77 250 -318  1
 1  2 15  -3.8  956  62  3.8 7  2.5  82    0   56 263 -319  1
 1  2 16  -3.9  957  53  3.9 7  2.5  82    0   18 265 -319  1
 1  2 17  -4.2  957  46  3.2 8  2.4  82    0    1 275 -319  1
 1  2 18  -4.6  958  39  3.1 7  2.4  83    0    0 274 -318  1
 1  2 19  -5.0  959  47  2.5 6  2.4  85    0    0 261 -318  1
 1  2 20  -5.6  960  43  2.5 5  2.3  87    0    0 249 -317  1
 1  2 21  -5.8  961  34  2.5 4  2.3  88    0    0 238 -317  1
 1  2 22  -7.3  960  42  2.1 6  2.2  89    0    0 241 -317  1
 1  2 23  -7.3  961  41  2.0 6  2.1  89    0    0 248 -318  1
 1  2 24  -8.4  962  51  2.0 3  1.9  88    0    0 229 -318  1
 1  3  1 -10.1  962  52  1.4 4  1.7  88    0    0 213 -317  1
 1  3  2 -10.7  961  61  1.1 4  1.6  90    0    0 214 -317  1
 1  3  3 -11.7  962  44  0.6 2  1.5  90    0    0 200 -317  1
 1  3  4 -13.6  963  46  0.5 1  1.4  90    0    0 180 -316  1
 1  3  5 -15.7  962 101  0.5 1  1.2  95    0    0 168 -316  1
 1  3  6 -16.6  962  51  0.6 4  1.1 100    0    0 179 -315  1
 1  3  7 -14.8  962 107  1.0 3  1.1  96    0    0 191 -315  1
 1  3  8 -13.2  962  14  0.5 5  1.3  94    0    0 202 -314  1
 1  3  9 -10.6  963 133  0.7 5  1.5  93   11   15 218 -314  1
 1  3 10  -9.5  964 108  0.7 5  1.7  92   60   53 224 -314  1
 1  3 11  -6.4  964 320  0.3 6  2.0  91   96   91 234 -314  1
 1  3 12  -6.9  964  77  0.8 6  2.2  90   19  126 240 -315  1
 1  3 13  -6.1  964  26  1.3 6  2.2  88    3  112 240 -316  1
 1  3 14  -4.6  963  46  1.5 5  2.2  82   37  127 237 -316  1
 1  3 15  -4.9  964  81  1.7 4  2.2  79   34   94 229 -314  1
 1  3 16  -5.3  964  89  1.2 5  2.2  80    3   44 227 -311  1
 1  3 17  -5.6  963  64  0.8 7  2.2  84    0    3 240 -306  1
 1  3 18  -5.7  963  96  0.9 7  2.3  86    0    0 248 -302  1
 1  3 19  -5.9  963 113  1.0 7  2.2  84    0    0 245 -298  1
 1  3 20  -6.1  962  86  1.3 7  2.0  78    0    0 243 -296  1
 1  3 21  -6.3  962 162  0.5 6  1.9  75    0    0 237 -296  1
 1  3 22  -6.3  962  41  1.6 6  1.9  75    0    0 232 -296  1
 1  3 23  -6.5  962 150  1.1 6  1.9  75    0    0 231 -297  1
 1  3 24  -6.7  962 201  1.4 7  1.9  77    0    0 235 -297  1
 1  4  1  -6.6  962 206  1.2 7  1.9  78    0    0 238 -298  1
 1  4  2  -6.9  961 276  1.3 7  1.9  79    0    0 238 -299  1
 1  4  3  -6.8  961 274  1.1 7  1.9  80    0    0 238 -299  1
 1  4  4  -6.9  961 259  1.4 7  1.9  80    0    0 238 -299  1
 1  4  5  -6.9  961 265  1.8 8  1.9  80    0    0 240 -297  1
 1  4  6  -7.0  961 249  1.9 8  1.9  81    0    0 244 -297  1
 1  4  7  -7.3  960 252  2.9 8  2.0  84    0    0 244 -297  1
 1  4  8  -6.8  960 223  3.2 8  2.0  86    0    0 247 -298  1
 1  4  9  -6.8  960 294  3.4 8  2.1  86    0   12 248 -300  1
 1  4 10  -6.7  960 302  4.0 8  2.1  88    4   61 251 -303  1
 1  4 11  -5.9  960 265  3.7 8  2.2  87    0   61 255 -307  1
 1  4 12  -5.2  961 270  3.3 8  2.2  84    0   50 260 -310  1
 1  4 13  -4.8  961 250  4.2 8  2.3  82    0   45 263 -313  1
 1  4 14  -4.0  960 273  3.6 8  2.3  80    0   33 267 -315  1
 1  4 15  -4.7  960 236  4.2 8  2.4  83    0   42 268 -316  1
 1  4 16  -4.2  960 238  3.6 8  2.6  90    0   33 268 -316  1
 1  4 17  -4.2  960 227  4.1 8  2.6  90    0    6 268 -313  1
 1  4 18  -3.8  960 243  5.8 8  2.6  88    0    0 267 -311  1
 1  4 19  -3.4  960 239  6.7 8  2.7  87    0    0 266 -310  1
 1  4 20  -3.3  959 249  6.2 7  2.8  88    0    0 262 -309  1
 1  4 21  -2.9  959 211  6.8 8  2.9  90    0    0 263 -309  1
 1  4 22  -2.6  959 213  7.4 8  2.9  89    0    0 268 -309  1
 1  4 23  -2.4  960 231  6.7 8  3.0  89    0    0 268 -310  1
 1  4 24  -2.1  960 262  6.9 8  3.0  88    0    0 269 -310  1
 1  5  1  -1.7  960 258  7.8 8  3.0  86    0    0 269 -311  1
 1  5  2  -1.7  961 259  7.2 8  3.0  86    0    0 269 -311  1
 1  5  3  -1.5  961 253  6.7 8  3.1  86    0    0 270 -311  1
 1  5  4  -1.3  961 257  6.8 8  3.1  86    0    0 270 -309  1
 1  5  5  -1.3  961 249  7.0 7  3.2  88    0    0 267 -307  1
 1  5  6  -1.0  961 264  7.1 8  3.3  89    0    0 267 -305  1
 1  5  7  -1.0  961 252  6.9 8  3.4  91    0    0 271 -305  1
 1  5  8  -0.8  961 254  6.9 8  3.5  92    0    0 272 -305  1
