MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  986 125  1.9 4  3.0  91    0    0 225 -291  1
 1  1  2  -2.7  986 113  2.1 4  2.8  89    0    0 221 -290  1
 1  1  3  -3.1  986 137  2.2 3  2.7  87    0    0 216 -289  1
 1  1  4  -3.0  986 144  2.0 3  2.7  87    0    0 210 -288  1
 1  1  5  -3.0  985 147  1.9 4  2.7  88    0    0 206 -288  1
 1  1  6  -2.7  985 151  1.5 7  2.8  89    0    0 231 -287  1
 1  1  7  -2.5  984 142  1.6 6  2.8  88    0    0 251 -287  1
 1  1  8  -2.9  983 151  1.8 7  2.9  89    0    0 252 -287  1
 1  1  9  -2.1  983 130  2.3 7  2.9  88    0    1 258 -287  1
 1  1 10  -1.3  982 135  3.1 7  2.9  84    0   30 262 -290  1
 1  1 11  -0.6  981 112  2.4 7  3.0  82    3   67 264 -295  1
 1  1 12  -0.2  981 106  2.7 7  3.0  79    3   90 267 -301  1
 1  1 13   0.1  979 120  2.7 7  3.0  76    9  100 268 -306  1
 1  1 14   0.2  978  98  2.3 7  3.0  74    3   85 270 -310  1
 1  1 15   0.2  977  93  2.2 7  2.9  72    0   55 272 -311  1
 1  1 16  -0.2  976 107  2.4 7  2.9  73    7   35 272 -312  1
 1  1 17  -0.5  976 115  1.9 8  2.9  75    0    4 279 -311  1
 1  1 18  -0.6  976 120  2.2 8  2.9  77    0    0 288 -309  1
 1  1 19  -0.6  975 122  2.7 8  2.9  77    0    0 289 -308  1
 1  1 20  -0.5  975 109  3.0 8  2.9  78    0    0 290 -308  1
 1  1 21  -0.5  975 112  2.2 8  2.9  77    0    0 291 -308  1
 1  1 22  -0.6  975 110  2.1 8  3.0  78    0    0 292 -308  1
 1  1 23  -0.7  975 106  2.1 8  3.0  80    0    0 293 -308  1
 1  1 24  -0.8  975  98  2.6 8  3.0  82    0    0 293 -309  1
 1  2  1  -1.1  974 101  2.5 8  3.0  81    0    0 293 -309  1
 1  2  2  -1.4  974  90  3.1 8  2.9  81    0    0 293 -309  1
 1  2  3  -1.5  975  78  3.3 7  2.8  80    0    0 285 -308  1
 1  2  4  -1.8  975  71  3.2 8  2.7  78    0    0 285 -308  1
 1  2  5  -1.6  975  70  3.3 8  2.7  76    0    0 292 -308  1
 1  2  6  -2.0  975  80  3.5 8  2.7  77    0    0 292 -307  1
 1  2  7  -2.4  976  91  3.8 8  2.7  81    0    0 291 -307  1
 1  2  8  -2.5  976  78  4.2 8  2.8  84    0    0 291 -306  1
 1  2  9  -2.7  977  63  3.4 8  2.8  85    0   10 289 -306  1
 1  2 10  -2.3  978  45  3.7 7  2.7  83   32   57 276 -307  1
 1  2 11  -2.2  979  54  3.9 5  2.6  79   49  105 239 -309  1
 1  2 12  -1.7  980  57  4.4 6  2.6  75   29  132 227 -312  1
 1  2 13  -1.6  980  42  5.6 5  2.5  72   25  138 230 -315  1
 1  2 14  -1.8  980  46  4.8 5  2.4  71   11  113 220 -316  1
 1  2 15  -1.6  980  52  5.2 7  2.4  69    7   81 246 -316  1
 1  2 16  -2.1  981  52  4.5 7  2.4  70    4   41 270 -316  1
 1  2 17  -2.7  982  51  4.0 6  2.3  72    0    9 262 -315  1
 1  2 18  -2.7  983  49  4.0 5  2.3  71    0    0 250 -314  1
 1  2 19  -2.8  983  58  3.9 5  2.2  70    0    0 247 -313  1
 1  2 20  -3.6  984  49  4.0 5  2.2  71    0    0 248 -314  1
 1  2 21  -4.0  984  59  3.6 3  2.1  73    0    0 236 -314  1
 1  2 22  -5.2  985  55  3.3 1  2.1  76    0    0 213 -314  1
 1  2 23  -5.6  985  42  3.0 1  2.1  80    0    0 198 -313  1
 1  2 24  -5.1  986  63  3.4 3  2.1  81    0    0 208 -313  1
 1  3  1  -5.9  986  79  2.9 0  2.1  82    0    0 203 -313  1
 1  3  2  -6.8  986  75  3.0 0  2.1  87    0    0 183 -312  1
 1  3  3  -7.2  986  82  2.8 0  2.1  90    0    0 180 -311  1
 1  3  4  -7.8  987  88  2.3 0  2.1  93    0    0 179 -310  1
 1  3  5  -7.0  987  69  2.6 0  2.1  92    0    0 177 -309  1
 1  3  6  -6.7  987  55  2.4 5  2.1  89    0    0 205 -308  1
 1  3  7  -6.5  987  72  2.7 3  2.1  89    0    0 221 -307  1
 1  3  8  -5.9  987  71  2.5 5  2.2  88    0    0 223 -306  1
 1  3  9  -5.5  987  73  1.8 5  2.2  86    0    4 235 -304  1
 1  3 10  -4.7  988  56  2.6 4  2.3  86   22   49 231 -303  1
 1  3 11  -4.2  988  90  2.8 4  2.3  83  126   67 226 -304  1
 1  3 12  -3.4  988  69  3.3 3  2.3  79  145   91 223 -306  1
 1  3 13  -3.5  987  77  1.9 5  2.3  75   19  124 227 -308  1
 1  3 14  -3.1  987  45  2.0 6  2.2  72    0   79 241 -309  1
 1  3 15  -3.3  986  55  2.1 6  2.2  71    4   74 246 -309  1
 1  3 16  -3.6  986  54  2.2 7  2.2  72    3   38 251 -308  1
 1  3 17  -4.2  986  27  2.2 7  2.1  73    0    4 253 -306  1
 1  3 18  -4.0  986  24  1.5 7  2.1  74    0    0 251 -304  1
 1  3 19  -3.7  986  20  1.5 8  2.1  73    0    0 256 -302  1
 1  3 20  -3.8  986  15  1.2 8  2.1  72    0    0 261 -301  1
 1  3 21  -4.2  985  54  1.0 8  2.1  72    0    0 260 -300  1
 1  3 22  -4.5  985 208  1.1 8  2.1  74    0    0 259 -300  1
 1  3 23  -5.0  985 184  1.1 8  2.0  74    0    0 259 -299  1
 1  3 24  -6.4  985 205  1.7 7  2.0  78    0    0 254 -299  1
 1  4  1  -6.3  984 235  1.1 5  1.9  80    0    0 241 -299  1
 1  4  2  -6.9  984 223  1.0 6  1.9  80    0    0 238 -299  1
 1  4  3  -6.9  984 169  1.5 5  2.0  84    0    0 240 -299  1
 1  4  4  -7.2  983 190  1.9 5  2.0  87    0    0 237 -299  1
 1  4  5  -7.1  983 201  3.3 6  2.0  89    0    0 241 -299  1
 1  4  6  -6.5  983 202  3.2 8  2.0  86    0    0 253 -300  1
 1  4  7  -6.6  982 195  4.2 8  2.0  85    0    0 262 -301  1
 1  4  8  -5.9  981 217  4.3 8  2.0  84    0    0 265 -302  1
 1  4  9  -5.9  981 219  4.4 8  2.1  82    0    4 267 -304  1
 1  4 10  -5.7  982 226  5.3 8  2.1  83    0   38 268 -305  1
 1  4 11  -5.2  981 224  5.9 7  2.2  84    0   49 265 -308  1
 1  4 12  -4.9  981 231  6.8 7  2.3  86    0   42 263 -311  1
 1  4 13  -4.7  981 223  6.7 8  2.4  88    0   35 270 -313  1
 1  4 14  -4.3  980 230  6.5 8  2.5  90    0   30 278 -315  1
 1  4 15  -4.0  981 225  6.2 7  2.6  90    0   23 274 -315  1
 1  4 16  -3.6  981 231  6.0 8  2.6  89    0   12 275 -315  1
 1  4 17  -3.4  981 251  6.1 7  2.7  90    0    1 276 -315  1
 1  4 18  -2.8  982 233  5.0 7  2.8  89    0    0 271 -314  1
 1  4 19  -2.7  982 240  5.0 7  2.8  88    0    0 272 -314  1
 1  4 20  -2.3  982 251  4.5 8  2.9  89    0    0 276 -313  1
 1  4 21  -2.3  982 217  4.1 8  3.0  90    0    0 280 -312  1
 1  4 22  -2.1  983 243  3.7 8  3.1  93    0    0 280 -311  1
 1  4 23  -1.8  983 141  3.3 8  3.2  95    0    0 279 -309  1
 1  4 24  -1.7  983 213  3.7 8  3.3  95    0    0 278 -306  1
 1  5  1  -1.5  983  97  2.7 8  3.3  95    0    0 278 -303  1
 1  5  2  -1.5  983 161  4.3 8  3.3  96    0    0 278 -302  1
 1  5  3  -1.2  983 204  4.2 8  3.4  96    0    0 279 -304  1
 1  5  4  -0.8  983 209  3.9 7  3.5  96    0    0 276 -307  1
 1  5  5  -0.4  983 255  3.8 8  3.6  95    0    0 277 -309  1
 1  5  6  -0.5  983 212  4.2 8  3.6  95    0    0 283 -310  1
 1  5  7  -0.4  983 220  4.3 8  3.6  96    0    0 283 -311  1
 1  5  8   0.0  983 246  4.4 8  3.7  96    0    0 284 -311  1
 1  5  9   0.0  984 252  3.7 8  3.7  96    0    3 285 -312  1
 1  5 10   0.3  984 233  3.6 8  3.8  96    0   27 287 -313  1
 1  5 11   0.0  985 179  4.0 7  3.9  98    0   62 284 -314  1
 1  5 12   0.1  986 277  3.1 7  3.9  99    0   43 281 -316  1
 1  5 13   0.2  986 223  3.8 8  3.9  99    0   33 287 -316  1
 1  5 14   0.2  986 223  3.5 8  3.9  99    0   29 293 -317  1
 1  5 15   0.2  986 232  4.0 8  3.9  98    0   24 294 -317  1
 1  5 16   0.3  986 226  3.9 8  3.8  96    0   11 295 -317  1
 1  5 17   0.3  986 224  3.5 8  3.8  95    0    1 296 -317  1
 1  5 18   0.0  986 165  2.4 8  3.8  97    0    0 297 -317  1
 1  5 19   0.2  987 207  2.7 8  3.8  98    0    0 298 -317  1
 1  5 20   0.1  987 199  2.6 8  3.8  97    0    0 298 -317  1
 1  5 21   0.2  987 189  2.3 8  3.8  97    0    0 298 -317  1
 1  5 22   0.5  987 169  2.9 8  3.9  96    0    0 299 -317  1
