MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  998 134  7.3 7  3.0  76    0    0 273 -305  0
 1  1  2   1.0  998 144  9.0 7  3.0  74    0    0 279 -306  0
 1  1  3   1.2  997 148 10.2 7  3.0  73    0    0 284 -307  0
 1  1  4   1.3  996 150 10.6 7  3.0  72    0    0 283 -309  0
 1  1  5   1.3  994 148 10.3 7  3.1  74    0    0 283 -310  0
 1  1  6   1.2  993 150 10.5 7  3.3  78    0    0 284 -312  0
 1  1  7   0.9  992 145  8.2 7  3.4  82    0    0 285 -315  0
 1  1  8   1.2  991 144  7.1 8  3.3  80    0    0 292 -316  0
 1  1  9   1.1  990 160  8.5 8  3.5  82    0    0 300 -318  0
 1  1 10   1.5  990 150  7.4 8  3.7  86    0   12 304 -319  0
 1  1 11   2.1  990 153  6.8 7  3.9  89    0   29 306 -319  0
 1  1 12   3.1  990 144  5.7 8  4.3  92    0   38 312 -320  0
 1  1 13   4.2  989 145  5.2 8  4.7  92    0   32 323 -321  0
 1  1 14   4.2  989 166  5.0 8  4.9  93    0   44 328 -321  0
 1  1 15   4.8  988 196  4.8 8  5.0  94    0   29 332 -322  0
 1  1 16   5.6  988 199  5.2 8  5.2  93    0   17 335 -323  0
 1  1 17   5.8  988 190  5.2 8  5.3  91    0    1 339 -327  0
 1  1 18   5.7  988 186  4.5 8  5.3  91    0    0 339 -331  0
 1  1 19   5.8  988 199  3.5 8  5.5  93    0    0 339 -332  0
 1  1 20   6.1  987 203  4.4 8  5.4  90    0    0 339 -336  0
 1  1 21   5.7  988 203  4.4 8  5.2  88    0    0 340 -341  0
 1  1 22   6.1  988 197  4.0 7  5.1  86    0    0 327 -342  0
 1  1 23   6.5  988 194  4.7 7  5.1  84    0    0 323 -341  0
 1  1 24   6.4  988 191  4.1 6  5.1  83    0    0 317 -341  0
 1  2  1   6.8  988 161  2.8 7  5.2  84    0    0 317 -343  0
 1  2  2   7.5  987 173  2.8 7  5.4  84    0    0 325 -343  0
 1  2  3   6.5  987 169  2.9 5  5.4  85    0    0 305 -343  0
 1  2  4   5.3  987 165  3.5 4  5.3  89    0    0 280 -344  0
 1  2  5   4.9  987 153  3.1 5  5.1  92    0    0 281 -344  0
 1  2  6   5.5  986 159  2.7 6  5.1  91    0    0 296 -344  0
 1  2  7   7.8  986 175  3.7 7  5.4  86    0    0 314 -345  0
 1  2  8   7.7  986 170  3.8 8  5.9  87    0    0 333 -347  0
 1  2  9   8.0  985 159  4.1 8  6.1  89    0    0 340 -348  0
 1  2 10   8.6  985 172  3.8 6  6.0  86    6   39 327 -349  0
 1  2 11   9.9  986 178  5.0 4  6.1  81   61   86 299 -351  0
 1  2 12  11.2  986 186  6.1 3  6.2  76  119  103 273 -354  0
 1  2 13  12.0  986 203  5.6 3  6.2  71  101  120 260 -357  0
 1  2 14  12.0  986 217  4.8 3  5.9  66   69  113 257 -360  0
 1  2 15  11.9  985 206  6.6 4  5.7  63   44   84 264 -361  0
 1  2 16  11.5  985 208  5.2 5  5.6  64    9   38 284 -360  0
 1  2 17  11.1  985 201  6.2 6  5.6  65    0    8 304 -358  0
 1  2 18  10.6  985 206  7.1 7  5.6  67    0    0 320 -356  0
 1  2 19  10.0  985 198  7.9 5  5.8  72    0    0 311 -355  0
 1  2 20  10.2  985 200  6.9 5  5.9  75    0    0 293 -353  0
 1  2 21  10.2  985 211  8.1 6  5.9  74    0    0 303 -350  0
 1  2 22   9.8  985 217  7.5 6  6.0  76    0    0 311 -348  0
 1  2 23  10.0  985 220  5.7 6  5.9  76    0    0 312 -346  0
 1  2 24   9.1  985 219  5.6 6  5.8  76    0    0 310 -344  0
 1  3  1   9.8  986 217  5.8 7  5.7  75    0    0 314 -343  0
 1  3  2   9.3  986 216  5.5 7  5.6  74    0    0 320 -342  0
 1  3  3   9.3  986 212  4.7 6  5.6  75    0    0 313 -342  0
 1  3  4   8.4  987 213  5.7 7  5.8  79    0    0 312 -342  0
 1  3  5   7.9  987 214  5.8 8  5.9  85    0    0 322 -344  0
 1  3  6   7.7  988 230  5.9 8  6.0  89    0    0 325 -345  0
 1  3  7   7.7  988 237  7.3 8  6.0  90    0    0 324 -344  0
 1  3  8   7.8  989 243  6.7 8  5.9  88    0    0 325 -343  0
 1  3  9   7.4  991 247  6.7 7  5.7  86    0    0 319 -341  0
 1  3 10   6.8  992 248  6.3 5  5.5  86    4   39 299 -340  0
 1  3 11   7.3  994 243  5.6 5  5.4  84    2   66 286 -340  0
 1  3 12   7.5  995 253  5.9 7  5.3  81    0   68 300 -342  0
 1  3 13   7.8  996 254  5.2 6  5.1  77   26  125 305 -346  0
 1  3 14   8.1  996 255  5.5 5  4.9  72   71  126 294 -348  0
 1  3 15   8.2  997 246  4.7 4  4.7  68   50   95 282 -349  0
 1  3 16   7.5  997 229  3.4 5  4.7  69    4   35 278 -347  0
 1  3 17   6.5  997 220  2.2 3  4.7  74    1    9 270 -345  0
 1  3 18   5.8  998 201  2.1 2  4.6  77    0    0 252 -344  0
 1  3 19   5.2  998 182  2.3 3  4.5  79    0    0 252 -345  0
 1  3 20   5.2  998 183  2.5 4  4.4  80    0    0 263 -346  0
 1  3 21   5.7  998 177  3.1 6  4.5  78    0    0 281 -348  0
 1  3 22   6.8  997 170  2.7 7  4.5  76    0    0 300 -349  0
 1  3 23   7.0  997 165  2.7 7  4.6  73    0    0 310 -349  0
 1  3 24   6.6  996 166  3.4 8  4.8  76    0    0 318 -350  0
 1  4  1   5.1  995 163  4.4 8  4.9  84    0    0 324 -350  0
 1  4  2   5.4  994 166  4.5 8  4.9  88    0    0 325 -351  0
 1  4  3   5.6  992 170  4.9 8  4.9  85    0    0 329 -352  0
 1  4  4   5.7  991 172  4.7 8  5.0  86    0    0 333 -352  0
 1  4  5   5.9  990 193  5.4 8  5.2  88    0    0 335 -352  0
 1  4  6   6.1  990 172  4.9 8  5.3  90    0    0 337 -352  0
 1  4  7   7.1  989 185  5.1 8  5.4  87    0    0 341 -353  0
 1  4  8   7.4  988 187  4.6 8  5.4  83    0    0 344 -353  0
 1  4  9   7.8  988 186  4.5 8  5.4  81    0    0 345 -354  0
 1  4 10   8.1  987 178  5.2 8  5.4  80    1   33 346 -354  0
 1  4 11   8.5  987 173  4.9 6  5.5  78   13   80 328 -355  0
 1  4 12   8.8  987 193  5.1 6  5.5  77   13  102 312 -356  0
 1  4 13   9.0  986 183  5.7 7  5.6  76    1   82 323 -357  0
 1  4 14   9.1  986 182  5.4 6  5.7  77    8   94 325 -359  0
 1  4 15   8.7  985 187  5.6 8  5.8  80    0   45 332 -360  0
 1  4 16   8.9  985 213  6.4 7  6.1  84    0   18 339 -361  0
 1  4 17   8.5  985 235  7.9 7  6.0  83    0    3 327 -360  0
 1  4 18   8.2  987 237  6.1 8  5.8  82    0    0 334 -359  0
 1  4 19   8.2  988 237  6.6 7  5.7  82    0    0 332 -358  0
 1  4 20   8.2  988 231  6.3 5  5.5  79    0    0 311 -357  0
 1  4 21   8.3  989 227  6.1 5  5.3  76    0    0 296 -355  0
 1  4 22   7.7  989 231  6.2 6  5.1  75    0    0 298 -353  0
 1  4 23   7.3  990 234  6.3 6  5.0  76    0    0 302 -351  0
 1  4 24   6.9  991 226  6.0 6  5.1  79    0    0 300 -350  0
 1  5  1   7.1  991 215  5.6 4  5.1  80    0    0 287 -349  0
 1  5  2   7.1  991 202  4.4 4  5.2  81    0    0 279 -351  0
 1  5  3   7.2  990 206  4.7 6  5.2  81    0    0 297 -353  0
 1  5  4   8.0  990 188  4.2 8  5.3  80    0    0 324 -354  0
 1  5  5   7.4  989 188  4.1 8  5.6  84    0    0 337 -355  0
 1  5  6   7.3  988 170  3.9 8  5.8  89    0    0 337 -355  0
 1  5  7   7.2  987 165  3.4 8  5.8  89    0    0 339 -355  0
 1  5  8   7.0  985 158  2.9 8  5.8  90    0    0 341 -355  0
 1  5  9   6.9  983 174  3.6 8  5.8  91    0    0 341 -355  0
 1  5 10   6.8  982 184  5.5 8  5.7  90    0   11 341 -355  0
 1  5 11   7.6  980 189  6.4 7  5.8  89    0   27 338 -357  0
 1  5 12   8.4  979 204  7.2 7  6.1  89    0   38 334 -358  0
 1  5 13   8.7  978 212  9.2 8  6.4  89    0   43 343 -360  0
 1  5 14   9.2  977 217 10.4 7  6.6  89    0   46 343 -361  0
 1  5 15   9.6  977 226  9.7 6  6.7  88    0   42 324 -363  0
 1  5 16  10.2  976 228  9.1 8  6.9  87    0   20 337 -364  0
 1  5 17  10.3  977 228  8.2 8  7.1  88    0    2 359 -365  0
