MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  974 184  1.2 7  4.1  91    0    0 298 -318  1
 1  1  2   0.5  974 184  0.9 7  3.8  93    0    0 294 -319  1
 1  1  3  -0.4  974 185  0.8 8  3.6  94    0    0 296 -319  1
 1  1  4  -0.4  974 193  0.8 8  3.6  94    0    0 301 -320  1
 1  1  5  -0.4  974 197  0.9 8  3.6  95    0    0 304 -320  1
 1  1  6  -0.3  974 207  1.0 8  3.6  94    0    0 304 -320  1
 1  1  7  -0.3  974 197  1.2 8  3.7  95    0    0 305 -321  1
 1  1  8  -0.1  974 213  1.5 8  3.7  94    0    0 306 -321  1
 1  1  9   0.2  974 215  2.0 8  3.7  94    0    4 307 -321  1
 1  1 10   0.6  974 230  2.6 6  3.8  94    0   38 295 -321  1
 1  1 11   1.0  974 240  3.2 8  3.9  93    0   61 297 -321  1
 1  1 12   1.1  974 252  2.6 8  3.9  93    0   55 310 -322  1
 1  1 13   1.4  974 242  2.7 8  4.0  92    0   37 312 -322  1
 1  1 14   1.4  974 252  3.1 8  4.0  92    0   31 313 -322  1
 1  1 15   1.4  974 255  4.2 8  4.1  94    0   24 314 -324  1
 1  1 16   1.3  973 245  3.3 8  4.1  95    0   16 315 -326  1
 1  1 17   1.4  973 252  2.8 6  4.2  95    0    3 302 -325  1
 1  1 18   1.9  973 256  3.2 5  4.2  95    0    0 284 -325  1
 1  1 19   1.8  973 281  2.6 6  4.3  95    0    0 285 -325  1
 1  1 20   1.7  974 283  3.2 8  4.4  98    0    0 303 -324  1
 1  1 21   2.3  974 296  2.9 8  4.4  97    0    0 317 -325  1
 1  1 22   2.5  974 305  2.9 8  4.4  95    0    0 317 -325  1
 1  1 23   2.3  975 304  2.5 8  4.5  96    0    0 317 -324  1
 1  1 24   2.4  975 307  2.7 6  4.5  96    0    0 303 -324  1
 1  2  1   2.0  976 317  2.7 6  4.4  94    0    0 290 -325  1
 1  2  2   1.8  977 289  2.2 5  4.3  94    0    0 281 -326  1
 1  2  3   2.0  977 300  2.6 8  4.3  95    0    0 292 -326  1
 1  2  4   1.6  978 282  2.2 8  4.3  96    0    0 309 -325  1
 1  2  5   1.6  978 297  2.7 8  4.2  95    0    0 308 -325  1
 1  2  6   1.6  978 283  1.9 6  4.2  96    0    0 294 -325  1
 1  2  7   1.6  979 242  1.8 6  4.3  97    0    0 281 -324  1
 1  2  8   1.6  979 219  1.8 7  4.3  98    0    0 286 -323  1
 1  2  9   1.0  980 215  2.0 7  4.3  99    2   11 291 -323  1
 1  2 10   1.7  980 228  2.2 5  4.3  99   46   46 278 -323  1
 1  2 11   2.9  980 214  2.2 5  4.5  97   63   77 269 -326  1
 1  2 12   3.3  981 227  2.6 7  4.5  92   13  115 284 -331  1
 1  2 13   4.5  980 219  2.7 6  4.5  86   57  130 289 -336  1
 1  2 14   3.9  980 279  2.7 4  4.4  84  101  106 273 -337  1
 1  2 15   3.8  980 302  2.6 5  4.3  84   76   79 268 -335  1
 1  2 16   3.0  979 277  2.4 5  4.2  84   37   41 273 -330  1
 1  2 17   2.5  979 243  1.8 7  4.1  86    1    9 283 -323  1
 1  2 18   1.6  980 252  2.0 6  4.0  88    0    0 286 -321  1
 1  2 19   1.5  980 228  2.4 7  3.9  90    0    0 286 -321  1
 1  2 20   1.5  980 231  1.9 8  4.0  91    0    0 297 -320  1
 1  2 21   1.3  980 211  1.8 7  4.0  91    0    0 295 -319  1
 1  2 22   1.4  980 207  1.9 8  3.9  91    0    0 295 -317  1
 1  2 23   1.2  980 210  2.5 8  3.9  90    0    0 300 -316  1
 1  2 24   1.3  980 201  2.5 7  3.9  90    0    0 296 -316  1
 1  3  1   1.0  979 195  1.9 7  3.9  91    0    0 291 -315  1
 1  3  2   0.4  979 200  2.0 7  3.8  92    0    0 289 -315  1
 1  3  3  -0.1  979 188  2.5 5  3.7  94    0    0 278 -314  1
 1  3  4  -0.5  979 213  2.7 6  3.6  95    0    0 270 -313  1
 1  3  5  -0.9  978 227  2.1 7  3.6  98    0    0 278 -312  1
 1  3  6  -0.8  978 250  2.2 7  3.7  99    0    0 283 -311  1
 1  3  7  -0.9  978 242  2.8 8  3.6  98    0    0 288 -310  1
 1  3  8  -1.0  978 246  2.8 8  3.6  97    0    0 292 -309  1
 1  3  9  -0.9  978 220  2.6 8  3.6  98    0    9 291 -308  1
 1  3 10  -0.2  979 241  3.5 6  3.7  97   31   36 282 -309  1
 1  3 11   0.0  980 225  4.1 8  3.7  95    0   53 282 -312  1
 1  3 12  -0.3  980 244  4.1 8  3.7  96    0   45 290 -317  1
 1  3 13   0.3  979 234  3.5 8  3.8  96    0   48 285 -320  1
 1  3 14   0.9  979 260  4.1 8  3.8  92    0   41 282 -321  1
 1  3 15   0.4  978 248  4.5 8  3.6  89    0   26 278 -321  1
 1  3 16   0.3  978 223  4.0 7  3.7  91    0   21 270 -321  1
 1  3 17   0.2  977 216  4.3 7  3.7  92    0    4 265 -321  1
 1  3 18   0.1  977 225  4.0 7  3.6  92    0    0 263 -320  1
 1  3 19   0.2  977 225  3.9 7  3.6  92    0    0 265 -320  1
 1  3 20   0.5  977 229  3.3 8  3.7  91    0    0 271 -319  1
 1  3 21   0.6  977 207  3.8 8  3.7  89    0    0 277 -318  1
 1  3 22   0.5  976 215  3.5 8  3.7  90    0    0 279 -318  1
 1  3 23   0.6  976 211  3.5 8  3.7  90    0    0 280 -318  1
 1  3 24   0.9  976 203  2.7 7  3.7  89    0    0 277 -316  1
 1  4  1   0.6  975 204  2.4 7  3.7  88    0    0 273 -314  1
 1  4  2   0.7  975 208  2.8 7  3.7  89    0    0 274 -314  1
 1  4  3   0.6  974 193  3.2 7  3.7  89    0    0 275 -314  1
 1  4  4   0.9  974 201  2.8 7  3.7  89    0    0 276 -313  1
