MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1008 132  3.3 1  3.5  92    0    0 173 -311  2
 1  1  2  -0.4 1008 126  3.1 1  3.5  93    0    0 165 -311  2
 1  1  3  -0.6 1008 121  3.1 1  3.4  93    0    0 171 -311  2
 1  1  4  -0.6 1008 119  3.3 1  3.4  93    0    0 177 -311  2
 1  1  5  -0.6 1008 116  3.5 2  3.4  92    0    0 178 -312  2
 1  1  6  -0.6 1007 114  3.4 2  3.4  92    0    0 184 -312  2
 1  1  7  -0.5 1007 109  3.7 3  3.3  91    0    0 196 -313  2
 1  1  8  -0.5 1007 111  3.8 5  3.3  91    0    0 216 -313  2
 1  1  9  -0.9 1007 194  2.0 5  3.3  92    0    0 230 -314  2
 1  1 10  -0.9 1007  99  2.9 5  3.3  94    0   25 231 -314  2
 1  1 11   0.4 1008  99  3.3 6  3.5  92   15   71 238 -315  2
 1  1 12   0.9 1008 126  3.7 5  3.6  90   35   99 239 -316  2
 1  1 13   1.3 1008 104  4.0 4  3.6  88   52  107 227 -317  2
 1  1 14   0.6 1007  93  4.2 4  3.6  87   23   93 219 -318  2
 1  1 15  -0.3 1007 106  3.9 4  3.5  90   10   63 216 -319  2
 1  1 16  -0.6 1007 110  4.2 6  3.4  92    1   24 226 -318  2
 1  1 17  -0.9 1007 109  5.0 6  3.4  93    0    0 237 -317  2
 1  1 18  -1.1 1007 104  4.8 6  3.4  95    0    0 236 -317  2
 1  1 19  -1.2 1006 118  4.7 6  3.4  96    0    0 234 -317  2
 1  1 20  -1.4 1006 143  7.5 7  3.3  95    0    0 239 -317  2
 1  1 21  -1.1 1006 113  6.1 6  3.3  94    0    0 239 -317  2
 1  1 22  -0.8 1006 125  4.7 5  3.3  94    0    0 231 -317  2
 1  1 23  -1.0 1005 117  5.4 5  3.3  94    0    0 227 -317  2
 1  1 24  -1.0 1005 122  6.0 5  3.3  94    0    0 228 -317  2
 1  2  1  -1.2 1005 128  5.1 5  3.4  96    0    0 229 -317  2
 1  2  2  -0.8 1004 130  3.7 6  3.4  96    0    0 234 -317  2
 1  2  3  -0.6 1004 140  3.6 7  3.5  96    0    0 246 -317  2
 1  2  4  -0.2 1004 132  4.5 7  3.5  95    0    0 254 -317  2
 1  2  5  -0.7 1003 132  4.2 5  3.5  95    0    0 247 -317  2
 1  2  6  -0.3 1002 144  4.0 4  3.5  95    0    0 234 -317  2
 1  2  7   0.0 1002 146  3.9 4  3.5  93    0    0 228 -317  2
 1  2  8   0.8 1001 143  4.6 3  3.5  90    0    0 225 -317  2
 1  2  9   0.0 1001 154  4.4 3  3.5  89    0    0 221 -317  2
 1  2 10   0.7 1000 151  4.7 4  3.5  90    0   17 227 -316  2
 1  2 11   1.5 1000 154  4.7 6  3.6  87    0   50 244 -317  2
 1  2 12   2.5 1000 164  4.6 7  3.7  84    0   65 262 -317  2
 1  2 13   3.3  999 166  4.8 7  4.0  84    5   99 273 -319  2
 1  2 14   3.7  998 154  5.1 8  4.2  85    8   97 281 -322  2
 1  2 15   3.7  997 150  5.2 7  4.2  85    9   74 284 -322  2
 1  2 16   3.9  996 152  5.0 6  4.3  84    0   20 275 -322  2
 1  2 17   4.3  996 152  5.3 7  4.3  83    0    0 279 -324  2
 1  2 18   4.5  996 154  5.5 7  4.4  84    0    0 288 -327  2
 1  2 19   4.5  996 164  6.6 8  4.6  86    0    0 296 -329  2
 1  2 20   5.1  996 171  6.5 8  4.7  87    0    0 307 -331  2
 1  2 21   5.4  996 179  6.0 8  4.9  87    0    0 310 -331  2
 1  2 22   5.5  996 183  5.6 7  5.0  88    0    0 306 -332  2
 1  2 23   5.5  996 191  4.8 7  5.1  88    0    0 302 -332  2
 1  2 24   5.3  996 190  5.3 7  5.1  89    0    0 301 -332  2
 1  3  1   4.9  997 181  4.3 5  5.0  91    0    0 289 -332  2
 1  3  2   4.0  997 179  4.7 3  4.9  92    0    0 264 -332  2
 1  3  3   3.6  996 175  4.7 3  4.7  94    0    0 252 -333  2
 1  3  4   3.2  996 181  4.7 3  4.6  94    0    0 252 -334  2
 1  3  5   2.8  996 172  4.6 2  4.5  94    0    0 244 -335  2
 1  3  6   1.9  996 178  3.8 2  4.3  94    0    0 236 -335  2
 1  3  7   1.9  996 167  4.3 4  4.2  95    0    0 248 -336  2
 1  3  8   3.0  996 179  4.8 6  4.4  95    0    0 276 -336  2
 1  3  9   3.4  995 177  5.1 7  4.6  94    0    0 296 -337  2
 1  3 10   3.5  995 189  4.9 8  4.7  95    0    6 307 -338  2
 1  3 11   3.9  995 198  4.6 7  4.8  95    0   19 307 -338  2
 1  3 12   4.5  996 209  4.3 8  5.0  96    0   29 307 -338  2
 1  3 13   4.8  996 193  5.5 8  5.1  95    0   34 313 -339  2
 1  3 14   4.9  996 189  5.3 6  5.1  94    0   40 304 -339  2
 1  3 15   5.1  996 181  4.4 6  5.0  91    1   52 296 -339  2
 1  3 16   4.5  995 162  3.9 6  4.8  89    6   27 299 -339  2
 1  3 17   3.8  995 143  3.1 7  4.6  89    0    0 303 -338  2
 1  3 18   3.0  994 106  3.3 6  4.4  90    0    0 299 -337  2
 1  3 19   2.4  994 101  4.0 4  4.4  93    0    0 279 -336  2
 1  3 20   2.2  994 104  3.4 5  4.3  94    0    0 273 -336  2
 1  3 21   1.6  995  90  2.3 5  4.2  95    0    0 279 -336  2
 1  3 22   0.5  996  63  2.0 5  4.1  97    0    0 277 -336  2
 1  3 23  -0.1  996  78  1.3 5  3.8  98    0    0 276 -337  2
 1  3 24  -0.5  997  85  1.9 5  3.7  98    0    0 280 -337  2
 1  4  1  -0.7  997 138  2.2 6  3.7  99    0    0 287 -339  2
 1  4  2  -1.0  998 172  3.2 4  3.6 100    0    0 283 -340  2
 1  4  3  -0.7  999 201  3.8 4  3.6  98    0    0 272 -339  2
 1  4  4  -0.6 1000 195  4.3 5  3.6  98    0    0 275 -336  2
 1  4  5   0.7 1000 201  4.7 5  3.8  98    0    0 279 -333  2
 1  4  6   1.0 1000 192  3.3 5  4.0  98    0    0 279 -330  2
 1  4  7   1.3 1000 182  4.1 8  4.1  98    0    0 303 -332  2
 1  4  8   2.0  999 180  4.3 7  4.3  98    0    0 320 -335  2
 1  4  9   2.2  999 165  4.7 8  4.4  98    0    0 324 -338  2
 1  4 10   2.9  998 166  6.5 8  4.5  97    0    7 332 -342  2
 1  4 11   3.6  997 166  8.0 8  4.7  96    0   15 335 -347  2
 1  4 12   4.5  996 180  7.7 8  4.9  96    0   18 338 -353  2
 1  4 13   5.4  995 190  9.2 8  5.3  96    0   19 342 -357  2
 1  4 14   6.8  994 211  9.1 8  5.7  96    0   19 347 -360  2
 1  4 15   8.3  994 226  9.6 7  6.3  96    0   16 345 -362  2
 1  4 16   8.8  994 230  9.4 8  6.7  95    0    6 348 -363  2
 1  4 17   8.9  995 222  9.9 8  6.7  93    0    0 356 -363  2
 1  4 18   9.5  995 239 11.5 7  6.6  89    0    0 347 -363  2
 1  4 19   9.2  995 242 11.2 7  6.5  87    0    0 338 -363  2
 1  4 20   8.9  996 251 12.0 8  6.3  86    0    0 342 -362  2
 1  4 21   8.2  997 242 10.6 8  6.0  85    0    0 347 -361  2
 1  4 22   8.0  998 236  9.3 7  5.8  84    0    0 335 -358  2
 1  4 23   7.7  998 242 10.2 7  5.4  81    0    0 324 -355  2
 1  4 24   7.4  999 244  9.7 6  5.1  77    0    0 313 -352  2
 1  5  1   7.2 1000 246  9.8 5  4.9  76    0    0 294 -351  2
 1  5  2   7.1 1000 244 10.0 5  4.8  76    0    0 284 -350  2
 1  5  3   6.8 1001 244 10.2 3  4.8  76    0    0 270 -348  2
 1  5  4   6.6 1002 248  9.6 4  4.8  77    0    0 264 -347  2
 1  5  5   6.0 1002 238  8.3 3  4.9  81    0    0 267 -345  2
 1  5  6   6.2 1002 238  8.0 4  5.0  85    0    0 268 -344  2
 1  5  7   6.6 1003 232  7.6 6  5.2  86    0    0 289 -343  2
 1  5  8   7.0 1003 238  7.5 6  5.4  87    0    0 304 -345  2
 1  5  9   7.3 1003 231  6.1 6  5.6  88    0    0 307 -345  2
 1  5 10   7.0 1003 243  5.5 7  5.8  90    0    6 316 -346  2
 1  5 11   7.0 1004 241  5.9 8  5.8  92    0   24 329 -347  2
 1  5 12   7.0 1004 239  4.3 8  5.9  94    0   21 333 -347  2
 1  5 13   7.2 1004 218  3.7 8  6.0  95    0   29 332 -347  2
 1  5 14   8.4 1004 237  6.1 8  6.2  94    0   29 333 -347  2
 1  5 15   9.3 1003 244  8.6 8  6.7  93    0   14 334 -346  2
 1  5 16   9.8 1003 243  8.9 8  7.0  93    0    2 333 -344  2
 1  5 17   9.8 1003 249  9.2 8  7.2  94    0    0 333 -343  2
 1  5 18   9.9 1003 241  8.5 8  7.2  94    0    0 333 -343  2
 1  5 19   9.8 1003 236  8.3 8  7.2  94    0    0 332 -343  2
 1  5 20   9.6 1003 241  7.5 8  7.1  94    0    0 329 -343  2
 1  5 21  10.3 1003 234  7.5 8  7.0  91    0    0 327 -343  2
 1  5 22  10.1 1003 234  7.6 8  6.8  87    0    0 326 -344  2
 1  5 23   9.7 1003 243  8.1 8  6.6  86    0    0 322 -345  2
 1  5 24   9.4 1003 237  8.6 6  6.4  86    0    0 312 -348  2
 1  6  1   9.4 1003 238  7.9 7  6.4  86    0    0 306 -350  2
 1  6  2   9.4 1003 239  8.7 7  6.3  85    0    0 305 -349  2
 1  6  3   9.4 1003 239  8.8 6  6.3  84    0    0 299 -346  2
 1  6  4   9.1 1003 231  9.0 6  6.2  84    0    0 294 -344  2
 1  6  5   9.1 1002 229  9.8 5  6.2  85    0    0 288 -341  2
 1  6  6   8.9 1002 229  9.6 4  6.1  85    0    0 282 -339  2
 1  6  7   8.8 1002 228  8.8 4  6.0  83    0    0 277 -336  2
 1  6  8   8.8 1002 227  8.3 3  5.8  81    0    0 273 -334  2
 1  6  9   8.8 1001 230  9.1 3  5.7  80    0    0 268 -332  2
 1  6 10   9.2 1001 229  9.6 6  5.6  77    0   28 274 -331  2
 1  6 11   9.6 1001 233 10.6 6  5.6  75   15   77 281 -333  2
 1  6 12  10.3 1001 230 10.2 5  5.6  72   56  111 278 -337  2
 1  6 13  11.1 1000 232 10.8 6  5.5  68   53  120 278 -341  2
 1  6 14  11.5 1000 226 10.5 6  5.3  63   32  104 280 -344  2
 1  6 15  11.8  999 229 10.9 5  5.1  60   20   72 279 -344  2
 1  6 16  11.4  998 224 10.3 6  5.1  59    4   27 280 -343  2
 1  6 17  11.3  998 232  9.6 7  5.1  60    0    0 284 -341  2
 1  6 18  10.9  998 231  8.7 7  5.2  63    0    0 288 -339  2
 1  6 19  11.1  997 231  8.6 7  5.5  66    0    0 290 -338  2
 1  6 20  10.4  997 228  8.8 8  5.4  66    0    0 294 -338  2
 1  6 21  10.2  996 236  9.7 8  5.2  66    0    0 300 -338  2
 1  6 22  10.0  996 233  8.5 7  5.2  66    0    0 304 -342  2
 1  6 23   9.4  995 237  9.3 7  5.3  69    0    0 306 -345  2
 1  6 24   8.5  994 243  9.9 7  5.4  74    0    0 308 -348  2
 1  7  1   7.1  994 251  7.7 7  5.6  84    0    0 310 -350  2
 1  7  2   6.0  993 265  6.7 8  5.7  93    0    0 316 -351  2
 1  7  3   5.6  993 261  6.7 7  5.5  95    0    0 319 -348  2
 1  7  4   5.6  992 262  7.8 7  5.4  94    0    0 319 -344  2
 1  7  5   5.7  992 263  7.3 7  5.4  94    0    0 322 -339  2
 1  7  6   5.6  992 258  8.4 8  5.4  94    0    0 325 -335  2
 1  7  7   5.6  992 266  8.6 7  5.4  93    0    0 323 -334  2
 1  7  8   5.4  992 279  9.8 8  5.3  93    0    0 320 -333  2
 1  7  9   5.1  992 283  8.9 8  5.3  93    0    0 323 -332  2
 1  7 10   5.0  993 279  7.6 6  5.2  93    3   31 312 -334  2
 1  7 11   5.1  994 281  7.3 4  5.0  90   53   67 288 -334  2
 1  7 12   5.7  995 270  6.9 2  4.9  87   98   81 264 -334  2
 1  7 13   6.1  996 271  7.0 3  5.0  84   98   90 257 -335  2
 1  7 14   6.2  996 269  6.7 2  5.0  83   41   89 256 -336  2
 1  7 15   6.1  996 272  6.5 3  5.0  83   20   64 253 -335  2
 1  7 16   4.7  997 267  5.1 4  4.8  85    0   15 261 -331  2
 1  7 17   3.0  996 263  4.0 3  4.6  90    0    0 253 -328  2
 1  7 18   3.1  996 248  3.4 3  4.4  92    0    0 242 -324  2
 1  7 19   3.5  996 238  2.9 4  4.5  93    0    0 247 -322  2
 1  7 20   3.6  997 242  3.1 5  4.7  94    0    0 256 -320  2
 1  7 21   3.2  997 225  2.7 4  4.6  93    0    0 254 -321  2
 1  7 22   3.3  996 226  3.2 5  4.6  94    0    0 256 -323  2
 1  7 23   3.3  996 224  2.6 5  4.7  96    0    0 266 -326  2
 1  7 24   3.3  996 217  3.4 5  4.7  95    0    0 268 -327  2
 1  8  1   3.3  996 193  2.6 6  4.7  95    0    0 275 -328  2
 1  8  2   3.4  995 194  3.0 6  4.7  96    0    0 284 -330  2
 1  8  3   3.2  994 161  2.0 7  4.7  97    0    0 293 -331  2
 1  8  4   3.2  994 127  3.2 7  4.7  97    0    0 301 -332  2
 1  8  5   3.4  993 107  3.2 8  4.7  96    0    0 312 -331  2
 1  8  6   3.2  993 109  2.9 8  4.7  96    0    0 320 -330  2
 1  8  7   3.5  992 117  3.6 8  4.8  98    0    0 320 -331  2
 1  8  8   3.5  992 110  4.2 8  4.8  97    0    0 320 -333  2
 1  8  9   3.6  991 120  4.0 8  4.8  96    0    0 320 -334  2
 1  8 10   3.5  991 103  4.0 8  4.8  95    0    8 319 -335  2
 1  8 11   3.4  991 102  4.0 7  4.7  95    0   21 311 -335  2
 1  8 12   3.3  990  95  4.7 7  4.7  95    0   44 303 -337  2
 1  8 13   2.9  990 104  4.1 8  4.7  96    0   51 305 -338  2
 1  8 14   2.6  990 111  3.8 6  4.6  97    0   47 295 -338  2
 1  8 15   2.5  990  99  3.7 7  4.5  96    0   23 283 -337  2
 1  8 16   2.3  990  80  4.5 8  4.4  96    0    6 295 -336  2
 1  8 17   2.3  989  83  4.5 8  4.3  95    0    0 298 -333  2
 1  8 18   1.9  989  65  6.2 8  4.3  95    0    0 295 -330  2
 1  8 19   1.5  989  52  5.8 8  4.2  96    0    0 293 -329  2
 1  8 20   1.1  990  46  6.2 8  4.1  96    0    0 294 -327  2
 1  8 21   0.9  990  38  7.2 8  4.1  97    0    0 294 -324  2
 1  8 22   0.8  990  37  7.6 8  4.0  97    0    0 294 -323  2
 1  8 23   0.9  991  31  8.1 8  4.0  97    0    0 295 -321  2
 1  8 24   0.9  992  45  7.5 8  4.0  97    0    0 298 -319  2
 1  9  1   0.9  993  35  7.8 7  4.0  96    0    0 294 -317  2
 1  9  2   0.8  994  33  7.1 7  3.9  96    0    0 290 -317  2
 1  9  3   0.8  994   4  6.6 7  3.9  96    0    0 291 -317  2
 1  9  4   1.0  995  23  5.7 8  3.9  95    0    0 296 -317  2
 1  9  5   0.7  996  28  6.0 8  3.9  94    0    0 300 -317  2
 1  9  6   0.6  997  26  5.5 8  3.7  92    0    0 299 -317  2
 1  9  7   0.5  997  33  5.7 7  3.5  87    0    0 292 -317  2
 1  9  8   0.4  998  24  5.9 5  3.2  80    0    0 276 -317  2
 1  9  9   0.0  999  10  4.9 5  3.1  80    0    0 264 -317  2
 1  9 10  -0.2  999  15  4.7 4  3.3  85    9   34 257 -318  2
 1  9 11   0.4 1000  30  5.6 2  3.4  88   66   60 239 -319  2
 1  9 12   0.9 1001  32  5.7 2  3.4  83   76   82 228 -320  2
