MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1018 237  9.0 7  4.7  95    0    0 301 -316  2
 1  1  2   2.9 1018 244  9.1 7  4.5  98    0    0 301 -317  2
 1  1  3   2.3 1017 251  9.2 7  4.4 100    0    0 304 -318  2
 1  1  4   2.5 1016 255  9.2 8  4.5 100    0    0 303 -318  2
 1  1  5   2.6 1015 260  9.0 8  4.5 100    0    0 302 -318  2
 1  1  6   2.7 1015 259  8.7 8  4.6 100    0    0 306 -318  2
 1  1  7   2.7 1014 276  8.4 7  4.6 100    0    0 302 -318  2
 1  1  8   2.7 1014 278  8.0 7  4.5  99    0    0 298 -318  2
 1  1  9   2.5 1015 279  6.8 6  4.4  96    0    0 294 -318  2
 1  1 10   2.8 1015 292  8.0 6  4.3  93    0   12 290 -318  2
 1  1 11   2.8 1015 285  7.4 6  4.2  92    7   62 290 -318  2
 1  1 12   2.9 1015 302  7.9 4  4.2  90   57   80 279 -318  2
 1  1 13   3.2 1015 295  8.3 4  4.1  87   60   87 268 -317  2
 1  1 14   3.0 1015 279  8.2 4  4.1  86   60   78 266 -317  2
 1  1 15   2.9 1015 292  7.3 3  4.0  86   41   58 258 -316  2
 1  1 16   2.4 1016 286  7.4 4  4.0  87    1   23 257 -314  2
 1  1 17   2.1 1016 293  7.4 4  4.0  89    0    0 262 -310  2
 1  1 18   1.8 1016 287  7.5 4  3.9  89    0    0 262 -309  2
 1  1 19   1.8 1017 288  7.6 4  3.9  90    0    0 262 -309  2
 1  1 20   1.9 1017 293  6.8 4  3.8  89    0    0 261 -309  2
 1  1 21   1.5 1017 282  6.8 4  3.8  88    0    0 259 -309  2
 1  1 22   1.6 1017 278  7.4 4  3.8  89    0    0 258 -308  2
 1  1 23   1.4 1018 283  7.4 6  3.8  90    0    0 270 -308  2
 1  1 24   1.6 1017 281  7.6 7  3.8  91    0    0 286 -308  2
 1  2  1   1.3 1017 288  7.6 8  3.9  92    0    0 295 -310  2
 1  2  2   1.8 1017 287  7.0 8  3.9  93    0    0 298 -312  2
 1  2  3   1.7 1017 290  7.0 8  3.9  92    0    0 297 -314  2
 1  2  4   1.5 1017 306  5.7 7  3.9  91    0    0 290 -314  2
 1  2  5   1.6 1018 297  5.2 6  3.8  90    0    0 277 -314  2
