MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1012 272  5.0 7  3.6  92    0    0 292 -304  0
 1  1  2   0.8 1012 260  6.2 8  3.7  91    0    0 297 -304  0
 1  1  3   1.4 1011 255  7.2 8  3.7  89    0    0 299 -305  0
 1  1  4   1.6 1010 255  7.6 8  3.7  88    0    0 298 -306  0
 1  1  5   1.7 1010 254  7.9 7  3.7  87    0    0 293 -307  0
 1  1  6   1.9 1008 251  8.4 7  3.7  86    0    0 288 -308  0
 1  1  7   2.1 1007 251  8.6 7  3.8  86    0    0 290 -309  0
 1  1  8   2.2 1006 260  8.4 7  3.9  87    0    0 291 -309  0
 1  1  9   2.3 1006 262  7.8 7  4.0  90    0    5 293 -311  0
 1  1 10   3.0 1006 263  9.1 7  4.1  90    0   23 296 -312  0
 1  1 11   3.0 1006 271  8.2 8  4.1  86    0   39 302 -314  0
 1  1 12   3.4 1006 272  8.4 6  3.9  82   15   75 297 -315  0
 1  1 13   3.3 1006 280  8.3 6  3.8  78    0   66 285 -315  0
 1  1 14   3.5 1006 282  7.8 7  3.7  76    0   43 291 -314  0
 1  1 15   3.2 1006 281  6.9 7  3.6  74    0   19 297 -312  0
 1  1 16   2.9 1006 282  6.7 7  3.5  73    0    2 295 -311  0
 1  1 17   2.9 1007 273  6.2 7  3.4  72    0    0 296 -308  0
 1  1 18   2.7 1007 272  5.7 8  3.4  73    0    0 302 -305  0
 1  1 19   2.6 1007 264  6.1 7  3.4  75    0    0 302 -303  0
 1  1 20   2.4 1008 264  5.3 7  3.5  76    0    0 295 -300  0
 1  1 21   2.2 1008 273  5.3 8  3.4  76    0    0 299 -298  0
 1  1 22   1.9 1008 282  6.2 7  3.4  76    0    0 298 -296  0
 1  1 23   1.8 1009 283  5.6 7  3.3  75    0    0 291 -294  0
 1  1 24   1.6 1009 283  5.8 7  3.2  74    0    0 288 -293  0
 1  2  1   1.3 1009 292  6.3 8  3.2  76    0    0 290 -292  0
 1  2  2   1.3 1009 294  5.2 8  3.3  78    0    0 293 -290  0
 1  2  3   1.1 1009 284  4.5 8  3.3  79    0    0 291 -289  0
 1  2  4   0.9 1009 275  5.1 8  3.3  82    0    0 290 -287  0
 1  2  5   0.9 1009 284  5.0 7  3.4  84    0    0 283 -286  0
 1  2  6   0.8 1009 275  4.0 7  3.4  85    0    0 277 -285  0
 1  2  7   0.6 1010 276  4.1 7  3.4  85    0    0 274 -285  0
 1  2  8   0.8 1010 284  4.4 7  3.3  84    0    0 274 -285  0
 1  2  9   0.7 1010 276  4.2 7  3.4  84    0    5 273 -285  0
 1  2 10   0.9 1010 284  4.6 7  3.4  85    5   33 273 -287  0
 1  2 11   1.0 1011 275  4.6 7  3.4  84    0   49 272 -291  0
 1  2 12   1.0 1011 283  4.8 7  3.4  83    0   45 272 -295  0
 1  2 13   1.2 1012 292  4.9 7  3.3  80    0   46 272 -298  0
 1  2 14   1.1 1012 291  4.1 5  3.1  76   13   79 263 -299  0
 1  2 15   0.7 1012 283  5.0 3  3.0  75   25   54 244 -298  0
 1  2 16  -0.1 1012 274  5.1 3  3.0  78    0   14 234 -296  0
 1  2 17  -1.0 1012 263  3.8 2  3.0  84    0    0 229 -295  0
 1  2 18  -1.8 1012 254  3.8 3  3.0  88    0    0 227 -294  0
 1  2 19  -1.6 1013 255  3.4 3  3.0  91    0    0 231 -294  0
 1  2 20  -1.9 1013 255  3.9 3  3.1  92    0    0 231 -296  0
 1  2 21  -2.2 1013 255  3.9 3  3.0  94    0    0 230 -297  0
 1  2 22  -1.9 1013 265  4.1 3  3.0  93    0    0 230 -298  0
 1  2 23  -2.3 1014 275  3.8 5  3.0  93    0    0 238 -297  0
 1  2 24  -2.1 1014 266  2.8 6  3.0  94    0    0 251 -295  0
 1  3  1  -1.8 1014 294  3.0 6  3.1  95    0    0 256 -293  0
 1  3  2  -2.4 1014 276  3.3 5  3.1  95    0    0 250 -290  0
 1  3  3  -2.1 1014 276  3.1 5  3.1  95    0    0 245 -288  0
 1  3  4  -1.7 1014 268  3.7 7  3.2  96    0    0 255 -285  0
 1  3  5  -1.4 1014 303  2.9 7  3.2  96    0    0 264 -282  0
 1  3  6  -1.6 1014 277  3.5 7  3.2  94    0    0 262 -279  0
 1  3  7  -1.8 1014 266  3.1 6  3.1  94    0    0 256 -277  0
 1  3  8  -2.3 1014 277  3.1 6  3.1  96    0    0 252 -275  0
 1  3  9  -2.8 1015 269  3.5 6  3.1  98    0    7 250 -274  0
 1  3 10  -1.7 1015 303  3.1 7  3.1  97    6   38 254 -273  0
 1  3 11  -1.5 1015 302  3.2 7  3.2  94    7   69 259 -274  0
 1  3 12  -1.3 1016 287  3.6 6  3.1  90    0   66 252 -277  0
 1  3 13  -1.1 1016 301  4.5 7  3.0  88    0   54 252 -280  0
 1  3 14  -1.1 1016 292  3.2 6  3.0  85    0   56 252 -282  0
 1  3 15  -1.0 1016 275  3.6 5  2.9  83    0   41 241 -284  0
 1  3 16  -1.5 1016 299  2.7 6  2.9  83    0   12 242 -286  0
 1  3 17  -2.3 1016 283  2.3 5  2.8  86    0    0 243 -290  0
 1  3 18  -3.1 1016 265  2.2 4  2.8  89    0    0 235 -295  0
 1  3 19  -3.5 1016 242  2.5 4  2.7  91    0    0 233 -299  0
 1  3 20  -4.0 1016 221  3.5 5  2.7  93    0    0 241 -299  0
 1  3 21  -3.6 1016 232  3.7 6  2.7  94    0    0 251 -300  0
 1  3 22  -3.6 1016 233  3.6 6  2.7  94    0    0 258 -300  0
 1  3 23  -2.9 1016 252  2.9 7  2.8  94    0    0 264 -300  0
 1  3 24  -2.7 1016 253  2.7 7  2.9  94    0    0 270 -299  0
 1  4  1  -2.4 1016 236  1.9 8  2.9  94    0    0 275 -300  0
 1  4  2  -2.1 1015 205  2.0 8  3.0  93    0    0 280 -302  0
 1  4  3  -2.0 1015 201  2.4 8  3.0  92    0    0 281 -303  0
 1  4  4  -2.0 1015 200  2.6 8  3.1  94    0    0 281 -303  0
 1  4  5  -1.7 1014 210  2.7 8  3.1  95    0    0 282 -304  0
 1  4  6  -1.7 1014 202  2.8 8  3.2  95    0    0 283 -303  0
 1  4  7  -1.3 1014 220  2.8 8  3.2  96    0    0 282 -303  0
 1  4  8  -1.2 1014 201  2.9 8  3.3  96    0    0 283 -303  0
 1  4  9  -1.2 1014 220  2.9 8  3.3  96    4   11 282 -303  0
 1  4 10  -1.1 1014 200  2.6 8  3.3  95   42   55 281 -304  0
 1  4 11  -0.8 1014 209  2.9 8  3.3  93    3   65 280 -304  0
 1  4 12  -0.5 1014 210  2.3 7  3.3  91    0   62 278 -306  0
 1  4 13   0.0 1014 203  2.5 7  3.3  89    0   68 277 -306  0
 1  4 14  -0.1 1013 192  2.9 7  3.3  88    0   54 276 -307  0
 1  4 15  -0.4 1013 190  2.8 7  3.2  87    0   28 275 -307  0
 1  4 16  -1.0 1013 181  3.0 7  3.2  88    0    4 273 -305  0
 1  4 17  -1.5 1013 190  3.3 7  3.1  88    0    0 270 -302  0
 1  4 18  -2.3 1013 199  3.5 6  2.9  89    0    0 265 -299  0
 1  4 19  -2.9 1013 189  3.8 6  2.8  90    0    0 259 -295  0
 1  4 20  -3.6 1013 191  3.0 5  2.7  91    0    0 252 -292  0
 1  4 21  -4.1 1013 181  3.6 3  2.6  92    0    0 239 -289  0
 1  4 22  -4.8 1013 189  3.5 2  2.5  91    0    0 225 -287  0
 1  4 23  -5.1 1013 180  3.4 1  2.4  92    0    0 215 -284  0
 1  4 24  -5.4 1013 187  4.1 2  2.4  92    0    0 212 -282  0
 1  5  1  -6.1 1013 178  3.6 2  2.3  92    0    0 211 -281  0
 1  5  2  -6.7 1013 180  4.5 2  2.2  92    0    0 207 -280  0
 1  5  3  -6.9 1013 174  3.8 0  2.1  91    0    0 197 -279  0
 1  5  4  -7.6 1012 162  3.2 0  2.0  90    0    0 188 -278  0
 1  5  5  -8.2 1012 174  3.7 0  1.9  91    0    0 185 -276  0
 1  5  6  -8.2 1012 172  3.8 1  1.8  90    0    0 188 -275  0
 1  5  7  -8.1 1012 181  4.5 1  1.8  88    0    0 190 -274  0
 1  5  8  -8.6 1012 173  4.3 2  1.8  87    0    0 192 -272  0
