MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  959  88  3.1 6  3.7  97    0    0 297 -326  0
 1  1  2  -0.2  958  91  2.9 6  3.8  96    0    0 296 -326  0
 1  1  3   0.3  958  97  2.7 7  4.0  96    0    0 290 -326  0
 1  1  4   0.2  958  94  2.6 7  3.9  96    0    0 298 -326  0
 1  1  5   0.1  958  98  2.6 8  3.9  97    0    0 310 -327  0
 1  1  6  -0.3  959 101  2.4 8  3.9  98    0    0 309 -328  0
 1  1  7   0.1  959 123  2.8 7  3.9  98    0    0 303 -328  0
 1  1  8  -1.0  959 140  3.4 8  3.8  99    0    0 301 -328  0
 1  1  9   0.2  959 125  3.3 8  3.8  98    0    0 306 -328  0
 1  1 10   0.2  959 122  2.8 8  3.9  96    0   33 307 -328  0
 1  1 11   0.7  959 124  3.5 6  4.0  96   28   96 294 -329  0
 1  1 12   1.9  961 142  3.6 5  4.2  94   29  125 278 -332  0
 1  1 13   1.9  960 144  4.3 6  4.3  94   14  123 281 -336  0
 1  1 14   1.6  960 136  3.5 5  4.4  97    9  107 280 -337  0
 1  1 15   1.9  960 138  3.6 7  4.4  97    1   64 284 -335  0
 1  1 16   1.3  960 152  3.2 7  4.3  96    0   17 294 -333  0
 1  1 17   0.9  960 123  3.9 5  4.2  96    0    2 281 -331  0
 1  1 18   0.8  960 140  3.9 6  4.1  96    0    0 274 -329  0
 1  1 19   1.3  961 130  4.3 7  4.1  95    0    0 285 -328  0
 1  1 20   0.9  961 135  3.9 8  4.1  94    0    0 295 -326  0
 1  1 21   0.3  960 137  3.4 8  4.0  95    0    0 299 -324  0
 1  1 22   0.8  960 132  3.8 8  3.9  94    0    0 299 -325  0
 1  1 23   0.6  960 147  2.7 8  3.9  93    0    0 298 -326  0
 1  1 24   1.3  961 131  2.8 6  4.0  92    0    0 288 -325  0
 1  2  1   1.0  961 116  2.9 8  4.0  91    0    0 289 -324  0
 1  2  2   0.2  961  98  3.0 4  3.9  92    0    0 276 -323  0
 1  2  3   0.0  961 117  2.5 5  3.8  95    0    0 258 -323  0
 1  2  4  -0.1  962 133  2.8 7  3.8  95    0    0 273 -321  0
 1  2  5  -0.1  962 159  2.8 6  3.7  94    0    0 279 -320  0
 1  2  6   0.0  962 162  2.2 6  3.8  95    0    0 274 -319  0
 1  2  7  -0.6  963 116  2.0 5  3.7  96    0    0 267 -318  0
 1  2  8  -1.2  963  52  1.5 6  3.6  96    0    0 264 -318  0
 1  2  9  -1.0  964 128  1.6 6  3.6  97    0    1 268 -318  0
 1  2 10  -0.3  964 166  1.6 7  3.7  98   14   39 274 -318  0
 1  2 11   0.5  965 144  2.5 5  3.9  96   18   79 270 -321  0
 1  2 12   0.7  966 151  1.3 5  3.9  94   42  108 259 -326  0
 1  2 13   0.7  966 158  1.7 5  3.9  94   41  118 259 -332  0
 1  2 14   1.3  967 162  1.2 5  4.0  93   35  108 260 -334  0
