MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  953 232  4.8 7  4.6  94    0    0 300 -325  0
 1  1  2   3.9  953 229  4.6 7  5.3  97    0    0 305 -326  0
 1  1  3   5.3  953 228  4.5 7  5.8  99    0    0 313 -327  0
 1  1  4   5.7  954 228  4.4 8  5.9  99    0    0 323 -330  0
 1  1  5   6.0  954 228  4.4 8  6.0  99    0    0 333 -332  0
 1  1  6   6.3  954 221  4.6 7  6.1  98    0    0 326 -333  0
 1  1  7   6.2  954 228  4.6 7  6.2  99    0    0 320 -333  0
 1  1  8   6.1  955 222  5.0 7  6.2 100    0    0 318 -334  0
 1  1  9   6.9  955 220  4.5 7  6.4  99    0   10 318 -336  0
 1  1 10   7.6  955 220  5.3 7  6.6  97    0   40 318 -337  0
 1  1 11   7.9  955 216  5.1 7  6.7  96    0   54 320 -339  0
 1  1 12   8.5  956 218  4.4 7  6.9  96    1   91 322 -341  0
 1  1 13   9.2  955 226  5.2 7  7.0  93    2  104 324 -343  0
 1  1 14   9.7  955 224  5.1 6  7.0  89   42  119 317 -344  0
 1  1 15   9.9  955 212  4.2 6  7.0  87   32   90 309 -346  0
 1  1 16   8.9  954 209  3.9 7  6.9  88    8   45 319 -348  0
 1  1 17   8.6  954 204  2.5 6  6.7  90    0    5 317 -349  0
 1  1 18   8.0  954 215  3.1 5  6.5  89    0    0 297 -347  0
 1  1 19   7.9  954 206  3.4 6  6.3  90    0    0 295 -346  0
 1  1 20   6.9  954 203  3.8 5  6.2  91    0    0 291 -345  0
 1  1 21   6.3  955 210  4.2 5  6.0  93    0    0 277 -344  0
 1  1 22   6.5  954 216  4.2 6  5.9  93    0    0 281 -342  0
 1  1 23   6.5  954 216  4.1 7  6.0  94    0    0 299 -340  0
 1  1 24   6.8  953 207  3.5 7  6.0  93    0    0 307 -339  0
 1  2  1   6.5  953 221  3.7 7  5.9  92    0    0 306 -337  0
 1  2  2   6.1  952 208  3.3 7  5.8  91    0    0 304 -336  0
 1  2  3   5.6  951 210  3.4 7  5.7  93    0    0 303 -336  0
 1  2  4   6.7  951 207  2.2 8  5.6  90    0    0 311 -337  0
 1  2  5   5.3  950 189  2.7 7  5.5  89    0    0 310 -337  0
 1  2  6   5.5  950 203  2.2 7  5.4  91    0    0 301 -336  0
 1  2  7   6.7  949 211  2.8 7  5.4  87    0    0 302 -335  0
 1  2  8   6.1  949 210  2.9 7  5.5  86    0    0 301 -337  0
 1  2  9   5.8  948 210  3.5 7  5.4  88    0   16 298 -340  0
 1  2 10   6.5  948 226  4.5 7  5.5  88    4   56 299 -343  0
 1  2 11   7.4  948 222  4.2 8  5.7  86    2   82 314 -346  0
 1  2 12   8.4  948 218  4.3 8  5.8  82    0   81 328 -349  0
 1  2 13   9.1  948 236  5.6 8  5.9  78    0   64 331 -350  0
 1  2 14   8.5  948 239  6.1 8  6.1  80    0   44 331 -350  0
 1  2 15   7.6  948 254  6.2 8  6.2  86    0   46 329 -350  0
 1  2 16   7.0  950 256  5.5 8  5.8  86    0   34 326 -348  0
 1  2 17   6.6  951 259  5.1 8  5.5  84    0    1 323 -346  0
 1  2 18   6.4  952 239  4.2 8  5.4  83    0    0 319 -343  0
 1  2 19   5.5  953 237  4.5 8  5.3  85    0    0 317 -340  0
 1  2 20   5.3  953 235  4.7 8  5.3  89    0    0 315 -337  0
 1  2 21   4.9  954 240  4.8 8  5.1  88    0    0 313 -335  0
 1  2 22   4.4  955 228  3.3 8  5.0  89    0    0 311 -333  0
 1  2 23   4.0  956 215  3.4 8  4.9  91    0    0 309 -332  0
 1  2 24   3.7  957 238  3.8 8  4.9  92    0    0 306 -332  0
 1  3  1   3.4  958 238  3.1 7  4.7  92    0    0 299 -330  0
 1  3  2   2.8  959 228  3.3 6  4.6  92    0    0 287 -329  0
 1  3  3   2.7  959 244  4.0 3  4.5  92    0    0 266 -328  0
 1  3  4   2.2  960 240  3.5 2  4.3  91    0    0 246 -325  0
 1  3  5   2.2  960 234  3.4 3  4.3  91    0    0 244 -324  0
 1  3  6   2.4  961 245  3.6 5  4.3  92    0    0 259 -323  0
 1  3  7   2.6  961 239  3.7 6  4.3  91    0    0 273 -320  0
 1  3  8   2.2  962 233  4.5 5  4.2  88    0    0 274 -320  0
 1  3  9   2.2  962 222  4.6 2  4.0  85   18   15 252 -319  0
 1  3 10   3.0  961 228  5.0 2  4.0  83   96   39 238 -318  0
 1  3 11   3.8  961 221  4.5 3  4.1  81  180   53 248 -319  0
 1  3 12   5.0  961 226  5.1 3  4.1  75  242   59 256 -320  0
 1  3 13   5.8  960 231  6.0 2  3.9  67  232   72 254 -324  0
 1  3 14   6.4  958 234  6.3 1  3.8  62  227   61 247 -329  0
 1  3 15   6.1  957 220  5.3 2  3.7  60  156   58 248 -330  0
 1  3 16   5.7  956 225  5.3 5  3.6  59   46   42 266 -329  0
 1  3 17   5.4  956 222  5.8 6  3.4  58    0    4 283 -328  0
 1  3 18   5.2  955 218  4.9 7  3.4  57    0    0 292 -326  0
 1  3 19   4.8  954 236  5.7 6  3.4  59    0    0 292 -326  0
 1  3 20   5.1  954 231  6.9 6  3.6  62    0    0 286 -328  0
 1  3 21   5.8  954 229  7.6 5  4.0  67    0    0 281 -331  0
 1  3 22   6.8  954 231  7.8 6  4.3  68    0    0 284 -334  0
 1  3 23   6.5  953 226  8.0 8  4.3  67    0    0 304 -336  0
 1  3 24   7.1  953 227  7.8 8  4.4  67    0    0 317 -339  0
 1  4  1   7.0  952 232  6.9 8  4.5  68    0    0 318 -340  0
 1  4  2   7.4  951 232  7.9 8  4.6  69    0    0 318 -339  0
 1  4  3   6.8  950 234  8.1 8  5.0  74    0    0 319 -339  0
 1  4  4   6.7  950 234  5.1 8  5.2  80    0    0 319 -339  0
 1  4  5   7.3  949 242  7.5 8  5.2  79    0    0 318 -339  0
 1  4  6   4.9  949 314  5.3 8  5.2  83    0    0 315 -339  0
 1  4  7   4.6  950 282  5.5 7  5.0  88    0    0 305 -337  0
 1  4  8   4.1  951 265  6.3 8  4.8  87    0    0 301 -332  0
 1  4  9   4.2  952 255  6.3 8  4.7  86    0   12 305 -328  0
 1  4 10   4.2  954 238  5.5 8  4.7  87    0   45 306 -326  0
 1  4 11   3.3  955 253  6.8 8  4.5  86    2   68 304 -326  0
