MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  976 113  3.5 8  4.6  97    0    0 281 -301  1
 1  1  2   0.1  976 102  2.2 7  4.0  99    0    0 277 -300  1
 1  1  3  -1.6  976  93  1.2 6  3.5 100    0    0 276 -298  1
 1  1  4  -1.8  976 149  1.4 6  3.5 100    0    0 250 -297  1
 1  1  5  -2.1  975 152  1.4 5  3.4 100    0    0 233 -295  1
 1  1  6  -2.4  975 346  1.5 7  3.3 100    0    0 257 -293  1
 1  1  7  -2.5  975  62  1.4 6  3.3 100    0    0 261 -291  1
 1  1  8  -2.6  975  61  1.4 5  3.3 100    0    0 250 -291  1
 1  1  9  -2.7  975  94  1.2 2  3.2 100    0    8 230 -293  1
 1  1 10  -2.4  975  32  1.1 3  3.2  99   16   52 220 -297  1
 1  1 11  -2.1  975  60  1.1 3  3.3  98   39  102 225 -302  1
 1  1 12  -1.0  974  72  1.1 4  3.4  98   68  136 231 -305  1
 1  1 13  -0.3  974 118  1.4 3  3.7  98   80  145 234 -307  1
 1  1 14   0.1  974  97  1.0 4  3.8  96   28  121 236 -307  1
 1  1 15  -0.2  973  43  1.3 6  3.7  94    0   51 249 -307  1
 1  1 16  -0.4  973  42  1.3 5  3.6  93    0   16 251 -306  1
 1  1 17  -0.6  973  36  1.1 5  3.5  92    0    0 245 -304  1
 1  1 18  -1.1  973  66  1.4 6  3.4  92    0    0 245 -301  1
 1  1 19  -1.7  973  64  1.4 5  3.3  92    0    0 242 -298  1
 1  1 20  -1.7  973  46  1.7 5  3.2  92    0    0 238 -296  1
 1  1 21  -1.9  973  63  1.6 6  3.2  91    0    0 242 -296  1
 1  1 22  -2.2  973  47  1.5 4  3.0  89    0    0 238 -298  1
 1  1 23  -3.3  973  22  1.2 3  2.9  90    0    0 227 -301  1
 1  1 24  -3.1  973  56  1.3 8  2.9  92    0    0 240 -303  1
 1  2  1  -3.9  973  43  1.2 3  2.8  94    0    0 241 -304  1
 1  2  2  -4.7  973  63  0.9 2  2.8  96    0    0 215 -303  1
 1  2  3  -3.9  973  63  0.4 2  2.7  96    0    0 211 -303  1
 1  2  4  -4.5  973  35  1.1 0  2.7  94    0    0 203 -303  1
 1  2  5  -4.9  972  79  1.5 3  2.7  97    0    0 205 -303  1
 1  2  6  -4.2  972  82  1.2 5  2.8  98    0    0 226 -303  1
 1  2  7  -4.5  972  59  1.1 3  2.7  96    0    0 226 -302  1
 1  2  8  -4.8  972  77  1.2 2  2.7  96    0    0 213 -300  1
 1  2  9  -4.8  972  73  1.1 0  2.7  98    0    7 200 -300  1
 1  2 10  -4.2  972  91  1.7 2  2.8  98   43   23 200 -301  1
 1  2 11  -3.3  972  86  1.6 6  2.9  96   40   62 227 -301  1
 1  2 12  -2.6  971  87  2.5 4  3.0  93  100   62 238 -302  1
 1  2 13  -1.1  971  97  3.6 3  3.1  89  172   35 227 -303  1
 1  2 14  -1.5  970  92  4.1 5  3.0  83   10   79 232 -304  1
 1  2 15  -1.8  969 101  4.3 7  2.8  80    0   19 248 -303  1
 1  2 16  -1.9  968 105  4.4 4  2.8  80    0    9 241 -302  1
 1  2 17  -2.3  968  88  3.8 5  2.7  80    0    0 231 -299  1
 1  2 18  -2.7  967  89  4.4 5  2.6  79    0    0 233 -295  1
 1  2 19  -3.2  967  70  4.2 4  2.6  80    0    0 228 -293  1
 1  2 20  -2.9  966  89  4.6 4  2.6  81    0    0 222 -293  1
 1  2 21  -2.6  966  89  4.4 3  2.5  78    0    0 219 -295  1
 1  2 22  -2.6  965  95  5.2 7  2.5  76    0    0 232 -297  1
 1  2 23  -2.5  964 102  4.9 7  2.5  75    0    0 250 -296  1
 1  2 24  -2.7  964 103  5.3 7  2.5  76    0    0 252 -296  1
 1  3  1  -2.5  963 107  6.0 8  2.5  76    0    0 260 -296  1
 1  3  2  -2.5  962 103  5.9 8  2.5  75    0    0 266 -294  1
 1  3  3  -2.4  962 105  5.7 8  2.5  74    0    0 268 -293  1
 1  3  4  -2.2  961 111  5.4 8  2.5  74    0    0 271 -290  1
 1  3  5  -2.6  961 107  5.8 8  2.5  74    0    0 271 -287  1
 1  3  6  -2.4  960 110  5.3 8  2.5  74    0    0 271 -285  1
 1  3  7  -2.9  959 105  4.6 7  2.5  76    0    0 266 -284  1
 1  3  8  -2.8  959 117  5.2 7  2.5  77    0    0 261 -283  1
 1  3  9  -2.5  958 106  4.8 8  2.5  76    0    1 265 -282  1
 1  3 10  -2.7  958 107  5.0 7  2.5  76    3   41 265 -283  1
 1  3 11  -2.6  958 105  4.2 4  2.5  77   29  101 249 -285  1
 1  3 12  -1.4  958 106  3.9 6  2.6  75   33  131 247 -289  1
 1  3 13  -0.8  957 113  4.1 5  2.6  71   60  149 254 -293  1
 1  3 14  -1.0  957 110  3.3 6  2.7  71   34  128 255 -296  1
 1  3 15  -1.1  956 107  3.9 6  2.6  71   12   84 259 -298  1
 1  3 16  -0.2  956 122  3.9 7  2.6  68    1   29 264 -299  1
 1  3 17  -0.8  957 118  3.6 7  2.5  66    0    0 269 -299  1
 1  3 18  -0.4  957 116  4.2 7  2.5  66    0    0 269 -297  1
 1  3 19  -0.7  957 106  3.5 8  2.5  66    0    0 272 -297  1
 1  3 20   0.0  957 123  3.6 7  2.5  65    0    0 272 -298  1
 1  3 21  -0.4  958 125  4.0 8  2.5  64    0    0 272 -299  1
 1  3 22  -0.1  958 135  3.6 8  2.5  65    0    0 275 -301  1
 1  3 23  -0.3  958 143  3.8 8  2.6  65    0    0 274 -302  1
 1  3 24  -0.2  958 133  4.0 8  2.6  67    0    0 273 -302  1
 1  4  1   0.2  958 144  3.8 7  2.6  65    0    0 269 -302  1
 1  4  2   0.2  958 146  4.4 7  2.6  63    0    0 264 -302  1
 1  4  3  -0.3  958 138  3.8 7  2.5  64    0    0 262 -303  1
 1  4  4   0.0  959 149  3.4 5  2.5  64    0    0 253 -304  1
 1  4  5  -0.3  959 161  3.3 5  2.5  64    0    0 246 -304  1
 1  4  6  -0.7  959 150  2.9 7  2.6  67    0    0 253 -304  1
 1  4  7  -0.4  960 175  2.6 6  2.6  69    0    0 257 -303  1
 1  4  8  -0.5  960 167  2.8 5  2.7  69    0    0 248 -303  1
 1  4  9  -0.9  960 155  3.4 5  2.7  72    0    7 244 -303  1
 1  4 10  -0.1  961 161  3.1 6  2.7  71   10   41 247 -304  1
 1  4 11   0.3  961 159  2.9 4  2.8  70   44   85 243 -306  1
 1  4 12   0.6  961 182  2.4 7  2.8  69   11   97 249 -308  1
 1  4 13   2.3  961 165  2.8 6  2.8  63   15  107 261 -310  1
 1  4 14   3.7  961 172  3.1 5  2.9  58   85  103 254 -312  1
 1  4 15   2.5  961 158  3.1 5  2.9  58   67   75 249 -314  1
 1  4 16   1.9  960 156  2.5 7  2.9  61    5   31 256 -313  1
 1  4 17   0.6  960 157  2.7 7  2.8  65    0    0 265 -312  1
 1  4 18   0.2  960 152  4.5 8  2.8  69    0    0 269 -311  1
 1  4 19   0.9  960 158  4.3 6  2.9  69    0    0 264 -311  1
 1  4 20   1.7  960 155  4.0 6  2.9  66    0    0 255 -310  1
 1  4 21   1.7  959 176  4.6 7  3.0  66    0    0 264 -310  1
 1  4 22   2.1  959 179  4.8 8  3.3  72    0    0 277 -309  1
 1  4 23   2.7  960 187  4.9 8  3.5  74    0    0 285 -309  1
 1  4 24   2.4  959 185  4.4 7  3.6  75    0    0 281 -309  1
 1  5  1   2.4  958 162  4.4 6  3.8  80    0    0 268 -308  1
 1  5  2   2.3  959 187  6.0 6  3.9  82    0    0 261 -308  1
 1  5  3   2.5  958 176  6.4 8  4.0  83    0    0 276 -309  1
 1  5  4   3.5  957 184  6.6 8  4.1  83    0    0 292 -310  1
 1  5  5   3.9  957 170  7.3 8  4.3  82    0    0 296 -311  1
 1  5  6   3.8  956 160  7.1 6  4.4  83    0    0 283 -314  1
 1  5  7   4.3  955 155  5.1 8  4.5  84    0    0 283 -315  1
 1  5  8   4.0  955 184  6.8 8  4.6  85    0    0 304 -315  1
 1  5  9   4.3  955 177  7.2 7  4.7  87    0    1 295 -317  1
 1  5 10   4.1  954 177  7.6 8  4.8  88    0   12 295 -319  1
 1  5 11   3.7  954 189  6.5 7  4.8  90    0   37 293 -321  1
 1  5 12   4.0  954 188  4.7 8  4.9  92    0   42 294 -322  1
 1  5 13   4.2  954 192  4.7 8  5.0  92    0   41 309 -322  1
 1  5 14   4.5  954 190  5.3 8  5.1  92    0   49 312 -321  1
 1  5 15   4.7  954 195  5.0 4  5.1  91   32   84 261 -320  1
 1  5 16   4.6  954 195  5.3 7  5.0  89   16   39 250 -320  1
 1  5 17   4.0  954 199  5.0 8  5.0  91    0    0 305 -320  1
 1  5 18   2.0  954 219  4.8 8  4.7  94    0    0 311 -320  1
