MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1006 277  5.8 7  3.7  85    0    0 292 -309  2
 1  1  2   2.1 1006 275  6.9 7  3.7  84    0    0 296 -309  2
 1  1  3   2.2 1005 273  8.0 7  3.7  82    0    0 291 -308  2
 1  1  4   2.4 1004 272  8.5 7  3.7  82    0    0 281 -309  2
 1  1  5   2.5 1004 268  9.0 7  3.7  82    0    0 284 -311  2
 1  1  6   2.9 1003 262  9.3 8  3.8  83    0    0 292 -314  2
 1  1  7   2.9 1002 259  9.1 6  4.0  84    0    0 291 -316  2
 1  1  8   3.1 1002 245  8.1 6  4.2  87    0    0 283 -317  2
 1  1  9   3.6 1001 245  8.9 7  4.2  87    0    2 290 -318  2
 1  1 10   3.4 1001 256  8.2 7  4.3  87    0   21 296 -320  2
 1  1 11   3.8 1001 257  8.1 7  4.3  87    0   35 296 -322  2
 1  1 12   3.7 1001 256  6.8 8  4.3  85    0   50 302 -323  2
 1  1 13   3.4 1001 278  6.0 7  4.2  85    0   67 301 -323  2
 1  1 14   2.9 1001 273  5.9 6  4.1  85    4   88 288 -323  2
 1  1 15   3.1 1001 285  6.4 8  4.0  84    0   50 293 -323  2
 1  1 16   2.8 1001 288  5.5 8  3.9  83    0    8 306 -322  2
 1  1 17   2.5 1002 277  5.4 7  3.9  84    0    0 300 -321  2
 1  1 18   2.6 1002 274  5.3 7  3.8  83    0    0 294 -316  2
 1  1 19   2.6 1002 274  5.1 8  3.7  80    0    0 300 -310  2
 1  1 20   2.3 1002 267  5.7 8  3.6  79    0    0 304 -307  2
 1  1 21   2.2 1002 278  5.5 8  3.5  78    0    0 302 -305  2
 1  1 22   2.0 1003 279  6.1 7  3.4  77    0    0 296 -303  2
 1  1 23   1.6 1003 278  6.1 6  3.4  77    0    0 282 -301  2
 1  1 24   1.6 1003 279  6.0 6  3.4  79    0    0 274 -299  2
 1  2  1   1.6 1003 280  6.0 6  3.5  80    0    0 274 -299  2
 1  2  2   1.4 1003 273  5.4 6  3.5  81    0    0 271 -299  2
 1  2  3   1.2 1003 271  6.0 7  3.5  83    0    0 275 -299  2
 1  2  4   1.3 1003 266  6.2 7  3.5  84    0    0 279 -298  2
 1  2  5   0.7 1003 277  5.7 7  3.6  88    0    0 278 -298  2
 1  2  6   0.7 1003 283  6.9 7  3.7  92    0    0 275 -298  2
 1  2  7   1.1 1003 283  6.6 8  3.6  89    0    0 278 -298  2
 1  2  8   1.4 1003 280  6.0 8  3.5  84    0    0 283 -299  2
 1  2  9   1.4 1004 281  5.6 8  3.4  80    0    3 282 -299  2
 1  2 10   1.5 1004 276  6.2 7  3.3  78    0   28 277 -300  2
 1  2 11   1.5 1005 276  7.6 7  3.3  78    0   53 271 -303  2
 1  2 12   1.6 1005 282  7.1 7  3.3  78    0   74 271 -305  2
 1  2 13   1.7 1005 291  6.4 7  3.3  78    0   66 272 -307  2
 1  2 14   1.8 1005 282  6.4 8  3.4  78    0   54 279 -310  2
 1  2 15   1.4 1005 283  5.9 8  3.4  80    0   38 285 -312  2
 1  2 16   1.2 1005 282  5.8 8  3.5  83    0    9 285 -313  2
 1  2 17   1.0 1005 271  4.3 8  3.6  86    0    0 285 -313  2
 1  2 18   1.1 1006 277  4.8 8  3.6  87    0    0 285 -314  2
 1  2 19   0.9 1006 280  4.5 7  3.6  87    0    0 280 -314  2
 1  2 20   1.0 1006 278  5.3 7  3.5  86    0    0 274 -313  2
 1  2 21   0.9 1006 283  5.2 8  3.5  85    0    0 277 -312  2
 1  2 22   0.8 1006 273  5.1 8  3.4  85    0    0 280 -311  2
 1  2 23   0.9 1006 281  4.5 8  3.4  83    0    0 280 -310  2
 1  2 24   0.5 1007 283  5.1 8  3.4  85    0    0 278 -309  2
 1  3  1   0.4 1006 284  4.6 8  3.5  88    0    0 278 -308  2
 1  3  2   0.5 1006 265  4.2 8  3.4  87    0    0 277 -304  2
 1  3  3   0.5 1007 264  4.4 8  3.4  86    0    0 276 -302  2
 1  3  4   0.5 1007 273  4.5 8  3.4  87    0    0 276 -302  2
 1  3  5   0.5 1007 276  4.3 8  3.4  87    0    0 275 -300  2
 1  3  6   0.4 1006 260  4.4 8  3.3  85    0    0 273 -299  2
 1  3  7   0.3 1006 273  4.2 7  3.3  85    0    0 268 -297  2
 1  3  8   0.2 1006 268  4.6 7  3.3  86    0    0 263 -296  2
 1  3  9   0.1 1006 282  4.2 7  3.2  84    0    5 262 -296  2
 1  3 10   0.1 1007 288  4.3 6  3.1  81   27   23 256 -298  2
 1  3 11  -0.2 1007 296  4.6 6  3.0  80   14   59 248 -301  2
 1  3 12   0.0 1007 292  5.2 7  3.0  80    0   61 252 -305  2
 1  3 13  -0.1 1007 308  4.9 6  3.1  81    0   76 251 -308  2
 1  3 14   0.0 1007 282  5.0 6  3.1  82   61   63 245 -310  2
 1  3 15  -0.5 1007 258  4.6 6  3.1  83   46   44 245 -312  2
 1  3 16  -0.5 1007 253  3.7 4  3.1  83    0   15 236 -311  2
 1  3 17  -0.3 1007 286  3.8 6  3.1  84    0    0 239 -308  2
 1  3 18  -1.1 1007 245  2.1 5  3.1  85    0    0 246 -305  2
 1  3 19  -1.4 1007 258  2.2 6  3.0  87    0    0 247 -303  2
 1  3 20  -0.4 1007 255  3.9 7  3.1  88    0    0 259 -302  2
 1  3 21   0.0 1007 260  2.9 8  3.2  86    0    0 270 -303  2
 1  3 22   0.2 1007 120  2.4 8  3.2  83    0    0 276 -304  2
 1  3 23   0.0 1006 219  2.2 8  3.1  82    0    0 277 -305  2
 1  3 24   0.1 1006 199  2.3 7  3.2  84    0    0 275 -305  2
 1  4  1   0.5 1006 230  2.6 8  3.2  83    0    0 277 -304  2
 1  4  2   0.2 1006 241  2.2 8  3.3  83    0    0 281 -305  2
 1  4  3   0.3 1006 198  3.2 8  3.2  84    0    0 283 -306  2
 1  4  4   0.1 1005 248  3.2 8  3.2  82    0    0 282 -307  2
 1  4  5   0.1 1005 174  3.2 8  3.1  81    0    0 282 -307  2
 1  4  6   0.0 1005 175  3.3 8  3.1  81    0    0 280 -307  2
 1  4  7  -0.2 1004 237  4.3 7  3.1  82    0    0 277 -306  2
 1  4  8  -0.6 1004 233  4.5 7  3.1  84    0    0 273 -305  2
 1  4  9  -0.6 1004 234  4.4 8  3.2  87    7    6 275 -304  2
 1  4 10  -0.8 1004 233  3.8 8  3.2  88   89   18 275 -304  2
 1  4 11   0.1 1004 236  3.9 7  3.2  86   69   54 273 -305  2
 1  4 12   0.3 1005 236  3.3 7  3.2  82   18   91 270 -306  2
 1  4 13   0.3 1005 245  3.2 5  3.1  80    3   82 266 -307  2
 1  4 14  -0.3 1004 226  3.5 4  3.0  79   17   85 261 -307  2
 1  4 15   0.4 1004 176  3.0 3  3.0  78   22   61 258 -306  2
 1  4 16  -0.9 1003 244  2.6 4  3.0  80    0   21 256 -304  2
 1  4 17  -1.6 1003 240  2.5 4  2.9  82    0    0 252 -301  2
 1  4 18  -2.2 1003 221  2.4 4  2.8  83    0    0 247 -299  2
 1  4 19  -2.6 1003 219  2.3 5  2.7  85    0    0 245 -298  2
 1  4 20  -2.7 1003 174  1.9 5  2.7  85    0    0 244 -296  2
 1  4 21  -2.7 1003 209  2.4 7  2.6  84    0    0 247 -293  2
 1  4 22  -4.6 1003  83  1.8 5  2.5  85    0    0 242 -287  2
 1  4 23  -5.7 1003  87  1.7 2  2.3  88    0    0 223 -283  2
 1  4 24  -6.1 1003 108  1.3 3  2.2  89    0    0 214 -284  2
 1  5  1  -6.3 1003  86  1.5 2  2.1  89    0    0 212 -282  2
 1  5  2  -5.9 1003  85  1.9 1  2.1  87    0    0 204 -279  2
 1  5  3  -5.5 1002  84  2.1 2  2.2  86    0    0 203 -275  2
 1  5  4  -5.7 1002  94  0.8 5  2.1  85    0    0 216 -273  2
 1  5  5  -7.5 1001  76  0.3 6  2.0  87    0    0 226 -272  2
 1  5  6  -8.2 1001  82  0.7 4  1.9  90    0    0 219 -271  2
 1  5  7  -8.1 1001  67  1.5 2  1.8  89    0    0 205 -271  2
 1  5  8  -9.3 1001  65  1.6 2  1.8  91    0    0 196 -271  2
 1  5  9  -7.2 1001  41  2.3 2  1.9  91    1    8 198 -270  2
 1  5 10  -7.4 1001  25  2.2 2  2.0  88   38   28 199 -270  2
 1  5 11  -4.6 1000  48  2.9 4  2.0  82   50   63 207 -272  2
 1  5 12  -4.0 1000   8  3.3 5  2.1  74  147   46 220 -276  2
 1  5 13  -3.9  999  65  2.5 5  2.1  72   50   94 224 -279  2
 1  5 14  -3.3  999 124  3.4 5  2.1  70   55   82 226 -278  2
 1  5 15  -4.8  998 185  1.6 5  2.1  72   55   56 225 -274  2
 1  5 16  -4.7  998 180  2.4 2  2.0  75    0   17 214 -275  2
 1  5 17  -5.4  997 181  3.6 2  2.0  76    0    0 205 -277  2
 1  5 18  -5.5  997 162  2.8 1  2.0  77    0    0 203 -277  2
 1  5 19  -6.1  996 157  5.7 2  1.9  78    0    0 204 -276  2
 1  5 20  -6.2  996 147  3.8 2  1.9  78    0    0 208 -276  2
 1  5 21  -6.4  995 151  2.1 3  1.9  79    0    0 212 -278  2
 1  5 22  -5.0  994 146  4.2 7  2.0  78    0    0 234 -281  2
 1  5 23  -4.8  992 154  2.8 7  2.0  76    0    0 253 -285  2
 1  5 24  -3.0  992 153  2.4 6  2.2  75    0    0 254 -289  2
 1  6  1  -1.4  991 153  3.5 8  2.4  74    0    0 266 -296  2
 1  6  2  -0.2  991 157  4.7 8  2.7  75    0    0 282 -303  2
 1  6  3   0.3  990 166  3.3 8  2.9  75    0    0 289 -309  2
 1  6  4   0.1  989 157  6.4 8  2.9  75    0    0 292 -314  2
 1  6  5   0.9  988 187  7.6 7  2.9  73    0    0 291 -315  2
 1  6  6   0.9  987 175  7.8 8  3.1  74    0    0 295 -316  2
 1  6  7   0.3  986 159  6.0 7  3.3  81    0    0 297 -319  2
 1  6  8   1.0  985 182  6.7 7  3.5  87    0    0 293 -322  2
 1  6  9   1.6  985 190  4.6 7  3.7  88    0    2 297 -323  2
 1  6 10   2.3  985 194  4.3 8  3.9  87    0   26 306 -323  2
 1  6 11   3.2  985 190  3.7 8  4.1  86    0   51 316 -323  2
 1  6 12   3.5  986 198  2.3 7  4.2  85    0   63 309 -323  2
 1  6 13   4.2  986 139  1.5 8  4.3  83    0   70 309 -323  2
 1  6 14   3.9  986 192  2.2 8  4.3  83    0   53 323 -323  2
 1  6 15   3.9  986 182  2.8 8  4.4  86    0   24 323 -323  2
 1  6 16   4.0  986 160  2.8 8  4.5  88    0    9 324 -323  2
 1  6 17   4.3  985 169  2.7 7  4.7  89    0    0 315 -323  2
 1  6 18   4.2  984 192  3.5 8  4.8  91    0    0 317 -323  2
 1  6 19   4.3  984 186  4.3 8  4.9  92    0    0 329 -323  2
 1  6 20   4.2  984 187  5.8 8  5.0  94    0    0 329 -323  2
 1  6 21   4.4  983 194  6.2 7  5.0  94    0    0 320 -323  2
 1  6 22   5.8  983 203  2.2 8  5.2  92    0    0 323 -323  2
 1  6 23   6.2  983 218  5.2 8  5.4  90    0    0 336 -323  2
 1  6 24   7.3  983 208  4.3 7  5.6  89    0    0 328 -324  2
 1  7  1   7.1  983 228  6.2 7  5.7  88    0    0 323 -324  2
 1  7  2   8.4  984 246  7.2 7  5.7  84    0    0 324 -325  2
 1  7  3   7.4  985 261  9.1 7  5.6  82    0    0 325 -330  2
 1  7  4   6.2  987 273  8.9 6  5.3  84    0    0 316 -334  2
 1  7  5   3.8  989 308  7.4 8  4.9  88    0    0 316 -334  2
 1  7  6   2.5  991 284  4.3 8  4.5  92    0    0 323 -333  2
 1  7  7   2.0  993 277  1.7 8  4.3  93    0    0 320 -331  2
 1  7  8   2.1  994 262  1.2 8  4.2  93    0    0 319 -331  2
 1  7  9   1.9  995 270  0.7 8  4.1  93    0    4 319 -330  2
 1  7 10   2.3  996  42  0.3 8  4.2  93    0   23 318 -329  2
 1  7 11   2.8  997 109  0.7 7  4.2  91    0   58 309 -328  2
 1  7 12   3.2  997 121  1.7 7  4.3  90    0   53 301 -328  2
 1  7 13   2.9  997  80  3.2 7  4.3  90    0   50 299 -329  2
 1  7 14   2.6  996  79  2.4 7  4.3  92    0   39 296 -329  2
 1  7 15   3.1  996 111  3.3 7  4.5  95    0   29 296 -330  2
 1  7 16   2.7  995  82  2.1 8  4.6  96    0   12 307 -330  2
 1  7 17   3.1  995  47  1.8 8  4.6  96    0    0 318 -330  2
 1  7 18   3.3  995 137  2.8 8  4.6  96    0    0 319 -330  2
 1  7 19   4.0  994  73  1.9 8  4.7  94    0    0 322 -329  2
 1  7 20   4.7  994  28  1.6 8  4.8  92    0    0 324 -328  2
 1  7 21   4.1  994  66  1.8 8  4.9  92    0    0 325 -328  2
 1  7 22   4.4  993  89  1.2 8  4.9  94    0    0 326 -328  2
 1  7 23   4.5  993 145  1.4 8  5.0  93    0    0 328 -325  2
 1  7 24   5.7  993 128  1.4 8  5.1  92    0    0 331 -324  2
 1  8  1   6.4  994 130  0.4 7  5.4  90    0    0 322 -325  2
 1  8  2   5.9  994 105  0.2 6  5.4  90    0    0 296 -324  2
 1  8  3   7.1  994 107  1.9 7  5.5  89    0    0 303 -325  2
 1  8  4   6.6  993 110  1.9 7  5.5  88    0    0 319 -327  2
 1  8  5   6.6  994 186  2.1 7  5.5  89    0    0 319 -325  2
 1  8  6   6.5  993 179  3.1 5  5.6  90    0    0 302 -328  2
 1  8  7   7.1  993 176  2.8 6  5.7  91    0    0 295 -334  2
 1  8  8   8.3  993 182  3.6 7  6.0  90    0    0 315 -336  2
 1  8  9   8.0  993 197  5.0 7  6.2  90    0    3 326 -339  2
 1  8 10   7.8  993 194  3.2 7  6.1  90   26   44 326 -343  2
