MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.9  986 243  8.7 7  6.2  96    0    0 305 -342  0
 1  1  2   6.2  986 243  8.2 7  5.8  96    0    0 312 -342  0
 1  1  3   5.7  986 244  7.5 7  5.6  95    0    0 313 -342  0
 1  1  4   5.7  986 245  7.0 7  5.6  96    0    0 314 -341  0
 1  1  5   5.7  986 246  6.3 7  5.6  96    0    0 322 -340  0
 1  1  6   5.8  986 240  6.5 6  5.6  95    0    0 316 -340  0
 1  1  7   5.6  986 250  5.3 8  5.6  95    0    0 321 -339  0
 1  1  8   5.3  987 247  5.6 8  5.5  96    0    0 331 -338  0
 1  1  9   5.6  987 235  6.2 8  5.5  95    0    1 329 -338  0
 1  1 10   6.0  987 236  4.9 8  5.5  94    3   39 330 -337  0
 1  1 11   6.0  987 217  5.8 8  5.6  94    0   38 331 -338  0
 1  1 12   6.2  987 220  6.9 6  5.7  94    0   51 319 -340  0
 1  1 13   6.7  987 209  6.4 7  5.6  91    0   56 313 -342  0
 1  1 14   6.5  986 223  6.6 6  5.6  90   30  110 313 -342  0
 1  1 15   6.8  985 242  5.4 5  5.6  90   69  100 299 -341  0
 1  1 16   6.2  985 222  5.8 7  5.5  89   10   47 302 -338  0
 1  1 17   5.6  984 212  7.5 6  5.3  89    0    5 306 -336  0
 1  1 18   5.4  984 207  7.7 6  5.2  90    0    0 298 -337  0
 1  1 19   5.7  983 202  9.1 6  5.3  91    0    0 298 -339  0
 1  1 20   5.7  983 226 10.8 6  5.4  92    0    0 299 -342  0
 1  1 21   6.4  982 220 10.8 7  5.5  92    0    0 308 -344  0
 1  1 22   6.8  981 211 11.2 8  5.7  91    0    0 327 -346  0
 1  1 23   7.4  981 216 13.7 8  6.0  92    0    0 337 -347  0
 1  1 24   7.7  980 222 14.8 8  6.2  93    0    0 340 -350  0
 1  2  1   8.0  979 224 16.1 8  6.4  93    0    0 341 -352  0
 1  2  2   8.6  978 230 14.0 7  6.6  93    0    0 335 -353  0
 1  2  3   8.3  978 237 14.5 6  6.7  93    0    0 321 -354  0
 1  2  4   7.9  978 239 11.9 8  6.4  92    0    0 327 -355  0
 1  2  5   6.3  978 235 14.2 8  5.8  90    0    0 337 -354  0
 1  2  6   6.1  978 257 13.1 6  5.3  87    0    0 318 -353  0
 1  2  7   5.7  978 249 10.5 5  4.9  82    0    0 297 -348  0
 1  2  8   5.3  979 240 11.5 6  4.5  78    0    0 293 -343  0
 1  2  9   5.1  980 258 11.8 6  4.3  75    0    2 295 -340  0
 1  2 10   5.0  981 267 10.0 7  4.2  75    0   20 298 -338  0
 1  2 11   5.2  982 251 11.2 7  4.1  73   22   80 301 -337  0
 1  2 12   4.8  983 271 11.6 6  4.0  72   10   93 293 -336  0
 1  2 13   5.0  983 259 11.3 5  4.0  72   25  110 281 -335  0
 1  2 14   5.1  984 260 11.7 4  3.7  67   68   99 268 -333  0
 1  2 15   4.8  984 252 10.7 4  3.4  62   54   83 262 -330  0
 1  2 16   4.3  984 252 11.9 4  3.3  61   30   42 259 -326  0
 1  2 17   3.9  985 261 10.9 4  3.2  61    0    7 257 -321  0
 1  2 18   2.8  986 245  9.8 5  3.2  65    0    0 257 -319  0
 1  2 19   2.2  987 244  9.4 3  3.3  71    0    0 249 -318  0
 1  2 20   2.2  987 240  8.5 2  3.4  74    0    0 234 -317  0
 1  2 21   2.0  987 245  9.0 1  3.5  76    0    0 226 -315  0
 1  2 22   1.9  988 242  9.4 3  3.5  79    0    0 231 -314  0
 1  2 23   1.9  988 244  9.6 4  3.6  80    0    0 245 -314  0
 1  2 24   1.7  989 241  8.1 3  3.6  82    0    0 244 -314  0
 1  3  1   2.1  989 240  9.9 6  3.7  83    0    0 255 -315  0
 1  3  2   2.1  989 242  9.8 5  3.8  84    0    0 266 -316  0
 1  3  3   2.6  990 237 10.8 5  3.8  82    0    0 262 -317  0
 1  3  4   2.2  990 239 11.1 6  3.7  81    0    0 268 -317  0
 1  3  5   1.9  990 238 11.5 7  3.7  83    0    0 280 -317  0
 1  3  6   2.1  990 235 11.8 7  3.8  84    0    0 287 -317  0
 1  3  7   2.2  991 243 12.4 6  3.8  84    0    0 282 -317  0
 1  3  8   2.5  991 233 11.9 5  3.8  82    0    0 272 -317  0
 1  3  9   2.3  992 238 12.2 5  3.7  80    0    6 268 -317  0
 1  3 10   2.5  992 236 12.0 3  3.6  78   30   48 258 -318  0
 1  3 11   2.4  993 232 12.2 1  3.7  80   77   89 237 -319  0
 1  3 12   3.3  993 236 12.9 1  3.8  79   96  118 229 -321  0
 1  3 13   3.0  993 233 13.2 1  3.8  79  134  119 229 -324  0
 1  3 14   3.2  993 240 10.8 3  3.9  81   55  115 240 -326  0
 1  3 15   2.7  993 238 12.7 6  4.0  83    4   67 270 -327  0
 1  3 16   3.0  993 227 12.7 7  4.0  85    0   30 293 -329  0
 1  3 17   3.2  993 226 12.9 8  4.2  86    0    4 306 -328  0
 1  3 18   3.2  993 238 12.4 8  4.4  90    0    0 314 -328  0
 1  3 19   3.3  993 228 13.1 7  4.5  92    0    0 311 -329  0
 1  3 20   3.6  993 231 13.4 7  4.6  92    0    0 308 -330  0
 1  3 21   3.7  993 246 12.9 7  4.6  91    0    0 309 -330  0
 1  3 22   3.8  994 233 12.5 7  4.6  91    0    0 311 -331  0
 1  3 23   3.9  994 230 12.2 7  4.7  92    0    0 311 -330  0
 1  3 24   4.2  994 231 12.2 7  4.7  91    0    0 311 -330  0
 1  4  1   4.2  994 231 12.2 6  4.7  91    0    0 305 -330  0
 1  4  2   4.2  993 232 11.8 6  4.7  91    0    0 298 -330  0
 1  4  3   4.1  993 229 12.2 8  4.8  91    0    0 307 -331  0
 1  4  4   4.2  993 233 12.1 8  4.8  92    0    0 315 -331  0
 1  4  5   4.1  993 231 13.0 8  4.8  92    0    0 313 -331  0
 1  4  6   4.1  992 232 13.1 8  4.8  92    0    0 313 -330  0
 1  4  7   4.1  992 241 13.4 8  4.8  92    0    0 313 -329  0
 1  4  8   4.1  992 243 12.4 7  4.7  90    0    0 307 -327  0
 1  4  9   3.9  992 244 10.9 6  4.6  90    0    8 295 -326  0
 1  4 10   3.9  992 236 10.9 7  4.5  89    3   44 293 -326  0
 1  4 11   3.9  991 234 10.3 5  4.5  89    5   81 286 -328  0
 1  4 12   3.8  991 233  9.6 6  4.4  87    1   81 279 -330  0
 1  4 13   5.7  991 227  9.3 4  4.3  79   13  123 274 -332  0
 1  4 14   5.3  991 231  9.0 3  4.3  74   50  150 261 -333  0
 1  4 15   5.2  990 221  9.8 2  4.3  76   71  122 253 -333  0
 1  4 16   4.3  990 228  9.3 2  4.2  77   21   63 248 -330  0
 1  4 17   3.7  989 229 10.1 5  4.0  77    0    4 256 -327  0
 1  4 18   3.3  989 229  8.9 5  3.9  78    0    0 266 -324  0
 1  4 19   3.5  989 224 11.5 5  3.8  77    0    0 265 -322  0
 1  4 20   2.8  989 224 11.0 5  3.8  78    0    0 266 -321  0
 1  4 21   1.8  988 233 11.9 3  3.8  83    0    0 259 -320  0
 1  4 22   1.0  988 235 12.7 4  3.6  85    0    0 255 -319  0
 1  4 23   2.3  988 238 13.3 3  3.6  81    0    0 257 -319  0
 1  4 24   1.3  988 239 14.3 4  3.6  80    0    0 257 -320  0
 1  5  1   0.7  988 226 14.8 6  3.6  85    0    0 271 -321  0
 1  5  2   1.3  988 225 13.1 8  3.6  86    0    0 293 -323  0
 1  5  3   1.1  988 219 14.2 8  3.7  86    0    0 307 -325  0
 1  5  4   1.3  988 224 13.6 8  3.7  87    0    0 308 -326  0
 1  5  5   0.8  988 220  9.7 8  3.7  89    0    0 310 -328  0
 1  5  6   0.7  988 223  8.5 8  3.8  91    0    0 309 -329  0
 1  5  7   1.0  988 229 10.8 8  3.8  92    0    0 309 -330  0
 1  5  8   1.3  988 226  8.2 7  3.9  92    0    0 301 -331  0
 1  5  9   1.3  989 217 11.2 6  3.9  92    0    6 286 -330  0
