MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1007 264  8.3 8  3.9  92    0    0 299 -313  2
 1  1  2   1.5 1007 255  9.5 8  3.9  92    0    0 302 -314  2
 1  1  3   1.6 1006 246 10.6 8  3.9  92    0    0 304 -315  2
 1  1  4   1.8 1005 246 11.0 8  3.9  92    0    0 302 -316  2
 1  1  5   1.9 1004 245 11.2 8  4.0  92    0    0 301 -318  2
 1  1  6   2.2 1002 247 11.8 8  4.1  93    0    0 302 -319  2
 1  1  7   2.3 1001 254 11.3 8  4.2  93    0    0 304 -319  2
 1  1  8   2.9 1001 272 11.6 7  4.3  92    0    0 302 -320  2
 1  1  9   3.0 1001 268 11.2 8  4.2  89    0    3 304 -320  2
 1  1 10   3.0 1001 267 11.9 8  4.1  86    7   48 309 -318  2
 1  1 11   2.9 1001 277 10.9 8  3.9  83    0   41 310 -316  2
 1  1 12   2.8 1002 275 10.6 7  3.9  82    0   49 304 -313  2
 1  1 13   2.8 1002 281 11.2 8  3.8  81    0   38 303 -312  2
 1  1 14   2.8 1002 283 11.0 8  3.8  80    0   32 310 -311  2
 1  1 15   2.7 1002 285 10.6 7  3.7  79    0   16 304 -310  2
 1  1 16   2.4 1003 284 10.0 7  3.7  80    0    3 299 -309  2
 1  1 17   2.1 1004 276  9.2 6  3.7  81    0    0 293 -308  2
 1  1 18   1.7 1004 278  9.1 4  3.6  83    0    0 274 -307  2
 1  1 19   1.3 1005 278  8.0 2  3.6  84    0    0 248 -306  2
 1  1 20   1.2 1005 281  8.1 2  3.6  86    0    0 234 -304  2
 1  1 21   0.9 1005 289  7.7 3  3.6  86    0    0 239 -301  2
 1  1 22   0.3 1006 274  6.2 2  3.5  88    0    0 237 -298  2
 1  1 23   0.2 1006 286  6.1 2  3.5  89    0    0 230 -296  2
 1  1 24   0.0 1007 284  5.8 3  3.4  90    0    0 235 -293  2
 1  2  1   0.0 1007 299  6.5 4  3.5  91    0    0 245 -291  2
 1  2  2  -0.6 1007 294  6.5 4  3.4  91    0    0 249 -291  2
 1  2  3  -1.6 1007 292  5.3 3  3.2  91    0    0 240 -290  2
 1  2  4  -1.8 1007 279  5.1 3  3.1  92    0    0 232 -290  2
 1  2  5  -1.9 1007 270  5.2 2  3.1  93    0    0 227 -290  2
 1  2  6  -2.6 1007 271  5.5 2  3.0  94    0    0 221 -289  2
 1  2  7  -2.4 1007 290  5.5 5  3.0  95    0    0 234 -289  2
 1  2  8  -1.9 1008 287  5.8 7  3.1  95    0    0 257 -289  2
 1  2  9  -1.8 1008 306  6.2 6  3.1  95    0    7 261 -289  2
 1  2 10  -1.4 1009 296  5.1 7  3.2  94   55   11 261 -289  2
 1  2 11  -1.1 1009 291  5.8 6  3.2  92   93   28 261 -290  2
 1  2 12  -1.0 1010 284  5.4 4  3.2  90   52   65 246 -292  2
 1  2 13  -0.6 1010 288  5.8 2  3.2  89   37   75 229 -293  2
