MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  954 158  2.6 8  4.9 100    0    0 324 -319  1
 1  1  2   2.8  954 196  2.9 8  5.0 100    0    0 317 -319  1
 1  1  3   3.2  954 233  3.1 7  5.1 100    0    0 317 -319  1
 1  1  4   3.2  955 238  3.1 7  5.1 100    0    0 319 -319  1
 1  1  5   3.2  955 246  3.0 7  5.1 100    0    0 307 -319  1
 1  1  6   3.2  955 234  3.0 7  5.1 100    0    0 307 -319  1
 1  1  7   2.6  955 268  2.9 7  5.0 100    0    0 311 -319  1
 1  1  8   2.9  956 286  2.7 7  4.9 100    0    0 308 -319  1
 1  1  9   2.9  956 277  2.7 8  4.9  99    0    4 315 -319  1
 1  1 10   2.5  956 270  3.6 8  4.9  99   17   47 319 -319  1
 1  1 11   2.8  956 253  3.5 3  4.9 100   50   93 288 -319  1
 1  1 12   3.1  957 214  3.1 4  5.0 100   34  114 264 -319  1
 1  1 13   3.5  956 206  3.4 4  5.1 100   32  121 270 -319  1
 1  1 14   3.5  955 206  4.1 6  5.2 100    5   84 282 -319  1
 1  1 15   3.4  954 218  4.4 7  5.2 100    0   30 298 -319  1
 1  1 16   3.7  955 198  4.9 7  5.2 100    0   14 302 -319  1
 1  1 17   3.6  954 188  6.3 8  5.2 100    0    1 306 -319  1
 1  1 18   3.2  954 186  6.0 7  5.2 100    0    0 306 -319  1
 1  1 19   3.6  953 192  6.6 7  5.2 100    0    0 299 -319  1
 1  1 20   3.4  952 199  7.0 7  5.2 100    0    0 300 -319  1
 1  1 21   3.5  951 202  7.0 7  5.2 100    0    0 301 -319  1
 1  1 22   3.6  951 205  7.5 8  5.2 100    0    0 311 -319  1
 1  1 23   3.7  950 202  7.6 8  5.2 100    0    0 320 -320  1
 1  1 24   4.8  949 205  7.3 7  5.4  99    0    0 316 -322  1
 1  2  1   4.1  947 208  8.4 8  5.5  99    0    0 318 -325  1
 1  2  2   5.4  946 206  8.8 8  5.7 100    0    0 326 -327  1
 1  2  3   5.3  946 215  9.0 8  6.0 100    0    0 330 -330  1
 1  2  4   5.0  945 251  9.1 8  5.8  98    0    0 330 -333  1
 1  2  5   4.2  945 281  7.4 5  5.1  91    0    0 305 -336  1
 1  2  6   3.5  945 260  6.7 6  4.6  86    0    0 288 -336  1
 1  2  7   2.9  946 275  8.5 7  4.4  86    0    0 298 -333  1
 1  2  8   2.5  947 265  7.6 8  4.3  87    0    0 305 -328  1
 1  2  9   1.0  948 260  6.5 7  4.2  92    0    2 300 -322  1
 1  2 10   0.8  948 273  6.3 6  4.1  95    0   31 284 -319  1
 1  2 11   0.9  949 261  6.1 8  4.0  92    0   33 286 -318  1
 1  2 12   1.0  950 266  7.0 8  3.8  87    0   40 293 -319  1
 1  2 13   1.1  951 263  5.9 6  3.6  83    4   90 281 -319  1
 1  2 14   1.7  951 269  5.7 6  3.5  79   42  108 270 -318  1
 1  2 15   1.5  952 268  5.3 5  3.5  77   36   90 264 -318  1
 1  2 16  -0.3  952 277  5.5 7  3.6  85   16   45 266 -318  1
 1  2 17  -0.4  953 253  4.7 8  3.6  92    0    5 276 -316  1
 1  2 18  -1.3  953 243  4.4 7  3.6  96    0    0 272 -314  1
 1  2 19  -0.8  953 258  5.8 8  3.7  99    0    0 271 -314  1
 1  2 20  -0.7  954 261  6.1 8  3.7  97    0    0 277 -314  1
 1  2 21  -0.2  954 260  5.5 8  3.7  94    0    0 278 -314  1
 1  2 22   0.0  955 249  5.3 8  3.6  91    0    0 278 -313  1
 1  2 23   0.0  955 245  5.5 8  3.6  90    0    0 279 -313  1
 1  2 24  -0.1  955 236  5.1 8  3.7  92    0    0 281 -313  1
