MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  985 168  3.6 4  3.8  92    0    0 212 -304  1
 1  1  2  -2.4  984 145  3.6 4  3.2  95    0    0 211 -303  1
 1  1  3  -4.3  984 129  3.5 4  2.6  95    0    0 217 -301  1
 1  1  4  -3.6  983 128  3.8 5  2.7  91    0    0 236 -300  1
 1  1  5  -2.7  982 130  3.9 6  2.7  88    0    0 267 -301  1
 1  1  6  -2.6  981 135  3.8 8  2.8  85    0    0 287 -302  1
 1  1  7  -1.1  980 127  4.0 6  2.8  82    0    0 277 -303  1
 1  1  8  -0.8  980 134  3.5 7  2.7  75    0    0 274 -304  1
 1  1  9  -0.4  979 127  3.3 7  2.7  73    0    1 282 -306  1
 1  1 10   0.3  979 124  2.5 8  2.7  70    0   26 288 -309  1
 1  1 11   0.8  978 124  3.4 8  2.8  68    0   46 294 -313  1
 1  1 12   1.6  978 105  3.2 8  2.8  66    0   34 298 -316  1
 1  1 13   1.9  978 109  2.8 7  3.0  67    0   50 297 -318  1
 1  1 14   1.9  978 133  1.8 8  3.1  69    0   36 300 -320  1
 1  1 15   2.1  977 149  2.4 7  3.2  70    0   35 301 -321  1
 1  1 16   2.2  977 151  2.4 8  3.2  70    0   21 303 -322  1
 1  1 17   2.5  976 161  2.5 8  3.3  71    0    1 313 -322  1
 1  1 18   2.3  976 142  2.4 8  3.3  71    0    0 314 -322  1
 1  1 19   2.1  976 175  2.3 8  3.4  74    0    0 315 -325  1
 1  1 20   1.9  976 179  2.0 7  3.6  79    0    0 298 -329  1
 1  1 21   1.6  975 145  1.8 8  3.8  84    0    0 297 -330  1
 1  1 22   1.5  975 164  1.5 7  3.9  88    0    0 302 -330  1
 1  1 23   1.2  975 133  1.7 8  4.0  92    0    0 306 -333  1
 1  1 24   1.8  975 147  2.7 7  4.0  92    0    0 308 -337  1
 1  2  1   2.3  975 180  3.3 6  4.1  90    0    0 295 -340  1
 1  2  2   1.9  974 151  2.9 7  4.2  91    0    0 294 -341  1
 1  2  3   2.1  974 171  2.6 7  4.2  93    0    0 301 -342  1
 1  2  4   2.6  974 157  2.3 7  4.3  92    0    0 303 -340  1
 1  2  5   2.9  973 248  2.5 6  4.3  90    0    0 297 -341  1
 1  2  6   3.1  973 277  3.7 7  4.4  90    0    0 298 -344  1
 1  2  7   3.9  972 287  2.6 8  4.7  92    0    0 314 -346  1
 1  2  8   5.3  972 253  3.0 8  5.1  92    0    0 324 -348  1
 1  2  9   5.0  972 187  3.3 8  5.5  96    0    2 326 -347  1
 1  2 10   5.9  973 167  2.8 7  5.7  97    1   40 320 -347  1
 1  2 11   7.2  973 150  3.5 7  5.9  94    0   57 314 -348  1
 1  2 12   7.8  973 177  3.3 7  6.2  92    0   65 315 -352  1
 1  2 13   8.4  973 151  3.8 7  6.2  88    0   55 315 -356  1
 1  2 14   8.9  973 187  3.0 7  6.1  84    0   48 315 -359  1
 1  2 15   8.5  973 141  2.8 7  5.9  81    0   50 315 -359  1
 1  2 16   8.2  972 189  2.5 8  5.8  82    1   35 324 -357  1
 1  2 17   7.9  972 193  4.2 7  5.7  82    0    3 324 -354  1
 1  2 18   7.6  973 190  3.4 6  5.5  81    0    0 308 -352  1
 1  2 19   6.3  973 164  2.3 4  5.4  83    0    0 282 -349  1
 1  2 20   7.3  973 158  2.4 3  5.3  83    0    0 257 -345  1
 1  2 21   5.4  973 233  3.2 2  5.2  84    0    0 244 -342  1
