MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  987 183  3.0 8  4.7  95    0    0 332 -325  1
 1  1  2   4.0  987 199  2.8 8  5.0  95    0    0 333 -326  1
 1  1  3   4.7  987 170  2.3 8  5.2  96    0    0 333 -326  1
 1  1  4   4.8  987 176  2.2 8  5.3  97    0    0 333 -328  1
 1  1  5   4.8  987 191  2.0 7  5.3  97    0    0 326 -330  1
 1  1  6   5.0  988 209  2.1 7  5.4  99    0    0 321 -332  1
 1  1  7   5.0  988 240  1.6 7  5.5  99    0    0 319 -333  1
 1  1  8   4.8  988 276  2.4 7  5.4  97    0    0 318 -333  1
 1  1  9   4.8  988 256  1.8 7  5.3  96    0    7 315 -333  1
 1  1 10   5.1  989 252  2.5 7  5.2  93   27   53 315 -333  1
 1  1 11   5.4  989 227  2.6 3  5.0  89   65  102 292 -334  1
 1  1 12   5.5  989 207  2.8 4  4.7  82   74  133 273 -336  1
 1  1 13   6.0  989 270  2.0 3  4.4  75   87  145 271 -338  1
 1  1 14   6.1  988 219  2.1 3  4.3  72   52  126 265 -340  1
 1  1 15   6.1  987 225  2.5 5  4.5  74    2   61 275 -341  1
 1  1 16   5.6  987 211  2.6 7  4.8  81    0   18 299 -339  1
 1  1 17   5.4  986 178  3.4 7  5.0  87    0    1 310 -335  1
 1  1 18   5.6  986 200  4.3 6  5.2  89    0    0 304 -331  1
 1  1 19   5.8  985 190  4.8 7  5.2  89    0    0 304 -329  1
 1  1 20   5.8  984 200  5.2 7  5.2  88    0    0 312 -328  1
 1  1 21   5.7  983 187  5.7 7  5.1  86    0    0 311 -327  1
 1  1 22   5.9  982 189  5.9 7  5.1  85    0    0 313 -328  1
 1  1 23   5.8  982 197  6.0 7  5.1  86    0    0 315 -330  1
 1  1 24   5.9  981 196  7.0 7  5.2  88    0    0 317 -332  1
 1  2  1   5.8  980 193  6.9 7  5.5  93    0    0 317 -336  1
 1  2  2   6.3  979 194  6.6 7  5.9  98    0    0 319 -339  1
 1  2  3   7.3  978 201  6.8 8  6.4 100    0    0 329 -342  1
 1  2  4   7.0  977 251  8.2 8  6.2  95    0    0 336 -345  1
 1  2  5   6.7  977 230  5.1 6  5.5  86    0    0 319 -347  1
 1  2  6   5.6  977 265  6.3 5  4.9  81    0    0 296 -346  1
 1  2  7   5.3  978 252  7.4 6  4.5  77    0    0 294 -346  1
 1  2  8   5.1  979 292  8.6 5  4.2  74    0    0 291 -342  1
 1  2  9   4.3  979 267  7.1 7  4.1  75    0    1 293 -335  1
 1  2 10   3.6  980 262  6.1 7  4.2  81    0   26 300 -329  1
 1  2 11   3.8  981 272  6.1 7  4.0  78    0   52 296 -328  1
 1  2 12   4.0  982 264  6.9 8  3.7  72    0   66 298 -330  1
 1  2 13   3.9  983 258  7.5 7  3.6  69    0   82 295 -332  1
 1  2 14   4.4  983 264  6.5 5  3.6  68   50  120 278 -332  1
