MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  972 242  1.9 6  4.9 100    0    0 260 -289  1
 1  1  2   0.4  972 245  1.6 6  4.2 100    0    0 261 -286  1
 1  1  3  -1.0  971 248  1.3 6  3.7 100    0    0 268 -282  1
 1  1  4  -0.8  971 251  1.4 6  3.7 100    0    0 272 -280  1
 1  1  5  -0.6  970 253  1.5 7  3.8 100    0    0 270 -281  1
 1  1  6  -0.3  970 260  1.5 7  3.8 100    0    0 275 -285  1
 1  1  7  -0.1  969 253  1.8 7  3.9 100    0    0 276 -289  1
 1  1  8  -0.1  969 260  2.6 8  3.9 100    0    0 281 -291  1
 1  1  9  -0.1  969 266  2.3 8  3.9 100    0    2 286 -293  1
 1  1 10   0.0  969 260  2.5 8  4.0 100    0   23 289 -294  1
 1  1 11   0.1  969 269  2.6 7  4.0 100    0   44 284 -296  1
 1  1 12   0.3  969 261  3.2 7  4.0 100    0   54 278 -299  1
 1  1 13   0.2  968 267  3.3 8  4.0 100    0   45 284 -302  1
 1  1 14   0.3  968 270  2.7 7  4.0 100    0   44 282 -304  1
 1  1 15   0.4  968 263  2.9 7  4.1 100    0   33 276 -307  1
 1  1 16   0.5  967 289  2.6 8  4.1 100    0   14 283 -309  1
 1  1 17   0.5  968 305  2.5 8  4.1 100    0    0 292 -310  1
 1  1 18   0.5  968 320  2.8 7  4.1 100    0    0 287 -312  1
 1  1 19   0.5  968 328  2.4 8  4.1  99    0    0 286 -313  1
 1  1 20   0.4  968 326  2.7 8  4.0  97    0    0 292 -312  1
 1  1 21   0.2  969 325  2.3 7  3.9  96    0    0 284 -308  1
 1  1 22   0.1  969 322  2.2 8  3.9  96    0    0 283 -304  1
 1  1 23  -0.2  969 324  1.9 7  3.8  96    0    0 282 -300  1
 1  1 24  -0.4  969 330  2.0 7  3.8  97    0    0 274 -295  1
 1  2  1  -0.6  969 314  2.0 8  3.7  98    0    0 279 -290  1
 1  2  2  -0.5  970 323  2.2 8  3.7  97    0    0 283 -287  1
 1  2  3  -0.7  969 311  2.6 8  3.7  97    0    0 281 -287  1
 1  2  4  -0.9  970 286  2.0 8  3.6  97    0    0 280 -288  1
 1  2  5  -1.0  970 270  3.2 7  3.5  96    0    0 272 -290  1
 1  2  6  -1.2  970 271  2.9 7  3.5  96    0    0 266 -291  1
 1  2  7  -0.9  970 274  2.3 8  3.5  96    0    0 270 -291  1
 1  2  8  -1.1  970 276  2.4 8  3.5  96    0    0 274 -292  1
 1  2  9  -1.0  970 280  2.3 8  3.6  97    0    4 272 -293  1
 1  2 10  -1.1  971 269  2.3 7  3.6  98    0   27 266 -294  1
 1  2 11  -0.9  971 282  2.3 7  3.6  99    0   41 261 -296  1
 1  2 12  -0.7  972 272  2.9 8  3.7  98    0   51 267 -300  1
 1  2 13  -0.5  972 276  3.4 8  3.7  98    0   50 273 -303  1
 1  2 14  -0.7  971 278  3.8 8  3.7  98    0   63 275 -305  1
 1  2 15  -0.4  971 280  3.2 8  3.7  97    0   46 277 -306  1
 1  2 16  -0.5  971 286  3.1 7  3.6  95    0   22 273 -306  1
