MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  961 241  2.2 6  3.6  96    0    0 278 -281  1
 1  1  2  -1.1  961 291  1.7 7  3.6  98    0    0 275 -281  1
 1  1  3  -1.0  960 322  1.6 8  3.7 100    0    0 271 -282  1
 1  1  4  -0.9  960 323  1.8 8  3.7 100    0    0 276 -285  1
 1  1  5  -0.7  960 319  2.0 8  3.8 100    0    0 279 -288  1
 1  1  6  -0.7  959 317  2.6 7  3.8 100    0    0 275 -290  1
 1  1  7  -0.2  959 309  2.4 8  3.9  99    0    0 275 -291  1
 1  1  8   0.1  959 305  2.4 8  3.9  98    0    0 281 -291  1
 1  1  9  -0.2  959 296  2.2 8  3.9  99    0    2 282 -290  1
 1  1 10  -0.2  959 289  2.3 7  3.9 100    5   28 278 -291  1
 1  1 11  -0.4  959 303  2.4 7  3.9 100    5   53 273 -293  1
 1  1 12   0.0  959 298  2.8 7  3.9  99    5   76 273 -298  1
 1  1 13   0.0  959 285  3.3 8  4.0  99    0   76 278 -306  1
 1  1 14   0.1  959 278  3.4 8  4.0  99    0   56 282 -312  1
 1  1 15   0.1  958 279  3.3 8  4.0  99    0   50 282 -314  1
 1  1 16   0.1  958 275  2.9 7  4.0  99    0   24 276 -314  1
 1  1 17   0.2  958 277  2.6 7  4.0  99    0    1 272 -313  1
 1  1 18   0.3  958 304  2.1 8  4.0  98    0    0 279 -311  1
 1  1 19   0.1  958 306  2.2 8  4.0  99    0    0 286 -311  1
 1  1 20   0.1  958 338  2.4 7  4.0 100    0    0 280 -311  1
 1  1 21   0.0  959   3  2.9 7  4.0 100    0    0 273 -311  1
 1  1 22  -0.2  959   2  2.0 7  4.0 100    0    0 272 -311  1
 1  1 23  -0.3  958 342  1.7 7  3.9  99    0    0 272 -309  1
 1  1 24  -0.5  958   5  1.8 7  3.8  98    0    0 271 -306  1
 1  2  1  -0.6  958 345  2.0 7  3.7  96    0    0 270 -305  1
 1  2  2  -0.9  958 354  1.7 8  3.7  97    0    0 274 -302  1
 1  2  3  -1.1  958 345  1.9 7  3.6  98    0    0 272 -296  1
 1  2  4  -1.1  959   0  2.7 8  3.6  98    0    0 271 -291  1
 1  2  5  -1.5  959   8  2.8 8  3.6  98    0    0 274 -288  1
 1  2  6  -1.2  959  14  1.9 8  3.6  99    0    0 273 -287  1
 1  2  7  -1.8  959 358  2.3 5  3.5  98    0    0 258 -287  1
 1  2  8  -1.9  959 353  2.1 5  3.4  97    0    0 242 -286  1
 1  2  9  -1.8  960 332  2.1 7  3.4  97    0    6 250 -286  1
 1  2 10  -1.8  960 342  2.7 6  3.4  96   40   34 254 -287  1
 1  2 11  -1.6  961 340  2.8 3  3.3  94   81   65 235 -290  1
 1  2 12  -1.0  961 341  2.9 2  3.3  91  111   85 217 -294  1
 1  2 13  -0.2  961 335  2.8 2  3.3  87  114   96 214 -298  1
 1  2 14  -0.7  961 341  3.4 2  3.4  87  106   86 215 -301  1
 1  2 15  -0.7  960 339  3.2 2  3.4  89   65   72 215 -302  1
 1  2 16  -0.9  960 333  3.1 4  3.4  89    4   35 226 -300  1
 1  2 17  -1.5  961 341  2.8 5  3.3  91    0    1 240 -296  1
 1  2 18  -1.6  961 345  2.8 6  3.3  93    0    0 248 -292  1
 1  2 19  -1.9  961 333  2.5 6  3.3  95    0    0 251 -290  1
 1  2 20  -2.0  961 330  2.9 6  3.3  95    0    0 250 -289  1
 1  2 21  -2.2  962 319  2.7 5  3.2  95    0    0 243 -288  1
 1  2 22  -2.7  962 317  2.4 5  3.2  96    0    0 237 -288  1
 1  2 23  -2.7  962 325  3.0 4  3.2  97    0    0 232 -288  1
 1  2 24  -2.7  962 327  2.7 4  3.2  97    0    0 228 -287  1
 1  3  1  -2.8  962 312  2.2 6  3.2  97    0    0 235 -285  1
 1  3  2  -2.9  962 312  2.4 5  3.1  97    0    0 239 -284  1
 1  3  3  -3.5  962 320  2.7 5  3.1  98    0    0 233 -284  1
 1  3  4  -3.5  961 322  2.3 5  3.0  97    0    0 231 -284  1
 1  3  5  -3.7  961 349  2.0 6  3.0  98    0    0 235 -284  1
 1  3  6  -3.6  961 314  2.1 7  3.1 100    0    0 242 -284  1
 1  3  7  -2.7  962 328  2.3 6  3.1  97    0    0 242 -283  1
 1  3  8  -3.3  961 327  2.4 6  3.0  95    0    0 237 -283  1
 1  3  9  -3.8  961 316  1.8 6  3.0  97    0    5 236 -282  1
 1  3 10  -3.4  961 302  1.8 5  3.0  98    3   36 230 -283  1
 1  3 11  -3.1  962 294  1.7 6  3.1  97   11   76 229 -284  1
 1  3 12  -2.2  962 305  1.6 3  3.1  94  100   93 218 -287  1
 1  3 13  -1.7  962 295  1.6 3  3.1  90  110  101 201 -291  1
 1  3 14  -1.4  961 291  1.2 4  3.1  88   65  105 206 -295  1
 1  3 15  -1.6  961 283  1.2 6  3.1  87   18   82 222 -298  1
 1  3 16  -1.8  961 264  1.7 7  3.2  90    0   16 237 -298  1
 1  3 17  -2.1  960 277  1.4 7  3.2  93    0    1 242 -295  1
 1  3 18  -2.4  960 261  1.7 7  3.2  95    0    0 242 -292  1
 1  3 19  -2.5  960 276  1.7 7  3.2  96    0    0 243 -291  1
 1  3 20  -3.1  960 289  1.5 7  3.1  97    0    0 244 -290  1
 1  3 21  -3.3  960 287  1.3 7  3.1  98    0    0 243 -289  1
 1  3 22  -3.2  960 294  1.4 6  3.1  98    0    0 241 -286  1
 1  3 23  -3.3  959 292  1.6 7  3.1  99    0    0 241 -282  1
 1  3 24  -4.0  959 265  1.5 7  3.0  99    0    0 243 -281  1
 1  4  1  -3.9  959 274  1.5 7  3.0 100    0    0 243 -282  1
 1  4  2  -4.1  959 254  1.5 7  3.0  99    0    0 245 -282  1
 1  4  3  -3.9  958 248  1.1 7  2.9  99    0    0 247 -281  1
 1  4  4  -3.8  958 251  1.1 7  2.9  98    0    0 247 -279  1
 1  4  5  -4.4  958 249  0.8 6  2.9  98    0    0 243 -278  1
 1  4  6  -4.6  957 245  1.4 7  2.8  99    0    0 242 -278  1
 1  4  7  -4.4  957 233  1.0 8  2.8  99    0    0 245 -277  1
 1  4  8  -4.6  957 257  1.1 8  2.8  99    0    0 247 -277  1
 1  4  9  -4.6  957 243  1.0 8  2.8  98    3    8 246 -276  1
 1  4 10  -4.6  957 234  1.2 8  2.8  98   75   25 245 -276  1
 1  4 11  -4.4  957 216  1.2 8  2.8  98    7   70 242 -278  1
 1  4 12  -4.4  957 214  1.4 7  2.8  98    0   54 238 -282  1
 1  4 13  -4.1  956 227  1.0 7  2.9  97    0   60 234 -287  1
 1  4 14  -4.3  956 201  1.6 7  2.8  96    0   60 231 -290  1
 1  4 15  -4.4  955 228  1.8 8  2.8  96    0   35 230 -291  1
 1  4 16  -4.5  955 229  1.7 7  2.8  96    0   25 229 -288  1
