MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  966 215  5.2 7  4.8  99    0    0 331 -322  2
 1  1  2   4.1  966 216  5.6 8  5.3  99    0    0 332 -322  2
 1  1  3   5.4  966 213  5.9 8  5.8 100    0    0 335 -322  2
 1  1  4   5.9  966 216  6.0 8  5.9 100    0    0 338 -322  2
 1  1  5   6.3  966 216  6.0 8  6.1  99    0    0 341 -326  2
 1  1  6   6.7  965 216  5.8 8  6.3  99    0    0 342 -333  2
 1  1  7   7.0  965 224  6.4 8  6.4  99    0    0 343 -339  2
 1  1  8   7.7  965 228  6.4 8  6.6  98    0    0 345 -344  2
 1  1  9   7.7  965 233  6.8 8  6.8  99    0    0 346 -348  2
 1  1 10   8.2  966 214  5.9 8  7.0  99    0   24 348 -351  2
 1  1 11   8.6  965 209  5.6 7  7.1  98    0   53 340 -353  2
 1  1 12   9.0  967 221  5.7 7  7.3  98    3   86 331 -354  2
 1  1 13   9.6  967 218  5.4 6  7.5  98    1   84 323 -356  2
 1  1 14  10.3  966 221  5.5 5  7.7  96    3   84 307 -357  2
 1  1 15  10.2  966 217  5.7 3  7.7  94   17   84 280 -359  2
 1  1 16   9.8  966 207  5.6 8  7.7  96    4   35 313 -361  2
 1  1 17   9.7  966 196  5.0 8  7.6  97    0    0 354 -361  2
 1  1 18   9.9  965 203  6.5 8  7.6  96    0    0 353 -361  2
 1  1 19   9.8  965 204  7.9 8  7.6  95    0    0 352 -362  2
 1  1 20  10.2  964 200  7.9 8  7.6  94    0    0 352 -362  2
 1  1 21  10.2  964 198  9.3 7  7.6  94    0    0 343 -363  2
 1  1 22  10.5  963 200  9.5 8  7.7  93    0    0 342 -363  2
 1  1 23  10.7  962 199 10.2 8  7.6  91    0    0 350 -363  2
 1  1 24  10.4  961 201 10.5 8  7.6  91    0    0 350 -362  2
 1  2  1  10.3  960 201 10.7 7  7.6  92    0    0 341 -362  2
 1  2  2  10.4  960 202 10.1 6  7.6  92    0    0 326 -361  2
 1  2  3  10.5  960 204  9.8 5  7.6  91    0    0 312 -360  2
 1  2  4  10.1  960 246  8.7 7  7.5  91    0    0 320 -359  2
 1  2  5   8.5  960 236  7.3 7  7.2  93    0    0 330 -358  2
 1  2  6   8.3  960 246  7.0 8  6.8  94    0    0 333 -358  2
 1  2  7   7.9  960 237  5.5 8  6.6  93    0    0 339 -357  2
 1  2  8   7.6  960 239  3.3 8  6.5  93    0    0 336 -356  2
 1  2  9   7.2  960 229  3.3 8  6.4  94    0    2 333 -354  2
 1  2 10   6.9  960 244  3.4 7  6.3  96    0   19 318 -351  2
 1  2 11   6.0  960 292  5.0 7  6.0  95    0   37 304 -350  2
