MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1017 194  5.7 5  4.4  93    0    0 272 -327  2
 1  1  2   1.4 1017 195  5.0 5  4.1  97    0    0 270 -327  2
 1  1  3   0.3 1017 195  4.5 6  3.8  99    0    0 277 -328  2
 1  1  4   0.6 1017 198  4.6 7  3.8  98    0    0 301 -329  2
 1  1  5   0.8 1016 198  4.6 8  3.8  97    0    0 319 -329  2
 1  1  6   1.0 1016 203  4.7 8  3.8  94    0    0 320 -329  2
 1  1  7   1.1 1015 192  4.0 8  3.8  93    0    0 321 -330  2
 1  1  8   0.9 1015 183  4.6 8  3.9  95    0    0 322 -330  2
 1  1  9   1.0 1015 202  4.7 8  3.9  97    0    0 323 -330  2
 1  1 10   1.2 1015 203  5.8 8  4.0  97    0   13 324 -330  2
 1  1 11   1.6 1015 214  5.3 8  4.0  96    0   34 326 -331  2
 1  1 12   1.7 1015 204  5.7 7  4.2  98    0   41 322 -333  2
 1  1 13   2.2 1014 209  5.7 8  4.3  98    0   31 324 -336  2
 1  1 14   2.4 1013 209  5.6 8  4.4  98    0   19 332 -341  2
 1  1 15   2.6 1013 210  5.5 8  4.5  99    0   12 334 -343  2
 1  1 16   2.9 1012 225  5.7 8  4.6  99    0    3 335 -343  2
 1  1 17   3.6 1013 265  5.6 8  4.7  98    0    0 336 -342  2
 1  1 18   4.4 1013 300  6.4 7  4.9  97    0    0 330 -338  2
 1  1 19   4.4 1013 308  5.9 3  5.1  97    0    0 298 -332  2
 1  1 20   3.7 1014 298  7.2 4  4.9  97    0    0 275 -328  2
 1  1 21   3.8 1015 288  6.4 4  4.8  97    0    0 278 -325  2
 1  1 22   3.9 1016 297  6.8 7  4.9  97    0    0 296 -323  2
 1  1 23   3.8 1016 298  6.0 7  4.9  98    0    0 312 -322  2
 1  1 24   4.1 1017 291  6.3 8  4.9  98    0    0 314 -321  2
 1  2  1   4.3 1017 295  5.8 7  4.9  96    0    0 312 -321  2
 1  2  2   4.1 1018 287  5.7 5  4.9  96    0    0 289 -320  2
 1  2  3   3.5 1018 278  6.0 7  4.8  98    0    0 284 -319  2
 1  2  4   3.2 1018 276  5.7 8  4.8  99    0    0 298 -318  2
 1  2  5   3.1 1019 270  6.5 8  4.7  98    0    0 302 -318  2
