MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1016 160  2.3 3  3.3  95    0    0 277 -329  2
 1  1  2  -1.0 1016 183  2.2 5  3.4  97    0    0 272 -329  2
 1  1  3  -0.5 1017 202  2.1 6  3.5  97    0    0 277 -329  2
 1  1  4  -0.2 1017 201  2.3 7  3.6  96    0    0 301 -330  2
 1  1  5   0.2 1017 201  2.5 8  3.6  96    0    0 315 -331  2
 1  1  6   0.6 1016 193  3.0 8  3.7  94    0    0 317 -331  2
 1  1  7   1.2 1016 197  3.0 8  3.8  93    0    0 319 -332  2
 1  1  8   1.1 1015 188  2.9 8  3.8  92    0    0 320 -332  2
 1  1  9   1.1 1015 210  2.7 8  3.8  93    0    0 321 -334  2
 1  1 10   1.4 1015 206  3.6 8  3.9  94    0   12 321 -335  2
 1  1 11   1.4 1015 205  3.2 8  4.0  95    0   31 323 -337  2
 1  1 12   2.1 1015 199  3.0 7  4.1  95    2   82 319 -339  2
 1  1 13   2.6 1015 203  3.5 8  4.2  93    0   41 322 -341  2
 1  1 14   2.8 1014 213  3.5 8  4.3  93    0   26 330 -343  2
 1  1 15   3.0 1014 210  3.5 8  4.5  96    0   16 331 -345  2
 1  1 16   3.0 1013 221  3.3 8  4.6  98    0    6 332 -346  2
 1  1 17   3.5 1013 246  4.9 8  4.7  98    0    0 333 -346  2
 1  1 18   4.3 1013 289  5.1 8  4.9  97    0    0 334 -342  2
 1  1 19   5.0 1014 304  4.4 8  5.1  96    0    0 334 -338  2
 1  1 20   5.0 1014 300  6.1 8  5.1  95    0    0 334 -338  2
 1  1 21   3.9 1015 294  4.4 6  4.9  95    0    0 318 -337  2
 1  1 22   2.8 1016 292  5.0 3  4.6  96    0    0 281 -334  2
 1  1 23   2.8 1017 292  4.2 3  4.5  97    0    0 258 -331  2
 1  1 24   2.7 1018 302  3.9 8  4.5  97    0    0 287 -329  2
 1  2  1   2.6 1018 281  4.1 5  4.4  97    0    0 297 -328  2
 1  2  2   3.0 1018 280  4.2 7  4.5  98    0    0 287 -327  2
 1  2  3   3.7 1019 271  4.1 5  4.7  97    0    0 286 -326  2
 1  2  4   3.8 1019 282  4.0 7  4.7  95    0    0 285 -325  2
 1  2  5   3.7 1019 270  3.7 8  4.6  94    0    0 303 -324  2
 1  2  6   3.5 1020 283  4.2 7  4.6  94    0    0 301 -323  2
 1  2  7   3.5 1020 277  3.5 8  4.6  94    0    0 300 -323  2
 1  2  8   3.4 1020 268  3.9 7  4.5  94    0    0 300 -324  2
 1  2  9   3.1 1021 263  3.7 7  4.4  93    0    1 294 -326  2
 1  2 10   3.0 1021 245  4.0 7  4.4  93    7   35 295 -328  2
 1  2 11   3.5 1021 245  5.3 8  4.4  92    7   64 304 -331  2
 1  2 12   4.1 1021 261  5.3 8  4.5  90    6   83 312 -335  2
 1  2 13   4.2 1021 265  6.0 8  4.5  89    0   64 311 -338  2
 1  2 14   4.7 1021 257  4.7 6  4.5  88    7   83 300 -339  2
 1  2 15   5.5 1021 253  4.7 7  4.6  86    1   52 299 -339  2
 1  2 16   5.6 1021 241  4.0 7  4.6  83    0    4 309 -338  2
 1  2 17   5.3 1020 222  3.7 6  4.6  82    0    0 304 -337  2
 1  2 18   4.7 1020 228  5.1 5  4.5  84    0    0 293 -336  2
 1  2 19   5.0 1019 222  4.2 6  4.5  85    0    0 292 -334  2
 1  2 20   4.8 1019 217  3.4 8  4.6  85    0    0 308 -333  2
 1  2 21   5.7 1019 234  4.3 8  4.7  85    0    0 320 -333  2
 1  2 22   5.6 1019 235  4.8 8  4.8  85    0    0 322 -333  2
 1  2 23   5.8 1019 234  4.3 8  4.9  86    0    0 322 -333  2
 1  2 24   6.0 1019 231  4.4 8  4.9  86    0    0 323 -333  2
 1  3  1   5.9 1019 234  5.5 7  5.0  87    0    0 317 -334  2
 1  3  2   5.5 1019 225  4.7 7  5.1  90    0    0 312 -334  2
 1  3  3   5.7 1018 231  4.1 8  5.1  91    0    0 317 -334  2
 1  3  4   5.6 1018 218  3.6 8  5.1  90    0    0 322 -334  2
 1  3  5   5.6 1018 231  3.5 6  5.1  90    0    0 311 -332  2
 1  3  6   5.8 1018 232  4.1 8  5.0  88    0    0 311 -330  2
 1  3  7   5.5 1017 221  3.2 8  4.9  87    0    0 320 -327  2
 1  3  8   5.7 1017 227  3.3 8  4.9  87    0    0 319 -324  2
 1  3  9   6.0 1016 224  3.8 8  4.9  85    0    4 318 -321  2
 1  3 10   6.3 1016 222  5.8 8  4.9  83    0   26 318 -320  2
 1  3 11   7.2 1016 230  4.7 7  4.9  80    0   48 313 -321  2
 1  3 12   7.7 1015 226  4.7 8  4.9  76    0   46 314 -325  2
 1  3 13   7.8 1015 222  5.4 7  5.0  76    1   87 313 -330  2
 1  3 14   8.4 1014 235  5.9 7  5.0  75    5   95 308 -332  2
 1  3 15   8.3 1014 236  4.8 7  5.1  74    2   60 308 -332  2
 1  3 16   8.2 1013 239  4.9 7  5.1  76    0   21 308 -331  2
 1  3 17   7.9 1013 237  5.0 7  5.2  78    0    0 308 -329  2
 1  3 18   7.5 1013 243  6.0 8  5.3  81    0    0 312 -327  2
 1  3 19   7.5 1013 243  6.4 7  5.3  82    0    0 314 -327  2
 1  3 20   7.6 1012 244  6.8 7  5.3  81    0    0 311 -327  2
 1  3 21   7.0 1012 241  6.1 8  5.2  82    0    0 315 -327  2
 1  3 22   7.0 1012 239  5.8 8  5.2  83    0    0 319 -328  2
 1  3 23   6.8 1012 244  6.7 8  5.2  83    0    0 321 -329  2
 1  3 24   6.8 1011 245  6.7 8  5.1  83    0    0 321 -330  2
 1  4  1   6.7 1011 237  6.2 8  5.1  82    0    0 322 -332  2
 1  4  2   7.0 1010 244  7.2 8  5.1  82    0    0 324 -334  2
 1  4  3   6.5 1010 245  7.0 8  5.1  82    0    0 325 -335  2
 1  4  4   6.4 1010 249  7.4 8  5.1  84    0    0 325 -335  2
 1  4  5   6.7 1009 253  7.0 8  5.1  84    0    0 327 -335  2
 1  4  6   6.0 1009 256  5.5 8  5.1  86    0    0 327 -335  2
 1  4  7   5.7 1010 253  4.0 8  5.2  89    0    0 327 -334  2
 1  4  8   5.8 1010 242  4.2 7  5.2  91    0    0 323 -334  2
 1  4  9   5.4 1011 245  3.2 7  5.3  93    0    1 318 -333  2
 1  4 10   5.9 1011 228  3.4 7  5.3  93    2   32 320 -333  2
 1  4 11   6.0 1011 228  3.6 7  5.3  91    8   63 321 -334  2
 1  4 12   5.7 1011 233  3.1 6  5.3  93   19   92 314 -336  2
 1  4 13   6.1 1011 223  3.4 7  5.3  92    5   90 315 -337  2
 1  4 14   6.3 1010 211  2.5 7  5.3  90    2   72 324 -338  2
 1  4 15   6.4 1010 193  3.0 7  5.3  89    0   37 326 -338  2
 1  4 16   6.1 1009 176  2.4 7  5.3  89    0   10 325 -338  2
 1  4 17   5.9 1008 170  3.1 8  5.2  90    0    0 332 -337  2
 1  4 18   5.6 1007 186  3.9 7  5.3  92    0    0 330 -336  2
 1  4 19   5.3 1006 187  4.4 8  5.3  95    0    0 329 -336  2
 1  4 20   5.3 1006 193  4.4 8  5.4  96    0    0 336 -336  2
 1  4 21   5.4 1005 190  4.8 8  5.4  96    0    0 336 -336  2
 1  4 22   5.6 1004 198  5.2 8  5.4  95    0    0 335 -336  2
 1  4 23   6.3 1004 236  5.5 8  5.5  94    0    0 335 -336  2
 1  4 24   7.3 1004 261  7.9 4  5.5  89    0    0 303 -337  2
 1  5  1   7.0 1004 250  7.1 5  5.3  83    0    0 280 -338  2
 1  5  2   6.8 1004 256  7.5 6  5.1  82    0    0 295 -339  2
 1  5  3   5.9 1004 271  9.8 6  5.1  85    0    0 300 -339  2
 1  5  4   5.6 1005 265  8.0 3  4.9  86    0    0 271 -338  2
 1  5  5   4.9 1007 275  8.2 2  4.5  80    0    0 232 -337  2
 1  5  6   4.2 1008 270  7.5 2  4.1  77    0    0 225 -337  2
 1  5  7   3.6 1009 269  8.5 2  4.0  79    0    0 230 -337  2
 1  5  8   3.2 1010 265  7.9 1  3.9  81    0    0 227 -338  2
 1  5  9   2.8 1011 263  7.0 2  3.9  83    0    7 231 -338  2
 1  5 10   2.9 1012 262  7.4 4  4.0  85   40   39 252 -338  2
 1  5 11   3.7 1013 268  6.3 2  4.0  84  108   57 253 -338  2
 1  5 12   4.7 1014 257  6.2 3  4.1  81  105   91 248 -339  2
 1  5 13   4.9 1014 246  6.3 5  4.2  79   52  111 265 -339  2
 1  5 14   5.1 1014 240  6.3 5  4.2  78   61   98 276 -340  2
 1  5 15   5.2 1014 228  4.9 3  4.1  75   62   67 263 -338  2
 1  5 16   4.8 1014 243  3.4 2  4.1  75   16   30 244 -335  2
 1  5 17   3.2 1015 200  2.7 2  3.9  78    0    2 231 -329  2
 1  5 18   2.1 1015 176  2.1 2  3.8  82    0    0 224 -323  2
 1  5 19   1.6 1015 193  2.7 3  3.7  85    0    0 227 -320  2
 1  5 20   1.2 1015 196  3.2 2  3.6  86    0    0 228 -319  2
 1  5 21   0.8 1015 187  3.2 2  3.5  86    0    0 222 -319  2
 1  5 22   0.3 1015 189  3.0 0  3.4  87    0    0 212 -318  2
 1  5 23  -0.4 1015 188  2.3 0  3.3  88    0    0 202 -318  2
 1  5 24   0.3 1015 184  1.6 2  3.3  88    0    0 217 -317  2
 1  6  1  -0.2 1014 167  2.5 0  3.4  89    0    0 220 -316  2
 1  6  2  -0.2 1014 157  1.8 0  3.4  91    0    0 212 -316  2
 1  6  3   0.0 1014 164  2.0 0  3.4  91    0    0 214 -316  2
 1  6  4  -0.1 1014 165  1.9 0  3.4  90    0    0 216 -316  2
 1  6  5  -0.4 1013 164  2.0 0  3.4  91    0    0 217 -316  2
 1  6  6  -0.1 1013 170  2.5 0  3.4  91    0    0 218 -316  2
 1  6  7  -0.1 1013 181  1.9 0  3.5  92    0    0 219 -315  2
 1  6  8   0.6 1013 174  1.9 1  3.6  92    0    0 226 -315  2
 1  6  9   1.4 1012 179  2.2 0  3.6  89    0    6 226 -315  2
 1  6 10   0.3 1012 187  2.2 0  3.6  90    0   22 218 -316  2
 1  6 11   3.4 1012 185  2.4 1  3.9  89   82   68 225 -317  2
 1  6 12   4.6 1012 182  3.6 1  4.2  84  136   91 235 -319  2
 1  6 13   5.4 1012 180  3.7 2  4.4  81  150   94 243 -324  2
 1  6 14   5.8 1011 172  3.4 3  4.5  79  130   88 253 -329  2
 1  6 15   5.4 1011 196  4.2 4  4.5  80   75   70 264 -333  2
 1  6 16   4.0 1010 194  3.4 6  4.5  84   13   32 275 -335  2
 1  6 17   3.4 1010 191  3.2 6  4.4  89    0    0 282 -334  2
 1  6 18   2.3 1009 193  3.8 6  4.3  92    0    0 281 -333  2
 1  6 19   2.5 1009 199  4.5 6  4.3  94    0    0 281 -332  2
 1  6 20   2.5 1009 204  4.5 7  4.3  94    0    0 288 -331  2
 1  6 21   2.9 1009 230  4.5 8  4.4  94    0    0 300 -334  2
 1  6 22   4.5 1010 229  2.8 7  4.5  91    0    0 306 -337  2
 1  6 23   5.1 1010 248  6.0 7  4.7  88    0    0 307 -339  2
 1  6 24   5.8 1010 245  5.3 8  4.9  87    0    0 315 -342  2
 1  7  1   5.6 1011 241  4.8 8  5.0  87    0    0 323 -344  2
 1  7  2   5.9 1011 248  5.7 5  5.0  88    0    0 308 -344  2
 1  7  3   5.7 1012 242  4.9 3  5.0  87    0    0 279 -343  2
 1  7  4   5.1 1013 233  3.6 3  4.9  88    0    0 263 -341  2
 1  7  5   4.5 1013 222  3.4 2  4.8  90    0    0 250 -341  2
 1  7  6   5.0 1013 237  4.4 4  4.8  90    0    0 255 -340  2
 1  7  7   5.2 1013 239  5.0 6  5.0  91    0    0 281 -340  2
 1  7  8   5.2 1014 237  4.1 6  5.1  92    0    0 293 -339  2
 1  7  9   4.8 1014 246  3.3 6  5.0  92    0    4 290 -338  2
 1  7 10   4.7 1015 233  3.3 6  4.9  92   18   48 287 -338  2
 1  7 11   6.0 1015 226  2.7 3  5.0  91   69   85 270 -339  2
 1  7 12   7.3 1016 245  4.5 3  5.3  87   85  119 255 -340  2
 1  7 13   8.0 1016 243  3.9 4  5.3  82   49  129 264 -342  2
 1  7 14   8.1 1015 256  4.7 4  5.3  80   37  114 272 -344  2
 1  7 15   8.2 1015 238  4.4 5  5.3  79   17   78 279 -343  2
 1  7 16   6.8 1015 231  2.9 5  5.1  79    1   25 281 -339  2
 1  7 17   5.6 1015 220  3.0 6  4.9  83    0    1 282 -334  2
 1  7 18   5.1 1015 197  3.1 5  4.7  85    0    0 278 -331  2
 1  7 19   4.4 1015 195  3.0 4  4.6  86    0    0 265 -329  2
 1  7 20   3.9 1014 207  3.6 2  4.5  88    0    0 248 -329  2
 1  7 21   3.2 1014 224  3.7 2  4.4  90    0    0 236 -329  2
 1  7 22   3.0 1014 207  3.3 0  4.3  90    0    0 224 -329  2
 1  7 23   2.3 1014 215  3.2 0  4.2  92    0    0 213 -327  2
 1  7 24   2.3 1014 208  3.1 0  4.1  91    0    0 211 -327  2
 1  8  1   2.1 1013 224  3.5 0  4.0  91    0    0 209 -326  2
 1  8  2   2.0 1013 222  3.3 0  4.0  91    0    0 210 -325  2
 1  8  3   1.9 1013 199  3.3 2  4.0  91    0    0 221 -322  2
 1  8  4   1.7 1012 188  2.6 4  3.9  91    0    0 244 -321  2
 1  8  5   2.4 1012 215  3.7 3  4.0  90    0    0 251 -321  2
 1  8  6   2.1 1012 222  4.1 2  3.9  88    0    0 239 -321  2
 1  8  7   1.4 1012 227  4.2 1  3.8  89    0    0 225 -320  2
 1  8  8   1.5 1011 224  3.2 1  3.7  89    0    0 218 -321  2
 1  8  9   2.1 1011 214  4.2 1  3.7  86    2    5 219 -322  2
 1  8 10   2.7 1011 210  4.1 4  3.8  84   29   22 241 -325  2
 1  8 11   4.0 1012 198  3.7 7  3.9  82    2   52 284 -331  2
 1  8 12   4.8 1011 194  3.6 7  4.1  78    2   71 307 -337  2
 1  8 13   5.2 1011 212  5.0 7  4.2  77    0   67 309 -341  2
 1  8 14   5.9 1011 216  4.3 8  4.3  77    0   53 318 -344  2
 1  8 15   6.2 1011 227  4.6 7  4.5  77    2   51 321 -346  2
 1  8 16   6.5 1011 231  4.9 7  4.6  77    0   19 317 -346  2
 1  8 17   6.3 1011 213  4.0 8  4.7  78    0    0 323 -344  2
 1  8 18   6.2 1011 241  4.1 8  4.7  79    0    0 329 -342  2
 1  8 19   6.0 1012 248  3.7 8  4.7  81    0    0 329 -342  2
 1  8 20   5.8 1012 240  4.1 8  4.8  83    0    0 329 -340  2
 1  8 21   6.0 1012 245  3.9 8  4.9  85    0    0 329 -337  2
 1  8 22   6.1 1012 251  4.9 8  5.0  85    0    0 329 -336  2
 1  8 23   6.2 1012 253  4.4 8  5.1  86    0    0 329 -337  2
 1  8 24   6.1 1013 245  3.7 8  5.1  87    0    0 328 -339  2
 1  9  1   5.8 1013 246  4.2 7  5.1  88    0    0 321 -340  2
 1  9  2   5.4 1013 239  2.9 8  5.2  92    0    0 319 -340  2
 1  9  3   5.6 1013 252  3.7 8  5.2  92    0    0 323 -340  2
 1  9  4   5.0 1013 249  3.0 5  5.1  92    0    0 304 -341  2
 1  9  5   4.5 1013 246  2.5 6  5.0  94    0    0 291 -341  2
 1  9  6   4.5 1014 229  2.1 6  4.9  93    0    0 295 -341  2
 1  9  7   3.5 1014 246  1.6 3  4.7  94    0    0 275 -340  2
 1  9  8   3.0 1014 236  2.2 5  4.6  96    0    0 265 -340  2
 1  9  9   3.0 1015 229  2.1 6  4.5  96    0    5 281 -340  2
 1  9 10   3.5 1015 232  2.0 7  4.7  98   11   50 292 -340  2
 1  9 11   3.9 1016 218  1.6 7  4.8  97   21   93 298 -342  2
 1  9 12   5.3 1016 254  2.2 5  4.9  93   58  138 287 -345  2
 1  9 13   5.7 1016 253  2.3 5  4.9  88   81  151 275 -348  2
 1  9 14   5.8 1016 288  4.2 5  4.9  86   71  137 276 -350  2
 1  9 15   6.0 1017 294  3.3 4  4.9  84   43   99 270 -349  2
 1  9 16   5.0 1017 304  3.0 7  4.7  85    9   39 282 -345  2
 1  9 17   4.0 1018 304  3.4 7  4.6  88    0    3 296 -341  2
 1  9 18   3.2 1019 313  3.7 8  4.4  90    0    0 297 -337  2
 1  9 19   2.3 1020 295  2.5 7  4.2  92    0    0 292 -333  2
 1  9 20   2.1 1020 261  2.0 6  4.1  92    0    0 279 -330  2
 1  9 21   1.8 1021 262  3.2 5  3.9  91    0    0 270 -328  2
 1  9 22   1.4 1021 253  2.7 6  3.8  91    0    0 270 -326  2
 1  9 23   1.4 1022 265  3.1 6  3.9  93    0    0 276 -325  2
 1  9 24   1.2 1023 273  2.3 4  3.9  94    0    0 266 -324  2
 1 10  1   1.2 1023 266  2.8 5  4.0  96    0    0 260 -322  2
