MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  970 240  3.0 8  4.4  93    0    0 304 -322  1
 1  1  2   3.4  970 238  2.7 7  4.7  93    0    0 304 -323  1
 1  1  3   4.3  970 233  2.5 7  5.0  94    0    0 314 -325  1
 1  1  4   4.5  970 232  2.6 8  5.2  95    0    0 317 -327  1
 1  1  5   4.8  971 231  2.9 8  5.3  95    0    0 320 -329  1
 1  1  6   4.9  971 239  3.2 8  5.5  98    0    0 329 -329  1
 1  1  7   5.5  971 226  3.8 7  5.5  97    0    0 324 -330  1
 1  1  8   6.1  971 237  4.3 7  5.6  94    0    0 316 -332  1
 1  1  9   6.8  971 226  4.4 8  5.7  92    0    6 325 -334  1
 1  1 10   7.3  971 228  4.8 8  5.9  91    0   28 339 -337  1
 1  1 11   7.8  971 234  4.3 6  6.2  92    0   60 321 -340  1
 1  1 12   9.0  971 232  4.8 7  6.5  91    0   51 314 -344  1
 1  1 13   9.6  971 248  3.4 7  6.8  89    0   47 329 -348  1
 1  1 14  10.0  971 246  4.1 6  7.0  88    0   54 321 -351  1
 1  1 15   9.9  971 245  4.6 7  7.1  89    0   45 323 -352  1
 1  1 16   9.9  971 237  5.1 7  7.1  90    0   19 334 -352  1
 1  1 17   9.6  971 229  5.4 7  7.0  89    0    0 333 -351  1
 1  1 18   9.4  971 237  4.7 7  6.9  89    0    0 332 -351  1
 1  1 19   9.3  971 223  4.4 6  6.9  90    0    0 323 -351  1
 1  1 20   9.7  971 209  4.0 7  6.9  89    0    0 322 -352  1
 1  1 21  10.0  970 222  4.7 7  6.9  88    0    0 331 -353  1
 1  1 22  10.2  970 218  3.9 7  7.0  86    0    0 330 -354  1
 1  1 23  10.3  969 214  4.9 7  7.0  86    0    0 331 -355  1
 1  1 24  10.6  969 216  6.7 7  7.1  86    0    0 332 -356  1
 1  2  1  10.8  969 223  6.3 7  7.2  85    0    0 330 -357  1
 1  2  2  11.1  968 223  6.3 7  7.1  83    0    0 331 -358  1
 1  2  3  10.8  968 224  6.6 6  7.0  82    0    0 324 -358  1
 1  2  4  10.9  967 217  7.2 7  7.0  82    0    0 323 -358  1
 1  2  5  11.0  967 224  6.2 7  6.9  81    0    0 330 -357  1
 1  2  6  10.8  966 218  4.7 7  6.8  80    0    0 328 -357  1
 1  2  7  10.7  965 216  5.3 8  6.9  81    0    0 334 -356  1
 1  2  8  10.6  965 224  5.2 7  6.9  82    0    0 333 -355  1
 1  2  9  10.2  965 215  5.2 8  6.8  82    0    8 330 -354  1
 1  2 10  10.7  965 221  4.4 8  6.8  82    0   30 343 -353  1
 1  2 11  10.0  965 246  4.1 8  7.0  85    0   36 342 -354  1
 1  2 12   9.9  966 238  3.6 7  7.0  87    0   67 330 -354  1
 1  2 13   8.4  965 231  2.2 7  6.7  88    0   54 318 -354  1
 1  2 14   7.9  964 245  2.6 7  6.5  92    0   39 316 -354  1
 1  2 15   7.7  964 269  4.0 8  6.5  93    0   25 323 -352  1
 1  2 16   7.1  966 320  4.5 8  6.2  92    0    9 326 -348  1
 1  2 17   6.5  967 306  4.2 8  5.9  92    0    0 322 -344  1
 1  2 18   6.1  969 301  4.1 8  5.7  92    0    0 318 -341  1
 1  2 19   5.7  970 277  4.1 7  5.5  91    0    0 309 -341  1
 1  2 20   5.1  971 262  3.8 7  5.3  91    0    0 302 -340  1
 1  2 21   4.9  972 270  4.0 7  5.2  91    0    0 299 -338  1
 1  2 22   4.2  972 214  2.4 7  5.0  91    0    0 297 -336  1
 1  2 23   4.1  973 237  2.6 8  4.9  92    0    0 301 -335  1
 1  2 24   4.1  974 230  3.2 8  4.8  90    0    0 305 -333  1
 1  3  1   4.3  975 241  3.3 7  4.7  89    0    0 300 -330  1
 1  3  2   3.7  975 236  3.1 5  4.6  87    0    0 284 -325  1
 1  3  3   3.0  976 241  3.0 4  4.3  87    0    0 267 -322  1
 1  3  4   2.1  977 229  3.1 3  4.2  88    0    0 253 -319  1
 1  3  5   2.3  978 221  3.2 2  4.1  88    0    0 243 -318  1
 1  3  6   2.1  978 221  3.5 2  4.0  87    0    0 238 -318  1
 1  3  7   2.1  978 217  4.2 2  3.9  86    0    0 236 -318  1
 1  3  8   2.1  978 226  5.1 3  3.8  84    0    0 241 -318  1
 1  3  9   2.2  978 224  4.0 3  3.8  83    7   10 247 -318  1
 1  3 10   3.2  978 220  5.5 2  3.8  81   39   42 245 -319  1
 1  3 11   4.1  977 215  7.8 3  3.9  77  119   58 250 -323  1
 1  3 12   5.0  976 217  6.2 5  4.0  74  100   94 269 -326  1
 1  3 13   5.1  974 222  7.5 7  4.0  71   26  106 289 -328  1
 1  3 14   5.8  973 213  8.8 6  4.0  68   51   98 295 -329  1
 1  3 15   5.9  971 216  8.5 4  3.9  66   60   70 284 -329  1
 1  3 16   6.1  970 219  8.2 7  3.9  64    3   28 290 -328  1
 1  3 17   6.7  969 221  8.7 7  3.9  63    0    0 306 -329  1
 1  3 18   6.8  968 216  9.4 8  4.1  63    0    0 315 -331  1
 1  3 19   7.3  966 219  8.3 7  4.2  64    0    0 317 -333  1
 1  3 20   7.6  965 224  9.0 8  4.4  66    0    0 319 -336  1
 1  3 21   7.5  965 221  7.8 7  4.7  70    0    0 320 -338  1
 1  3 22   7.8  964 227  6.4 7  5.0  74    0    0 315 -339  1
 1  3 23   8.2  964 231  5.9 8  5.3  76    0    0 323 -340  1
 1  3 24   8.4  964 244  6.7 7  5.6  78    0    0 322 -340  1
 1  4  1   7.9  964 263  6.0 6  5.7  81    0    0 310 -341  1
 1  4  2   7.4  965 253  5.9 6  5.4  78    0    0 301 -339  1
 1  4  3   6.5  965 256  5.1 7  4.7  73    0    0 302 -335  1
 1  4  4   6.3  966 249  4.2 7  4.5  71    0    0 305 -329  1
 1  4  5   5.6  966 246  3.5 7  4.4  72    0    0 302 -325  1
 1  4  6   5.5  966 236  3.6 7  4.4  75    0    0 300 -322  1
 1  4  7   5.4  965 246  4.0 8  4.4  75    0    0 304 -320  1
 1  4  8   4.8  966 253  4.3 8  4.3  76    0    0 307 -320  1
 1  4  9   4.3  967 246  4.4 7  4.2  76    6   13 300 -321  1
 1  4 10   4.3  968 245  4.9 4  4.0  73   34   51 279 -322  1
 1  4 11   5.1  968 251  6.8 8  3.8  68    0   49 285 -324  1
 1  4 12   5.0  969 260  8.2 6  3.9  68   29  109 294 -326  1
 1  4 13   4.9  970 272  7.8 5  4.0  70   33  118 277 -328  1
 1  4 14   4.5  970 271  7.4 7  4.0  73    3   82 279 -328  1
 1  4 15   4.4  971 260  7.6 7  4.0  73    9   69 287 -327  1
 1  4 16   4.2  971 263  5.5 5  3.8  70    4   31 276 -326  1
 1  4 17   3.9  972 255  5.3 3  3.6  69    0    0 253 -325  1
 1  4 18   3.8  972 255  6.2 3  3.5  67    0    0 243 -324  1
 1  4 19   4.1  972 247  6.3 5  3.4  66    0    0 255 -324  1
 1  4 20   4.0  972 239  6.5 6  3.5  66    0    0 273 -323  1
 1  4 21   4.2  972 236  7.1 7  3.5  65    0    0 285 -323  1
