MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1 1021 203  4.1 7  4.9  95    0    0 320 -341  0
 1  1  2   3.5 1021 194  4.2 7  4.7  96    0    0 319 -341  0
 1  1  3   3.1 1021 186  4.3 7  4.5  96    0    0 320 -341  0
 1  1  4   3.2 1020 188  4.4 7  4.6  96    0    0 321 -342  0
 1  1  5   3.3 1020 191  4.5 8  4.6  96    0    0 328 -343  0
 1  1  6   3.4 1020 194  4.7 8  4.6  96    0    0 334 -343  0
 1  1  7   3.6 1019 201  4.2 8  4.7  96    0    0 335 -345  0
 1  1  8   3.8 1019 195  4.7 8  4.7  96    0    0 336 -346  0
 1  1  9   3.9 1019 196  5.5 7  4.8  96    0    0 332 -348  0
 1  1 10   4.0 1019 196  5.6 8  4.9  97    0   14 333 -350  0
 1  1 11   4.2 1018 204  6.9 6  4.9  97    0   33 330 -351  0
 1  1 12   4.6 1018 227  6.6 8  5.0  97    0   30 332 -350  0
 1  1 13   5.3 1018 268  6.6 5  5.2  97   15   84 329 -350  0
 1  1 14   5.8 1018 309  7.1 3  5.4  97   74   60 299 -351  0
 1  1 15   5.7 1019 304  6.3 1  5.5  96   62   39 272 -349  0
 1  1 16   5.2 1019 300  5.3 2  5.3  96    1   24 263 -344  0
 1  1 17   4.6 1020 297  5.4 3  5.1  96    0    0 274 -340  0
 1  1 18   4.1 1021 285  4.9 4  4.9  95    0    0 283 -336  0
 1  1 19   3.2 1021 280  4.1 2  4.7  97    0    0 272 -334  0
 1  1 20   3.3 1022 280  4.8 1  4.7  98    0    0 250 -333  0
 1  1 21   3.3 1022 282  5.1 0  4.7  98    0    0 235 -332  0
 1  1 22   2.7 1023 260  4.1 0  4.6  98    0    0 225 -330  0
 1  1 23   2.2 1023 245  5.0 0  4.4  98    0    0 219 -329  0
 1  1 24   2.9 1024 244  4.2 2  4.3  96    0    0 227 -328  0
 1  2  1   2.8 1024 230  5.3 3  4.4  96    0    0 242 -327  0
 1  2  2   2.5 1024 236  4.7 6  4.4  97    0    0 262 -327  0
 1  2  3   2.7 1024 222  4.4 6  4.4  96    0    0 275 -327  0
 1  2  4   2.2 1024 217  4.7 5  4.3  97    0    0 265 -327  0
 1  2  5   2.8 1024 223  5.9 4  4.4  97    0    0 251 -328  0
 1  2  6   3.2 1024 231  6.0 6  4.5  97    0    0 259 -330  0
 1  2  7   3.7 1024 222  6.8 6  4.7  99    0    0 273 -331  0
 1  2  8   3.9 1024 220  6.9 8  4.9 100    0    0 288 -332  0
 1  2  9   4.4 1024 218  6.8 8  5.0  98    0    0 304 -331  0
 1  2 10   4.4 1024 223  7.7 8  5.0  98    0   10 309 -331  0
 1  2 11   4.4 1024 211  8.0 7  5.1  99    0   26 306 -332  0
 1  2 12   4.6 1024 212  6.9 7  5.1  99    0   50 301 -335  0
 1  2 13   5.1 1024 214  7.3 7  5.2  98    0   58 300 -338  0
 1  2 14   5.4 1024 223  7.1 7  5.3  97    0   29 302 -341  0
 1  2 15   5.9 1023 233  7.8 7  5.4  97    0   23 307 -343  0
 1  2 16   5.7 1023 232  7.8 8  5.5  97    0    7 319 -345  0
 1  2 17   5.8 1023 251  6.9 8  5.5  98    0    0 328 -345  0
 1  2 18   5.7 1023 242  6.3 8  5.5  97    0    0 328 -346  0
 1  2 19   5.5 1023 245  6.0 6  5.4  97    0    0 315 -346  0
 1  2 20   5.5 1023 242  5.9 6  5.5  98    0    0 303 -346  0
 1  2 21   5.6 1023 241  5.2 7  5.4  97    0    0 308 -347  0
 1  2 22   5.2 1023 231  5.6 8  5.4  97    0    0 318 -347  0
 1  2 23   5.3 1023 233  5.5 8  5.3  98    0    0 323 -346  0
 1  2 24   5.2 1023 229  5.7 8  5.3  97    0    0 323 -346  0
 1  3  1   5.3 1023 229  4.8 8  5.3  97    0    0 323 -346  0
 1  3  2   5.6 1023 226  4.8 8  5.3  96    0    0 324 -345  0
 1  3  3   5.7 1022 216  4.9 8  5.4  96    0    0 326 -345  0
 1  3  4   5.9 1022 199  4.5 8  5.5  96    0    0 327 -344  0
 1  3  5   6.2 1021 206  5.8 8  5.5  95    0    0 326 -344  0
 1  3  6   6.5 1020 209  6.8 8  5.6  95    0    0 327 -344  0
 1  3  7   6.8 1019 196  7.2 8  5.8  95    0    0 327 -343  0
 1  3  8   7.0 1019 203  7.5 8  5.9  95    0    0 327 -343  0
 1  3  9   7.5 1018 206  8.5 8  6.0  94    0    0 327 -343  0
 1  3 10   7.2 1017 215  8.8 8  5.9  93    0    5 327 -342  0
 1  3 11   7.1 1017 215  9.3 7  5.9  94    0   27 320 -343  0
 1  3 12   7.1 1017 216 10.2 7  6.0  95    0   35 314 -344  0
 1  3 13   7.4 1016 217 10.2 8  6.1  96    0   25 320 -345  0
 1  3 14   7.5 1016 225  9.6 6  6.2  96    0   52 317 -346  0
 1  3 15   7.2 1015 229  9.5 8  6.2  97    0   45 318 -345  0
 1  3 16   7.1 1015 230  8.7 8  6.2  98    0    6 327 -344  0
 1  3 17   7.0 1015 235  8.2 8  6.1  98    0    0 329 -344  0
 1  3 18   6.9 1015 236  7.9 7  6.1  98    0    0 327 -344  0
 1  3 19   6.8 1015 231  7.3 6  6.0  98    0    0 323 -344  0
 1  3 20   6.9 1015 230  6.9 7  6.1  99    0    0 323 -345  0
 1  3 21   6.7 1014 232  6.7 5  6.0  98    0    0 319 -345  0
 1  3 22   6.8 1014 232  7.4 8  6.0  98    0    0 321 -346  0
 1  3 23   6.5 1014 239  6.4 8  6.0  99    0    0 335 -347  0
 1  3 24   5.9 1014 264  6.4 7  5.8  99    0    0 330 -348  0
 1  4  1   5.5 1014 273  5.6 8  5.5  97    0    0 328 -347  0
 1  4  2   4.8 1014 269  5.4 8  5.2  95    0    0 332 -346  0
 1  4  3   4.7 1014 251  5.0 8  5.0  94    0    0 333 -344  0
 1  4  4   4.6 1014 235  5.6 6  5.0  94    0    0 320 -342  0
 1  4  5   4.1 1014 241  6.8 4  4.9  94    0    0 293 -341  0
 1  4  6   4.1 1014 248  7.1 4  4.8  94    0    0 279 -339  0
 1  4  7   4.3 1015 245  6.0 5  4.9  95    0    0 288 -337  0
 1  4  8   4.3 1015 236  5.9 6  4.9  94    0    0 304 -333  0
 1  4  9   4.2 1015 221  5.8 6  4.8  94    0    0 314 -328  0
 1  4 10   4.2 1015 214  5.8 5  4.8  94    8   35 308 -325  0
 1  4 11   4.4 1015 212  4.6 3  4.9  95   18   72 288 -324  0
 1  4 12   4.1 1016 213  4.5 3  5.0  96   40  105 275 -327  0
 1  4 13   4.2 1015 212  5.0 8  4.9  96    0   67 309 -332  0
 1  4 14   4.2 1015 206  4.2 6  4.8  94    0   51 330 -334  0
 1  4 15   3.8 1014 189  3.7 8  4.8  94    0   30 330 -334  0
 1  4 16   3.3 1013 158  4.0 8  4.7  95    0    9 341 -330  0
 1  4 17   3.3 1012 151  4.3 7  4.6  96    0    0 333 -325  0
 1  4 18   3.3 1011 134  5.0 6  4.7  97    0    0 317 -321  0
 1  4 19   3.8 1009 140  4.6 8  4.8  98    0    0 323 -320  0
 1  4 20   5.0 1008 136  4.8 8  5.0  96    0    0 340 -319  0
 1  4 21   5.2 1007 156  4.7 8  5.3  97    0    0 342 -319  0
 1  4 22   6.1 1006 202  7.9 8  5.6  98    0    0 343 -319  0
 1  4 23   6.5 1005 237  8.8 8  5.7  95    0    0 341 -319  0
 1  4 24   6.2 1006 238  9.0 7  5.5  92    0    0 329 -320  0
 1  5  1   5.6 1006 251  9.6 7  5.2  90    0    0 319 -322  0
 1  5  2   5.0 1007 270 10.9 7  4.9  88    0    0 317 -327  0
 1  5  3   5.2 1007 274 11.9 5  4.7  86    0    0 300 -333  0
 1  5  4   5.2 1009 255 11.9 4  4.6  83    0    0 273 -336  0
 1  5  5   5.0 1010 286  9.1 3  4.5  82    0    0 253 -338  0
 1  5  6   4.6 1011 269  8.2 2  4.4  82    0    0 239 -336  0
 1  5  7   4.5 1012 267  6.8 2  4.4  83    0    0 235 -333  0
 1  5  8   4.3 1013 254  7.7 5  4.4  85    0    0 260 -330  0
 1  5  9   4.3 1015 252  5.8 6  4.5  86    0    0 287 -327  0
 1  5 10   4.0 1016 257  5.1 4  4.5  88    0   18 278 -326  0
 1  5 11   4.7 1016 247  5.6 4  4.6  88   24   69 263 -327  0
 1  5 12   5.2 1017 246  4.9 2  4.6  85   71   93 250 -331  0
 1  5 13   4.9 1018 231  5.5 3  4.7  87   55  103 242 -335  0
 1  5 14   5.1 1018 222  5.2 3  4.8  89   89   85 246 -337  0
 1  5 15   5.1 1018 216  4.9 2  4.8  88   60   62 239 -336  0
 1  5 16   4.1 1018 206  4.5 3  4.6  88    8   28 235 -333  0
 1  5 17   3.5 1018 199  4.2 4  4.5  91    0    0 240 -330  0
 1  5 18   3.1 1018 175  4.5 4  4.4  92    0    0 241 -327  0
 1  5 19   2.9 1018 178  5.5 4  4.4  93    0    0 241 -326  0
 1  5 20   3.0 1018 178  5.5 4  4.3  93    0    0 243 -325  0
 1  5 21   2.9 1018 177  5.8 2  4.3  93    0    0 236 -325  0
 1  5 22   2.8 1018 178  5.4 1  4.3  93    0    0 223 -326  0
 1  5 23   2.9 1017 178  5.1 1  4.3  93    0    0 222 -327  0
 1  5 24   2.8 1017 176  5.6 1  4.3  92    0    0 226 -328  0
 1  6  1   2.8 1017 183  6.2 2  4.2  92    0    0 233 -329  0
 1  6  2   3.2 1016 187  5.7 3  4.2  90    0    0 248 -331  0
 1  6  3   2.7 1016 178  5.8 3  4.3  92    0    0 255 -330  0
 1  6  4   2.9 1015 178  6.0 3  4.3  93    0    0 257 -328  0
 1  6  5   3.0 1015 172  5.9 3  4.4  93    0    0 258 -328  0
 1  6  6   2.9 1014 173  6.0 2  4.4  94    0    0 253 -329  0
 1  6  7   3.4 1014 173  6.7 0  4.4  93    0    0 241 -331  0
 1  6  8   3.5 1013 177  7.0 3  4.5  92    0    0 246 -332  0
 1  6  9   3.9 1013 178  6.6 4  4.6  92    0    0 264 -332  0
 1  6 10   4.4 1013 179  7.1 6  4.7  92    0    0 278 -333  0
 1  6 11   5.1 1013 176  8.0 6  4.8  90   16   62 287 -335  0
 1  6 12   5.9 1012 183  7.9 7  4.9  87    8   80 292 -337  0
 1  6 13   6.4 1012 189  8.5 6  5.0  85    1   72 293 -341  0
 1  6 14   6.6 1012 194  8.2 8  5.1  85    0   27 299 -344  0
 1  6 15   6.5 1011 195  7.5 8  5.2  86    0   26 309 -346  0
 1  6 16   6.3 1011 202  6.3 8  5.4  90    0    9 311 -346  0
 1  6 17   6.5 1011 206  7.3 8  5.6  94    0    0 314 -345  0
 1  6 18   6.7 1011 211  7.3 8  5.8  95    0    0 316 -344  0
 1  6 19   6.6 1011 208  7.9 8  5.8  95    0    0 320 -344  0
 1  6 20   6.7 1011 214  7.7 8  5.8  95    0    0 323 -345  0
 1  6 21   6.7 1012 219  7.8 8  5.8  95    0    0 325 -346  0
 1  6 22   6.5 1012 230  7.8 8  5.8  96    0    0 328 -347  0
 1  6 23   6.4 1013 240  6.1 8  5.8  97    0    0 330 -347  0
 1  6 24   6.2 1013 252  6.7 8  5.8  98    0    0 331 -345  0
 1  7  1   5.9 1014 250  3.6 6  5.7  98    0    0 320 -345  0
 1  7  2   5.3 1015 256  3.8 4  5.5  97    0    0 296 -345  0
 1  7  3   5.0 1016 249  2.8 3  5.2  95    0    0 274 -343  0
 1  7  4   4.2 1016 235  2.7 2  4.9  94    0    0 254 -341  0
 1  7  5   3.2 1017 234  1.7 2  4.7  96    0    0 239 -337  0
 1  7  6   2.6 1017 211  2.3 2  4.5  98    0    0 235 -333  0
 1  7  7   3.0 1018 215  2.7 3  4.6  99    0    0 239 -333  0
 1  7  8   3.6 1018 202  3.2 5  4.7  99    0    0 257 -335  0
 1  7  9   3.8 1018 192  3.1 5  4.8  98    0    0 267 -336  0
 1  7 10   4.5 1019 215  5.6 6  4.9  97    0    7 274 -335  0
 1  7 11   4.9 1019 220  6.2 8  5.0  96    0   22 295 -337  0
 1  7 12   5.0 1019 212  6.8 7  5.1  95    0   25 302 -341  0
 1  7 13   5.3 1019 204  6.5 7  5.2  95    0   56 297 -342  0
 1  7 14   5.2 1019 198  7.0 6  5.2  95   17   75 292 -342  0
 1  7 15   5.4 1018 203  7.4 7  5.1  92   13   52 291 -340  0
 1  7 16   5.2 1018 192  6.6 8  5.0  91    0   22 301 -338  0
 1  7 17   5.1 1017 189  6.5 7  5.0  92    0    0 298 -335  0
 1  7 18   5.4 1017 191  6.7 7  5.0  91    0    0 290 -334  0
 1  7 19   5.9 1017 196  7.6 8  5.1  91    0    0 296 -334  0
 1  7 20   5.7 1016 202  6.9 8  5.2  90    0    0 302 -334  0
 1  7 21   5.8 1016 195  7.8 7  5.1  90    0    0 296 -335  0
 1  7 22   6.0 1016 202  7.6 7  5.1  89    0    0 290 -334  0
 1  7 23   5.7 1016 200  8.3 7  5.1  88    0    0 289 -332  0
 1  7 24   5.7 1015 201  8.2 5  5.0  88    0    0 278 -331  0
 1  8  1   5.3 1014 198  7.4 5  4.9  88    0    0 267 -331  0
 1  8  2   5.4 1014 196  8.0 6  4.9  88    0    0 274 -331  0
 1  8  3   5.3 1014 195  8.5 7  4.9  89    0    0 289 -332  0
 1  8  4   5.1 1013 198  8.7 8  4.9  90    0    0 304 -334  0
 1  8  5   5.5 1013 207  9.4 8  4.9  89    0    0 312 -336  0
 1  8  6   5.6 1012 204  9.2 8  4.9  88    0    0 315 -337  0
 1  8  7   5.8 1012 203  9.9 8  4.9  86    0    0 319 -338  0
 1  8  8   5.3 1012 203 10.0 8  5.0  88    0    0 322 -340  0
 1  8  9   5.2 1012 211  9.9 8  5.1  93    0    0 323 -341  0
 1  8 10   5.3 1012 213  8.9 7  5.3  97    0   13 319 -343  0
 1  8 11   5.5 1013 213  8.9 7  5.5  98    0   23 314 -344  0
 1  8 12   5.7 1013 222  8.6 7  5.5  98    0   31 317 -345  0
 1  8 13   6.1 1013 229  8.3 7  5.7  98    0   29 319 -346  0
 1  8 14   6.3 1013 229  7.9 7  5.7  97    0   25 321 -346  0
 1  8 15   6.3 1013 229  8.0 7  5.7  96    0   25 322 -347  0
 1  8 16   6.2 1014 233  7.0 7  5.7  96    0   10 323 -347  0
 1  8 17   6.0 1014 228  6.4 7  5.6  95    0    0 323 -347  0
 1  8 18   5.3 1015 223  6.1 4  5.3  94    0    0 303 -348  0
 1  8 19   4.2 1015 215  6.0 1  5.1  95    0    0 264 -348  0
 1  8 20   3.5 1016 203  5.1 0  4.8  96    0    0 237 -347  0
 1  8 21   3.1 1016 204  4.8 0  4.6  97    0    0 229 -347  0
 1  8 22   3.9 1016 212  5.0 3  4.7  96    0    0 247 -346  0
 1  8 23   3.5 1017 219  4.7 3  4.8  96    0    0 265 -344  0
 1  8 24   3.7 1017 216  6.4 2  4.8  98    0    0 260 -342  0
 1  9  1   3.3 1017 209  5.3 2  4.7  98    0    0 254 -342  0
 1  9  2   3.5 1017 206  5.0 2  4.7  97    0    0 252 -340  0
 1  9  3   2.8 1017 207  4.3 1  4.5  96    0    0 243 -335  0
 1  9  4   2.6 1017 217  4.5 2  4.4  96    0    0 240 -331  0
 1  9  5   2.6 1018 215  5.0 2  4.4  96    0    0 242 -328  0
 1  9  6   2.4 1018 217  5.5 3  4.4  97    0    0 245 -326  0
 1  9  7   3.0 1018 222  4.5 5  4.5  97    0    0 261 -325  0
 1  9  8   3.0 1019 223  5.0 5  4.5  96    0    0 272 -324  0
 1  9  9   2.7 1019 229  5.7 6  4.5  97    0    0 275 -322  0
 1  9 10   3.0 1020 226  5.3 4  4.5  97    7   35 267 -322  0
 1  9 11   3.7 1021 229  4.7 2  4.6  95   42   74 242 -324  0
 1  9 12   4.6 1021 233  5.0 2  4.7  93   61  102 229 -328  0
 1  9 13   4.9 1022 226  5.1 2  4.9  92   73  110 230 -332  0
 1  9 14   5.1 1022 250  5.0 2  4.9  90   80   96 231 -335  0
 1  9 15   4.8 1022 224  4.3 1  4.8  89   52   70 227 -334  0
 1  9 16   4.2 1023 242  4.3 2  4.7  90   10   31 228 -331  0
 1  9 17   3.2 1023 234  3.5 2  4.5  92    0    0 234 -326  0
 1  9 18   2.5 1024 232  3.8 1  4.3  93    0    0 226 -322  0
 1  9 19   2.6 1025 230  3.8 2  4.2  93    0    0 224 -320  0
 1  9 20   2.3 1025 235  3.6 1  4.2  93    0    0 224 -319  0
 1  9 21   2.3 1026 232  4.6 1  4.1  93    0    0 222 -319  0
 1  9 22   2.1 1027 237  5.1 0  4.1  93    0    0 218 -319  0
 1  9 23   1.2 1028 251  4.3 0  4.0  95    0    0 213 -319  0
 1  9 24   1.3 1028 249  4.2 2  4.0  97    0    0 222 -319  0
 1 10  1   0.8 1029 245  3.7 0  3.9  96    0    0 221 -319  0
 1 10  2   1.9 1029 264  3.6 0  3.9  94    0    0 212 -319  0
 1 10  3   1.3 1030 247  3.9 0  3.9  94    0    0 212 -318  0
 1 10  4   1.2 1030 249  3.0 0  3.9  95    0    0 212 -317  0
 1 10  5   1.2 1031 256  2.8 0  3.9  95    0    0 212 -316  0
 1 10  6   1.0 1031 240  2.8 1  3.8  95    0    0 216 -316  0
 1 10  7   1.0 1032 196  3.1 0  3.8  95    0    0 216 -316  0
 1 10  8   0.0 1032 206  3.1 1  3.7  96    0    0 214 -316  0
 1 10  9   0.6 1033 195  2.5 2  3.7  97    0    0 223 -316  0
 1 10 10   0.2 1033 188  3.3 1  3.7  97    5   27 224 -316  0
 1 10 11   0.7 1034 210  3.3 2  3.7  97   30   41 225 -317  0
 1 10 12   0.7 1034 219  3.8 3  3.8  98   25   65 236 -318  0
 1 10 13   1.5 1034 213  4.1 5  3.9  98   10   74 254 -319  0
 1 10 14   1.3 1035 208  3.8 6  4.1  99    0   68 274 -321  0
 1 10 15   1.5 1034 208  4.4 7  4.1  99    0   43 289 -322  0
 1 10 16   1.5 1034 207  4.2 6  4.1  99    0   17 289 -322  0
 1 10 17   1.4 1035 201  4.4 5  4.1 100    0    1 275 -320  0
 1 10 18   1.1 1035 204  5.4 7  4.1 100    0    0 274 -319  0
 1 10 19   1.0 1035 190  6.1 8  3.9  99    0    0 283 -319  0
 1 10 20   0.4 1034 198  6.5 8  3.9  99    0    0 280 -319  0
 1 10 21   0.7 1034 204  6.2 8  3.9 100    0    0 275 -319  0
 1 10 22   0.9 1034 204  6.1 8  3.9 100    0    0 272 -319  0
 1 10 23   0.8 1035 203  6.7 8  3.9 100    0    0 270 -319  0
 1 10 24   1.0 1035 200  7.2 7  4.0 100    0    0 265 -319  0
 1 11  1   1.1 1034 202  7.2 7  4.0  99    0    0 260 -319  0
 1 11  2   1.1 1034 201  7.2 7  4.0  99    0    0 259 -320  0
 1 11  3   1.7 1034 206  7.1 7  4.0  98    0    0 260 -321  0
 1 11  4   1.5 1034 204  7.4 7  4.0  96    0    0 261 -322  0
 1 11  5   1.7 1034 207  8.0 6  4.0  97    0    0 257 -323  0
 1 11  6   1.5 1033 205  7.8 7  4.0  97    0    0 258 -323  0
 1 11  7   1.6 1033 204  7.3 7  4.0  97    0    0 263 -322  0
 1 11  8   1.6 1033 203  7.9 8  4.0  96    0    0 269 -321  0
 1 11  9   1.7 1033 215  7.4 8  4.0  94    0    0 276 -322  0
 1 11 10   2.3 1033 207  7.6 8  4.0  93    0    8 280 -325  0
 1 11 11   2.5 1033 207  7.9 8  4.1  92    0   38 286 -328  0
 1 11 12   2.6 1033 205  8.0 8  4.1  93    0   38 292 -330  0
 1 11 13   2.8 1033 207  7.8 8  4.3  95    0   32 296 -331  0
 1 11 14   3.3 1033 211  8.1 8  4.4  96    0   34 302 -332  0
 1 11 15   3.4 1032 207  7.9 7  4.5  96    0   40 300 -332  0
 1 11 16   3.5 1032 207  7.7 8  4.5  95    0   22 302 -332  0
 1 11 17   3.5 1032 204  8.1 8  4.5  94    0    0 309 -333  0
 1 11 18   3.5 1032 200  7.4 8  4.5  94    0    0 310 -333  0
 1 11 19   3.7 1032 203  7.9 8  4.5  94    0    0 311 -334  0
 1 11 20   3.2 1032 194  7.4 8  4.5  94    0    0 312 -334  0
 1 11 21   3.3 1032 196  7.4 7  4.5  96    0    0 308 -334  0
 1 11 22   3.3 1031 201  7.4 8  4.4  94    0    0 307 -334  0
 1 11 23   3.3 1031 205  7.7 8  4.4  93    0    0 310 -332  0
 1 11 24   3.3 1031 206  7.7 5  4.4  92    0    0 294 -331  0
 1 12  1   3.2 1030 207  7.6 8  4.4  94    0    0 292 -330  0
 1 12  2   3.2 1030 204  7.1 8  4.4  94    0    0 304 -330  0
 1 12  3   2.9 1029 201  7.2 8  4.4  94    0    0 304 -330  0
 1 12  4   3.2 1029 205  8.2 8  4.3  93    0    0 302 -329  0
 1 12  5   2.8 1028 207  8.4 8  4.3  92    0    0 299 -327  0
 1 12  6   2.4 1028 200  8.5 6  4.0  90    0    0 285 -325  0
 1 12  7   1.7 1027 198  8.9 4  3.8  89    0    0 262 -323  0
 1 12  8   1.5 1027 193  8.6 3  3.7  88    0    0 245 -322  0
 1 12  9   1.2 1026 197  8.7 4  3.5  86    0    0 241 -320  0
 1 12 10   1.3 1026 191  9.1 6  3.5  85    8   36 250 -319  0
 1 12 11   1.4 1026 194  9.6 6  3.5  85   16   70 256 -320  0
 1 12 12   2.0 1026 200  9.5 8  3.6  84    0   59 263 -323  0
 1 12 13   2.5 1026 201  8.8 8  3.7  84    0   53 268 -325  0
 1 12 14   3.1 1025 202  8.7 7  3.8  84    0   62 263 -327  0
 1 12 15   3.3 1024 197  8.0 7  3.9  83    0   39 259 -327  0
 1 12 16   3.3 1024 201  7.8 8  4.0  83    0   12 261 -326  0
 1 12 17   3.3 1024 198  7.2 8  4.0  84    0    0 264 -323  0
 1 12 18   3.3 1023 200  6.9 8  4.0  84    0    0 263 -320  0
 1 12 19   3.2 1023 197  7.3 7  4.0  84    0    0 260 -319  0
 1 12 20   2.8 1023 202  6.9 7  3.9  84    0    0 255 -319  0
 1 12 21   2.7 1023 195  7.2 6  3.9  84    0    0 251 -319  0
 1 12 22   2.6 1022 201  6.4 7  3.8  84    0    0 251 -319  0
 1 12 23   2.4 1022 207  6.9 8  3.8  84    0    0 255 -318  0
 1 12 24   1.8 1022 204  6.3 5  3.7  85    0    0 248 -317  0
 1 13  1   1.0 1022 204  6.4 6  3.6  87    0    0 240 -316  0
 1 13  2   0.9 1021 199  5.9 6  3.5  88    0    0 241 -316  0
 1 13  3   1.0 1021 196  5.6 7  3.6  89    0    0 243 -316  0
 1 13  4   0.9 1021 204  6.7 7  3.6  89    0    0 246 -316  0
 1 13  5   0.4 1020 206  6.3 8  3.6  92    0    0 248 -316  0
 1 13  6   0.4 1020 204  6.0 8  3.7  94    0    0 250 -316  0
 1 13  7   0.2 1019 204  6.4 8  3.7  95    0    0 250 -316  0
 1 13  8   0.2 1019 197  6.5 8  3.6  95    0    0 250 -315  0
 1 13  9   0.3 1019 199  6.2 8  3.6  93    0    0 250 -315  0
 1 13 10   0.8 1019 196  5.7 7  3.5  90    0   30 246 -315  0
 1 13 11   1.0 1019 191  5.8 6  3.5  86   13   75 240 -315  0
 1 13 12   1.1 1019 200  5.4 6  3.5  85    0   70 236 -317  0
 1 13 13   1.2 1019 193  5.3 8  3.5  86    0   35 242 -318  0
 1 13 14   1.2 1018 175  4.3 8  3.5  86    0   33 249 -318  0
 1 13 15   1.2 1018 164  4.1 8  3.6  87    0   27 250 -319  0
 1 13 16   1.0 1017 160  4.0 8  3.6  87    0   12 251 -318  0
 1 13 17   0.8 1017 158  4.3 7  3.5  87    0    1 248 -316  0
 1 13 18   0.8 1017 156  4.7 7  3.5  87    0    0 246 -313  0
 1 13 19   0.6 1017 158  4.4 8  3.5  87    0    0 251 -311  0
 1 13 20   0.7 1017 159  4.5 8  3.4  87    0    0 255 -309  0
 1 13 21   0.4 1017 162  4.6 7  3.4  87    0    0 254 -308  0
 1 13 22   0.3 1017 160  4.2 8  3.4  88    0    0 254 -307  0
 1 13 23   0.3 1017 161  3.7 8  3.3  86    0    0 259 -307  0
 1 13 24   0.4 1017 150  3.4 7  3.3  86    0    0 257 -306  0
 1 14  1   0.2 1018 138  3.4 8  3.3  86    0    0 258 -307  0
 1 14  2   0.1 1018 141  3.3 8  3.3  87    0    0 263 -307  0
 1 14  3   0.2 1018 134  3.0 8  3.3  87    0    0 265 -308  0
 1 14  4   0.1 1018 138  3.0 8  3.3  87    0    0 266 -309  0
 1 14  5   0.0 1018 136  3.4 8  3.3  88    0    0 266 -310  0
 1 14  6   0.1 1018 127  3.4 8  3.4  89    0    0 266 -311  0
 1 14  7   0.2 1019 124  3.2 8  3.4  89    0    0 264 -310  0
 1 14  8   0.2 1019 122  3.0 8  3.4  89    0    0 262 -309  0
 1 14  9   0.2 1020 136  2.5 8  3.4  89    0    0 260 -307  0
 1 14 10   0.4 1020 123  2.8 8  3.4  89    0   26 258 -306  0
 1 14 11   0.5 1021 123  3.3 6  3.5  90    0   53 252 -308  0
 1 14 12   1.0 1022 112  2.6 7  3.5  89    0   44 249 -312  0
 1 14 13   1.2 1022  97  2.4 7  3.6  88    0   38 251 -315  0
 1 14 14   1.7 1022  99  2.4 7  3.6  87    0   39 251 -317  0
 1 14 15   1.5 1023  92  2.2 8  3.7  87    0   28 253 -318  0
 1 14 16   1.5 1023  77  2.6 8  3.7  88    0   10 255 -316  0
