MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -6.7  953 260  2.6 2  2.3  95    0    0 181 -288  1
 1  1  2  -7.7  953 246  2.5 1  2.2  95    0    0 177 -287  1
 1  1  3  -8.3  952 207  2.3 0  2.0  96    0    0 176 -286  1
 1  1  4  -8.5  952 163  2.4 0  2.0  96    0    0 176 -285  1
 1  1  5  -8.2  951 131  2.4 2  2.1  96    0    0 175 -285  1
 1  1  6  -8.5  950 150  2.8 3  2.1  96    0    0 192 -284  1
 1  1  7  -7.4  950 135  1.9 6  2.2  99    0    0 228 -284  1
 1  1  8  -7.2  950  91  1.3 7  2.3 100    0    0 255 -285  1
 1  1  9  -7.1  949 110  1.2 6  2.4 100    0   13 255 -288  1
 1  1 10  -5.3  949 179  1.7 6  2.5  99   14   68 252 -294  1
 1  1 11  -4.0  948 139  1.5 6  2.7  96   23  115 256 -302  1
 1  1 12  -3.8  948 215  1.9 6  2.8  93   26  148 259 -309  1
 1  1 13  -1.9  948 170  1.7 5  2.9  88   10  140 257 -313  1
 1  1 14  -1.2  947 202  1.9 5  3.0  82    1   93 254 -315  1
 1  1 15  -1.4  946 213  1.9 6  3.0  81    5   90 259 -316  1
 1  1 16  -1.3  946 187  1.8 7  3.0  82    0   39 271 -316  1
 1  1 17  -1.3  946 186  2.1 7  3.1  85    0    6 279 -317  1
 1  1 18  -0.9  946 219  1.9 7  3.3  89    0    0 276 -317  1
 1  1 19  -0.7  945 225  1.8 7  3.4  90    0    0 271 -317  1
 1  1 20  -0.6  945 178  2.2 7  3.5  90    0    0 267 -317  1
 1  1 21  -0.4  945 187  2.3 8  3.5  90    0    0 285 -318  1
 1  1 22  -0.5  945 216  2.1 7  3.5  90    0    0 290 -318  1
 1  1 23  -0.9  945 202  2.3 7  3.6  92    0    0 286 -318  1
 1  1 24  -0.3  945 181  2.7 8  3.5  91    0    0 296 -318  1
 1  2  1   0.5  945 182  3.9 7  3.5  85    0    0 298 -319  1
 1  2  2   0.9  945 181  4.6 8  3.5  81    0    0 300 -319  1
 1  2  3   0.8  945 241  2.9 8  3.6  84    0    0 309 -319  1
 1  2  4   0.9  945 205  3.2 8  3.9  89    0    0 309 -319  1
 1  2  5   0.4  944 192  2.9 8  4.0  93    0    0 308 -321  1
 1  2  6   1.6  944 183  2.2 7  4.0  92    0    0 302 -324  1
 1  2  7   0.6  943 199  2.6 7  4.0  91    0    0 294 -325  1
 1  2  8   0.8  942 291  4.0 7  4.1  95    0    0 293 -325  1
 1  2  9   3.9  943 275  4.9 7  4.5  92    2   11 299 -325  1
 1  2 10   5.0  944 261  5.5 8  5.1  91    0   42 312 -328  1
 1  2 11   4.9  945 212  5.3 8  5.4  93    0   45 320 -334  1
 1  2 12   4.5  945 182  5.4 7  5.4  94    0   83 310 -340  1
 1  2 13   4.5  945 201  3.7 8  5.3  94    0   45 309 -343  1
 1  2 14   5.0  944 211  5.2 8  5.3  93    0   53 318 -344  1
 1  2 15   4.8  944 211  4.3 8  5.4  93    0   60 319 -344  1
 1  2 16   4.7  944 193  4.9 7  5.3  93   24   33 310 -340  1
 1  2 17   4.5  944 196  5.2 8  5.2  92    0   10 311 -335  1
 1  2 18   4.2  944 190  4.8 8  5.1  92    0    0 317 -331  1
 1  2 19   3.8  944 218  4.1 6  5.0  92    0    0 301 -330  1
 1  2 20   3.2  944 202  3.6 5  4.9  93    0    0 275 -328  1
 1  2 21   2.7  944 209  3.7 5  4.7  94    0    0 267 -326  1
 1  2 22   2.8  943 188  4.0 6  4.7  94    0    0 278 -327  1
 1  2 23   2.7  943 191  3.4 7  4.8  96    0    0 292 -330  1
 1  2 24   2.9  943 186  4.6 7  4.8  96    0    0 299 -332  1
 1  3  1   2.8  944 216  5.3 8  4.8  96    0    0 305 -333  1
 1  3  2   3.1  944 221  4.3 6  4.7  94    0    0 299 -333  1
 1  3  3   2.9  944 219  5.5 6  4.8  94    0    0 287 -331  1
 1  3  4   2.5  944 212  4.5 6  4.7  96    0    0 287 -329  1
 1  3  5   3.2  945 215  4.8 7  4.8  96    0    0 292 -330  1
 1  3  6   3.2  946 210  4.6 8  4.8  94    0    0 303 -330  1
 1  3  7   3.3  946 211  5.2 6  4.8  94    0    0 297 -329  1
 1  3  8   3.2  946 214  5.3 5  4.7  92    0    0 279 -327  1
 1  3  9   3.1  947 226  5.7 5  4.7  92    5   14 272 -327  1
 1  3 10   4.4  948 223  5.1 5  4.7  89   17   59 270 -328  1
 1  3 11   5.0  949 225  5.5 6  4.8  85    7   91 278 -331  1
 1  3 12   5.7  950 230  6.0 6  4.9  82   20  127 288 -334  1
 1  3 13   6.1  950 226  5.5 4  4.9  80  108  131 281 -335  1
 1  3 14   6.2  950 230  5.7 5  4.9  79   75  123 276 -338  1
 1  3 15   6.5  950 224  7.2 4  4.9  78   78   89 276 -338  1
 1  3 16   5.5  950 240  4.8 6  4.9  79   26   51 279 -334  1
 1  3 17   4.1  950 217  4.9 7  4.7  83    0   11 289 -328  1
 1  3 18   3.1  950 203  3.4 5  4.6  88    0    0 281 -322  1
 1  3 19   2.7  951 207  4.3 4  4.5  90    0    0 263 -319  1
 1  3 20   1.5  952 195  3.5 3  4.3  91    0    0 250 -318  1
 1  3 21   1.1  953 165  3.4 1  4.1  93    0    0 231 -318  1
 1  3 22   1.0  952 172  2.9 2  4.0  93    0    0 227 -318  1
 1  3 23   0.1  951 155  2.6 2  3.9  93    0    0 231 -317  1
 1  3 24  -0.9  951 166  1.9 2  3.7  94    0    0 230 -317  1
 1  4  1  -0.8  951 173  1.7 3  3.6  94    0    0 233 -317  1
 1  4  2  -1.0  950 161  1.7 1  3.5  94    0    0 226 -316  1
 1  4  3  -1.5  949 130  1.8 1  3.5  96    0    0 212 -316  1
 1  4  4  -2.4  949 244  2.3 1  3.5  99    0    0 210 -316  1
 1  4  5  -2.1  948 201  2.1 1  3.4  99    0    0 207 -317  1
 1  4  6  -2.4  947  51  1.8 3  3.4  98    0    0 214 -317  1
 1  4  7  -1.7  946  80  2.1 5  3.5 100    0    0 236 -317  1
 1  4  8  -1.6  945   3  2.2 6  3.6 100    0    0 254 -318  1
 1  4  9  -1.4  945 284  2.0 6  3.6 100    0    8 262 -318  1
 1  4 10  -0.8  944 255  2.6 7  3.8 100    4   49 270 -319  1
 1  4 11  -0.4  945 102  2.0 6  3.9 100   31   84 273 -324  1
 1  4 12   0.3  945 185  2.1 7  4.0  99   23  113 276 -330  1
 1  4 13   0.5  944 219  2.4 6  4.1  97    3  104 279 -336  1
 1  4 14   1.1  944 216  2.6 6  4.1  95    0   85 274 -340  1
 1  4 15   1.4  944 218  3.8 8  4.1  93    0   52 291 -341  1
 1  4 16   1.4  944 204  4.4 8  4.2  94    0   32 308 -339  1
 1  4 17   2.0  945 210  5.8 7  4.4  95    0    4 300 -337  1
 1  4 18   2.7  945 217  6.0 7  4.6  95    0    0 296 -335  1
 1  4 19   3.2  946 219  7.5 7  4.7  93    0    0 299 -334  1
 1  4 20   3.4  947 206  6.6 7  4.7  92    0    0 299 -333  1
 1  4 21   3.4  947 211  5.4 8  4.7  91    0    0 304 -332  1
 1  4 22   3.0  947 207  5.6 8  4.6  91    0    0 310 -333  1
 1  4 23   3.1  948 221  4.5 7  4.5  90    0    0 301 -334  1
 1  4 24   3.1  948 228  3.4 6  4.4  87    0    0 286 -334  1
 1  5  1   2.8  948 224  3.2 4  4.3  86    0    0 264 -331  1
 1  5  2   2.1  949 194  2.5 5  4.2  87    0    0 258 -328  1
 1  5  3   2.0  948 195  3.0 5  4.0  86    0    0 265 -326  1
 1  5  4   1.0  948 184  3.8 3  3.9  85    0    0 254 -324  1
 1  5  5   1.4  948 176  3.6 5  3.8  86    0    0 254 -324  1
 1  5  6   1.6  947 179  3.6 6  4.0  88    0    0 271 -325  1
 1  5  7   1.3  946 160  3.0 8  4.1  90    0    0 285 -326  1
 1  5  8   1.9  945 134  2.7 8  4.1  89    0    0 295 -327  1
 1  5  9   1.5  944 129  3.9 8  4.0  88    0    8 295 -328  1
 1  5 10   2.7  943 214  4.7 8  4.0  84    5   51 299 -331  1
 1  5 11   3.5  944 213  4.0 7  4.0  79    0   59 299 -335  1
 1  5 12   3.4  943 200  3.8 7  4.1  80    0   54 295 -340  1
 1  5 13   3.3  943 214  3.0 8  4.4  85    0   55 303 -345  1
 1  5 14   3.6  942 181  4.1 7  4.6  88    0   67 304 -347  1
 1  5 15   3.8  941 183  4.5 7  4.7  88    0   65 296 -349  1
 1  5 16   4.2  939 199  4.9 8  4.7  87    0   35 310 -349  1
 1  5 17   4.2  939 193  4.5 8  4.8  87    0    4 324 -349  1
 1  5 18   4.1  939 199  5.0 8  4.8  88    0    0 325 -348  1
 1  5 19   3.8  939 198  5.2 7  4.8  88    0    0 314 -349  1
 1  5 20   4.4  938 192  4.7 7  4.8  88    0    0 305 -349  1
 1  5 21   4.7  938 195  4.4 7  4.9  86    0    0 306 -349  1
 1  5 22   4.1  938 199  3.6 8  5.0  88    0    0 317 -349  1
 1  5 23   4.7  938 197  4.5 8  5.2  92    0    0 328 -350  1
 1  5 24   4.8  938 180  4.2 7  5.3  92    0    0 319 -350  1
 1  6  1   5.4  938 199  4.5 8  5.3  90    0    0 321 -350  1
 1  6  2   5.4  939 172  4.4 8  5.3  88    0    0 328 -349  1
 1  6  3   5.9  939 174  4.7 7  5.5  89    0    0 322 -348  1
 1  6  4   6.1  940 183  3.7 8  5.7  91    0    0 323 -348  1
 1  6  5   6.1  939 185  4.3 7  6.0  94    0    0 323 -348  1
 1  6  6   6.0  940 194  4.4 8  6.1  97    0    0 322 -349  1
 1  6  7   6.5  940 196  5.0 8  6.2  97    0    0 326 -350  1
 1  6  8   7.1  941 214  5.6 8  6.4  96    0    0 326 -351  1
 1  6  9   7.7  941 195  6.2 8  6.6  95    0    6 327 -351  1
 1  6 10   8.1  941 228  5.4 8  6.6  93    0   36 328 -351  1
 1  6 11   8.0  943 296  5.2 7  6.5  90    0   40 322 -350  1
 1  6 12   7.8  944 281  3.8 8  6.3  88    0   35 319 -350  1
 1  6 13   7.1  945 253  3.4 8  6.1  88    0   31 321 -353  1
 1  6 14   6.1  944 282  4.6 8  5.8  89    0   27 317 -356  1
 1  6 15   5.5  945 260  3.3 7  5.5  90    0   34 309 -357  1
 1  6 16   4.7  947 252  2.8 8  5.4  92    0   30 307 -354  1
 1  6 17   4.4  947 240  2.5 8  5.2  92    0   10 310 -350  1
 1  6 18   3.8  948 225  2.2 8  5.1  94    0    0 308 -345  1
 1  6 19   3.5  947 217  2.0 8  5.0  96    0    0 307 -342  1
 1  6 20   3.3  948 237  2.2 8  5.0  97    0    0 307 -340  1
 1  6 21   3.1  949 169  2.3 8  5.0  98    0    0 308 -338  1
 1  6 22   2.8  949 206  1.6 8  4.9  97    0    0 309 -337  1
 1  6 23   2.7  949 187  2.2 8  4.8  98    0    0 309 -337  1
 1  6 24   2.5  949 174  3.3 8  4.8  98    0    0 310 -336  1
 1  7  1   1.8  950 271  2.0 8  4.7  99    0    0 308 -336  1
 1  7  2   1.6  950 282  2.2 7  4.6 100    0    0 302 -335  1
 1  7  3   1.0  951 283  1.8 7  4.4  99    0    0 295 -334  1
 1  7  4   1.1  951 263  1.5 6  4.3  99    0    0 288 -333  1
 1  7  5   1.0  951 211  1.3 6  4.3  99    0    0 282 -332  1
 1  7  6   1.0  952 189  1.5 8  4.3  99    0    0 294 -329  1
 1  7  7   0.9  952 185  1.4 8  4.3  99    0    0 307 -323  1
 1  7  8   0.9  951 184  1.6 8  4.2  98    0    0 307 -319  1
 1  7  9   0.8  951 169  1.7 7  4.2  98    0   10 300 -319  1
 1  7 10   1.0  952 180  1.7 7  4.3  99    0   37 294 -320  1
 1  7 11   1.3  952 155  1.4 8  4.3  98    0   61 302 -324  1
 1  7 12   1.5  953 167  1.7 7  4.4  98    0   61 302 -331  1
 1  7 13   1.5  953 154  1.9 7  4.4  99    0   65 296 -336  1
 1  7 14   1.7  953 157  1.8 7  4.5  99    0   78 296 -339  1
 1  7 15   1.2  952 170  1.7 8  4.4  99    0   66 303 -340  1
 1  7 16   1.1  952 192  1.8 8  4.3  99    4   34 308 -339  1
 1  7 17   1.2  952 153  2.2 7  4.3  99    0    8 302 -336  1
 1  7 18   1.3  953 194  1.3 7  4.4  99    0    0 295 -332  1
 1  7 19   1.5  953 194  1.7 7  4.4  99    0    0 294 -330  1
 1  7 20   1.2  953 199  1.7 8  4.4  99    0    0 298 -329  1
 1  7 21   0.9  952 216  2.0 8  4.3  99    0    0 301 -328  1
 1  7 22   0.9  952 210  1.8 8  4.3 100    0    0 300 -327  1
 1  7 23   1.2  952 214  1.5 8  4.3  99    0    0 299 -326  1
 1  7 24   1.1  952 210  1.6 8  4.3  99    0    0 300 -326  1
 1  8  1   0.9  952 209  1.5 8  4.3  99    0    0 299 -325  1
 1  8  2   0.7  951 205  1.7 8  4.2  99    0    0 298 -325  1
 1  8  3   0.7  951 209  1.6 6  4.2 100    0    0 286 -325  1
 1  8  4   0.8  951 215  1.6 7  4.3 100    0    0 280 -324  1
 1  8  5   0.6  951 208  1.6 6  4.2 100    0    0 280 -323  1
 1  8  6   0.8  951 208  1.4 8  4.2  99    0    0 287 -323  1
 1  8  7   0.8  951 233  1.6 8  4.2  99    0    0 302 -324  1
 1  8  8   0.9  951 264  1.2 6  4.3  99    0    0 291 -324  1
 1  8  9   1.0  952 287  1.2 8  4.3  99    0    4 293 -323  1
 1  8 10   1.3  952 281  0.8 7  4.4  99    7   48 301 -323  1
 1  8 11   2.1  952 261  1.2 4  4.5  99   53   65 279 -325  1
 1  8 12   2.2  953 301  1.4 6  4.7  99    5   98 272 -328  1
 1  8 13   3.0  952 320  1.6 7  4.7  98    0   93 291 -331  1
 1  8 14   3.0  952 294  2.0 6  4.8  96   10   96 291 -332  1
 1  8 15   2.6  951 319  2.1 7  4.7  95    2   70 291 -332  1
 1  8 16   2.7  951 304  2.3 8  4.6  95    0   32 305 -332  1
 1  8 17   2.2  952 252  2.3 7  4.6  96    0    5 306 -330  1
 1  8 18   1.8  952 249  1.9 8  4.5  97    0    0 303 -328  1
