MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1006  81  3.1 7  4.7  90    0    0 244 -300  0
 1  1  2   0.7 1006  94  2.4 6  3.8  89    0    0 246 -300  0
 1  1  3  -1.3 1006  82  1.8 6  3.1  89    0    0 253 -299  0
 1  1  4  -1.7 1006 153  1.7 6  3.1  90    0    0 258 -298  0
 1  1  5  -2.1 1005 209  1.6 6  3.0  91    0    0 254 -297  0
 1  1  6  -2.7 1004 360  1.8 5  3.0  94    0    0 246 -297  0
 1  1  7  -2.3 1003 357  1.5 5  3.0  94    0    0 244 -297  0
 1  1  8  -1.7 1003  36  1.0 8  3.1  94    0    0 261 -298  0
 1  1  9  -1.8 1002  85  1.1 8  3.2  95    0    2 278 -298  0
 1  1 10  -1.1 1002 318  1.4 7  3.2  94    0   20 276 -300  0
 1  1 11  -0.8 1001 329  1.6 6  3.3  93    0   70 270 -305  0
 1  1 12  -0.3 1000 356  0.5 7  3.4  93    0   76 271 -310  0
 1  1 13   0.2  998  92  1.0 8  3.5  92    0   71 284 -315  0
 1  1 14   0.5  997  81  1.3 7  3.5  90    0   71 287 -318  0
 1  1 15   0.5  996 161  0.5 8  3.5  89    0   52 289 -319  0
 1  1 16   0.6  996 103  0.6 7  3.6  89    0   25 291 -319  0
 1  1 17   0.2  995  30  0.6 8  3.6  91    0    3 292 -318  0
 1  1 18   0.4  995  45  1.2 8  3.6  91    0    0 302 -317  0
 1  1 19   0.0  994  25  1.7 8  3.6  92    0    0 303 -315  0
 1  1 20   0.3  994  40  1.6 8  3.6  93    0    0 304 -315  0
 1  1 21  -0.3  994  64  1.1 8  3.6  94    0    0 305 -315  0
 1  1 22  -0.5  994  68  0.7 8  3.6  97    0    0 304 -315  0
 1  1 23  -0.6  994  68  0.7 7  3.6  98    0    0 297 -315  0
 1  1 24  -0.7  994  59  0.7 8  3.6  98    0    0 297 -315  0
 1  2  1  -0.7  993  53  1.0 8  3.6  99    0    0 305 -315  0
 1  2  2  -0.5  993  54  0.9 8  3.7  99    0    0 307 -315  0
 1  2  3  -0.7  993  42  1.3 7  3.7  99    0    0 300 -315  0
 1  2  4  -0.7  994  43  1.5 7  3.7 100    0    0 290 -315  0
 1  2  5  -0.7  994  36  1.9 8  3.7 100    0    0 297 -315  0
 1  2  6  -0.7  994  22  2.4 7  3.6  98    0    0 297 -316  0
 1  2  7  -1.0  994  23  2.8 7  3.6  99    0    0 287 -315  0
 1  2  8  -1.1  994  18  3.6 7  3.6 100    0    0 283 -315  0
 1  2  9  -0.9  995  13  3.6 7  3.6  99    0    4 281 -314  0
 1  2 10  -1.0  995  20  3.9 8  3.5  98    4   49 290 -313  0
 1  2 11  -1.0  996  30  4.8 5  3.5  97   36  103 264 -315  0
 1  2 12  -0.5  997  52  4.6 3  3.4  94   49  134 204 -317  0
 1  2 13  -0.4  997  34  4.1 3  3.4  91   66  144 184 -318  0
 1  2 14   0.1  997  38  4.0 2  3.4  88   58  133 178 -318  0
 1  2 15  -0.1  998  34  4.5 5  3.3  87   11   89 207 -319  0
 1  2 16  -0.1  999  65  4.9 7  3.3  87    1   39 264 -320  0
 1  2 17  -0.1  999  66  4.8 8  3.1  82    0    6 292 -320  0
 1  2 18  -0.3 1000  72  4.9 8  2.9  77    0    0 299 -319  0
 1  2 19  -0.8 1001  72  4.0 2  2.9  78    0    0 261 -317  0
 1  2 20  -0.6 1002  69  3.5 2  2.8  77    0    0 228 -315  0
 1  2 21  -1.8 1003  71  3.1 6  2.7  77    0    0 252 -313  0
 1  2 22  -1.7 1004  69  3.1 4  2.7  80    0    0 261 -314  0
 1  2 23  -2.3 1004  71  2.9 5  2.7  80    0    0 255 -315  0
 1  2 24  -3.5 1005  53  3.1 5  2.5  81    0    0 256 -316  0
 1  3  1  -3.0 1005  71  3.1 5  2.4  80    0    0 255 -316  0
 1  3  2  -3.9 1005  72  2.4 2  2.4  80    0    0 236 -317  0
 1  3  3  -5.0 1005  73  2.4 2  2.2  81    0    0 216 -317  0
 1  3  4  -6.0 1006  42  3.5 0  2.1  84    0    0 201 -317  0
 1  3  5  -5.5 1006  54  3.3 2  2.1  84    0    0 198 -317  0
 1  3  6  -6.2 1006  57  3.3 6  2.1  85    0    0 231 -317  0
 1  3  7  -6.8 1006  50  3.3 3  2.0  87    0    0 234 -317  0
 1  3  8  -7.2 1006  55  2.6 1  2.0  88    0    0 206 -316  0
 1  3  9  -7.3 1006  61  2.6 0  2.0  89    0    9 191 -316  0
 1  3 10  -6.5 1007  65  1.4 1  2.0  88   28   55 194 -315  0
 1  3 11  -5.1 1008  70  2.5 1  2.1  85   92   90 201 -316  0
 1  3 12  -3.3 1008  83  2.3 0  2.2  80  129  113 200 -317  0
 1  3 13  -2.1 1008  71  2.9 1  2.3  73  147  120 201 -318  0
 1  3 14  -1.8 1007 104  3.2 2  2.3  70  133  112 211 -319  0
 1  3 15  -1.7 1006 109  3.3 3  2.3  69   74   95 222 -319  0
 1  3 16  -2.4 1006  77  2.0 6  2.3  70   20   53 242 -319  0
 1  3 17  -4.2 1006  78  1.9 6  2.2  75    0    9 253 -318  0
 1  3 18  -4.5 1006  79  1.1 6  2.2  80    0    0 249 -316  0
 1  3 19  -5.1 1006  89  1.2 4  2.2  82    0    0 239 -315  0
 1  3 20  -5.5 1006  16  1.5 3  2.2  84    0    0 225 -314  0
 1  3 21  -5.7 1006  23  1.6 6  2.1  85    0    0 235 -311  0
 1  3 22  -6.2 1006  45  1.4 6  2.1  87    0    0 248 -310  0
 1  3 23  -7.3 1005  73  1.5 6  2.0  89    0    0 246 -309  0
 1  3 24  -8.5 1005 148  1.0 4  1.9  90    0    0 236 -309  0
 1  4  1  -8.9 1005 177  1.4 1  1.8  91    0    0 215 -309  0
 1  4  2  -9.1 1005 200  1.7 1  1.8  93    0    0 206 -311  0
 1  4  3  -9.7 1005 173  2.1 1  1.8  94    0    0 207 -311  0
 1  4  4  -9.1 1005 187  2.0 2  1.7  92    0    0 210 -311  0
 1  4  5  -8.5 1005 190  2.5 5  1.8  92    0    0 227 -311  0
 1  4  6  -7.8 1004 201  3.8 7  1.9  92    0    0 248 -311  0
