MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1004 238  5.7 7  4.0  88    0    0 295 -309  0
 1  1  2   1.5 1004 244  6.0 8  3.9  90    0    0 298 -309  0
 1  1  3   1.0 1003 248  6.1 8  3.8  92    0    0 301 -311  0
 1  1  4   1.2 1002 246  6.3 8  3.8  92    0    0 299 -312  0
 1  1  5   1.4 1001 247  6.4 8  3.9  92    0    0 298 -312  0
 1  1  6   1.6  999 246  6.9 8  4.0  93    0    0 298 -313  0
 1  1  7   1.7  998 259  6.5 8  4.1  94    0    0 300 -314  0
 1  1  8   1.9  998 257  6.4 8  4.2  95    0    0 302 -315  0
 1  1  9   2.1  998 277  8.1 8  4.2  94    0    4 304 -317  0
 1  1 10   2.7  998 273  9.1 8  4.1  90    4   43 307 -318  0
 1  1 11   2.8  998 274  7.5 7  4.0  85    0   49 302 -317  0
 1  1 12   2.7  998 283  6.7 7  3.9  83    0   39 297 -313  0
 1  1 13   2.8  998 285  7.5 7  3.8  80    0   45 296 -312  0
 1  1 14   2.7  998 287  5.8 6  3.7  79    0   53 289 -311  0
 1  1 15   2.6  998 285  6.7 7  3.6  78    0   27 290 -310  0
 1  1 16   2.4  999 285  4.4 8  3.6  78    0    3 302 -307  0
 1  1 17   2.1  999 283  3.9 8  3.6  80    0    0 309 -305  0
 1  1 18   1.9 1000 274  4.9 6  3.6  81    0    0 297 -304  0
 1  1 19   1.5 1000 272  3.9 8  3.6  83    0    0 296 -303  0
 1  1 20   1.5 1001 279  3.7 7  3.6  84    0    0 300 -301  0
 1  1 21   1.5 1001 277  4.4 7  3.6  83    0    0 293 -299  0
 1  1 22   1.3 1001 280  3.5 7  3.5  83    0    0 291 -296  0
 1  1 23   1.1 1002 280  3.4 7  3.5  84    0    0 291 -294  0
 1  1 24   0.9 1002 280  3.2 7  3.5  85    0    0 288 -291  0
 1  2  1   0.9 1002 290  4.3 7  3.4  84    0    0 285 -289  0
 1  2  2   0.3 1002 289  3.4 6  3.4  84    0    0 277 -288  0
 1  2  3   0.0 1002 280  3.4 7  3.4  87    0    0 274 -287  0
 1  2  4  -0.2 1002 284  3.2 7  3.4  89    0    0 277 -287  0
 1  2  5   0.2 1003 285  3.3 8  3.4  88    0    0 281 -288  0
 1  2  6  -0.4 1003 279  3.0 8  3.3  87    0    0 284 -287  0
 1  2  7  -0.3 1003 284  3.9 8  3.3  89    0    0 280 -287  0
 1  2  8  -0.4 1003 287  3.6 8  3.3  89    0    0 279 -286  0
 1  2  9   0.2 1003 292  3.6 8  3.3  88    0    4 279 -285  0
 1  2 10   0.3 1004 294  3.9 8  3.3  86    1   32 279 -285  0
 1  2 11   0.6 1004 305  3.6 6  3.3  83    3   62 269 -287  0
 1  2 12   0.5 1005 291  3.2 4  3.2  81   43  104 250 -289  0
 1  2 13   0.8 1005 271  3.8 3  3.2  80   60  111 236 -292  0
 1  2 14   0.1 1005 268  3.8 3  3.2  81   39  100 232 -293  0
 1  2 15  -0.3 1005 263  3.0 2  3.2  83   12   65 226 -292  0
 1  2 16  -1.2 1005 268  2.4 2  3.1  86    0   12 221 -289  0
 1  2 17  -1.7 1006 267  2.6 1  3.1  89    0    0 216 -287  0
 1  2 18  -1.7 1006 272  2.4 2  3.0  90    0    0 216 -286  0
 1  2 19  -2.7 1006 263  2.3 2  3.0  93    0    0 220 -284  0
 1  2 20  -2.9 1006 275  1.9 2  3.0  97    0    0 218 -283  0
 1  2 21  -3.1 1006 271  1.8 4  3.0  97    0    0 227 -282  0
 1  2 22  -2.9 1007 273  2.0 4  3.0  97    0    0 235 -281  0
 1  2 23  -3.1 1007 282  2.1 6  3.0  97    0    0 244 -280  0
 1  2 24  -1.8 1007 289  2.5 8  3.1  96    0    0 262 -280  0
 1  3  1  -2.2 1007 292  2.7 8  3.1  95    0    0 273 -279  0
 1  3  2  -2.3 1008 288  2.4 8  3.1  96    0    0 271 -278  0
 1  3  3  -2.3 1008 285  2.3 8  3.1  96    0    0 270 -277  0
 1  3  4  -2.3 1008 279  3.4 8  3.1  97    0    0 270 -276  0
 1  3  5  -2.2 1008 280  3.5 8  3.1  96    0    0 269 -275  0
 1  3  6  -2.5 1008 288  2.5 8  3.1  96    0    0 267 -274  0
 1  3  7  -2.3 1008 287  2.5 7  3.1  96    0    0 261 -273  0
 1  3  8  -2.2 1008 282  2.9 7  3.0  93    0    0 258 -273  0
 1  3  9  -3.0 1008 295  2.6 8  2.9  94    0    5 261 -272  0
 1  3 10  -3.1 1009 283  2.6 8  2.9  94    1   37 263 -272  0
 1  3 11  -3.2 1009 292  2.6 7  2.8  93    0   54 257 -274  0
 1  3 12  -3.3 1010 259  3.5 6  2.8  92    0   66 245 -277  0
 1  3 13  -3.2 1010 264  2.3 7  2.8  92    0   65 244 -281  0
 1  3 14  -2.3 1010 260  2.8 6  2.8  91    0   70 246 -283  0
 1  3 15  -2.7 1010 261  2.6 6  2.8  89    0   37 242 -285  0
 1  3 16  -2.6 1010 264  2.2 7  2.8  90    0    3 248 -289  0
 1  3 17  -2.9 1010 249  1.8 8  2.8  89    0    0 258 -294  0
 1  3 18  -3.5 1010 227  1.6 7  2.7  90    0    0 258 -298  0
 1  3 19  -3.8 1009 194  0.9 7  2.7  93    0    0 256 -300  0
 1  3 20  -3.6 1009 203  1.4 8  2.8  96    0    0 263 -300  0
 1  3 21  -2.5 1009 231  2.7 8  2.9  95    0    0 271 -301  0
 1  3 22  -2.4 1009 262  2.4 8  3.0  95    0    0 276 -302  0
 1  3 23  -1.9 1009 266  2.5 8  3.1  95    0    0 280 -302  0
 1  3 24  -1.9 1009 244  1.8 8  3.1  94    0    0 283 -303  0
