MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.6  967 274  2.9 7  6.3  98    0    0 320 -334  1
 1  1  2   6.0  967 281  2.6 7  6.1  98    0    0 320 -331  1
 1  1  3   5.5  967 287  2.5 6  5.8  99    0    0 314 -328  1
 1  1  4   5.3  967 284  2.4 6  5.8  98    0    0 308 -328  1
 1  1  5   5.2  968 282  2.4 6  5.7  98    0    0 308 -329  1
 1  1  6   5.0  968 270  2.3 7  5.6  97    0    0 314 -329  1
 1  1  7   4.6  968 270  2.4 8  5.5  98    0    0 325 -329  1
 1  1  8   4.4  967 259  2.0 8  5.4  98    0    0 327 -329  1
 1  1  9   4.3  967 240  1.9 8  5.3  97    0    1 326 -328  1
 1  1 10   4.5  967 246  2.2 6  5.3  96    0   27 312 -327  1
 1  1 11   4.5  967 241  3.2 6  5.3  97    1   53 300 -328  1
 1  1 12   4.7  967 227  3.5 8  5.3  97    0   41 311 -330  1
 1  1 13   4.9  967 203  3.8 8  5.4  96    0   49 324 -333  1
 1  1 14   4.9  966 214  4.4 8  5.3  95    0   46 322 -334  1
 1  1 15   4.8  966 212  3.9 6  5.3  93   14   62 308 -333  1
 1  1 16   4.9  965 214  3.7 7  5.2  92    9   34 299 -332  1
 1  1 17   4.7  964 213  3.9 8  5.2  92    0    4 310 -331  1
 1  1 18   4.4  964 212  3.8 8  5.2  94    0    0 317 -331  1
 1  1 19   4.9  963 216  5.1 8  5.2  94    0    0 318 -332  1
 1  1 20   5.0  962 216  5.1 8  5.3  94    0    0 322 -335  1
 1  1 21   5.4  961 226  4.9 8  5.4  94    0    0 325 -337  1
 1  1 22   5.8  960 219  4.3 8  5.7  95    0    0 329 -339  1
 1  1 23   6.9  959 228  5.6 8  6.0  96    0    0 335 -342  1
 1  1 24   7.4  959 239  6.5 7  6.3  95    0    0 332 -344  1
 1  2  1   7.8  959 254  7.2 7  6.5  95    0    0 327 -347  1
 1  2  2   7.9  958 258  7.4 7  6.5  93    0    0 328 -349  1
 1  2  3   6.9  958 270  7.7 8  6.1  89    0    0 334 -350  1
 1  2  4   4.9  958 303  7.4 6  5.2  86    0    0 321 -347  1
 1  2  5   4.5  958 282  5.2 6  4.8  86    0    0 302 -342  1
 1  2  6   3.9  959 301  6.1 7  4.6  85    0    0 305 -337  1
 1  2  7   3.1  960 290  6.3 8  4.4  85    0    0 313 -333  1
 1  2  8   3.0  961 294  7.5 8  4.2  84    0    0 312 -329  1
 1  2  9   2.3  960 287  6.6 8  4.0  84    0    2 306 -326  1
 1  2 10   1.9  961 286  6.3 8  3.9  84   10   44 301 -325  1
 1  2 11   2.1  963 290  5.8 5  3.8  83   13   81 282 -323  1
 1  2 12   2.1  964 293  6.2 4  3.7  80   24  111 259 -322  1
 1  2 13   2.4  964 288  6.5 2  3.6  76   74  142 243 -322  1
 1  2 14   3.0  964 282  6.0 3  3.5  72   53  127 240 -321  1
 1  2 15   2.7  965 291  5.7 3  3.4  70   47  100 245 -320  1
 1  2 16   2.3  965 288  5.2 5  3.4  71   21   50 253 -318  1
 1  2 17   1.7  966 284  5.3 4  3.4  73    0    8 255 -317  1
 1  2 18   1.4  966 275  4.3 4  3.4  76    0    0 248 -315  1
 1  2 19   1.1  967 279  4.7 4  3.4  78    0    0 245 -312  1
 1  2 20   0.8  968 273  4.5 5  3.4  81    0    0 248 -311  1
 1  2 21   0.6  968 274  4.1 1  3.5  83    0    0 234 -311  1
 1  2 22   0.7  968 277  4.0 5  3.6  86    0    0 235 -311  1
 1  2 23   1.0  969 274  4.5 5  3.6  86    0    0 254 -313  1
 1  2 24   1.2  969 278  4.5 4  3.7  86    0    0 252 -313  1
 1  3  1   1.3  970 277  4.9 4  3.7  86    0    0 249 -313  1
 1  3  2   1.2  970 277  4.6 5  3.8  87    0    0 254 -314  1
 1  3  3   1.2  970 281  4.5 2  3.8  87    0    0 245 -314  1
 1  3  4   1.5  970 285  5.1 2  3.8  86    0    0 231 -315  1
 1  3  5   1.5  971 289  5.1 4  3.8  85    0    0 241 -315  1
 1  3  6   1.1  971 288  5.1 5  3.8  87    0    0 257 -316  1
 1  3  7   1.4  971 291  4.9 8  3.8  88    0    0 277 -316  1
 1  3  8   1.0  972 285  4.4 8  3.8  87    0    0 295 -317  1
 1  3  9   0.8  972 269  4.1 7  3.8  90    0    1 291 -317  1
