MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1020 250  4.2 8  4.3  89    0    0 293 -316  0
 1  1  2   1.7 1020 267  3.9 7  4.0  93    0    0 289 -316  0
 1  1  3   0.6 1020 281  3.4 7  3.8  96    0    0 285 -317  0
 1  1  4   0.6 1020 284  3.3 7  3.8  96    0    0 274 -317  0
 1  1  5   0.6 1020 286  3.1 7  3.8  96    0    0 280 -317  0
 1  1  6   0.5 1019 289  3.0 7  3.8  96    0    0 289 -318  0
 1  1  7   0.6 1019 291  2.9 8  3.8  96    0    0 288 -318  0
 1  1  8   0.3 1019 288  2.7 7  3.8  97    0    0 288 -318  0
 1  1  9   0.4 1019 299  2.2 8  3.8  98    0    3 288 -318  0
 1  1 10   0.4 1020 275  2.4 7  3.8  99    0   32 287 -318  0
 1  1 11   0.7 1020 275  2.6 7  3.9  99    0   44 282 -319  0
 1  1 12   0.8 1020 274  2.8 6  3.9  98    2   84 277 -320  0
 1  1 13   0.9 1019 274  2.6 8  3.8  95    0   43 282 -321  0
 1  1 14   1.0 1019 286  2.5 8  3.8  93    0   20 292 -321  0
 1  1 15   0.8 1019 303  2.6 8  3.7  93    0   13 292 -322  0
 1  1 16   0.2 1019 283  1.7 7  3.7  95    0    1 286 -322  0
 1  1 17   0.2 1019 271  1.3 7  3.7  98    0    0 281 -321  0
 1  1 18   0.1 1020 324  0.7 7  3.7  98    0    0 279 -321  0
 1  1 19   0.0 1020 134  0.9 8  3.7  98    0    0 282 -321  0
 1  1 20  -0.1 1020 133  0.9 8  3.7  99    0    0 285 -321  0
 1  1 21  -0.5 1020 146  1.0 8  3.7 100    0    0 285 -321  0
 1  1 22  -0.4 1021  82  0.9 7  3.6  99    0    0 281 -321  0
 1  1 23  -0.6 1021 106  1.6 6  3.6  99    0    0 276 -321  0
 1  1 24  -0.8 1021 105  1.6 8  3.5  99    0    0 280 -321  0
 1  2  1  -0.9 1022 105  1.4 8  3.5  99    0    0 289 -321  0
 1  2  2  -1.0 1022 113  1.2 8  3.5  98    0    0 289 -321  0
 1  2  3  -1.1 1022  69  0.7 7  3.4  98    0    0 285 -321  0
