MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1003 251  5.7 8  4.1  90    0    0 297 -304  2
 1  1  2   1.9 1003 256  6.3 8  3.9  89    0    0 297 -304  2
 1  1  3   1.5 1002 261  7.0 8  3.7  89    0    0 297 -305  2
 1  1  4   1.6 1001 263  7.4 8  3.7  88    0    0 297 -307  2
 1  1  5   1.7 1001 264  7.8 8  3.8  88    0    0 295 -308  2
 1  1  6   1.8 1000 267  7.9 8  3.9  88    0    0 295 -309  2
 1  1  7   1.8  999 263  8.3 7  4.0  92    0    0 292 -311  2
 1  1  8   2.0  998 268  8.2 7  4.1  93    0    0 289 -312  2
 1  1  9   2.4  998 266  8.9 8  4.1  92    0    4 296 -314  2
 1  1 10   2.4  998 269  8.3 8  4.2  92   11   28 303 -316  2
 1  1 11   2.4  998 271  7.9 7  4.2  92    0   51 298 -317  2
 1  1 12   2.5  998 293  6.6 7  4.2  91    0   66 293 -319  2
 1  1 13   2.7  998 287  5.6 7  4.1  88    2   80 293 -320  2
 1  1 14   2.6  998 297  5.8 6  4.0  86    8   71 287 -320  2
 1  1 15   2.5  998 282  5.5 7  4.0  86   11   51 286 -320  2
 1  1 16   2.3  998 282  6.1 4  3.9  86   16   18 274 -317  2
 1  1 17   2.2  998 281  5.8 5  3.9  86    0    0 262 -314  2
 1  1 18   2.1  999 284  6.0 5  3.8  85    0    0 268 -310  2
 1  1 19   2.2  999 283  5.0 7  3.8  84    0    0 281 -307  2
 1  1 20   1.9  999 283  4.5 7  3.7  84    0    0 292 -304  2
 1  1 21   1.9  999 287  4.4 7  3.6  82    0    0 290 -300  2
 1  1 22   1.7 1000 295  5.0 7  3.6  82    0    0 289 -298  2
 1  1 23   1.3 1000 297  5.2 5  3.5  82    0    0 277 -295  2
 1  1 24   1.0 1000 293  5.1 4  3.5  83    0    0 257 -294  2
 1  2  1   0.9 1000 298  5.0 7  3.5  85    0    0 266 -293  2
 1  2  2   0.9 1000 286  5.5 6  3.5  86    0    0 276 -292  2
 1  2  3   0.8 1000 289  5.4 7  3.6  88    0    0 274 -292  2
 1  2  4   0.9 1000 285  5.5 8  3.7  90    0    0 283 -291  2
 1  2  5   0.5 1000 289  5.3 8  3.7  92    0    0 287 -290  2
 1  2  6   0.6 1000 294  5.5 7  3.7  92    0    0 280 -289  2
 1  2  7   0.6 1000 291  5.0 7  3.7  91    0    0 274 -288  2
 1  2  8   0.6 1001 289  5.1 7  3.6  91    0    0 273 -288  2
 1  2  9   0.9 1001 287  5.3 8  3.6  90    0    4 277 -288  2
 1  2 10   1.1 1001 286  5.6 8  3.6  87    4   34 281 -290  2
 1  2 11   1.2 1002 283  5.8 6  3.5  84   14   65 271 -293  2
 1  2 12   1.5 1002 299  5.2 5  3.4  82    4   82 257 -298  2
 1  2 13   1.6 1002 295  5.0 6  3.4  80    1   77 258 -301  2
 1  2 14   2.0 1002 292  5.1 6  3.4  78    1   69 265 -303  2
 1  2 15   1.6 1002 293  4.1 5  3.4  78   14   60 261 -304  2
 1  2 16   0.8 1002 296  4.4 7  3.4  80    0   15 265 -304  2
 1  2 17   1.0 1003 282  5.2 7  3.4  84    0    0 275 -304  2
 1  2 18   0.7 1003 281  4.6 8  3.5  86    0    0 279 -306  2
 1  2 19   0.6 1003 272  4.2 7  3.5  88    0    0 278 -306  2
 1  2 20   0.8 1003 280  4.3 7  3.6  89    0    0 274 -307  2
 1  2 21   0.7 1003 284  4.7 7  3.6  88    0    0 273 -307  2
 1  2 22   0.6 1004 287  5.3 7  3.5  88    0    0 272 -304  2
 1  2 23   0.6 1004 282  4.5 7  3.6  89    0    0 270 -301  2
 1  2 24   0.3 1004 275  4.7 7  3.5  90    0    0 270 -299  2
 1  3  1   0.1 1004 281  4.7 8  3.5  90    0    0 273 -297  2
 1  3  2   0.1 1004 284  4.2 8  3.4  88    0    0 277 -295  2
 1  3  3   0.1 1004 270  4.1 8  3.4  89    0    0 276 -292  2
 1  3  4   0.1 1004 271  3.9 8  3.5  90    0    0 276 -290  2
 1  3  5   0.1 1004 283  3.7 7  3.5  91    0    0 271 -289  2
 1  3  6   0.0 1005 281  4.1 8  3.4  89    0    0 269 -288  2
 1  3  7  -0.1 1005 289  3.8 7  3.4  88    0    0 267 -287  2
 1  3  8  -0.1 1005 291  4.2 8  3.3  88    0    0 267 -286  2
 1  3  9  -0.2 1005 301  4.2 7  3.2  85    0    7 266 -286  2
 1  3 10  -0.4 1005 294  3.3 6  3.1  83   28   23 256 -287  2
 1  3 11  -0.5 1006 302  4.1 5  3.0  82   79   31 243 -292  2
 1  3 12  -0.1 1006 303  3.8 3  2.9  79   84   52 225 -297  2
 1  3 13  -0.6 1006 299  4.8 4  2.9  79   15   85 218 -300  2
 1  3 14  -0.4 1006 289  4.7 5  2.9  80   15   74 228 -301  2
 1  3 15  -0.7 1006 292  4.2 5  2.9  80   26   50 234 -303  2
 1  3 16  -1.4 1006 283  3.7 3  2.9  82    5   21 226 -304  2
 1  3 17  -1.6 1006 276  3.2 5  2.9  86    0    0 228 -304  2
 1  3 18  -1.3 1006 258  3.1 6  3.0  87    0    0 243 -303  2
 1  3 19  -1.7 1006 236  3.0 7  3.1  90    0    0 255 -301  2
 1  3 20  -1.3 1006 235  2.5 7  3.2  94    0    0 262 -300  2
 1  3 21  -1.0 1006 236  2.1 8  3.3  95    0    0 268 -299  2
 1  3 22  -0.9 1005 204  2.2 8  3.3  94    0    0 274 -300  2
 1  3 23  -0.6 1005 242  2.8 8  3.3  93    0    0 275 -302  2
 1  3 24  -0.7 1005 230  2.9 8  3.3  92    0    0 278 -303  2
 1  4  1  -0.5 1005 262  2.2 7  3.3  91    0    0 276 -304  2
 1  4  2  -0.5 1005 232  2.0 8  3.3  90    0    0 278 -304  2
 1  4  3  -0.6 1004 237  1.7 8  3.3  90    0    0 282 -305  2
 1  4  4  -0.5 1004 236  2.9 8  3.3  89    0    0 282 -305  2
 1  4  5  -0.9 1004 219  3.5 8  3.2  88    0    0 281 -306  2
 1  4  6  -0.9 1003 224  4.1 8  3.2  88    0    0 280 -306  2
 1  4  7  -1.0 1003 222  3.5 8  3.1  88    0    0 279 -306  2
 1  4  8  -1.5 1003 224  2.8 8  3.1  88    0    0 277 -305  2
 1  4  9  -1.4 1003 206  2.3 8  3.1  90    5    8 276 -305  2
 1  4 10  -1.4 1003 213  2.4 8  3.1  90   91   18 275 -305  2
 1  4 11  -0.8 1003 227  2.7 8  3.2  91   23   69 274 -305  2
 1  4 12  -0.2 1003 219  2.6 6  3.2  87   26   92 271 -307  2
 1  4 13  -0.4 1003 232  2.1 5  3.1  83    8   94 266 -308  2
 1  4 14  -0.4 1002 223  2.6 4  2.9  79    8   81 262 -308  2
 1  4 15   0.1 1002 184  1.6 4  2.9  77   11   60 260 -306  2
 1  4 16  -1.1 1002 188  1.2 3  2.9  79    2   23 257 -302  2
 1  4 17  -2.9 1002 177  1.3 2  2.8  85    0    0 248 -298  2
 1  4 18  -3.7 1002 193  1.4 2  2.7  89    0    0 239 -295  2
 1  4 19  -4.3 1002 187  1.4 3  2.6  90    0    0 235 -291  2
 1  4 20  -4.1 1002 178  1.6 4  2.5  89    0    0 234 -289  2
 1  4 21  -5.2 1002 163  1.7 3  2.4  89    0    0 229 -288  2
 1  4 22  -6.1 1002 172  1.7 3  2.3  90    0    0 221 -287  2
 1  4 23  -7.1 1002 172  1.6 2  2.2  94    0    0 214 -286  2
 1  4 24  -6.2 1002 175  1.8 2  2.2  94    0    0 209 -284  2
 1  5  1  -7.2 1002 163  2.0 3  2.2  94    0    0 211 -282  2
 1  5  2  -7.4 1002 173  2.0 3  2.1  94    0    0 210 -281  2
 1  5  3  -7.8 1001 174  2.1 4  2.0  95    0    0 211 -280  2
 1  5  4  -7.7 1001 142  1.9 6  2.0  94    0    0 220 -279  2
 1  5  5  -8.1 1000 152  2.0 7  2.0  92    0    0 229 -279  2
 1  5  6  -8.4 1000 159  2.6 4  1.9  94    0    0 221 -277  2
 1  5  7  -8.8 1000 187  2.5 1  1.9  95    0    0 200 -276  2
 1  5  8  -9.2  999 160  2.5 2  1.8  95    0    0 192 -276  2
 1  5  9  -8.5 1000 165  2.5 2  1.9  95    2    8 194 -275  2
 1  5 10  -8.0 1000 164  2.3 2  1.9  94   54   28 196 -275  2
 1  5 11  -6.1 1000 158  2.7 3  2.0  88   61   65 201 -276  2
 1  5 12  -5.1  999 167  3.3 3  2.1  81   96   77 207 -277  2
 1  5 13  -4.6  999 171  3.3 3  2.1  78   74   95 208 -280  2
 1  5 14  -4.6  998 160  3.9 4  2.1  76   62   87 212 -281  2
 1  5 15  -5.2  997 163  3.7 6  2.1  78   30   65 222 -280  2
 1  5 16  -5.4  997 155  3.1 4  2.1  80    0   15 221 -278  2
 1  5 17  -6.4  997 163  3.1 4  2.0  82    0    0 214 -275  2
 1  5 18  -6.3  996 165  4.3 4  2.0  83    0    0 215 -272  2
 1  5 19  -6.5  996 175  4.9 4  2.0  83    0    0 215 -271  2
 1  5 20  -6.7  995 164  4.1 3  1.9  82    0    0 214 -272  2
 1  5 21  -6.6  994 148  2.8 1  1.9  81    0    0 205 -271  2
 1  5 22  -6.2  994 153  4.2 4  1.9  80    0    0 211 -271  2
 1  5 23  -6.3  992 142  4.3 7  2.0  82    0    0 236 -273  2
 1  5 24  -5.9  992 142  4.7 7  2.0  82    0    0 249 -276  2
 1  6  1  -4.3  991 144  5.6 7  2.1  81    0    0 255 -279  2
 1  6  2  -2.4  990 159  5.9 8  2.4  79    0    0 267 -285  2
 1  6  3  -1.8  988 153  5.0 8  2.6  78    0    0 279 -292  2
 1  6  4  -1.1  988 136  4.1 8  2.8  79    0    0 285 -297  2
 1  6  5   0.1  987 179  5.5 8  2.9  76    0    0 291 -302  2
 1  6  6   0.5  985 191  7.2 7  3.0  75    0    0 291 -308  2
 1  6  7   0.3  984 177  5.7 7  3.2  81    0    0 289 -315  2
 1  6  8   0.4  984 171  4.3 7  3.5  88    0    0 291 -317  2
