MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1016 212  2.8 7  3.9  91    0    0 324 -334  2
 1  1  2   2.4 1016 200  3.1 7  4.0  88    0    0 324 -334  2
 1  1  3   2.8 1016 192  3.5 8  4.0  86    0    0 324 -334  2
 1  1  4   2.9 1016 193  3.8 8  4.0  86    0    0 325 -335  2
 1  1  5   3.0 1016 193  3.9 8  4.1  86    0    0 327 -336  2
 1  1  6   3.3 1015 194  4.6 8  4.1  86    0    0 328 -337  2
 1  1  7   3.3 1015 187  3.7 7  4.2  87    0    0 323 -339  2
 1  1  8   3.3 1015 192  3.2 8  4.2  88    0    0 324 -341  2
 1  1  9   3.5 1015 209  4.0 8  4.2  87    0    0 331 -342  2
 1  1 10   3.7 1015 217  4.7 8  4.3  87    0   29 332 -344  2
 1  1 11   4.0 1015 216  4.5 8  4.4  89    0   25 334 -345  2
 1  1 12   4.1 1015 220  4.7 8  4.6  91    0   43 336 -347  2
 1  1 13   4.6 1016 234  4.6 8  4.7  92    0   36 338 -349  2
 1  1 14   5.2 1015 247  4.5 7  4.9  91    0   25 334 -352  2
 1  1 15   5.5 1015 280  4.1 7  5.1  92    0   21 328 -353  2
 1  1 16   5.9 1016 289  4.3 8  5.3  93    0    7 337 -353  2
 1  1 17   6.0 1016 286  3.6 8  5.4  93    0    0 344 -350  2
 1  1 18   5.3 1017 264  2.7 6  5.3  93    0    0 328 -344  2
 1  1 19   4.2 1018 277  3.2 6  5.0  94    0    0 311 -339  2
 1  1 20   4.8 1017 282  3.3 5  4.9  93    0    0 302 -334  2
 1  1 21   3.0 1018 257  3.0 7  4.6  92    0    0 304 -330  2
 1  1 22   4.2 1018 269  3.4 6  4.6  94    0    0 307 -328  2
 1  1 23   4.4 1019 272  3.3 6  4.9  94    0    0 301 -329  2
 1  1 24   4.4 1020 273  3.9 7  4.9  94    0    0 304 -331  2
 1  2  1   4.2 1020 262  3.9 8  4.8  94    0    0 314 -332  2
 1  2  2   4.1 1020 255  3.1 6  4.7  93    0    0 302 -332  2
 1  2  3   4.0 1020 240  4.0 7  4.7  92    0    0 292 -332  2
 1  2  4   3.3 1020 218  3.6 6  4.5  92    0    0 288 -332  2
 1  2  5   3.5 1020 231  3.4 6  4.4  92    0    0 280 -332  2
 1  2  6   3.5 1021 225  3.5 8  4.4  92    0    0 292 -333  2
 1  2  7   3.6 1021 233  3.9 7  4.4  91    0    0 298 -333  2
 1  2  8   3.7 1021 230  4.2 7  4.4  90    0    0 293 -333  2
 1  2  9   3.7 1021 221  4.1 7  4.5  91    0    0 294 -331  2
 1  2 10   4.0 1021 222  3.6 8  4.5  91    0   17 304 -331  2
 1  2 11   4.8 1021 241  4.4 8  4.6  90    0   22 314 -334  2
 1  2 12   5.5 1022 234  4.4 8  4.8  88    0   45 316 -338  2
 1  2 13   6.4 1022 207  4.6 7  4.8  84   13  110 311 -341  2
 1  2 14   6.8 1022 219  5.1 7  4.9  81   16  102 306 -342  2
 1  2 15   6.9 1021 225  4.8 4  4.9  80   44   84 294 -341  2
 1  2 16   6.8 1021 205  4.8 6  4.9  80   14   38 293 -338  2
 1  2 17   6.7 1021 213  4.4 7  4.8  79    0    2 311 -336  2
 1  2 18   7.1 1021 219  4.2 8  4.9  79    0    0 322 -334  2
 1  2 19   7.4 1021 212  4.6 8  5.1  81    0    0 329 -334  2
 1  2 20   7.3 1020 222  4.7 8  5.2  82    0    0 328 -335  2
 1  2 21   7.2 1020 223  4.1 8  5.2  82    0    0 327 -335  2
 1  2 22   7.0 1020 224  4.3 8  5.3  85    0    0 327 -336  2
 1  2 23   6.8 1020 217  4.7 8  5.4  88    0    0 326 -336  2
 1  2 24   7.1 1020 229  4.5 6  5.5  89    0    0 316 -336  2
 1  3  1   7.2 1020 229  4.0 8  5.5  88    0    0 316 -336  2
 1  3  2   7.3 1019 227  4.4 8  5.4  86    0    0 328 -335  2
 1  3  3   7.3 1019 232  4.1 7  5.4  85    0    0 323 -331  2
 1  3  4   7.7 1019 234  4.9 8  5.3  83    0    0 323 -329  2
 1  3  5   7.6 1018 232  4.4 8  5.3  81    0    0 327 -329  2
 1  3  6   7.7 1018 227  5.5 8  5.2  80    0    0 327 -326  2
 1  3  7   7.8 1018 223  5.7 7  5.1  77    0    0 321 -322  2
 1  3  8   7.7 1017 230  5.8 7  5.0  77    0    0 315 -321  2
 1  3  9   7.8 1017 220  6.3 7  5.0  76    0    0 313 -321  2
 1  3 10   8.3 1017 223  6.4 7  4.9  74    0    8 313 -321  2
 1  3 11   8.5 1016 228  6.9 6  5.0  72    4   71 308 -321  2
 1  3 12   8.8 1016 223  6.7 6  5.1  73    2   86 303 -324  2
 1  3 13   9.0 1016 238  6.6 6  5.2  74    0   65 304 -330  2
 1  3 14   8.8 1015 232  6.6 8  5.3  75    0   33 313 -335  2
 1  3 15   8.8 1015 236  6.4 8  5.3  76    0   14 320 -338  2
 1  3 16   8.7 1014 235  6.0 8  5.4  76    0    5 320 -338  2
 1  3 17   8.1 1014 225  7.0 8  5.4  79    0    0 320 -337  2
 1  3 18   7.7 1014 222  6.7 8  5.5  82    0    0 319 -335  2
 1  3 19   7.8 1014 232  6.6 8  5.4  83    0    0 321 -334  2
 1  3 20   7.7 1014 224  6.2 8  5.3  82    0    0 324 -334  2
 1  3 21   7.0 1013 217  6.4 8  5.3  83    0    0 323 -335  2
 1  3 22   6.7 1013 224  6.6 8  5.4  87    0    0 323 -336  2
 1  3 23   6.8 1013 219  6.9 8  5.4  88    0    0 324 -337  2
 1  3 24   6.8 1012 220  7.8 8  5.3  87    0    0 325 -337  2
 1  4  1   6.7 1012 224  7.3 8  5.2  85    0    0 327 -338  2
 1  4  2   6.5 1011 224  7.4 8  5.2  85    0    0 327 -338  2
 1  4  3   6.5 1011 227  7.0 8  5.2  86    0    0 329 -338  2
 1  4  4   6.4 1011 239  6.8 8  5.3  88    0    0 331 -337  2
 1  4  5   6.4 1011 239  4.9 8  5.3  89    0    0 331 -337  2
 1  4  6   6.2 1011 245  4.2 8  5.4  90    0    0 332 -337  2
 1  4  7   5.4 1011 269  2.5 8  5.3  92    0    0 331 -337  2
 1  4  8   5.4 1012 223  2.3 8  5.2  93    0    0 332 -338  2
 1  4  9   5.5 1012 189  2.4 8  5.1  91    0    0 334 -338  2
 1  4 10   5.9 1012 188  2.7 8  5.2  91    0   30 336 -338  2
 1  4 11   6.4 1012 192  3.0 7  5.4  91    1   54 331 -339  2
 1  4 12   6.6 1011 196  3.6 8  5.4  90    0   32 333 -341  2
 1  4 13   6.6 1011 192  3.5 8  5.4  90    0   51 342 -342  2
 1  4 14   6.5 1010 176  3.3 8  5.5  90    0   18 343 -343  2
 1  4 15   6.5 1009 174  3.6 8  5.5  91    0   18 343 -343  2
