MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  941 252  6.5 8  5.2  98    0    0 306 -326  2
 1  1  2   3.4  941 253  6.9 8  5.2  99    0    0 312 -326  2
 1  1  3   3.3  941 253  6.9 8  5.2  99    0    0 318 -328  2
 1  1  4   3.4  941 253  7.0 8  5.2 100    0    0 318 -331  2
 1  1  5   3.9  941 254  7.0 8  5.3 100    0    0 320 -332  2
 1  1  6   5.2  942 251  6.8 8  5.6 100    0    0 325 -333  2
 1  1  7   5.3  943 261  7.2 7  5.9 100    0    0 321 -334  2
 1  1  8   4.7  943 257  7.0 8  5.8 100    0    0 320 -334  2
 1  1  9   5.7  944 250  5.9 7  5.9  99    6   21 320 -334  2
 1  1 10   6.2  944 260  6.3 6  6.1  97   14   71 300 -334  2
 1  1 11   8.2  944 252  6.5 7  6.3  92    1   75 303 -335  2
 1  1 12   8.4  944 247  7.7 6  6.5  89    3  110 307 -338  2
 1  1 13   9.0  944 250  6.6 7  6.5  87    0   85 310 -340  2
 1  1 14   9.4  944 253  7.2 8  6.5  83    0   76 332 -341  2
 1  1 15   8.6  944 256  6.4 6  6.3  82    2   76 321 -342  2
 1  1 16   7.7  943 256  5.5 6  6.1  84    0   38 302 -343  2
 1  1 17   5.8  943 234  5.0 5  5.8  88    0    0 289 -343  2
 1  1 18   4.2  943 244  4.1 5  5.5  95    0    0 274 -341  2
 1  1 19   5.4  942 225  4.5 5  5.5  96    0    0 272 -337  2
 1  1 20   4.7  943 198  4.3 4  5.5  95    0    0 263 -334  2
 1  1 21   3.0  943 209  3.9 4  5.2  97    0    0 248 -333  2
 1  1 22   2.5  943 191  2.9 5  4.9  98    0    0 249 -331  2
 1  1 23   3.4  942 180  4.2 5  4.9  96    0    0 257 -329  2
 1  1 24   3.9  942 189  4.0 4  4.9  93    0    0 253 -328  2
 1  2  1   5.2  941 201  4.0 4  5.0  88    0    0 246 -329  2
 1  2  2   6.1  941 189  3.2 5  5.1  84    0    0 257 -329  2
 1  2  3   5.1  941 188  3.3 6  5.0  83    0    0 274 -330  2
 1  2  4   6.3  941 175  4.2 8  5.0  81    0    0 297 -329  2
 1  2  5   4.1  940 177  3.8 7  4.9  84    0    0 304 -330  2
 1  2  6   3.9  939 182  3.3 7  4.9  90    0    0 293 -331  2
 1  2  7   4.1  939 177  2.5 8  4.9  90    0    0 302 -332  2
 1  2  8   6.9  938 190  2.7 8  5.0  83    0    0 319 -332  2
 1  2  9   8.1  939 211  2.7 7  5.1  74    0   17 313 -333  2
 1  2 10   7.3  938 177  2.3 7  5.1  73    5   62 302 -335  2
 1  2 11   6.6  937 192  1.9 7  5.1  76    3   88 301 -338  2
 1  2 12   8.0  938 224  2.3 6  5.2  75    4  114 295 -341  2
 1  2 13   7.9  937 250  3.0 6  5.2  73    9  133 292 -344  2
 1  2 14   8.2  937 249  5.5 7  5.4  75    0   90 303 -347  2
 1  2 15   7.9  937 266  7.1 8  5.6  77    0   27 321 -347  2
 1  2 16   7.0  938 248  6.7 7  5.7  81    0   11 319 -345  2
 1  2 17   6.4  938 251  7.4 7  5.6  85    0    0 312 -342  2
 1  2 18   5.9  940 249  6.9 7  5.4  85    0    0 311 -340  2
 1  2 19   5.4  941 239  6.6 7  5.1  84    0    0 308 -337  2
 1  2 20   4.2  942 253  6.4 6  5.0  87    0    0 301 -334  2
 1  2 21   4.1  942 251  6.2 7  4.9  89    0    0 299 -330  2
 1  2 22   4.0  943 248  5.7 7  4.8  88    0    0 302 -328  2
 1  2 23   3.6  944 250  5.5 6  4.8  89    0    0 297 -327  2
 1  2 24   3.7  945 234  5.4 7  4.8  90    0    0 295 -327  2
 1  3  1   3.5  946 234  5.8 6  4.7  90    0    0 293 -327  2
 1  3  2   3.0  947 267  5.5 5  4.7  91    0    0 282 -326  2
 1  3  3   3.5  948 227  5.1 6  4.6  90    0    0 279 -325  2
 1  3  4   2.6  948 220  5.8 4  4.5  89    0    0 272 -324  2
 1  3  5   2.2  948 240  5.3 2  4.4  90    0    0 251 -323  2
 1  3  6   2.3  949 236  5.8 3  4.3  90    0    0 243 -322  2
 1  3  7   1.7  950 239  5.0 4  4.2  91    0    0 251 -319  2
 1  3  8   1.8  950 257  5.2 4  4.2  90    0    0 255 -317  2
 1  3  9   1.6  950 249  5.3 3  4.0  87   24   14 249 -316  2
 1  3 10   1.9  951 242  4.7 3  3.9  85  111   37 244 -316  2
 1  3 11   4.8  950 198  3.4 2  3.9  77  196   53 244 -315  2
 1  3 12   6.0  950 203  3.0 2  3.9  66  249   60 244 -317  2
 1  3 13   6.1  949 196  3.1 1  3.9  62  265   62 242 -323  2
 1  3 14   7.0  947 193  4.3 2  3.7  57  234   60 243 -329  2
 1  3 15   5.9  947 196  5.6 3  3.3  52  150   58 251 -331  2
 1  3 16   6.1  945 198  5.6 4  3.1  50   43   41 259 -330  2
 1  3 17   4.2  945 193  5.1 4  3.2  54    0    0 262 -329  2
 1  3 18   3.7  944 213  5.9 4  3.1  57    0    0 256 -327  2
 1  3 19   4.8  943 232  5.5 4  2.9  53    0    0 255 -325  2
 1  3 20   3.1  943 247  7.3 3  3.1  57    0    0 246 -325  2
 1  3 21   2.2  943 247  8.3 4  3.3  66    0    0 241 -328  2
 1  3 22   3.9  943 227  9.7 5  3.6  71    0    0 256 -330  2
 1  3 23   5.0  942 219  9.2 4  3.8  68    0    0 259 -332  2
 1  3 24   5.7  942 242  8.3 6  3.8  64    0    0 269 -334  2
 1  4  1   6.2  941 238  5.6 6  3.9  64    0    0 286 -335  2
 1  4  2   5.2  940 230  5.5 7  4.1  67    0    0 293 -337  2
 1  4  3   4.7  939 256  5.7 7  4.2  73    0    0 297 -338  2
 1  4  4   6.0  939 232  6.9 7  4.5  75    0    0 299 -338  2
 1  4  5   5.6  938 240  7.8 7  4.8  78    0    0 301 -338  2
 1  4  6   7.4  937 250 10.2 7  5.2  80    0    0 304 -338  2
 1  4  7   5.2  938 264  9.1 8  5.2  81    0    0 308 -337  2
 1  4  8   2.4  939 297  5.9 8  4.8  89    0    0 305 -333  2
 1  4  9   2.4  940 244  7.4 6  4.6  94    0    6 290 -326  2
 1  4 10   3.2  942 244  9.1 8  4.6  91    0   35 291 -324  2
 1  4 11   4.0  943 247  9.3 5  4.7  88   79   58 288 -324  2
 1  4 12   3.5  944 247  8.4 7  4.7  88   73   86 282 -326  2
 1  4 13   2.6  944 287  7.6 8  4.4  88    0   70 292 -328  2
 1  4 14   3.3  945 270  7.9 4  4.2  84   12   97 273 -329  2
 1  4 15   3.2  945 290  6.0 4  4.1  79   25   74 251 -329  2
 1  4 16   2.7  946 272  6.9 6  3.7  74   23   34 259 -327  2
 1  4 17   2.2  947 245  7.0 6  3.6  74    0    0 267 -325  2
 1  4 18   2.0  947 246  7.8 6  3.6  76    0    0 267 -323  2
 1  4 19   1.5  947 253  8.3 6  3.5  76    0    0 266 -322  2
 1  4 20   1.4  947 253  8.7 5  3.5  78    0    0 262 -320  2
 1  4 21   1.2  947 250  9.2 3  3.5  79    0    0 247 -319  2
 1  4 22   1.2  947 251  9.7 4  3.4  78    0    0 242 -318  2
 1  4 23   1.8  946 242  9.0 6  3.3  74    0    0 259 -317  2
 1  4 24   1.8  945 243  9.5 7  3.3  71    0    0 275 -317  2
 1  5  1   1.1  943 241  9.9 7  3.3  72    0    0 278 -319  2
 1  5  2   1.4  941 240 11.0 8  3.1  70    0    0 282 -320  2
 1  5  3   2.7  940 228  9.7 8  3.0  64    0    0 290 -320  2
 1  5  4   3.1  938 241  8.9 7  3.0  59    0    0 289 -320  2
 1  5  5   3.3  936 248  9.6 7  2.9  57    0    0 286 -321  2
 1  5  6   4.7  934 252 10.9 8  3.0  54    0    0 295 -321  2
 1  5  7   4.8  932 242 11.7 8  3.2  55    0    0 306 -322  2
 1  5  8   5.4  930 249 11.6 7  3.5  60    0    0 303 -323  2
 1  5  9   4.3  929 245 11.5 6  4.0  69    0    8 293 -324  2
 1  5 10   4.3  929 246 12.9 6  4.4  78    0   23 287 -325  2
 1  5 11   4.5  928 246 13.6 6  4.5  80    0   33 287 -327  2
 1  5 12   4.4  926 246 14.0 6  4.6  80    0   61 291 -329  2
 1  5 13   4.4  924 247 13.7 6  4.7  83    0   75 293 -330  2
 1  5 14   4.1  922 248 14.4 7  4.8  85    0   63 299 -330  2
 1  5 15   4.4  920 245 14.5 6  4.8  85    9   78 300 -329  2
 1  5 16   3.6  918 259 13.7 6  4.8  86    0   28 295 -329  2
 1  5 17   1.8  922 274  9.0 5  4.5  89    0    0 285 -328  2
 1  5 18   1.1  922 258  6.5 6  4.3  92    0    0 279 -327  2
 1  5 19   1.3  923 242  8.4 7  4.2  93    0    0 286 -325  2
 1  5 20   1.5  924 236  8.2 6  4.2  91    0    0 285 -323  2
 1  5 21   1.6  925 245  8.3 6  4.2  90    0    0 280 -320  2
 1  5 22   1.7  926 253  8.8 6  4.2  90    0    0 279 -318  2
 1  5 23   1.5  926 257  7.8 7  4.2  90    0    0 285 -317  2
