MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5  874 208  4.0 5  3.9  84    0    0 301 -310  0
 1  1  2   1.0  875 163  3.0 7  4.1  90    0    0 303 -310  0
 1  1  3   0.3  875 150  2.5 8  4.3  96    0    0 303 -310  0
 1  1  4   0.5  876 166  2.3 8  4.3  96    0    0 301 -310  0
 1  1  5   0.5  876 198  2.4 7  4.4  96    0    0 289 -310  0
 1  1  6   1.0  876 351  2.2 8  4.4  97    0    0 290 -310  0
 1  1  7   1.0  876 298  3.1 6  4.5  95    0    0 293 -310  0
 1  1  8   1.3  876 327  4.0 8  4.5  95    0    0 292 -310  0
 1  1  9   1.3  877 318  3.6 7  4.6  96    1   14 296 -310  0
 1  1 10   1.7  877  47  3.5 6  4.7  96   54   66 281 -310  0
 1  1 11   1.9  877  19  1.1 4  4.8  96   13  108 262 -310  0
 1  1 12   2.5  877  52  2.8 6  4.9  96   10  130 262 -310  0
 1  1 13   2.1  877  62  3.0 5  4.9  94   43  158 269 -312  0
 1  1 14   3.4  877  84  2.9 3  4.8  90   48  146 254 -315  0
 1  1 15   3.1  876 121  2.7 2  4.7  86   71  106 238 -316  0
 1  1 16   2.3  876  75  3.7 4  4.7  89   23   57 241 -313  0
 1  1 17   0.8  875  90  4.3 4  4.6  94    0   11 246 -310  0
 1  1 18   0.2  875  98  4.0 4  4.4  97    0    0 242 -309  0
 1  1 19   0.3  875 100  3.6 4  4.3  97    0    0 240 -309  0
 1  1 20   0.1  876  87  3.7 6  4.3  97    0    0 250 -309  0
 1  1 21   0.4  876  71  3.3 7  4.3  96    0    0 266 -308  0
 1  1 22   0.4  876  53  2.1 7  4.3  94    0    0 272 -306  0
 1  1 23  -0.6  876 200  0.6 7  4.2  97    0    0 271 -305  0
 1  1 24  -1.8  875 239  0.2 7  4.0 100    0    0 267 -305  0
 1  2  1  -0.9  875 250  0.7 7  3.9  98    0    0 266 -306  0
 1  2  2  -1.2  876 278  1.0 7  4.0  98    0    0 268 -305  0
 1  2  3  -0.8  876 301  2.3 5  3.9  97    0    0 257 -303  0
 1  2  4  -1.5  876  18  2.3 8  3.9  96    0    0 262 -302  0
 1  2  5  -1.9  876  64  2.7 5  3.8  99    0    0 260 -301  0
 1  2  6  -1.9  876  49  3.1 6  3.8  99    0    0 249 -300  0
 1  2  7  -2.9  876  49  2.0 8  3.7  99    0    0 263 -299  0
 1  2  8  -2.9  876  49  1.9 7  3.5 100    0    0 266 -297  0
 1  2  9  -3.7  877  70  2.1 7  3.4 100    0   13 259 -296  0
 1  2 10  -2.7  877 348  1.8 6  3.5 100   22   75 252 -297  0
 1  2 11  -2.1  878 328  2.2 5  3.7 100   37  130 243 -300  0
 1  2 12  -0.3  878 321  2.0 3  3.8  94   39  162 229 -305  0
 1  2 13  -1.4  880 248  1.6 4  3.8  93   50  174 225 -308  0
 1  2 14  -1.3  879 259  1.7 5  3.9  99   53  160 237 -309  0
 1  2 15  -1.3  879 256  2.1 5  4.0 100   36  119 244 -310  0
 1  2 16  -1.8  880 263  2.2 7  3.9 100   11   59 259 -310  0
 1  2 17  -2.1  881 244  2.3 8  3.8 100    0   11 278 -309  0
 1  2 18  -0.1  882 234  2.6 7  3.7  93    0    0 281 -308  0
 1  2 19  -0.3  883 266  2.6 7  3.7  87    0    0 279 -306  0
 1  2 20  -0.8  884 271  2.4 7  3.7  90    0    0 278 -306  0
 1  2 21  -0.9  885 306  2.8 7  3.7  92    0    0 276 -305  0
 1  2 22  -1.3  885 293  2.5 7  3.7  93    0    0 274 -305  0
 1  2 23  -2.1  885 299  2.2 8  3.7  96    0    0 278 -305  0
 1  2 24  -1.6  886 261  2.7 8  3.7  97    0    0 281 -304  0
 1  3  1  -2.0  887 317  2.3 7  3.6  95    0    0 273 -304  0
 1  3  2  -2.0  887 303  2.8 7  3.6  95    0    0 266 -304  0
 1  3  3  -2.5  888 290  3.1 7  3.5  96    0    0 263 -304  0
 1  3  4  -2.5  887 313  3.0 7  3.5  97    0    0 261 -304  0
 1  3  5  -3.4  888 246  2.8 7  3.4  97    0    0 259 -304  0
 1  3  6  -3.6  888 296  3.1 8  3.3 100    0    0 262 -303  0
 1  3  7  -3.9  889 326  2.7 8  3.3  99    0    0 266 -303  0
 1  3  8  -3.9  889 274  2.3 8  3.2  98    0    0 265 -302  0
 1  3  9  -3.7  889 328  1.6 8  3.2  98    0    8 265 -302  0
 1  3 10  -3.7  890 326  1.6 7  3.2  98    1   54 259 -303  0
 1  3 11  -3.5  890 288  1.6 8  3.2  98    0   53 260 -305  0
 1  3 12  -3.4  890 306  1.6 7  3.2  96    0   55 261 -307  0
 1  3 13  -3.1  891 322  1.7 8  3.2  94    0   46 264 -309  0
 1  3 14  -2.5  891 326  2.0 8  3.3  93    0   48 272 -309  0
 1  3 15  -2.5  891 293  2.5 8  3.3  91    0   33 274 -310  0
 1  3 16  -2.8  891  25  2.6 8  3.2  91    0   13 274 -310  0
 1  3 17  -3.2  891  18  2.6 8  3.2  92    0    2 273 -309  0
 1  3 18  -3.3  891  19  2.6 8  3.2  94    0    0 272 -308  0
 1  3 19  -3.4  891  56  2.0 8  3.2  94    0    0 271 -307  0
 1  3 20  -3.4  891  23  2.5 8  3.2  94    0    0 272 -306  0
 1  3 21  -3.4  892  61  2.7 8  3.2  95    0    0 272 -306  0
 1  3 22  -3.6  892  66  2.7 8  3.2  95    0    0 273 -306  0
 1  3 23  -3.8  892  56  3.8 8  3.1  96    0    0 271 -306  0
 1  3 24  -3.8  892  79  3.2 7  3.1  96    0    0 265 -305  0
 1  4  1  -3.9  892 103  2.1 6  3.1  94    0    0 255 -305  0
 1  4  2  -3.9  892  49  2.1 7  3.0  94    0    0 253 -305  0
 1  4  3  -3.6  892  79  3.0 8  3.0  92    0    0 263 -305  0
 1  4  4  -3.2  891  85  2.3 7  2.9  85    0    0 264 -305  0
 1  4  5  -4.4  891  28  2.8 6  2.7  82    0    0 252 -305  0
 1  4  6  -3.6  890 246  2.8 5  2.6  80    0    0 241 -304  0
 1  4  7  -4.2  890  61  3.5 5  2.6  80    0    0 237 -304  0
 1  4  8  -4.6  889  30  3.0 5  2.6  85    0    0 236 -303  0
 1  4  9  -4.6  889  40  3.6 5  2.6  85    4   13 234 -302  0
