MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  988 180  2.2 7  4.4  95    0    0 291 -316  2
 1  1  2   1.4  988 186  2.3 7  4.1  95    0    0 296 -317  2
 1  1  3   0.9  988 189  2.3 6  3.9  95    0    0 296 -317  2
 1  1  4   0.9  988 190  2.2 7  3.9  95    0    0 291 -318  2
 1  1  5   1.0  988 184  2.2 7  4.0  95    0    0 304 -319  2
 1  1  6   1.1  988 178  2.1 8  4.0  95    0    0 316 -321  2
 1  1  7   1.2  987 168  2.2 8  4.0  94    0    0 317 -321  2
 1  1  8   1.2  987 192  2.6 8  4.0  95    0    0 318 -322  2
 1  1  9   1.3  987 197  2.9 8  4.1  95    0    0 319 -323  2
 1  1 10   1.6  987 188  2.2 8  4.1  95    0   15 320 -325  2
 1  1 11   2.0  987 200  2.7 8  4.2  94    0   33 322 -327  2
 1  1 12   2.1  987 216  2.3 8  4.3  94    0   31 323 -329  2
 1  1 13   2.2  987 215  2.8 8  4.4  96    0   34 325 -332  2
 1  1 14   2.5  986 233  3.0 8  4.5  96    0   28 326 -336  2
 1  1 15   2.7  987 206  2.2 7  4.6  97    0   26 321 -338  2
 1  1 16   3.3  987 261  2.9 8  4.7  97    0   14 323 -339  2
 1  1 17   3.8  988 256  3.3 8  4.8  96    0    0 331 -339  2
 1  1 18   3.7  988 311  2.7 8  4.9  96    0    0 330 -339  2
 1  1 19   3.8  989 332  2.3 8  4.9  96    0    0 328 -338  2
 1  1 20   3.8  989 304  1.8 8  4.8  94    0    0 327 -337  2
 1  1 21   3.6  990 287  1.9 7  4.7  92    0    0 319 -334  2
 1  1 22   3.6  990 307  2.5 8  4.7  92    0    0 317 -332  2
 1  1 23   3.5  991 288  2.6 8  4.7  93    0    0 321 -331  2
 1  1 24   2.8  991 317  2.6 5  4.6  94    0    0 298 -330  2
 1  2  1   3.3  991 320  2.7 7  4.5  94    0    0 289 -328  2
 1  2  2   2.9  992 293  1.9 7  4.5  92    0    0 299 -327  2
 1  2  3   2.1  992 271  1.8 8  4.4  95    0    0 300 -326  2
 1  2  4   2.0  992 258  1.3 6  4.3  96    0    0 289 -326  2
 1  2  5   1.5  992 202  1.3 6  4.2  96    0    0 274 -326  2
 1  2  6   1.0  992 213  1.5 6  4.1  98    0    0 273 -326  2
 1  2  7   0.6  993 206  1.2 7  4.0  98    0    0 276 -326  2
 1  2  8   0.4  993 191  1.8 8  3.9  98    0    0 288 -326  2
 1  2  9   0.2  993 181  2.2 8  3.9  98    0    0 295 -326  2
 1  2 10   1.0  994 191  2.9 8  3.9  97    0   23 298 -326  2
 1  2 11   1.4  994 195  2.8 4  4.0  95   38   90 275 -327  2
 1  2 12   2.8  994 206  2.9 3  4.1  90   96  126 248 -329  2
 1  2 13   3.3  994 238  4.0 3  4.2  88   61  137 245 -331  2
 1  2 14   3.5  993 206  2.9 5  4.4  89   23  114 258 -332  2
 1  2 15   3.0  993 200  3.3 7  4.4  90    8   75 284 -331  2
