MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  998 183  2.8 6  3.5  98    0    0 234 -298  0
 1  1  2  -0.8  998 173  2.1 6  3.4  96    0    0 235 -298  0
 1  1  3  -0.7  998 164  1.5 6  3.4  93    0    0 248 -298  0
 1  1  4  -0.3  997 159  1.6 7  3.3  90    0    0 265 -298  0
 1  1  5  -0.2  996 157  1.7 8  3.3  87    0    0 268 -298  0
 1  1  6  -0.1  995 120  1.8 8  3.2  84    0    0 271 -297  0
 1  1  7  -0.1  995 120  2.0 8  3.3  85    0    0 277 -297  0
 1  1  8  -0.1  994 134  2.0 8  3.3  86    0    0 279 -296  0
 1  1  9   0.0  994 114  1.7 8  3.3  86    0    1 280 -296  0
 1  1 10   0.6  993 117  2.6 8  3.3  84    0   26 283 -298  0
 1  1 11   1.0  992 119  2.2 7  3.3  81    0   59 280 -302  0
 1  1 12   1.2  991 114  2.1 7  3.3  79    0   74 277 -308  0
 1  1 13   1.1  990  88  2.1 8  3.3  78    0   72 283 -314  0
 1  1 14   1.2  989  75  1.9 8  3.3  79    0   67 290 -317  0
 1  1 15   1.2  988  85  2.1 7  3.3  79    0   54 287 -319  0
 1  1 16   1.0  987 117  1.8 8  3.3  79    0   31 288 -318  0
 1  1 17   0.8  987 104  1.6 8  3.3  80    0    3 296 -317  0
 1  1 18   0.9  986 109  1.7 8  3.3  81    0    0 298 -315  0
 1  1 19   0.7  986 118  2.1 8  3.4  82    0    0 299 -314  0
 1  1 20   0.5  986 106  2.0 8  3.5  85    0    0 301 -314  0
 1  1 21   0.6  985  92  2.3 8  3.5  86    0    0 302 -314  0
 1  1 22   0.6  985 100  1.9 8  3.5  87    0    0 302 -314  0
 1  1 23   0.0  985  94  1.5 8  3.7  92    0    0 303 -314  0
 1  1 24  -0.3  985  90  2.5 8  3.8  99    0    0 302 -314  0
 1  2  1  -0.6  985  89  2.7 8  3.8 100    0    0 302 -314  0
 1  2  2  -0.7  985  84  2.7 8  3.7 100    0    0 303 -314  0
 1  2  3  -0.8  985  74  2.8 6  3.7 100    0    0 287 -314  0
 1  2  4  -1.1  985  79  3.2 7  3.6  99    0    0 278 -313  0
 1  2  5  -1.3  985  79  3.0 8  3.5  98    0    0 293 -312  0
 1  2  6  -1.5  986  78  3.2 8  3.5  99    0    0 300 -311  0
 1  2  7  -1.7  986  76  3.4 8  3.5 100    0    0 299 -310  0
 1  2  8  -1.7  986  77  3.5 8  3.4 100    0    0 299 -310  0
 1  2  9  -1.7  987  81  3.8 8  3.4  98    0    8 298 -311  0
 1  2 10  -1.6  988  78  4.0 8  3.2  94   13   55 297 -311  0
 1  2 11  -0.8  989  77  4.7 7  3.1  86   30  100 284 -313  0
 1  2 12  -0.5  989  65  5.4 6  2.9  79   23  125 260 -316  0
 1  2 13  -0.3  990  76  5.4 4  2.8  74   24  134 226 -318  0
 1  2 14  -0.2  990  76  4.9 4  2.6  68   12  112 206 -319  0
 1  2 15  -0.6  990  52  4.4 8  2.6  68    0   38 253 -320  0
 1  2 16  -1.1  991  58  5.0 8  2.6  71    0   18 294 -321  0
 1  2 17  -1.5  992  76  5.3 8  2.6  73    0    3 293 -320  0
 1  2 18  -1.5  993  65  4.4 7  2.5  72    0    0 285 -318  0
 1  2 19  -1.9  993  80  3.9 2  2.4  69    0    0 247 -315  0
 1  2 20  -2.8  994  45  3.3 1  2.3  71    0    0 213 -314  0
 1  2 21  -2.4  995  42  3.8 2  2.3  72    0    0 216 -315  0
 1  2 22  -3.1  996  62  3.5 2  2.3  72    0    0 222 -317  0
 1  2 23  -2.7  997  67  2.7 2  2.2  72    0    0 220 -318  0
 1  2 24  -4.3  997  75  2.6 3  2.2  74    0    0 222 -318  0
 1  3  1  -5.4  997 107  2.1 0  2.2  82    0    0 209 -318  0
 1  3  2  -6.3  997  89  2.1 0  2.2  87    0    0 187 -318  0
 1  3  3  -6.5  997 136  2.0 0  2.2  91    0    0 186 -317  0
 1  3  4  -6.8  997 117  2.4 0  2.2  94    0    0 185 -316  0
 1  3  5  -6.9  997  94  2.4 0  2.2  97    0    0 183 -314  0
 1  3  6  -7.0  997 303  2.3 5  2.2  98    0    0 209 -315  0
 1  3  7  -8.0  997 150  1.9 3  2.2  99    0    0 224 -315  0
 1  3  8  -7.6  998 135  2.5 3  2.1 100    0    0 212 -314  0
 1  3  9  -6.2  998 138  2.2 4  2.3  98    0    8 221 -312  0
 1  3 10  -4.8  999 117  2.0 4  2.4  94   11   50 229 -312  0
 1  3 11  -4.4 1000  91  2.6 5  2.4  89   30   93 236 -313  0
