MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1008 272  7.1 7  3.9  93    0    0 301 -319  0
 1  1  2   1.6 1008 265  8.6 7  3.9  93    0    0 300 -319  0
 1  1  3   1.8 1007 259  9.7 8  4.0  94    0    0 303 -320  0
 1  1  4   1.9 1006 263  9.6 8  4.1  95    0    0 305 -321  0
 1  1  5   2.0 1005 265  9.7 8  4.2  95    0    0 304 -321  0
 1  1  6   2.2 1003 271  9.4 8  4.2  96    0    0 303 -321  0
 1  1  7   2.2 1003 270  9.3 7  4.3  96    0    0 301 -321  0
 1  1  8   3.2 1002 262  9.4 7  4.3  93    0    0 298 -321  0
 1  1  9   2.8 1003 285  9.6 6  4.2  88    0    5 296 -319  0
 1  1 10   2.7 1003 285  9.8 5  4.0  85    5   43 284 -316  0
 1  1 11   2.8 1003 278  9.8 6  3.9  83    0   47 284 -313  0
 1  1 12   3.0 1003 295 10.0 6  3.8  82    0   75 289 -312  0
 1  1 13   2.9 1003 296  8.7 4  3.8  80   11  113 277 -312  0
 1  1 14   3.0 1004 296  8.0 4  3.7  79   11  104 264 -311  0
 1  1 15   2.8 1004 305  8.0 6  3.7  78    0   31 276 -310  0
 1  1 16   2.6 1005 294  6.4 6  3.7  79    0    6 287 -309  0
 1  1 17   2.3 1005 294  6.6 5  3.7  81    0    0 282 -307  0
 1  1 18   2.2 1006 285  5.7 4  3.7  82    0    0 270 -304  0
 1  1 19   1.9 1006 292  5.8 4  3.7  84    0    0 263 -302  0
 1  1 20   1.2 1007 291  4.9 4  3.7  86    0    0 260 -300  0
 1  1 21   0.6 1007 274  4.3 3  3.6  89    0    0 250 -298  0
 1  1 22   0.1 1007 282  4.4 4  3.5  91    0    0 249 -296  0
 1  1 23  -0.8 1008 281  4.4 2  3.4  92    0    0 241 -295  0
 1  1 24  -1.3 1008 274  4.4 1  3.3  93    0    0 220 -293  0
 1  2  1  -1.8 1008 281  3.8 0  3.2  93    0    0 207 -292  0
 1  2  2  -2.4 1008 273  3.3 0  3.1  94    0    0 200 -292  0
 1  2  3  -3.5 1008 264  3.2 1  2.9  96    0    0 203 -292  0
 1  2  4  -2.1 1008 282  4.0 3  3.0  97    0    0 219 -292  0
 1  2  5  -1.1 1008 282  4.5 6  3.3  97    0    0 248 -293  0
 1  2  6  -0.8 1008 292  4.9 8  3.4  96    0    0 273 -293  0
 1  2  7  -0.8 1009 293  5.9 8  3.5  96    0    0 281 -293  0
 1  2  8  -0.6 1009 302  5.1 8  3.4  95    0    0 279 -293  0
 1  2  9  -0.5 1009 293  4.9 8  3.4  93    0    4 278 -292  0
 1  2 10  -0.5 1010 293  4.8 8  3.3  91    9   33 276 -291  0
 1  2 11  -0.7 1010 303  3.9 6  3.3  91   13   61 266 -291  0
 1  2 12  -0.7 1011 266  3.8 6  3.3  91    5   79 255 -292  0
 1  2 13  -0.8 1011 257  3.9 4  3.2  90   24   90 246 -293  0
 1  2 14  -1.0 1011 264  4.2 2  3.2  90   61   69 228 -294  0
 1  2 15  -1.8 1011 258  4.1 1  3.1  90   36   52 213 -294  0
 1  2 16  -2.5 1011 240  3.2 3  3.0  92    0   15 217 -293  0
 1  2 17  -2.5 1011 288  2.0 5  3.0  94    0    0 237 -292  0
 1  2 18  -2.4 1012 271  3.0 4  3.0  94    0    0 242 -291  0
 1  2 19  -2.9 1012 299  3.1 4  3.0  95    0    0 237 -289  0
 1  2 20  -3.8 1012 279  2.5 4  2.9  97    0    0 234 -288  0
 1  2 21  -4.4 1012 297  2.6 3  2.7  97    0    0 227 -287  0
 1  2 22  -4.6 1013 256  2.4 3  2.7  98    0    0 221 -285  0
 1  2 23  -3.9 1013 275  3.1 3  2.7  98    0    0 222 -284  0
 1  2 24  -3.6 1013 252  2.9 7  2.8  98    0    0 240 -283  0
 1  3  1  -3.4 1013 280  3.4 4  2.9  99    0    0 245 -282  0
 1  3  2  -3.1 1014 301  2.7 6  2.9  99    0    0 241 -281  0
 1  3  3  -3.1 1014 329  2.8 8  3.0  98    0    0 258 -280  0
 1  3  4  -3.5 1014 265  2.8 6  2.9  98    0    0 258 -279  0
 1  3  5  -3.7 1014 281  2.9 7  2.9  99    0    0 251 -278  0
 1  3  6  -3.9 1014 282  2.8 7  2.8  98    0    0 253 -277  0
 1  3  7  -4.2 1014 282  2.8 8  2.8  99    0    0 256 -276  0
 1  3  8  -4.5 1014 282  2.8 8  2.7  98    0    0 259 -275  0
 1  3  9  -5.0 1015 272  3.1 8  2.6  97    0    3 258 -274  0
 1  3 10  -5.0 1015 263  3.1 8  2.6  99    0   34 256 -274  0
 1  3 11  -4.7 1015 263  2.8 6  2.6  99    0   55 246 -276  0
 1  3 12  -4.7 1016 248  3.1 6  2.6  98    0   63 234 -278  0
 1  3 13  -4.4 1016 261  2.9 6  2.7  99    0   57 233 -282  0
 1  3 14  -3.9 1015 216  3.1 6  2.7  99    0   53 235 -288  0
 1  3 15  -3.6 1015 244  3.3 8  2.8  98    0   23 248 -295  0
 1  3 16  -3.5 1015 226  2.6 8  2.9  99    0    3 260 -301  0
 1  3 17  -3.3 1015 235  3.8 8  2.9  99    0    0 262 -305  0
 1  3 18  -3.1 1015 226  2.8 8  2.9  98    0    0 264 -305  0
 1  3 19  -2.8 1015 262  2.6 7  3.0  99    0    0 264 -305  0
 1  3 20  -2.3 1014 254  3.9 7  3.1  99    0    0 266 -306  0
 1  3 21  -1.9 1014 255  4.5 7  3.2  99    0    0 272 -307  0
 1  3 22  -1.6 1014 247  4.5 7  3.3  99    0    0 277 -309  0
 1  3 23  -1.3 1014 247  4.8 7  3.4  99    0    0 281 -310  0
 1  3 24  -1.1 1014 247  5.0 7  3.4  99    0    0 284 -312  0
 1  4  1  -1.0 1014 228  4.7 8  3.5  99    0    0 288 -313  0
 1  4  2  -0.7 1013 228  4.4 8  3.5  98    0    0 293 -314  0
 1  4  3  -0.6 1013 237  4.5 8  3.6  98    0    0 294 -315  0
 1  4  4  -0.5 1013 221  4.1 8  3.6  98    0    0 296 -316  0
 1  4  5  -0.4 1013 227  4.0 8  3.6  99    0    0 296 -315  0
 1  4  6  -0.2 1012 228  3.7 8  3.7  99    0    0 297 -314  0
 1  4  7   0.0 1012 237  4.2 7  3.7  99    0    0 294 -313  0
