MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  942 232  4.2 7  4.2  92    0    0 310 -321  1
 1  1  2   2.6  943 227  3.8 8  4.6  92    0    0 313 -321  1
 1  1  3   3.7  944 228  3.6 8  4.9  93    0    0 316 -321  1
 1  1  4   3.6  944 240  3.9 8  4.9  93    0    0 317 -321  1
 1  1  5   3.5  944 248  3.9 8  5.0  94    0    0 317 -325  1
 1  1  6   2.9  944 252  3.4 8  4.9  95    0    0 318 -329  1
 1  1  7   3.8  944 272  3.7 8  5.0  96    0    0 320 -331  1
 1  1  8   3.9  945 266  3.7 8  5.2  96    0    0 322 -335  1
 1  1  9   5.2  945 266  3.9 8  5.4  95    0   16 325 -339  1
 1  1 10   4.8  946 249  4.2 8  5.5  95    2   56 327 -340  1
 1  1 11   5.2  946 238  3.8 7  5.6  96    0   62 316 -341  1
 1  1 12   5.2  946 232  3.7 7  5.6  95    0   95 305 -341  1
 1  1 13   6.0  945 212  2.8 6  5.6  92    2  113 297 -343  1
 1  1 14   6.8  945 242  3.7 7  5.7  88    0   74 302 -343  1
 1  1 15   5.3  944 213  2.7 7  5.5  88    1   68 311 -344  1
 1  1 16   7.0  945 209  3.4 6  5.5  87    0   37 303 -344  1
 1  1 17   7.4  946 205  4.1 6  5.6  83    0    0 298 -342  1
 1  1 18   5.3  945 172  4.3 5  5.4  85    0    0 285 -340  1
 1  1 19   5.1  945 203  4.3 5  5.1  87    0    0 272 -342  1
 1  1 20   5.6  946 155  4.8 5  5.0  84    0    0 270 -343  1
 1  1 21   6.2  945 169  4.4 6  5.0  81    0    0 278 -341  1
 1  1 22   4.9  945 144  3.4 5  4.9  81    0    0 274 -338  1
 1  1 23   5.0  945 119  1.9 3  4.8  83    0    0 247 -336  1
 1  1 24   5.3  945 144  1.7 3  4.8  82    0    0 232 -335  1
 1  2  1   3.7  944 143  2.2 4  4.8  86    0    0 236 -334  1
 1  2  2   4.2  943 165  1.8 5  4.9  90    0    0 251 -334  1
 1  2  3   3.2  943 173  2.1 6  4.9  91    0    0 267 -334  1
 1  2  4   3.3  943 114  1.3 6  4.7  92    0    0 274 -334  1
 1  2  5   2.7  942 120  1.8 6  4.6  90    0    0 273 -335  1
 1  2  6   4.3  941 150  1.9 7  4.6  87    0    0 281 -335  1
 1  2  7   3.8  941 134  3.0 8  4.6  85    0    0 301 -336  1
 1  2  8   4.7  941 104  1.9 8  4.6  84    0    0 313 -337  1
 1  2  9   3.8  940 142  1.6 7  4.6  83    0   16 303 -338  1
