MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1021 252  2.4 6  3.5  98    0    0 248 -254  1
 1  1  2  -0.9 1021 248  2.7 8  3.4  97    0    0 251 -253  1
 1  1  3  -0.7 1021 251  2.9 8  3.4  96    0    0 251 -251  1
 1  1  4  -0.5 1022 253  3.1 8  3.5  96    0    0 250 -252  1
 1  1  5  -0.4 1022 255  3.3 8  3.5  96    0    0 248 -255  1
 1  1  6  -0.5 1022 261  3.7 7  3.5  96    0    0 244 -261  1
 1  1  7  -0.5 1023 252  3.5 6  3.5  97    0    0 238 -267  1
 1  1  8  -0.5 1023 250  3.7 7  3.5  96    0    0 239 -271  1
 1  1  9  -0.4 1023 251  3.5 7  3.5  96    0    0 242 -274  1
 1  1 10   0.0 1024 251  3.8 7  3.6  96    0   16 243 -278  1
 1  1 11   0.7 1024 252  4.3 7  3.6  95    0   27 244 -283  1
 1  1 12   1.1 1024 252  5.0 7  3.7  92    0   54 249 -287  1
 1  1 13   1.4 1023 259  5.2 6  3.7  90   12  112 251 -291  1
 1  1 14   1.6 1023 253  5.7 6  3.7  89   36  111 251 -294  1
 1  1 15   1.7 1022 251  6.2 7  3.8  90    0   16 253 -293  1
 1  1 16   1.4 1022 245  6.4 8  3.8  91    0    9 257 -292  1
 1  1 17   1.5 1022 248  6.5 8  3.8  91    0    0 258 -290  1
 1  1 18   1.4 1022 253  6.9 7  3.8  91    0    0 254 -289  1
 1  1 19   1.7 1022 254  6.7 8  3.9  92    0    0 254 -290  1
 1  1 20   1.5 1021 248  7.2 8  3.9  92    0    0 257 -291  1
 1  1 21   1.7 1021 257  8.3 8  3.9  92    0    0 258 -293  1
 1  1 22   1.9 1021 260  7.9 8  3.9  92    0    0 260 -294  1
 1  1 23   2.0 1021 264  7.1 8  4.0  92    0    0 262 -293  1
 1  1 24   2.7 1020 268  7.0 8  4.0  90    0    0 266 -292  1
 1  2  1   2.6 1020 270  8.4 8  4.0  88    0    0 267 -290  1
 1  2  2   2.7 1020 270  6.7 8  4.0  88    0    0 269 -288  1
 1  2  3   2.6 1019 270  6.8 8  4.0  88    0    0 270 -286  1
 1  2  4   2.6 1020 271  6.9 8  4.0  88    0    0 272 -285  1
