MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.8  988 228  4.8 8  6.4  93    0    0 340 -337  1
 1  1  2   7.1  988 248  3.9 8  6.1  95    0    0 340 -337  1
 1  1  3   6.6  988 268  2.9 8  5.9  95    0    0 339 -336  1
 1  1  4   6.6  988 291  2.8 8  5.9  95    0    0 341 -335  1
 1  1  5   6.5  989 305  2.6 8  5.8  94    0    0 342 -335  1
 1  1  6   6.2  989 324  2.7 8  5.7  92    0    0 338 -335  1
 1  1  7   5.6  989 305  2.1 7  5.5  92    0    0 329 -335  1
 1  1  8   5.3  988 224  1.9 7  5.3  93    0    0 319 -334  1
 1  1  9   5.2  988 247  1.9 7  5.3  93    0    1 316 -333  1
 1  1 10   5.3  989 217  2.5 7  5.3  94    0   30 315 -333  1
 1  1 11   5.7  989 252  2.7 7  5.4  94    0   40 316 -334  1
 1  1 12   6.7  990 222  2.9 7  5.6  92    0   56 319 -337  1
 1  1 13   7.6  989 204  3.0 6  5.7  89   17   84 315 -340  1
 1  1 14   7.4  988 209  4.3 8  5.8  87    0   35 321 -341  1
 1  1 15   7.2  987 217  4.4 8  5.7  87    0   23 331 -339  1
 1  1 16   6.9  987 197  4.1 8  5.6  87    0   15 328 -335  1
 1  1 17   6.5  986 195  4.3 7  5.5  88    0    4 320 -331  1
 1  1 18   6.6  986 186  4.3 8  5.5  88    0    0 320 -329  1
 1  1 19   6.7  985 197  5.3 8  5.5  88    0    0 329 -331  1
 1  1 20   6.9  984 198  5.0 8  5.5  88    0    0 330 -333  1
 1  1 21   7.0  983 215  5.1 8  5.6  88    0    0 333 -334  1
 1  1 22   7.2  982 197  6.0 7  5.8  89    0    0 328 -337  1
 1  1 23   7.6  981 217  6.2 7  6.1  92    0    0 324 -340  1
 1  1 24   8.1  980 219  6.3 7  6.4  94    0    0 328 -343  1
 1  2  1   8.8  979 216  6.3 7  6.8  95    0    0 330 -346  1
 1  2  2   9.8  978 241  6.1 8  6.9  92    0    0 340 -348  1
 1  2  3   8.1  978 299  6.7 8  6.1  82    0    0 345 -350  1
 1  2  4   7.3  978 297  6.3 6  5.2  77    0    0 326 -351  1
 1  2  5   6.8  979 295  5.4 4  4.8  75    0    0 294 -348  1
 1  2  6   5.9  980 276  5.2 3  4.5  73    0    0 272 -344  1
 1  2  7   5.6  980 295  6.2 5  4.3  73    0    0 277 -340  1
 1  2  8   5.1  981 306  7.2 6  4.1  72    0    0 291 -337  1
 1  2  9   4.6  982 246  4.7 6  4.0  72    0    4 292 -333  1
 1  2 10   4.5  983 245  5.9 6  4.0  73    0   29 289 -330  1
 1  2 11   4.6  984 267  5.1 8  3.8  70    0   54 295 -329  1
 1  2 12   4.5  984 269  7.0 7  3.6  67    7   92 298 -331  1
 1  2 13   4.8  985 281  7.2 2  3.5  64   87  129 266 -331  1
 1  2 14   5.6  986 289  7.3 4  3.4  60   62  117 251 -329  1
 1  2 15   4.4  985 258  6.6 5  3.4  62   44   91 265 -327  1
 1  2 16   4.0  986 256  6.7 6  3.5  67    1   32 272 -324  1
 1  2 17   3.4  986 266  6.1 7  3.4  68    0    4 278 -320  1
 1  2 18   2.3  987 283  5.0 6  3.4  71    0    0 273 -317  1
 1  2 19   1.3  988 245  4.4 6  3.4  77    0    0 265 -317  1
 1  2 20   1.4  988 273  4.5 5  3.4  80    0    0 260 -316  1
 1  2 21   1.8  989 249  4.4 5  3.5  80    0    0 256 -315  1
 1  2 22   2.2  990 254  5.3 5  3.6  80    0    0 258 -315  1
 1  2 23   2.6  990 239  6.1 6  3.7  80    0    0 264 -314  1
 1  2 24   2.8  990 241  5.5 6  3.7  79    0    0 270 -315  1
 1  3  1   2.9  990 253  5.9 8  3.8  79    0    0 281 -315  1
 1  3  2   3.3  991 254  5.8 8  3.8  78    0    0 291 -315  1
 1  3  3   3.3  991 257  6.0 7  3.8  77    0    0 290 -315  1
 1  3  4   3.3  991 263  6.1 6  3.8  77    0    0 282 -316  1
 1  3  5   3.5  992 261  6.1 6  3.8  76    0    0 279 -316  1
 1  3  6   3.8  992 254  5.9 7  3.8  75    0    0 286 -316  1
 1  3  7   2.9  993 257  5.5 7  3.8  76    0    0 291 -317  1
 1  3  8   3.0  993 270  5.5 5  3.7  78    0    0 279 -317  1
 1  3  9   2.5  993 252  5.3 4  3.8  80    0    3 264 -317  1
 1  3 10   3.3  994 241  5.2 4  3.9  82   40   40 260 -320  1
