MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  974 263  1.7 8  3.9  98    0    0 271 -233  2
 1  1  2  -0.8  974 308  1.4 8  3.7  98    0    0 275 -232  2
 1  1  3  -1.0  973 302  1.0 8  3.6  98    0    0 275 -232  2
 1  1  4  -0.9  973 309  1.0 8  3.6  97    0    0 275 -231  2
 1  1  5  -0.8  973 320  0.9 8  3.6  97    0    0 279 -230  2
 1  1  6  -0.6  972 338  1.1 8  3.7  98    0    0 279 -230  2
 1  1  7  -0.5  972 349  0.8 8  3.7  98    0    0 279 -230  2
 1  1  8  -0.2  972 320  1.2 8  3.7  97    0    0 280 -230  2
 1  1  9  -0.3  972 322  1.8 7  3.8  98    0    3 278 -230  2
 1  1 10  -0.1  972 298  1.6 7  3.8  98    0   28 274 -231  2
 1  1 11   0.1  972 289  2.0 7  3.8  97    0   52 274 -251  2
 1  1 12   0.3  973 289  2.5 7  3.9  97    0   71 275 -281  2
 1  1 13   0.2  972 283  2.9 7  3.9  98    0   67 274 -299  2
 1  1 14   0.4  972 279  3.4 7  3.9  96    0   79 273 -305  2
 1  1 15   0.4  971 296  3.0 7  3.9  96    0   67 273 -308  2
 1  1 16   0.4  971 304  2.4 7  4.0  97    0   26 273 -310  2
 1  1 17   0.4  971 293  3.3 8  4.0  97    0    1 280 -311  2
 1  1 18   0.5  971 290  3.4 8  4.0  97    0    0 288 -311  2
 1  1 19   0.4  971 296  3.2 8  4.0  97    0    0 289 -312  2
 1  1 20   0.6  971 299  3.3 8  4.0  97    0    0 289 -312  2
 1  1 21   0.6  971 336  3.7 8  4.0  96    0    0 288 -312  2
 1  1 22   0.5  971 347  3.5 8  4.0  97    0    0 288 -313  2
 1  1 23   0.5  972 321  3.3 8  4.0  97    0    0 288 -313  2
 1  1 24   0.1  972 339  2.7 8  3.9  96    0    0 286 -311  2
 1  2  1   0.0  972 351  1.8 8  3.8  96    0    0 285 -309  2
 1  2  2  -0.1  972 351  2.0 8  3.8  96    0    0 283 -307  2
 1  2  3  -0.3  971 348  2.2 7  3.7  95    0    0 276 -306  2
 1  2  4  -0.5  971 347  1.8 7  3.7  96    0    0 269 -306  2
 1  2  5  -0.7  971   2  1.7 7  3.7  97    0    0 267 -304  2
 1  2  6  -0.8  971 343  1.5 7  3.7  98    0    0 266 -300  2
 1  2  7  -1.2  972 326  1.4 7  3.6  97    0    0 265 -294  2
 1  2  8  -1.5  972 348  1.5 7  3.5  97    0    0 263 -287  2
 1  2  9  -1.9  972 341  1.4 7  3.4  97    0    5 262 -282  2
 1  2 10  -1.7  973 325  1.7 6  3.3  96   30   27 255 -281  2
 1  2 11  -1.4  973 328  1.8 5  3.3  94   22   66 247 -282  2
 1  2 12  -0.5  973 343  2.0 6  3.3  90    0   77 247 -287  2
 1  2 13  -0.2  973 338  2.7 5  3.4  87    0   66 250 -294  2
 1  2 14   0.1  973 357  1.8 4  3.4  86   17   92 242 -300  2
 1  2 15  -0.3  973 318  2.6 4  3.4  86  101   30 239 -303  2
 1  2 16  -0.1  973 316  2.3 8  3.4  86   48   16 258 -303  2
 1  2 17  -0.9  973 336  1.4 7  3.3  87    0    1 271 -301  2
 1  2 18  -1.0  974 332  1.6 6  3.3  89    0    0 260 -295  2
 1  2 19  -1.6  974 313  2.0 6  3.2  90    0    0 254 -293  2
 1  2 20  -1.7  974 319  2.1 6  3.2  92    0    0 252 -293  2
 1  2 21  -2.0  974 324  1.9 7  3.2  93    0    0 255 -289  2
 1  2 22  -2.6  974 289  2.2 6  3.1  94    0    0 253 -286  2
 1  2 23  -2.7  974 328  2.9 6  3.1  96    0    0 247 -285  2
 1  2 24  -2.7  975 332  3.1 6  3.1  96    0    0 246 -284  2
 1  3  1  -2.8  975 322  2.7 6  3.1  95    0    0 245 -283  2
 1  3  2  -3.0  975 308  2.8 6  3.0  95    0    0 245 -283  2
 1  3  3  -3.3  974 338  1.5 5  3.0  95    0    0 239 -283  2
 1  3  4  -3.8  974 325  1.7 4  2.8  94    0    0 228 -279  2
 1  3  5  -4.2  975 250  1.5 4  2.8  94    0    0 222 -275  2
 1  3  6  -3.8  975 287  1.4 4  2.8  95    0    0 220 -270  2
 1  3  7  -3.4  975 284  1.8 5  2.8  94    0    0 225 -263  2
 1  3  8  -3.6  974 299  1.4 5  2.8  92    0    0 229 -256  2
 1  3  9  -4.3  975 300  1.2 5  2.7  93    0    7 227 -250  2
 1  3 10  -5.3  974 322  1.5 5  2.7  97   28   43 223 -246  2
 1  3 11  -2.9  975 323  1.4 4  2.8  97   42   86 218 -246  2
 1  3 12  -2.9  975 335  1.6 2  3.0  93  152   80 203 -252  2
 1  3 13  -2.3  975 339  1.6 3  3.0  92   80  121 196 -262  2
 1  3 14  -1.6  974 338  1.5 6  3.1  90    1   79 219 -273  2
 1  3 15  -1.3  974 329  1.0 6  3.1  87    6   78 235 -283  2
 1  3 16  -1.4  974 345  1.1 8  3.1  88    3   39 244 -288  2
 1  3 17  -1.9  974 348  0.8 8  3.2  92    0    1 252 -287  2
 1  3 18  -2.3  974 340  0.9 8  3.2  94    0    0 252 -282  2
 1  3 19  -2.3  973 307  1.4 5  3.1  94    0    0 241 -277  2
 1  3 20  -2.8  973 317  1.2 6  3.1  94    0    0 235 -272  2
 1  3 21  -3.3  973   1  0.9 7  3.0  96    0    0 241 -266  2
 1  3 22  -2.8  973   2  0.8 7  3.0  96    0    0 244 -262  2
 1  3 23  -2.9  973 348  0.7 6  3.0  95    0    0 242 -260  2
 1  3 24  -3.0  973 246  1.2 6  3.0  95    0    0 240 -257  2
 1  4  1  -3.9  973 244  1.6 6  2.9  96    0    0 239 -254  2
 1  4  2  -3.8  972 238  1.2 6  2.8  95    0    0 239 -252  2
 1  4  3  -3.9  972 248  0.9 6  2.8  95    0    0 241 -249  2
 1  4  4  -3.9  972 290  0.6 7  2.8  96    0    0 244 -248  2
 1  4  5  -4.4  971 284  0.9 5  2.8  96    0    0 240 -247  2
 1  4  6  -4.4  971 297  0.7 7  2.8  97    0    0 239 -247  2
 1  4  7  -3.9  970 241  0.8 5  2.8  96    0    0 239 -247  2
 1  4  8  -4.0  970 243  1.5 6  2.8  94    0    0 236 -247  2
 1  4  9  -3.9  970 191  1.4 7  2.8  95    4    9 240 -248  2
 1  4 10  -4.2  970 197  1.2 8  2.8  97   44   39 243 -256  2
 1  4 11  -4.2  970 175  1.0 7  2.8  97   14   83 242 -269  2
 1  4 12  -3.3  970 165  0.9 6  2.8  95    8  102 237 -280  2
 1  4 13  -3.4  970 176  1.1 6  2.9  94    8  111 234 -289  2
 1  4 14  -3.8  969 146  1.5 7  2.9  94    0   64 233 -295  2
 1  4 15  -3.8  969 153  1.8 8  2.8  94    0   38 233 -298  2
 1  4 16  -4.2  968 174  2.3 7  2.8  94    0   14 232 -297  2
 1  4 17  -4.2  968 134  2.1 6  2.7  94    0    1 230 -293  2
 1  4 18  -4.3  969 137  2.2 7  2.7  94    0    0 230 -288  2
 1  4 19  -4.5  968 137  2.0 8  2.6  92    0    0 235 -284  2
 1  4 20  -5.3  968 140  2.4 8  2.5  92    0    0 236 -281  2
 1  4 21  -5.2  968 158  2.6 7  2.5  92    0    0 233 -279  2
 1  4 22  -5.3  968 153  2.1 8  2.5  92    0    0 234 -278  2
 1  4 23  -5.6  968 151  2.3 8  2.5  93    0    0 237 -276  2
 1  4 24  -5.7  968 164  2.5 8  2.4  93    0    0 238 -276  2
 1  5  1  -6.0  968 151  1.8 8  2.4  93    0    0 238 -275  2
 1  5  2  -6.3  967 201  2.5 8  2.3  94    0    0 238 -274  2
 1  5  3  -7.1  966 199  2.6 8  2.3  94    0    0 238 -274  2
 1  5  4  -7.2  966 174  1.9 8  2.2  95    0    0 237 -273  2
 1  5  5  -7.5  966 170  2.4 8  2.2  95    0    0 237 -272  2
 1  5  6  -7.7  966 145  2.4 8  2.1  94    0    0 237 -272  2
 1  5  7  -7.7  965 166  2.6 6  2.1  93    0    0 231 -271  2
 1  5  8  -7.5  965 154  2.8 6  2.1  93    0    0 225 -270  2
 1  5  9  -7.3  965 146  1.8 6  2.1  93    0    8 226 -270  2
 1  5 10  -6.8  965 135  2.0 7  2.2  93    7   41 232 -270  2
 1  5 11  -6.3  965 134  2.6 8  2.2  92    3   68 239 -273  2
 1  5 12  -5.8  965 140  5.0 8  2.3  89   35  111 245 -278  2
 1  5 13  -5.2  964 123  5.2 6  2.3  87   34  121 243 -283  2
 1  5 14  -5.1  963 125  4.7 6  2.3  86   27  111 240 -286  2
 1  5 15  -5.1  962 124  4.7 4  2.4  87  108   53 236 -288  2
 1  5 16  -5.0  961 125  4.3 3  2.4  88   51   34 229 -288  2
 1  5 17  -5.5  961 117  6.1 3  2.4  88    0    7 227 -287  2
 1  5 18  -5.7  960 114  5.5 4  2.4  91    0    0 233 -287  2
 1  5 19  -4.9  960 122  5.2 5  2.4  91    0    0 243 -290  2
 1  5 20  -5.0  959 130  3.8 5  2.5  92    0    0 249 -295  2
 1  5 21  -4.3  959 147  3.9 8  2.6  93    0    0 262 -301  2
 1  5 22  -4.9  958 116  3.4 8  2.7  96    0    0 274 -306  2
 1  5 23  -4.8  957 116  4.2 8  2.8  98    0    0 277 -310  2
 1  5 24  -3.6  956 151  4.8 7  2.8  96    0    0 277 -313  2
 1  6  1  -2.9  956 157  4.9 8  3.1  97    0    0 282 -317  2
 1  6  2  -1.8  955 150  4.9 8  3.4 100    0    0 292 -319  2
 1  6  3  -0.8  954 174  5.7 8  3.7 100    0    0 298 -320  2
 1  6  4   0.3  953 174  5.6 7  4.0 100    0    0 299 -320  2
 1  6  5   2.0  953 194  7.4 8  4.4 100    0    0 306 -320  2
 1  6  6   3.5  952 204  9.6 7  4.8  98    0    0 312 -320  2
 1  6  7   4.0  951 211  7.1 8  5.0  95    0    0 316 -320  2
 1  6  8   4.2  952 214  6.2 8  5.1  94    0    0 324 -320  2
 1  6  9   4.5  952 213  5.4 8  5.3  95    0    7 326 -320  2
 1  6 10   4.7  953 212  5.7 8  5.3  95    0   36 327 -320  2
 1  6 11   4.5  953 197  4.9 7  5.3  94    0   55 320 -320  2
 1  6 12   4.8  953 202  4.0 7  5.3  94    0   45 308 -320  2
 1  6 13   4.9  953 194  4.7 7  5.4  94    0   45 304 -320  2
 1  6 14   5.2  952 193  5.4 6  5.5  94    0   67 286 -320  2
 1  6 15   5.6  953 190  6.6 7  5.6  94    0   43 286 -320  2
 1  6 16   6.2  952 189  6.7 8  5.7  93    0    8 322 -320  2
 1  6 17   6.1  952 184  6.7 8  5.8  92    0    0 335 -320  2
 1  6 18   6.4  951 194  5.8 8  5.9  94    0    0 336 -320  2
 1  6 19   6.6  951 200  5.8 8  6.1  95    0    0 337 -320  2
 1  6 20   6.9  952 200  5.6 7  6.2  95    0    0 329 -320  2
 1  6 21   7.1  952 214  6.5 8  6.3  95    0    0 330 -320  2
 1  6 22   7.3  953 216  5.4 8  6.4  94    0    0 340 -320  2
 1  6 23   7.2  953 219  5.8 8  6.3  94    0    0 340 -320  2
 1  6 24   7.2  954 212  5.6 8  6.4  95    0    0 340 -320  2
 1  7  1   7.4  955 220  4.4 8  6.5  96    0    0 340 -320  2
 1  7  2   7.8  956 206  4.0 7  6.6  96    0    0 332 -320  2
 1  7  3   7.8  957 215  3.8 8  6.7  96    0    0 334 -320  2
 1  7  4   7.6  958 199  2.3 7  6.8  98    0    0 334 -320  2
 1  7  5   7.7  959 197  3.2 8  6.8  98    0    0 333 -320  2
 1  7  6   7.7  959 193  3.4 8  6.8  98    0    0 340 -320  2
 1  7  7   7.7  960 187  4.0 8  6.8  98    0    0 340 -320  2
 1  7  8   7.9  960 191  3.9 8  6.8  98    0    0 339 -320  2
 1  7  9   7.9  960 165  4.3 8  6.8  97    0    2 340 -320  2
 1  7 10   8.1  961 192  4.7 7  6.8  97    0   23 333 -320  2
 1  7 11   8.2  961 179  4.7 8  6.9  97    0   22 331 -320  2
 1  7 12   7.9  961 157  3.0 8  6.8  97    0   40 338 -320  2
 1  7 13   7.7  961 152  3.4 7  6.8  97    0   42 329 -320  2
 1  7 14   8.6  960 174  4.8 7  6.9  97    0   50 320 -320  2
 1  7 15   8.3  960 157  3.0 8  6.9  95    0   38 331 -320  2
 1  7 16   8.0  959 164  3.6 8  6.8  96    0   13 341 -319  2
 1  7 17   9.0  959 194  5.5 8  7.1  97    0    1 343 -320  2
 1  7 18   9.2  959 200  4.7 8  7.3  96    0    0 346 -320  2
 1  7 19   9.4  959 195  4.8 8  7.3  95    0    0 346 -320  2
 1  7 20   9.3  960 202  4.6 8  7.4  95    0    0 346 -323  2
 1  7 21   9.2  960 190  3.8 8  7.3  95    0    0 346 -327  2
 1  7 22   9.1  960 180  3.8 8  7.3  95    0    0 346 -328  2
 1  7 23   9.1  961 201  4.5 8  7.2  95    0    0 347 -328  2
