MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  997 160  2.7 4  3.3  91    0    0 214 -286  2
 1  1  2  -3.9  997 159  2.8 2  2.8  94    0    0 206 -286  2
 1  1  3  -5.9  996 156  3.1 0  2.4  97    0    0 193 -285  2
 1  1  4  -6.2  996 154  3.5 0  2.4  97    0    0 183 -284  2
 1  1  5  -6.4  996 159  4.0 0  2.4  98    0    0 179 -283  2
 1  1  6  -6.6  995 168  4.7 0  2.3  99    0    0 176 -282  2
 1  1  7  -6.4  994 165  4.5 1  2.3  99    0    0 179 -281  2
 1  1  8  -5.9  993 129  5.4 2  2.3  96    0    0 193 -281  2
 1  1  9  -6.2  993 137  4.8 3  2.3  93    0    1 206 -280  2
 1  1 10  -5.2  992 148  4.9 7  2.3  91    8   37 234 -282  2
 1  1 11  -4.5  992 151  6.9 5  2.3  86   75   63 246 -286  2
 1  1 12  -3.2  992 149  6.1 5  2.4  82   63   93 240 -292  2
 1  1 13  -2.2  991 139  6.9 6  2.5  77   26  100 248 -297  2
 1  1 14  -1.0  990 147  6.2 6  2.5  74    2   72 257 -300  2
 1  1 15  -0.2  989 158  6.9 5  2.6  69   29   62 254 -303  2
 1  1 16  -0.2  988 152  6.5 7  2.6  68    1   23 260 -304  2
 1  1 17   0.0  987 149  7.0 7  2.6  67    0    0 276 -305  2
 1  1 18  -0.2  987 159  7.0 7  2.6  67    0    0 273 -307  2
 1  1 19  -0.2  986 161  6.0 7  2.6  68    0    0 268 -309  2
 1  1 20   0.3  986 165  6.0 7  2.7  69    0    0 267 -309  2
 1  1 21   0.8  985 184  7.5 8  3.0  74    0    0 287 -309  2
 1  1 22   0.3  985 174  6.7 8  3.4  83    0    0 307 -311  2
 1  1 23   0.3  985 157  6.5 8  3.6  91    0    0 309 -313  2
 1  1 24   0.1  985 171  7.4 8  3.7  94    0    0 311 -315  2
 1  2  1   0.2  985 148  6.1 8  3.8  97    0    0 312 -317  2
 1  2  2   0.6  984 170  5.8 8  3.8  95    0    0 314 -319  2
 1  2  3   0.5  983 209  5.7 8  3.8  94    0    0 315 -320  2
 1  2  4   0.9  984 192  5.3 8  3.9  94    0    0 316 -321  2
 1  2  5   1.1  984 161  5.1 8  3.8  91    0    0 316 -324  2
 1  2  6   1.0  983 156  3.8 8  3.8  90    0    0 315 -325  2
 1  2  7   0.6  983 196  4.1 8  3.9  93    0    0 314 -324  2
 1  2  8   1.1  983 160  4.0 8  4.0  95    0    0 314 -325  2
 1  2  9   1.2  982 146  4.0 8  3.9  93    1    9 314 -326  2
 1  2 10   1.4  982 181  3.5 7  3.9  91   18   48 307 -325  2
 1  2 11   2.1  982 157  4.6 6  4.0  90   19   85 292 -327  2
 1  2 12   2.9  982 185  4.5 7  4.1  87    1   75 293 -331  2
 1  2 13   3.0  982 129  5.1 7  4.2  86    0   61 301 -337  2
 1  2 14   2.8  982 130  4.2 7  4.2  88    0   61 300 -342  2
 1  2 15   3.0  981 180  3.7 6  4.3  89    2   53 291 -343  2
 1  2 16   3.6  981 159  3.8 7  4.5  90    0   13 294 -340  2
 1  2 17   3.3  982 139  4.8 5  4.6  92    0    0 289 -336  2
 1  2 18   3.1  982 191  4.5 4  4.7  95    0    0 266 -333  2
 1  2 19   2.5  982 193  4.3 4  4.6  97    0    0 259 -330  2
 1  2 20   2.5  982 143  4.8 4  4.6  98    0    0 256 -329  2
 1  2 21   2.5  982 175  5.1 4  4.6  99    0    0 257 -330  2
 1  2 22   2.9  983 171  6.0 2  4.7  99    0    0 252 -331  2
 1  2 23   2.3  983 156  5.1 2  4.7  99    0    0 242 -330  2
 1  2 24   2.9  983 158  5.0 3  4.6  97    0    0 245 -329  2
 1  3  1   1.9  983 128  5.1 2  4.4  96    0    0 239 -329  2
 1  3  2   1.1  983 175  5.3 3  4.3  98    0    0 239 -328  2
 1  3  3   1.3  983 129  4.9 6  4.2  99    0    0 263 -329  2
 1  3  4   2.0  983 160  4.8 7  4.4  99    0    0 288 -330  2
 1  3  5   3.6  983 182  5.3 7  4.6  96    0    0 298 -330  2
 1  3  6   3.5  983 174  4.7 8  4.6  92    0    0 305 -331  2
 1  3  7   3.4  983 185  4.0 8  4.7  93    0    0 310 -331  2
 1  3  8   3.8  983 200  4.4 8  4.7  92    0    0 310 -331  2
 1  3  9   3.4  984 192  4.3 7  4.6  90    0    8 304 -331  2
 1  3 10   3.7  984 195  4.2 7  4.6  90   13   44 298 -331  2
 1  3 11   4.8  985 204  6.1 6  4.6  87   40   87 293 -334  2
 1  3 12   6.2  986 210  6.0 5  4.7  81   73  112 285 -338  2
 1  3 13   6.9  986 214  5.3 4  4.7  76   65  119 278 -341  2
 1  3 14   6.5  986 233  5.8 5  4.8  77   25  100 281 -342  2
 1  3 15   5.2  986 233  5.3 5  4.9  83   10   64 285 -342  2
 1  3 16   4.5  987 223  4.7 7  5.1  92    3   25 292 -339  2
 1  3 17   4.3  988 244  5.3 6  5.1  95    0    0 295 -334  2
 1  3 18   4.0  988 240  5.5 4  5.0  95    0    0 279 -328  2
 1  3 19   3.9  989 234  5.1 5  4.8  94    0    0 272 -325  2
 1  3 20   3.6  990 224  4.8 7  4.7  92    0    0 286 -324  2
 1  3 21   3.0  991 243  5.1 4  4.6  93    0    0 278 -322  2
 1  3 22   2.1  991 225  4.4 1  4.5  96    0    0 246 -321  2
 1  3 23   1.5  992 226  4.8 1  4.3  98    0    0 231 -321  2
 1  3 24   1.1  992 232  4.4 2  4.2  98    0    0 236 -323  2
 1  4  1   0.3  992 234  3.5 2  4.0  99    0    0 239 -325  2
 1  4  2   0.1  992 176  2.3 2  3.9  99    0    0 236 -326  2
 1  4  3   0.0  991 128  2.9 1  3.8  99    0    0 229 -326  2
 1  4  4  -0.2  991 168  3.0 0  3.8  99    0    0 218 -326  2
 1  4  5  -0.3  991 123  3.0 0  3.8  99    0    0 210 -326  2
 1  4  6  -0.6  990 172  3.3 1  3.7  99    0    0 209 -327  2
 1  4  7  -0.6  990 168  3.5 2  3.7 100    0    0 214 -327  2
 1  4  8  -0.6  989 107  3.1 3  3.7 100    0    0 219 -328  2
 1  4  9  -0.3  989 120  3.4 4  3.7  99    0    4 228 -329  2
 1  4 10   0.0  988 118  3.8 7  3.8  99    1   33 259 -331  2
 1  4 11   0.6  988 131  4.0 8  3.8  96    5   65 297 -333  2
 1  4 12   2.1  988 132  5.1 6  3.9  91   41  109 293 -335  2
 1  4 13   3.1  986 132  4.0 5  4.1  87  105  107 274 -337  2
 1  4 14   3.2  986 131  4.4 5  4.1  85  114   90 271 -338  2
 1  4 15   3.4  986 123  3.6 7  4.2  84    8   64 287 -340  2
 1  4 16   3.2  985 124  4.2 7  4.2  85    0   16 303 -340  2
 1  4 17   2.9  985 127  4.5 8  4.2  86    0    0 311 -339  2
 1  4 18   3.1  985 137  4.9 8  4.2  86    0    0 320 -339  2
 1  4 19   3.0  985 127  4.4 8  4.2  86    0    0 320 -339  2
 1  4 20   2.9  985 133  5.0 7  4.2  88    0    0 314 -340  2
 1  4 21   2.7  984 135  4.8 7  4.3  91    0    0 308 -340  2
 1  4 22   2.7  984 168  5.7 7  4.5  96    0    0 308 -341  2
