MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3 1016 196  6.1 8  4.5  81    0    0 322 -333  2
 1  1  2   3.8 1016 194  5.2 8  4.2  84    0    0 322 -334  2
 1  1  3   2.8 1016 192  4.5 8  4.0  86    0    0 323 -334  2
 1  1  4   2.9 1016 193  4.7 8  4.0  86    0    0 319 -334  2
 1  1  5   3.0 1016 194  4.8 8  4.0  86    0    0 320 -335  2
 1  1  6   3.3 1015 195  5.2 8  4.0  84    0    0 328 -336  2
 1  1  7   3.3 1015 193  4.8 8  4.2  87    0    0 328 -338  2
 1  1  8   3.3 1015 184  4.3 8  4.3  89    0    0 330 -340  2
 1  1  9   3.5 1015 199  4.9 8  4.2  86    0    0 330 -341  2
 1  1 10   3.8 1015 206  5.2 8  4.2  86    0   28 331 -342  2
 1  1 11   4.0 1015 207  4.5 8  4.4  88    0   38 334 -343  2
 1  1 12   4.1 1015 220  5.0 8  4.6  90    0   36 335 -344  2
 1  1 13   4.5 1015 225  4.5 7  4.7  92    0   43 331 -347  2
 1  1 14   5.1 1014 238  4.0 8  4.9  91    0   26 332 -349  2
 1  1 15   5.3 1014 273  3.8 8  5.0  91    0   16 341 -351  2
 1  1 16   5.8 1014 291  4.1 8  5.2  93    0    9 342 -352  2
 1  1 17   5.9 1015 288  3.5 7  5.3  92    0    0 336 -348  2
 1  1 18   5.2 1016 261  2.6 7  5.1  91    0    0 327 -342  2
 1  1 19   4.0 1016 276  3.0 5  4.8  92    0    0 310 -339  2
 1  1 20   4.5 1017 284  3.2 5  4.7  92    0    0 294 -336  2
 1  1 21   2.4 1018 256  2.9 5  4.5  92    0    0 290 -331  2
 1  1 22   4.1 1018 256  3.3 6  4.5  94    0    0 293 -327  2
 1  1 23   4.3 1019 264  3.1 7  4.8  95    0    0 307 -327  2
 1  1 24   4.5 1019 263  3.8 7  4.9  94    0    0 310 -329  2
 1  2  1   4.3 1020 260  3.2 8  4.8  94    0    0 314 -331  2
 1  2  2   4.2 1020 278  3.6 7  4.7  92    0    0 310 -331  2
 1  2  3   4.2 1020 246  4.1 8  4.7  92    0    0 305 -331  2
 1  2  4   3.2 1020 217  4.2 7  4.5  91    0    0 301 -331  2
 1  2  5   3.3 1020 235  4.1 7  4.4  92    0    0 292 -331  2
 1  2  6   3.5 1021 227  3.4 8  4.5  93    0    0 299 -332  2
 1  2  7   3.6 1021 247  3.5 8  4.4  91    0    0 305 -333  2
 1  2  8   3.8 1021 250  3.7 8  4.4  90    0    0 305 -333  2
