MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  968 129  4.3 7  3.7  89    0    0 238 -320  2
 1  1  2  -1.6  968 110  4.8 7  3.3  92    0    0 244 -319  2
 1  1  3  -3.1  968  92  4.9 7  3.0  95    0    0 251 -319  2
 1  1  4  -3.2  968  91  5.1 7  3.0  95    0    0 251 -319  2
 1  1  5  -3.3  968  86  5.2 7  3.0  95    0    0 251 -319  2
 1  1  6  -3.6  967  97  5.0 7  3.0  96    0    0 250 -319  2
 1  1  7  -3.2  967  77  6.0 6  2.9  95    0    0 243 -318  2
 1  1  8  -3.2  967  76  6.1 6  2.9  94    0    0 237 -318  2
 1  1  9  -2.7  968  92  4.6 6  3.0  92    4   12 238 -317  2
 1  1 10  -1.8  969  75  4.2 7  3.1  91   19   58 246 -318  2
 1  1 11  -1.4  969  77  5.2 7  3.2  91   24  101 253 -319  2
 1  1 12  -0.1  969 108  4.5 7  3.3  89   33  129 256 -322  2
 1  1 13   1.1  968 114  4.8 6  3.4  83   60  139 253 -325  2
 1  1 14   0.9  968 102  5.1 6  3.4  81   42  123 249 -326  2
 1  1 15   0.3  967 108  3.4 6  3.4  83   18   86 248 -326  2
 1  1 16   0.5  967 103  4.0 7  3.4  83    6   41 254 -324  2
 1  1 17   0.1  968 105  4.6 7  3.3  82    0    2 261 -322  2
 1  1 18  -0.2  968 118  3.8 6  3.3  84    0    0 255 -321  2
 1  1 19   0.6  968 119  5.7 4  3.3  82    0    0 239 -321  2
 1  1 20  -0.2  968 110  5.9 5  3.3  82    0    0 234 -321  2
 1  1 21  -1.0  968 119  4.5 7  3.3  86    0    0 248 -321  2
 1  1 22  -1.9  969 119  7.4 6  3.2  90    0    0 250 -320  2
 1  1 23  -1.4  969 127  3.6 6  3.2  91    0    0 244 -319  2
 1  1 24  -1.8  969 113  4.9 7  3.1  89    0    0 249 -318  2
 1  2  1  -2.3  969 116  3.7 5  3.1  90    0    0 244 -317  2
 1  2  2  -2.8  969 115  4.5 5  3.0  92    0    0 233 -317  2
 1  2  3  -3.2  968 126  3.5 2  2.9  92    0    0 220 -316  2
 1  2  4  -3.1  968 113  3.8 1  2.9  92    0    0 203 -315  2
 1  2  5  -3.6  967 105  3.3 2  2.8  92    0    0 203 -315  2
 1  2  6  -4.5  967 114  4.0 3  2.8  94    0    0 210 -313  2
 1  2  7  -3.9  967 108  3.9 3  2.8  97    0    0 214 -312  2
 1  2  8  -4.0  967 116  3.8 4  2.8  96    0    0 220 -310  2
 1  2  9  -3.9  967 119  3.6 4  2.8  95    5   12 225 -310  2
 1  2 10  -3.7  967 124  3.5 5  2.9  96   31   57 231 -311  2
 1  2 11  -2.5  967 114  4.2 4  3.0  96   61  100 233 -314  2
 1  2 12  -1.2  967 118  5.7 4  3.2  92  113  119 232 -318  2
 1  2 13   0.3  966 122  6.3 5  3.3  86  114  126 241 -320  2
 1  2 14   0.3  965 122  6.6 7  3.4  83   56  121 259 -322  2
