MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1012 241  2.1 6  3.7  95    0    0 276 -322  1
 1  1  2   0.5 1012 218  2.2 6  3.6  94    0    0 276 -322  1
 1  1  3   0.7 1012 206  2.3 6  3.6  92    0    0 282 -322  1
 1  1  4   0.9 1013 213  2.4 6  3.6  91    0    0 294 -323  1
 1  1  5   1.0 1013 213  2.4 7  3.6  90    0    0 302 -324  1
 1  1  6   1.1 1012 204  2.3 7  3.6  88    0    0 302 -325  1
 1  1  7   1.2 1012 194  2.8 8  3.6  88    0    0 309 -325  1
 1  1  8   1.5 1012 193  2.7 8  3.7  88    0    0 317 -325  1
 1  1  9   1.7 1012 193  3.2 8  3.7  88    0    1 318 -325  1
 1  1 10   1.9 1012 200  3.0 8  3.7  87   17   42 318 -326  1
 1  1 11   2.2 1012 215  3.4 5  3.8  85   27   77 301 -329  1
 1  1 12   2.6 1011 211  3.3 8  3.8  84    0   62 303 -331  1
 1  1 13   3.0 1011 216  3.1 6  3.9  84    1   83 311 -333  1
 1  1 14   3.1 1010 225  3.0 6  4.0  84    0   54 299 -334  1
 1  1 15   3.2 1010 225  3.3 7  4.1  86    0   20 306 -334  1
 1  1 16   3.1 1010 238  3.1 7  4.2  88    0    4 313 -335  1
 1  1 17   2.6 1009 253  3.8 7  4.3  92    0    0 314 -340  1
 1  1 18   2.6 1009 245  4.0 7  4.4  96    0    0 313 -344  1
 1  1 19   2.8 1010 245  3.2 6  4.5  97    0    0 307 -345  1
 1  1 20   3.0 1010 266  3.3 6  4.5  97    0    0 299 -344  1
 1  1 21   4.2 1010 302  4.6 7  4.7  96    0    0 308 -343  1
 1  1 22   4.6 1010 316  5.7 7  4.9  94    0    0 315 -342  1
 1  1 23   4.7 1011 306  5.4 7  4.9  92    0    0 314 -340  1
 1  1 24   4.5 1012 319  5.4 6  4.8  91    0    0 306 -337  1
 1  2  1   4.2 1013 310  5.6 3  4.7  91    0    0 279 -335  1
 1  2  2   4.0 1013 305  4.6 4  4.6  91    0    0 263 -333  1
 1  2  3   3.8 1014 305  4.4 4  4.5  90    0    0 265 -332  1
 1  2  4   3.8 1014 309  3.9 5  4.5  90    0    0 270 -331  1
 1  2  5   3.6 1014 279  3.3 6  4.5  91    0    0 282 -330  1
 1  2  6   3.2 1015 250  3.1 6  4.4  90    0    0 286 -330  1
 1  2  7   2.5 1015 265  2.0 7  4.2  90    0    0 289 -329  1
 1  2  8   2.1 1016 256  1.9 7  4.0  90    0    0 293 -329  1
 1  2  9   1.7 1016 223  1.7 7  4.0  91    0    1 293 -327  1
 1  2 10   2.2 1017 232  1.1 6  4.0  91   12   52 287 -326  1
 1  2 11   3.5 1017 241  3.0 5  4.1  88   43  101 279 -325  1
 1  2 12   4.3 1017 230  4.4 5  4.2  85   46  137 276 -328  1
 1  2 13   4.7 1017 248  4.7 5  4.3  82   64  150 277 -332  1
