MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  964 213  4.8 7  4.3  91    0    0 295 -321  1
 1  1  2   1.6  964 219  4.8 7  4.3  96    0    0 295 -322  1
 1  1  3   0.9  964 225  4.5 6  4.3 100    0    0 290 -323  1
 1  1  4   1.1  964 228  3.9 7  4.3 100    0    0 285 -323  1
 1  1  5   1.2  964 226  3.4 7  4.3 100    0    0 294 -324  1
 1  1  6   1.2  964 228  3.1 8  4.4 100    0    0 309 -325  1
 1  1  7   1.2  964 211  2.7 8  4.4 100    0    0 315 -327  1
 1  1  8   1.1  964 228  2.9 8  4.3 100    0    0 315 -329  1
 1  1  9   1.2  964 213  2.8 8  4.3 100    0    9 316 -330  1
 1  1 10   1.4  965 218  2.9 8  4.4 100   30   27 316 -331  1
 1  1 11   1.6  965 237  2.3 7  4.4 100    0   62 311 -332  1
 1  1 12   2.4  965 227  2.6 6  4.6 100   10   82 300 -333  1
 1  1 13   2.4  965 233  2.4 7  4.7 100    0   72 301 -335  1
 1  1 14   2.7  965 243  2.8 7  4.8 100    0   70 307 -337  1
 1  1 15   3.0  965 255  2.6 5  4.9  99    5   58 295 -337  1
 1  1 16   2.9  964 209  2.0 6  4.9  99    0   25 287 -335  1
 1  1 17   2.4  964 213  3.2 7  4.7  98    0    1 298 -331  1
 1  1 18   2.1  964 212  2.7 7  4.6  98    0    0 301 -330  1
 1  1 19   1.7  963 210  2.7 7  4.5  99    0    0 299 -330  1
 1  1 20   2.0  963 218  2.9 7  4.5  99    0    0 298 -329  1
 1  1 21   2.3  963 239  3.4 7  4.5  96    0    0 299 -329  1
 1  1 22   2.5  962 224  2.9 7  4.5  95    0    0 300 -329  1
 1  1 23   2.3  962 208  3.6 7  4.5  95    0    0 300 -330  1
 1  1 24   2.5  961 208  4.6 7  4.5  96    0    0 300 -330  1
 1  2  1   2.8  960 211  4.6 8  4.6  95    0    0 308 -331  1
 1  2  2   3.3  959 221  4.2 8  4.6  93    0    0 315 -332  1
 1  2  3   3.9  958 230  6.8 7  4.8  92    0    0 309 -332  1
 1  2  4   4.2  957 231  7.3 8  4.9  92    0    0 311 -333  1
 1  2  5   4.4  956 228  6.8 8  5.1  92    0    0 319 -333  1
 1  2  6   4.4  957 225  6.2 7  5.2  94    0    0 313 -334  1
 1  2  7   4.7  956 221  6.1 8  5.3  94    0    0 315 -335  1
 1  2  8   4.6  956 257  5.8 8  5.2  92    0    0 321 -336  1
 1  2  9   3.7  956 259  5.2 8  4.9  91    0    9 318 -336  1
 1  2 10   4.2  957 271  4.7 7  4.9  92   14   41 311 -337  1
 1  2 11   4.5  958 248  5.4 7  4.8  88    0   59 305 -338  1
 1  2 12   4.9  959 289  6.8 8  4.7  84    0   58 308 -338  1
 1  2 13   4.5  959 274  6.9 6  4.5  80    0   83 299 -338  1
 1  2 14   4.3  959 291  6.4 7  4.3  78    0   80 290 -336  1
 1  2 15   3.2  959 308  5.4 6  4.1  78    0   45 285 -333  1
 1  2 16   1.9  960 307  5.4 7  3.9  82    0   20 280 -329  1
 1  2 17   1.5  961 289  5.5 7  3.8  84    0    1 279 -326  1
 1  2 18   1.1  961 283  4.1 7  3.7  84    0    0 276 -322  1
 1  2 19   0.6  962 271  6.0 4  3.6  84    0    0 260 -319  1
 1  2 20   0.5  963 261  3.9 3  3.4  82    0    0 239 -317  1
 1  2 21   0.6  964 254  4.3 4  3.4  81    0    0 239 -316  1
 1  2 22   0.5  965 249  4.1 3  3.3  81    0    0 239 -314  1
 1  2 23   0.8  966 252  4.6 3  3.3  80    0    0 235 -312  1
 1  2 24   0.6  966 258  5.4 3  3.3  79    0    0 235 -313  1
 1  3  1   0.5  966 256  5.0 3  3.3  81    0    0 235 -314  1
 1  3  2   0.5  966 262  6.0 4  3.4  82    0    0 240 -314  1
 1  3  3   0.7  966 262  5.1 6  3.4  82    0    0 254 -314  1
 1  3  4   1.1  967 261  5.5 6  3.4  81    0    0 265 -315  1
 1  3  5   1.3  967 251  6.3 6  3.5  80    0    0 268 -315  1
 1  3  6   1.3  967 263  6.7 6  3.5  80    0    0 270 -315  1
 1  3  7   1.2  967 258  6.9 7  3.5  80    0    0 275 -315  1
 1  3  8   1.0  967 258  6.0 8  3.5  82    0    0 288 -316  1
 1  3  9   1.2  968 263  7.1 8  3.5  82    0   10 294 -316  1
 1  3 10   1.0  969 261  6.4 6  3.6  84    2   48 284 -317  1
 1  3 11   1.5  969 263  6.3 6  3.7  85    4   80 275 -317  1
 1  3 12   1.9  969 262  6.6 5  3.7  82   18  123 271 -318  1
 1  3 13   2.1  969 255  8.2 7  3.7  80    6  114 278 -319  1
 1  3 14   2.2  969 261  7.5 8  3.6  78    0   47 296 -320  1
 1  3 15   2.3  969 262  6.6 6  3.6  78    1   68 290 -320  1
 1  3 16   2.5  969 264  7.0 8  3.6  77    0   24 291 -319  1
 1  3 17   2.6  969 255  6.0 8  3.6  76    0    0 303 -319  1
 1  3 18   2.5  970 262  6.6 8  3.7  77    0    0 304 -319  1
 1  3 19   2.4  970 272  7.3 8  3.8  79    0    0 304 -320  1
 1  3 20   2.3  970 269  6.5 8  3.8  82    0    0 305 -321  1
 1  3 21   2.1  970 246  6.3 8  3.9  84    0    0 306 -321  1
 1  3 22   1.9  971 254  6.1 7  3.9  86    0    0 302 -322  1
 1  3 23   2.1  971 252  7.1 7  4.0  87    0    0 297 -323  1
 1  3 24   2.4  971 260  6.8 7  4.0  86    0    0 298 -324  1
 1  4  1   2.7  970 259  6.2 6  4.0  84    0    0 293 -325  1
 1  4  2   2.7  970 263  6.2 7  4.0  83    0    0 294 -325  1
 1  4  3   2.8  969 262  6.7 8  4.1  85    0    0 305 -326  1
 1  4  4   3.2  969 259  6.1 8  4.2  84    0    0 310 -327  1
 1  4  5   3.2  969 259  6.7 8  4.1  83    0    0 310 -327  1
 1  4  6   3.4  969 261  6.8 7  4.1  82    0    0 306 -327  1
 1  4  7   3.6  968 262  6.8 8  4.1  80    0    0 305 -328  1
 1  4  8   3.4  968 257  6.2 7  4.1  80    0    0 305 -328  1
 1  4  9   3.7  968 261  6.6 7  4.1  79    0    2 298 -328  1
 1  4 10   3.9  969 263  6.8 7  4.1  78    2   56 298 -328  1
 1  4 11   4.4  969 263  6.8 7  4.1  76    1   81 297 -329  1
 1  4 12   4.6  969 273  6.7 8  4.1  74    0   74 301 -330  1
 1  4 13   5.1  968 275  7.4 7  4.0  72    0   84 299 -333  1
 1  4 14   5.9  968 265  7.2 4  4.0  68   50  170 282 -335  1
 1  4 15   5.8  967 264  6.0 1  4.0  67   53  137 259 -335  1
 1  4 16   5.4  967 269  5.7 3  4.0  67   17   67 254 -333  1
 1  4 17   4.2  967 259  4.4 3  3.9  69    0    8 258 -327  1
 1  4 18   2.8  968 243  4.6 3  3.8  74    0    0 253 -322  1
 1  4 19   2.4  967 238  4.8 3  3.7  78    0    0 249 -319  1
 1  4 20   2.9  967 236  3.4 3  3.7  76    0    0 248 -318  1
 1  4 21   2.2  967 247  3.2 4  3.6  75    0    0 249 -317  1
 1  4 22   1.8  967 236  4.5 3  3.4  75    0    0 247 -317  1
 1  4 23   0.9  967 232  4.2 2  3.4  77    0    0 237 -316  1
