MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  974  75  2.7 5  2.9  87    0    0 225 -286  0
 1  1  2  -2.8  974  72  2.6 4  2.8  85    0    0 225 -286  0
 1  1  3  -2.9  974  75  2.5 3  2.7  84    0    0 220 -286  0
 1  1  4  -2.9  974  84  2.6 2  2.7  85    0    0 206 -286  0
 1  1  5  -2.8  973  95  2.6 3  2.7  86    0    0 197 -287  0
 1  1  6  -2.4  972 106  2.8 5  2.8  86    0    0 217 -287  0
 1  1  7  -2.4  971 110  2.3 7  2.8  85    0    0 245 -287  0
 1  1  8  -2.5  971 101  3.4 6  2.8  85    0    0 251 -287  0
 1  1  9  -2.5  970 113  3.3 7  2.8  85    0    1 252 -287  0
 1  1 10  -1.6  970 103  3.8 6  2.8  83    0   25 254 -288  0
 1  1 11  -1.1  969 104  3.4 6  2.8  79   24   75 251 -291  0
 1  1 12  -0.8  969 113  3.2 7  2.8  77   24   98 257 -296  0
 1  1 13  -0.5  967 117  3.6 7  2.8  75   16  102 263 -301  0
 1  1 14  -0.7  966  95  3.2 7  2.8  74   12   91 265 -304  0
 1  1 15  -0.8  965 106  3.1 8  2.8  74    2   59 273 -305  0
 1  1 16  -1.1  965 106  3.8 8  2.8  74    4   31 280 -306  0
 1  1 17  -1.5  964 113  3.1 8  2.7  74    0    3 281 -305  0
 1  1 18  -1.4  964  96  2.8 8  2.7  75    0    0 283 -304  0
 1  1 19  -1.4  964  95  2.7 8  2.7  75    0    0 284 -304  0
 1  1 20  -1.5  963  92  3.6 8  2.7  75    0    0 285 -304  0
 1  1 21  -1.5  963  91  3.5 8  2.7  75    0    0 286 -304  0
 1  1 22  -1.6  963  85  3.5 7  2.7  75    0    0 278 -304  0
 1  1 23  -1.9  963  82  3.0 7  2.6  75    0    0 271 -304  0
 1  1 24  -2.1  963  84  3.6 7  2.6  76    0    0 271 -305  0
 1  2  1  -2.2  963  71  3.4 7  2.5  75    0    0 270 -306  0
 1  2  2  -2.6  963  69  2.9 7  2.5  74    0    0 270 -306  0
 1  2  3  -2.6  963  82  3.4 8  2.4  74    0    0 277 -306  0
 1  2  4  -3.0  964  86  3.9 8  2.4  74    0    0 284 -307  0
 1  2  5  -3.2  963  92  4.1 8  2.4  74    0    0 284 -307  0
 1  2  6  -3.6  963  93  4.4 8  2.4  77    0    0 284 -307  0
 1  2  7  -3.8  963  77  4.0 7  2.5  82    0    0 274 -307  0
 1  2  8  -4.0  964  80  4.2 7  2.5  85    0    0 263 -307  0
 1  2  9  -4.1  965  84  3.5 7  2.5  86    0    4 260 -307  0
 1  2 10  -3.8  966  70  4.6 6  2.5  84    1   39 246 -308  0
 1  2 11  -3.4  966  77  4.5 6  2.4  80   58   87 232 -310  0
 1  2 12  -3.3  967  76  3.8 5  2.4  76  102  104 221 -312  0
 1  2 13  -3.2  967  64  4.2 8  2.3  74    6  105 246 -313  0
 1  2 14  -3.1  967  73  3.6 8  2.3  72    0   74 281 -314  0
 1  2 15  -2.9  968  75  3.0 4  2.3  71   64   80 240 -315  0
 1  2 16  -3.1  968  84  2.9 5  2.2  70   46   41 217 -314  0
 1  2 17  -3.7  969  85  4.7 5  2.2  71    0    7 233 -313  0
 1  2 18  -3.9  970  82  2.7 5  2.1  72    0    0 238 -312  0
 1  2 19  -4.1  971  71  2.6 7  2.1  72    0    0 254 -313  0
 1  2 20  -5.0  972  79  2.9 7  2.1  74    0    0 265 -314  0
 1  2 21  -5.4  973  85  3.1 4  2.0  76    0    0 246 -314  0
 1  2 22  -5.7  973  87  2.7 3  2.0  78    0    0 224 -314  0
 1  2 23  -6.0  973  74  2.5 3  2.0  79    0    0 215 -313  0
 1  2 24  -5.8  973  91  3.1 4  2.0  80    0    0 220 -311  0
 1  3  1  -6.0  973  97  2.9 5  2.1  81    0    0 232 -310  0
 1  3  2  -6.9  973  90  2.2 4  2.1  85    0    0 229 -308  0
 1  3  3  -7.4  973  85  2.2 1  2.0  89    0    0 205 -306  0
 1  3  4  -7.6  974 106  2.0 0  2.0  89    0    0 182 -305  0
 1  3  5  -7.8  974  91  1.6 2  2.0  90    0    0 185 -305  0
 1  3  6  -7.1  974  69  1.2 6  2.0  90    0    0 218 -304  0
 1  3  7  -6.4  974  85  1.0 6  2.1  89    0    0 241 -303  0
 1  3  8  -6.2  974  65  1.0 5  2.1  87    0    0 236 -301  0
 1  3  9  -5.8  974  69  1.3 5  2.2  86    0    8 231 -299  0
 1  3 10  -5.4  975  70  1.8 7  2.3  87   20   52 241 -297  0
 1  3 11  -4.9  975  80  1.7 4  2.3  85   67   90 236 -298  0
 1  3 12  -4.3  976  91  2.0 4  2.2  80   95  113 222 -301  0
 1  3 13  -4.7  975  89  1.6 6  2.2  77   32  129 231 -304  0
 1  3 14  -4.0  975  85  1.0 8  2.1  73    0   61 251 -305  0
 1  3 15  -4.2  974 103  1.5 7  2.1  71    0   35 258 -306  0
 1  3 16  -4.5  974 116  1.6 6  2.0  71    1   35 246 -303  0
 1  3 17  -4.9  974 113  1.6 8  1.9  70    0    5 248 -299  0
 1  3 18  -4.9  974  84  1.1 8  1.9  70    0    0 255 -296  0
 1  3 19  -4.9  974 111  1.4 8  1.9  71    0    0 254 -295  0
 1  3 20  -5.1  974 101  1.4 8  1.9  71    0    0 253 -294  0
 1  3 21  -5.1  974 127  1.0 8  1.9  72    0    0 253 -294  0
 1  3 22  -5.5  973 160  1.1 6  1.9  73    0    0 244 -293  0
 1  3 23  -6.3  972 152  1.2 6  1.9  74    0    0 236 -293  0
 1  3 24  -6.2  972 179  1.5 8  1.9  75    0    0 244 -293  0
 1  4  1  -6.2  972 179  1.3 8  1.9  76    0    0 253 -292  0
 1  4  2  -6.1  971 187  1.2 7  1.9  77    0    0 250 -292  0
 1  4  3  -6.5  971 145  1.8 8  1.9  79    0    0 251 -293  0
 1  4  4  -6.6  970 196  1.6 8  2.0  81    0    0 256 -294  0
 1  4  5  -6.3  970 202  1.8 8  2.0  80    0    0 256 -294  0
 1  4  6  -6.2  970 203  2.1 8  1.9  78    0    0 257 -294  0
 1  4  7  -6.2  970 203  2.5 7  1.9  77    0    0 255 -294  0
 1  4  8  -6.3  969 221  2.4 8  1.9  76    0    0 256 -295  0
 1  4  9  -6.4  969 225  2.8 8  1.9  78    0    7 261 -296  0
 1  4 10  -6.3  969 218  3.4 8  2.0  82    5   35 262 -299  0
 1  4 11  -5.7  969 219  2.9 8  2.1  84    0   55 266 -302  0
 1  4 12  -5.7  969 226  3.1 7  2.2  86    0   82 263 -305  0
 1  4 13  -5.4  968 230  3.4 8  2.3  88    0   62 265 -308  0
 1  4 14  -5.1  968 253  3.7 8  2.4  89    0   47 273 -310  0
 1  4 15  -4.8  967 243  3.7 6  2.4  88    0   55 263 -310  0
 1  4 16  -4.6  968 261  3.4 7  2.5  89    0   19 259 -310  0
 1  4 17  -4.4  968 287  4.0 7  2.6  90    0    3 265 -309  0
 1  4 18  -4.2  968 269  3.6 7  2.6  91    0    0 266 -309  0
 1  4 19  -4.0  968 228  3.4 8  2.7  92    0    0 271 -308  0
 1  4 20  -3.6  968 251  3.0 8  2.8  92    0    0 274 -306  0
 1  4 21  -3.2  969 182  2.9 8  2.8  92    0    0 274 -305  0
 1  4 22  -3.1  969 150  3.0 7  2.9  92    0    0 270 -303  0
 1  4 23  -2.9  969 131  3.1 7  3.0  94    0    0 264 -302  0
 1  4 24  -2.6  969 146  2.8 8  3.1  95    0    0 268 -302  0
 1  5  1  -2.7  969 188  3.9 8  3.1  95    0    0 271 -302  0
 1  5  2  -2.4  969 193  3.9 8  3.1  95    0    0 272 -302  0
 1  5  3  -2.4  969 222  3.6 7  3.2  96    0    0 268 -303  0
 1  5  4  -2.1  969 225  3.6 8  3.2  96    0    0 269 -303  0
 1  5  5  -1.5  969 223  3.4 6  3.2  94    0    0 266 -300  0
 1  5  6  -1.8  969 233  3.2 8  3.3  94    0    0 267 -298  0
 1  5  7  -1.5  969 235  2.9 8  3.3  95    0    0 276 -299  0
 1  5  8  -1.3  970 251  2.5 8  3.4  95    0    0 277 -301  0
 1  5  9  -1.1  970 242  2.3 8  3.4  95    0    5 277 -303  0
 1  5 10  -1.0  971 206  2.6 7  3.5  95    3   44 275 -305  0
 1  5 11  -0.8  971 209  2.5 6  3.5  95    6   78 268 -308  0
 1  5 12  -0.6  972 221  2.2 7  3.6  95    0   71 270 -311  0
 1  5 13  -0.5  973 231  2.2 8  3.6  94    0   40 281 -314  0
 1  5 14  -0.6  972 230  2.0 7  3.5  93    0   49 282 -315  0
 1  5 15  -0.6  972 255  1.8 7  3.6  94    0   35 278 -315  0
 1  5 16  -0.4  973 227  1.7 7  3.6  94    0    8 279 -315  0
 1  5 17  -0.4  973 243  1.6 8  3.6  94    0    1 286 -314  0
 1  5 18  -0.8  973 200  1.7 8  3.6  95    0    0 290 -314  0
 1  5 19  -1.2  974 222  1.3 8  3.6  97    0    0 290 -313  0
 1  5 20  -0.9  974 180  0.9 8  3.5  97    0    0 290 -313  0
 1  5 21  -1.1  974 161  1.2 8  3.5  95    0    0 290 -314  0
 1  5 22  -1.2  974 147  1.8 8  3.5  97    0    0 291 -314  0
 1  5 23  -1.4  975 160  1.8 8  3.5  99    0    0 290 -314  0
 1  5 24  -1.1  974 140  1.8 7  3.5  98    0    0 287 -314  0
 1  6  1  -1.0  974 160  1.7 7  3.5  97    0    0 285 -315  0
 1  6  2  -0.7  974 166  1.6 8  3.6  98    0    0 292 -315  0
 1  6  3  -0.4  974 172  1.7 8  3.7  97    0    0 298 -315  0
 1  6  4  -0.5  974 153  1.7 8  3.7  98    0    0 299 -316  0
 1  6  5  -0.5  974 160  1.6 8  3.7  98    0    0 300 -317  0
 1  6  6  -0.5  974 167  1.8 8  3.7  98    0    0 302 -317  0
 1  6  7  -0.3  973 137  1.6 6  3.7  98    0    0 292 -317  0
 1  6  8   0.3  974 185  1.8 8  3.9  98    0    0 294 -317  0
 1  6  9   0.2  974 196  1.9 8  4.0  99    0    2 309 -317  0
 1  6 10   1.0  974 193  2.2 7  4.1  99    0   22 303 -317  0
 1  6 11   1.1  974 200  2.2 7  4.1  97    0   40 297 -317  0
 1  6 12   1.2  974 216  1.9 7  4.1  96    0   47 296 -318  0
 1  6 13   1.5  973 217  1.7 8  4.2  95    0   38 306 -317  0
 1  6 14   1.7  973 219  2.2 8  4.2  95    0   37 316 -317  0
 1  6 15   2.0  972 202  2.5 8  4.4  96    0   31 318 -322  0
 1  6 16   2.2  972 215  2.6 8  4.4  96    0   18 319 -327  0
 1  6 17   2.0  972 208  2.8 8  4.3  94    0    1 319 -328  0
 1  6 18   2.2  971 205  3.1 8  4.3  94    0    0 319 -330  0
 1  6 19   1.7  971 210  3.1 8  4.3  95    0    0 318 -333  0
 1  6 20   2.0  971 218  3.6 8  4.4  96    0    0 318 -335  0
 1  6 21   2.0  970 233  3.7 8  4.5  98    0    0 318 -335  0
 1  6 22   2.3  970 244  3.1 8  4.6  99    0    0 319 -336  0
 1  6 23   2.6  970 250  3.4 8  4.6  98    0    0 319 -336  0
 1  6 24   2.6  970 256  3.0 7  4.7  98    0    0 312 -336  0
 1  7  1   2.6  970 252  3.1 8  4.7  98    0    0 311 -336  0
 1  7  2   2.6  970 265  2.6 8  4.7  99    0    0 317 -337  0
 1  7  3   2.6  970 258  2.3 8  4.7  99    0    0 316 -337  0
 1  7  4   2.8  971 255  2.8 8  4.8  99    0    0 317 -337  0
 1  7  5   2.7  971 258  2.4 8  4.8  99    0    0 318 -338  0
 1  7  6   2.7  971 266  2.5 8  4.8 100    0    0 318 -338  0
 1  7  7   2.7  971 242  2.3 7  4.8  99    0    0 311 -338  0
 1  7  8   2.3  971 255  2.1 8  4.7 100    0    0 309 -338  0
 1  7  9   2.3  971 253  2.2 8  4.7 100    0    4 315 -339  0
 1  7 10   2.7  972 253  2.0 8  4.7 100    0   35 314 -339  0
 1  7 11   2.8  972 241  1.9 8  4.8 100    0   67 315 -339  0
 1  7 12   3.2  973 243  2.0 8  4.9 100    0   58 316 -338  0
 1  7 13   4.0  973 249  2.0 6  4.9  96    3  115 305 -338  0
 1  7 14   4.8  972 223  1.5 5  5.0  92   20  138 288 -338  0
 1  7 15   3.4  971 228  1.8 4  4.9  92   25  111 274 -338  0
 1  7 16   2.8  971 210  1.7 7  4.7  94   12   57 281 -337  0
 1  7 17   2.7  971 212  1.0 7  4.6  95    0    8 298 -337  0
 1  7 18   2.5  971 169  1.3 8  4.6  96    0    0 301 -336  0
 1  7 19   2.3  971 118  1.3 8  4.6  98    0    0 305 -335  0
 1  7 20   2.4  971 142  1.6 8  4.6  97    0    0 305 -334  0
 1  7 21   2.5  971 138  1.5 8  4.6  97    0    0 304 -333  0
 1  7 22   2.3  971 138  1.8 7  4.6  98    0    0 297 -333  0
 1  7 23   1.8  971 126  2.3 8  4.6  99    0    0 295 -333  0
 1  7 24   2.0  971 138  2.0 8  4.5 100    0    0 301 -333  0
 1  8  1   1.9  971 134  2.3 8  4.5  99    0    0 300 -332  0
 1  8  2   1.4  970 137  2.4 6  4.4  98    0    0 285 -333  0
 1  8  3   1.4  970 146  2.6 7  4.3  99    0    0 277 -333  0
 1  8  4   1.9  970 145  2.6 6  4.4  98    0    0 278 -333  0
 1  8  5   1.3  970 135  2.7 7  4.3  97    0    0 278 -333  0
 1  8  6   0.8  969 123  3.0 6  4.2  98    0    0 275 -333  0
 1  8  7   0.0  969 149  2.9 8  4.0  98    0    0 279 -332  0
 1  8  8  -0.2  969 148  3.6 8  3.9  98    0    0 291 -328  0
 1  8  9  -0.3  968 135  4.2 8  3.8  98    0    1 293 -326  0
 1  8 10   0.2  968 134  3.4 8  3.9  98    0   15 294 -327  0
 1  8 11   0.3  967 146  2.9 7  4.0  98    5   61 289 -331  0
 1  8 12   0.5  967 141  3.4 8  4.0  98    0   33 292 -336  0
 1  8 13   0.7  966 147  4.0 8  4.0  97    0   42 300 -340  0
 1  8 14   0.9  965 139  4.6 7  4.1  96    0   78 295 -342  0
 1  8 15   0.9  964 140  4.3 6  4.1  96   15   58 284 -342  0
 1  8 16   1.3  963 139  3.6 8  4.2  96    0   31 292 -341  0
 1  8 17   1.1  963 131  4.6 8  4.2  96    5    5 308 -338  0
 1  8 18   1.0  962 131  3.6 8  4.2  98    0    0 310 -337  0
 1  8 19   0.8  961 128  3.4 5  4.2  98    0    0 286 -337  0
 1  8 20   0.6  960 138  3.6 4  4.2  99    0    0 248 -337  0
 1  8 21   0.8  959 146  3.2 5  4.2  99    0    0 232 -339  0
 1  8 22   0.5  959 145  2.3 7  4.1  98    0    0 250 -340  0
 1  8 23   0.5  958 138  1.6 8  4.1  98    0    0 294 -342  0
 1  8 24   0.5  957 156  1.4 8  4.1  99    0    0 312 -344  0
 1  9  1   0.7  957 152  1.6 7  4.2 100    0    0 298 -344  0
 1  9  2   2.3  958 203  1.5 7  4.4  99    0    0 290 -343  0
 1  9  3   2.6  957 218  1.5 7  4.7  99    0    0 298 -342  0
 1  9  4   3.3  957 213  2.8 8  4.9  99    0    0 311 -340  0
 1  9  5   3.5  956 216  2.9 8  5.1  99    0    0 320 -338  0
 1  9  6   3.8  956 220  3.4 7  5.2  99    0    0 312 -337  0
 1  9  7   4.0  956 225  2.7 8  5.3  99    0    0 313 -336  0
 1  9  8   4.0  956 235  3.0 8  5.4 100    0    0 321 -335  0
 1  9  9   3.8  956 282  3.4 8  5.2  98    0    3 320 -335  0
 1  9 10   3.6  957 239  2.8 8  5.1  98    0   19 318 -335  0
 1  9 11   4.6  957 243  3.5 5  5.3  98   23   93 299 -335  0
 1  9 12   4.9  958 246  3.7 8  5.4  96    0   82 300 -336  0
 1  9 13   4.4  958 250  3.9 8  5.4  96    0   43 319 -338  0
 1  9 14   5.1  958 250  3.8 7  5.2  92   20  111 313 -339  0
 1  9 15   5.0  957 252  3.6 6  5.1  89   45   86 303 -339  0
 1  9 16   4.8  957 234  4.1 7  5.2  91   10   45 304 -338  0
 1  9 17   4.2  957 246  3.4 7  5.1  93    0    3 308 -337  0
 1  9 18   4.3  957 245  3.6 7  5.1  93    0    0 307 -335  0
